92,63,725.01,459.27,48.71,139.98,-1,-1,-1,-1
93,63,731.18,466.30,43.56,137.35,-1,-1,-1,-1
94,63,727.52,464.13,45.07,140.67,-1,-1,-1,-1
95,63,726.65,463.57,46.94,141.04,-1,-1,-1,-1
93,64,920.28,451.48,55.79,167.73,-1,-1,-1,-1
94,64,919.04,453.81,55.12,163.28,-1,-1,-1,-1
95,64,914.07,450.10,54.99,169.29,-1,-1,-1,-1
96,64,916.98,456.80,48.66,158.13,-1,-1,-1,-1
97,64,916.15,458.23,47.75,154.72,-1,-1,-1,-1
98,64,910.31,449.17,56.18,158.28,-1,-1,-1,-1
99,64,904.27,449.96,57.85,156.22,-1,-1,-1,-1
100,64,901.95,441.49,60.00,159.26,-1,-1,-1,-1
101,64,899.39,450.87,61.44,154.22,-1,-1,-1,-1
102,64,896.25,446.99,57.82,159.84,-1,-1,-1,-1
103,64,893.25,445.77,57.53,166.03,-1,-1,-1,-1
104,64,893.89,455.07,48.64,158.57,-1,-1,-1,-1
105,64,892.68,454.18,49.49,159.69,-1,-1,-1,-1
106,64,887.12,449.13,57.85,160.98,-1,-1,-1,-1
107,64,887.27,449.16,56.22,158.78,-1,-1,-1,-1
108,64,883.30,444.40,61.82,163.93,-1,-1,-1,-1
109,64,877.50,445.36,61.04,161.66,-1,-1,-1,-1
110,64,876.65,444.51,60.19,163.39,-1,-1,-1,-1
111,64,870.60,444.31,61.14,163.72,-1,-1,-1,-1
112,64,872.09,443.41,56.67,165.04,-1,-1,-1,-1
113,64,871.20,442.66,54.49,166.33,-1,-1,-1,-1
114,64,865.00,440.89,56.73,170.58,-1,-1,-1,-1
115,64,862.77,444.55,56.28,166.62,-1,-1,-1,-1
116,64,864.23,448.81,51.59,161.66,-1,-1,-1,-1
117,64,860.51,448.54,50.05,157.21,-1,-1,-1,-1
118,64,859.34,441.12,53.24,157.45,-1,-1,-1,-1
119,64,858.41,442.76,53.01,154.85,-1,-1,-1,-1
120,64,855.87,435.21,55.50,165.79,-1,-1,-1,-1
121,64,853.76,436.11,58.29,167.29,-1,-1,-1,-1
122,64,850.34,439.10,55.39,163.13,-1,-1,-1,-1
123,64,849.44,438.18,55.86,164.86,-1,-1,-1,-1
124,64,848.62,440.73,53.86,162.44,-1,-1,-1,-1
125,64,845.82,440.17,55.86,162.99,-1,-1,-1,-1
126,64,843.30,435.78,54.56,166.00,-1,-1,-1,-1
127,64,840.54,436.70,54.23,166.63,-1,-1,-1,-1
128,64,839.23,440.44,52.39,158.12,-1,-1,-1,-1
129,64,836.25,441.32,49.85,155.33,-1,-1,-1,-1
130,64,834.61,443.46,50.71,153.14,-1,-1,-1,-1
131,64,833.62,447.15,49.04,147.22,-1,-1,-1,-1
132,64,832.61,444.17,50.95,151.26,-1,-1,-1,-1
133,64,828.19,449.69,50.71,142.75,-1,-1,-1,-1
134,64,828.69,457.32,48.16,140.74,-1,-1,-1,-1
93,65,565.45,454.88,24.75,63.21,-1,-1,-1,-1
94,65,565.25,455.41,23.91,62.43,-1,-1,-1,-1
93,66,549.61,454.77,25.67,64.08,-1,-1,-1,-1
97,67,724.76,464.21,47.33,140.56,-1,-1,-1,-1
98,67,724.99,464.80,45.75,140.36,-1,-1,-1,-1
97,68,563.97,447.25,25.60,67.93,-1,-1,-1,-1
98,68,564.14,455.18,24.04,60.69,-1,-1,-1,-1
99,68,560.07,446.93,28.80,71.48,-1,-1,-1,-1
100,68,559.83,445.08,28.48,74.08,-1,-1,-1,-1
101,68,562.45,453.61,24.81,65.76,-1,-1,-1,-1
102,68,563.05,454.73,22.99,62.70,-1,-1,-1,-1
103,68,560.88,446.57,26.32,69.51,-1,-1,-1,-1
98,69,583.12,454.40,24.34,64.94,-1,-1,-1,-1
99,69,582.87,453.95,25.03,64.48,-1,-1,-1,-1
100,69,582.82,454.08,25.45,67.08,-1,-1,-1,-1
100,70,724.26,468.36,44.95,133.56,-1,-1,-1,-1
101,70,717.97,468.53,46.28,132.91,-1,-1,-1,-1
102,70,720.33,467.21,43.34,136.06,-1,-1,-1,-1
103,70,717.33,467.42,46.29,136.63,-1,-1,-1,-1
102,71,1245.10,458.45,32.03,73.68,-1,-1,-1,-1
103,71,1244.13,458.94,31.94,72.94,-1,-1,-1,-1
104,71,1243.85,458.14,32.56,74.32,-1,-1,-1,-1
105,71,1242.66,455.65,33.68,77.41,-1,-1,-1,-1
106,71,1242.54,454.52,33.44,80.78,-1,-1,-1,-1
107,71,1241.81,452.51,35.39,86.64,-1,-1,-1,-1
108,71,1241.58,454.11,35.74,84.48,-1,-1,-1,-1
109,71,1240.38,453.31,36.89,85.75,-1,-1,-1,-1
110,71,1239.79,453.36,36.70,85.58,-1,-1,-1,-1
111,71,1240.22,454.34,34.18,83.47,-1,-1,-1,-1
112,71,1235.87,453.92,35.69,83.72,-1,-1,-1,-1
109,72,945.15,448.39,36.75,93.11,-1,-1,-1,-1
110,72,945.22,448.46,36.67,93.27,-1,-1,-1,-1
111,72,945.17,449.55,36.95,91.14,-1,-1,-1,-1
113,73,953.42,452.18,33.80,86.37,-1,-1,-1,-1
114,74,383.90,464.63,39.91,111.89,-1,-1,-1,-1
115,74,384.25,466.88,39.14,108.41,-1,-1,-1,-1
116,74,384.49,469.84,38.35,103.11,-1,-1,-1,-1
117,74,383.96,468.40,40.38,104.99,-1,-1,-1,-1
118,74,416.08,460.09,39.93,105.65,-1,-1,-1,-1
119,74,413.89,463.26,45.25,111.00,-1,-1,-1,-1
114,75,1235.18,457.37,33.45,74.70,-1,-1,-1,-1
114,76,985.40,423.49,147.97,512.18,-1,-1,-1,-1
118,77,447.36,457.93,41.21,108.82,-1,-1,-1,-1
119,77,447.39,457.30,41.80,109.46,-1,-1,-1,-1
121,78,447.71,459.84,39.73,105.01,-1,-1,-1,-1
122,78,444.75,460.40,44.78,116.70,-1,-1,-1,-1
123,78,444.73,458.65,44.24,119.82,-1,-1,-1,-1
124,78,437.89,460.02,46.82,116.79,-1,-1,-1,-1
125,78,439.90,463.28,43.06,111.23,-1,-1,-1,-1
121,79,958.28,440.19,43.41,109.49,-1,-1,-1,-1
124,80,476.20,460.43,32.10,86.27,-1,-1,-1,-1
125,80,478.19,458.11,27.84,79.18,-1,-1,-1,-1
126,80,476.77,455.64,30.97,84.05,-1,-1,-1,-1
127,80,477.95,457.01,28.81,79.14,-1,-1,-1,-1
128,80,475.64,458.85,31.71,89.05,-1,-1,-1,-1
129,80,475.96,460.70,30.88,85.03,-1,-1,-1,-1
130,80,477.98,458.92,30.31,75.56,-1,-1,-1,-1
131,80,518.82,456.40,26.28,79.01,-1,-1,-1,-1
132,80,520.63,461.41,23.21,67.59,-1,-1,-1,-1
133,80,521.94,462.82,22.73,65.15,-1,-1,-1,-1
134,80,522.72,464.39,21.28,62.22,-1,-1,-1,-1
135,80,521.44,464.42,22.90,63.04,-1,-1,-1,-1
136,80,520.25,462.90,24.12,67.08,-1,-1,-1,-1
137,80,520.59,464.89,24.59,65.19,-1,-1,-1,-1
138,80,519.33,462.60,28.74,71.74,-1,-1,-1,-1
125,81,967.47,449.27,37.24,91.59,-1,-1,-1,-1
127,82,967.34,447.24,39.14,95.26,-1,-1,-1,-1
129,83,969.50,450.25,36.90,89.89,-1,-1,-1,-1
130,83,969.79,447.74,35.07,81.72,-1,-1,-1,-1
130,84,1545.08,223.55,388.69,832.31,-1,-1,-1,-1
131,84,1474.59,204.11,417.88,839.84,-1,-1,-1,-1
132,84,1418.16,259.73,482.34,791.61,-1,-1,-1,-1
133,84,1380.50,202.25,429.20,842.49,-1,-1,-1,-1
134,84,1318.80,224.01,458.00,846.73,-1,-1,-1,-1
135,84,1276.35,234.66,446.50,825.78,-1,-1,-1,-1
131,85,477.69,461.44,28.51,84.52,-1,-1,-1,-1
132,85,480.74,464.27,24.07,63.14,-1,-1,-1,-1
133,85,481.30,464.26,25.57,62.90,-1,-1,-1,-1
134,85,504.62,464.49,19.89,47.52,-1,-1,-1,-1
132,86,1214.89,422.83,136.64,400.97,-1,-1,-1,-1
133,86,1203.93,429.28,143.90,389.90,-1,-1,-1,-1
134,86,1207.22,432.97,152.34,381.42,-1,-1,-1,-1
133,87,1017.77,372.27,260.52,646.56,-1,-1,-1,-1
134,88,969.02,444.03,36.92,87.36,-1,-1,-1,-1
136,89,824.48,442.00,54.08,157.45,-1,-1,-1,-1
137,90,1146.37,255.84,417.41,783.41,-1,-1,-1,-1
138,90,1060.94,294.55,445.44,754.41,-1,-1,-1,-1
139,90,1049.70,302.55,403.66,754.36,-1,-1,-1,-1
140,90,1031.74,312.86,375.27,749.51,-1,-1,-1,-1
141,90,1008.69,317.55,341.41,739.36,-1,-1,-1,-1
142,90,964.50,316.84,365.80,742.22,-1,-1,-1,-1
143,90,926.55,301.26,376.49,758.10,-1,-1,-1,-1
144,90,901.99,313.55,362.91,732.76,-1,-1,-1,-1
145,90,1112.79,387.25,229.11,665.20,-1,-1,-1,-1
146,90,1116.10,407.20,207.14,657.70,-1,-1,-1,-1
147,90,1113.22,392.37,213.30,670.69,-1,-1,-1,-1
148,90,1121.45,394.94,213.18,665.64,-1,-1,-1,-1
149,90,1117.34,410.53,221.87,650.62,-1,-1,-1,-1
150,90,1118.15,404.06,235.17,648.73,-1,-1,-1,-1
151,90,1120.76,407.67,261.22,640.20,-1,-1,-1,-1
152,90,1122.18,404.41,274.05,647.09,-1,-1,-1,-1
153,90,1128.54,400.90,277.95,653.48,-1,-1,-1,-1
154,90,1128.85,395.31,292.02,665.59,-1,-1,-1,-1
155,90,1132.88,393.36,285.06,669.44,-1,-1,-1,-1
156,90,1153.01,398.18,275.75,659.61,-1,-1,-1,-1
157,90,1166.50,407.24,265.31,656.65,-1,-1,-1,-1
158,90,1177.03,412.43,243.08,631.63,-1,-1,-1,-1
159,90,1173.71,399.37,265.90,657.81,-1,-1,-1,-1
160,90,1190.24,405.24,250.53,646.05,-1,-1,-1,-1
161,90,1190.87,417.30,248.78,637.51,-1,-1,-1,-1
162,90,1190.27,409.54,265.45,652.81,-1,-1,-1,-1
163,90,1203.06,412.78,255.91,646.75,-1,-1,-1,-1
164,90,1204.18,409.06,255.60,653.97,-1,-1,-1,-1
165,90,1234.40,408.19,227.13,656.13,-1,-1,-1,-1
166,90,1242.17,405.55,226.53,661.20,-1,-1,-1,-1
167,90,1241.20,409.93,230.10,653.33,-1,-1,-1,-1
168,90,1259.94,409.10,224.48,655.19,-1,-1,-1,-1
169,90,1265.91,418.03,229.09,652.39,-1,-1,-1,-1
170,90,1271.07,412.66,235.51,647.94,-1,-1,-1,-1
171,90,1285.81,410.61,220.40,652.24,-1,-1,-1,-1
172,90,1291.70,405.48,224.78,662.16,-1,-1,-1,-1
173,90,1294.81,401.11,218.84,669.54,-1,-1,-1,-1
174,90,1283.35,392.96,241.84,669.28,-1,-1,-1,-1
175,90,1294.53,392.09,235.43,672.23,-1,-1,-1,-1
176,90,1303.37,384.81,233.49,687.16,-1,-1,-1,-1
177,90,1309.99,396.44,235.85,664.10,-1,-1,-1,-1
178,90,1306.23,397.04,244.05,662.27,-1,-1,-1,-1
179,90,1316.47,408.95,255.09,654.48,-1,-1,-1,-1
180,90,1308.34,392.64,271.20,671.64,-1,-1,-1,-1
181,90,1313.13,391.85,277.57,672.97,-1,-1,-1,-1
182,90,1311.41,409.52,296.66,653.30,-1,-1,-1,-1
183,90,1312.48,411.90,294.81,648.10,-1,-1,-1,-1
184,90,1316.40,403.33,287.56,664.82,-1,-1,-1,-1
185,90,1315.31,402.60,305.29,666.38,-1,-1,-1,-1
186,90,1331.98,406.02,302.52,658.94,-1,-1,-1,-1
187,90,1327.66,404.45,312.07,661.92,-1,-1,-1,-1
188,90,1341.23,410.41,301.18,650.70,-1,-1,-1,-1
189,90,1337.85,394.09,323.61,668.08,-1,-1,-1,-1
190,90,1348.17,407.75,319.22,655.94,-1,-1,-1,-1
191,90,1359.46,404.69,313.18,662.68,-1,-1,-1,-1
192,90,1375.41,402.20,297.46,652.00,-1,-1,-1,-1
193,90,1390.25,402.40,283.32,650.69,-1,-1,-1,-1
194,90,1410.65,391.36,290.57,673.28,-1,-1,-1,-1
195,90,1389.63,400.36,300.04,654.21,-1,-1,-1,-1
196,90,1415.91,378.52,263.94,682.61,-1,-1,-1,-1
197,90,1423.50,375.44,265.03,689.02,-1,-1,-1,-1
198,90,1444.24,369.37,255.88,701.12,-1,-1,-1,-1
199,90,1455.94,381.97,248.45,691.95,-1,-1,-1,-1
200,90,1476.04,384.93,223.27,685.90,-1,-1,-1,-1
201,90,1477.98,380.42,220.21,694.99,-1,-1,-1,-1
202,90,1488.27,360.24,231.62,703.69,-1,-1,-1,-1
203,90,1482.69,373.22,242.55,676.84,-1,-1,-1,-1
204,90,1499.60,379.31,240.48,681.32,-1,-1,-1,-1
205,90,1496.92,364.22,245.73,695.55,-1,-1,-1,-1
206,90,1490.37,354.01,258.44,715.51,-1,-1,-1,-1
207,90,1488.50,354.44,278.60,729.93,-1,-1,-1,-1
208,90,1514.32,358.91,259.16,721.58,-1,-1,-1,-1
209,90,1498.55,359.27,290.49,721.27,-1,-1,-1,-1
210,90,1526.95,382.45,297.87,689.86,-1,-1,-1,-1
211,90,1505.68,359.43,292.52,720.90,-1,-1,-1,-1
212,90,1518.78,367.29,297.86,704.58,-1,-1,-1,-1
213,90,1535.45,366.34,297.94,706.30,-1,-1,-1,-1
214,90,1528.49,363.16,312.24,713.49,-1,-1,-1,-1
215,90,1553.06,373.34,294.41,694.03,-1,-1,-1,-1
216,90,1542.47,386.91,314.89,681.42,-1,-1,-1,-1
217,90,1544.09,388.56,327.50,677.89,-1,-1,-1,-1
218,90,1570.39,390.35,307.12,676.09,-1,-1,-1,-1
219,90,1554.90,389.86,322.08,675.70,-1,-1,-1,-1
220,90,1570.30,394.56,307.41,666.57,-1,-1,-1,-1
221,90,1585.44,389.06,277.79,677.83,-1,-1,-1,-1
222,90,1601.03,402.27,277.78,649.78,-1,-1,-1,-1
223,90,1604.49,385.24,271.46,669.37,-1,-1,-1,-1
224,90,1617.93,383.27,275.95,672.84,-1,-1,-1,-1
225,90,1628.10,365.67,272.67,692.34,-1,-1,-1,-1
226,90,1658.45,382.49,242.52,658.45,-1,-1,-1,-1
227,90,1671.36,373.02,232.53,661.49,-1,-1,-1,-1
228,90,1685.08,366.93,222.38,674.55,-1,-1,-1,-1
229,90,1695.25,373.66,200.62,660.23,-1,-1,-1,-1
230,90,1697.29,363.80,212.85,680.18,-1,-1,-1,-1
231,90,1695.09,383.44,217.90,656.64,-1,-1,-1,-1
232,90,1707.42,386.90,193.21,665.56,-1,-1,-1,-1
233,90,1699.91,380.11,208.79,664.08,-1,-1,-1,-1
234,90,1705.34,373.97,198.10,676.33,-1,-1,-1,-1
235,90,1720.48,375.02,183.07,673.38,-1,-1,-1,-1
236,90,1703.16,376.56,203.44,687.39,-1,-1,-1,-1
237,90,1734.06,374.18,171.67,706.64,-1,-1,-1,-1
238,90,1734.63,374.39,171.82,691.68,-1,-1,-1,-1
239,90,1764.33,374.43,143.20,690.55,-1,-1,-1,-1
240,90,1760.02,381.52,151.72,676.65,-1,-1,-1,-1
241,90,1773.58,380.04,141.28,696.31,-1,-1,-1,-1
242,90,1787.17,386.67,129.79,682.50,-1,-1,-1,-1
137,91,549.27,458.42,25.75,74.90,-1,-1,-1,-1
141,92,1288.14,429.17,135.71,326.31,-1,-1,-1,-1
142,92,1289.51,430.40,149.18,338.20,-1,-1,-1,-1
143,92,1299.34,429.32,144.95,341.95,-1,-1,-1,-1
144,92,1308.73,429.43,142.09,341.49,-1,-1,-1,-1
145,92,1310.63,429.05,139.58,341.46,-1,-1,-1,-1
146,92,1322.71,428.29,130.96,342.14,-1,-1,-1,-1
147,92,1334.03,429.55,123.69,327.79,-1,-1,-1,-1
148,92,1332.82,433.75,128.43,329.77,-1,-1,-1,-1
149,92,1337.47,430.00,132.42,339.00,-1,-1,-1,-1
150,92,1338.66,427.95,131.75,342.52,-1,-1,-1,-1
151,92,1349.89,427.79,124.95,344.33,-1,-1,-1,-1
152,92,1358.91,424.58,122.09,347.89,-1,-1,-1,-1
153,92,1368.89,425.89,117.19,336.59,-1,-1,-1,-1
154,92,1370.08,427.84,118.13,342.85,-1,-1,-1,-1
155,92,1383.33,431.81,119.40,337.13,-1,-1,-1,-1
156,92,1382.56,425.51,123.89,349.95,-1,-1,-1,-1
157,92,1386.92,425.02,129.09,352.89,-1,-1,-1,-1
158,92,1388.63,424.91,141.14,354.03,-1,-1,-1,-1
159,92,1388.15,428.86,159.29,359.10,-1,-1,-1,-1
160,92,1392.98,428.84,150.98,360.62,-1,-1,-1,-1
161,92,1398.94,430.92,155.76,370.58,-1,-1,-1,-1
162,92,1406.44,432.30,156.80,367.42,-1,-1,-1,-1
163,92,1410.49,431.12,163.87,369.88,-1,-1,-1,-1
164,92,1421.64,433.34,157.62,365.13,-1,-1,-1,-1
165,92,1429.58,432.51,156.92,367.11,-1,-1,-1,-1
166,92,1428.10,425.65,160.04,381.08,-1,-1,-1,-1
167,92,1445.45,427.93,142.39,374.51,-1,-1,-1,-1
168,92,1456.44,426.30,136.30,378.32,-1,-1,-1,-1
169,92,1464.55,423.21,136.08,384.26,-1,-1,-1,-1
170,92,1473.05,428.47,133.26,373.97,-1,-1,-1,-1
171,92,1479.47,420.10,136.19,390.85,-1,-1,-1,-1
172,92,1477.25,421.65,141.72,388.39,-1,-1,-1,-1
173,92,1478.07,416.85,154.75,397.75,-1,-1,-1,-1
174,92,1481.53,416.14,165.54,398.51,-1,-1,-1,-1
175,92,1489.30,419.94,165.69,392.42,-1,-1,-1,-1
176,92,1488.97,418.68,181.53,396.29,-1,-1,-1,-1
177,92,1489.26,416.94,197.11,399.23,-1,-1,-1,-1
178,92,1491.22,417.23,210.75,413.60,-1,-1,-1,-1
179,92,1497.49,413.41,213.82,421.82,-1,-1,-1,-1
180,92,1511.59,413.68,201.32,421.21,-1,-1,-1,-1
181,92,1515.85,417.87,208.39,427.91,-1,-1,-1,-1
182,92,1527.13,415.80,201.66,432.54,-1,-1,-1,-1
183,92,1531.89,405.35,192.23,438.06,-1,-1,-1,-1
184,92,1546.36,419.40,178.96,424.94,-1,-1,-1,-1
185,92,1563.83,413.09,175.51,422.77,-1,-1,-1,-1
186,92,1584.96,417.42,165.18,415.01,-1,-1,-1,-1
187,92,1590.27,419.77,170.56,423.99,-1,-1,-1,-1
188,92,1594.64,416.53,162.28,430.15,-1,-1,-1,-1
189,92,1601.48,412.38,164.45,438.73,-1,-1,-1,-1
190,92,1607.98,410.47,167.19,443.62,-1,-1,-1,-1
191,92,1619.18,410.86,159.91,442.33,-1,-1,-1,-1
192,92,1614.75,400.18,169.72,448.82,-1,-1,-1,-1
193,92,1615.32,404.49,168.70,471.15,-1,-1,-1,-1
194,92,1621.69,403.85,172.03,457.24,-1,-1,-1,-1
195,92,1624.53,402.85,181.13,474.97,-1,-1,-1,-1
196,92,1645.52,408.37,172.05,480.15,-1,-1,-1,-1
197,92,1652.96,409.45,173.46,476.87,-1,-1,-1,-1
198,92,1655.50,417.57,184.37,477.14,-1,-1,-1,-1
199,92,1659.39,419.54,192.60,489.00,-1,-1,-1,-1
200,92,1676.85,416.60,190.98,494.91,-1,-1,-1,-1
201,92,1675.76,414.64,192.96,499.18,-1,-1,-1,-1
202,92,1679.22,406.81,202.23,530.48,-1,-1,-1,-1
203,92,1699.45,404.07,193.16,521.47,-1,-1,-1,-1
204,92,1712.12,410.31,183.64,508.48,-1,-1,-1,-1
205,92,1721.71,402.96,179.42,522.33,-1,-1,-1,-1
206,92,1712.73,396.44,183.15,534.89,-1,-1,-1,-1
207,92,1721.43,395.58,181.08,536.65,-1,-1,-1,-1
208,92,1736.12,396.15,167.95,536.34,-1,-1,-1,-1
209,92,1748.22,398.65,158.85,530.61,-1,-1,-1,-1
210,92,1764.13,391.48,142.35,544.37,-1,-1,-1,-1
211,92,1777.98,388.72,131.12,549.51,-1,-1,-1,-1
212,92,1784.88,385.89,118.26,539.12,-1,-1,-1,-1
142,93,375.39,464.56,54.71,126.56,-1,-1,-1,-1
143,93,381.93,469.64,44.29,102.77,-1,-1,-1,-1
144,93,383.51,472.28,41.39,107.49,-1,-1,-1,-1
145,93,380.98,470.34,45.84,111.24,-1,-1,-1,-1
146,93,380.53,467.79,44.72,107.30,-1,-1,-1,-1
147,93,381.06,468.83,43.68,103.82,-1,-1,-1,-1
148,93,381.93,468.60,42.75,103.34,-1,-1,-1,-1
149,93,382.82,467.79,42.63,103.72,-1,-1,-1,-1
150,93,383.01,466.98,42.88,106.22,-1,-1,-1,-1
151,93,382.42,463.80,44.26,110.77,-1,-1,-1,-1
152,93,381.93,465.85,44.92,109.60,-1,-1,-1,-1
153,93,381.77,465.36,45.45,109.54,-1,-1,-1,-1
154,93,382.43,463.99,44.66,112.24,-1,-1,-1,-1
155,93,383.38,463.16,43.23,111.44,-1,-1,-1,-1
156,93,382.57,461.34,44.54,115.12,-1,-1,-1,-1
157,93,383.75,462.72,42.57,114.77,-1,-1,-1,-1
158,93,381.42,462.46,46.28,114.37,-1,-1,-1,-1
142,94,420.34,467.26,44.72,105.24,-1,-1,-1,-1
143,94,415.95,470.51,43.77,99.32,-1,-1,-1,-1
144,94,420.46,468.40,43.34,102.80,-1,-1,-1,-1
145,94,413.58,467.48,47.66,103.60,-1,-1,-1,-1
146,94,414.19,465.94,46.93,109.87,-1,-1,-1,-1
147,94,414.67,467.60,46.17,105.91,-1,-1,-1,-1
148,94,419.54,467.63,45.27,103.75,-1,-1,-1,-1
149,94,413.71,465.82,46.90,108.15,-1,-1,-1,-1
150,94,413.43,465.59,46.73,106.92,-1,-1,-1,-1
151,94,412.85,463.25,47.16,110.62,-1,-1,-1,-1
152,94,413.03,463.83,47.04,110.24,-1,-1,-1,-1
153,94,414.18,465.28,45.13,106.98,-1,-1,-1,-1
154,94,415.02,466.21,44.20,104.42,-1,-1,-1,-1
155,94,415.22,464.20,43.83,106.94,-1,-1,-1,-1
156,94,420.59,466.37,42.77,103.36,-1,-1,-1,-1
157,94,413.58,464.41,45.48,112.82,-1,-1,-1,-1
145,95,857.77,283.53,354.47,760.36,-1,-1,-1,-1
146,95,790.22,268.40,378.37,790.86,-1,-1,-1,-1
147,95,755.29,253.74,368.73,819.96,-1,-1,-1,-1
148,95,727.54,276.73,359.38,789.36,-1,-1,-1,-1
149,95,689.34,271.93,340.24,798.82,-1,-1,-1,-1
150,95,645.92,276.56,347.10,788.94,-1,-1,-1,-1
151,95,593.97,310.67,354.45,753.24,-1,-1,-1,-1
152,95,578.67,308.82,353.10,740.60,-1,-1,-1,-1
153,95,535.08,318.76,391.78,737.13,-1,-1,-1,-1
154,95,476.39,318.64,397.96,753.47,-1,-1,-1,-1
155,95,456.34,350.23,372.04,705.36,-1,-1,-1,-1
156,95,408.69,343.42,387.43,719.57,-1,-1,-1,-1
157,95,388.32,332.05,364.76,726.98,-1,-1,-1,-1
158,95,348.22,351.21,380.79,720.21,-1,-1,-1,-1
159,95,307.27,354.63,383.91,713.71,-1,-1,-1,-1
160,95,260.07,332.05,397.37,727.46,-1,-1,-1,-1
161,95,234.84,352.62,400.31,702.03,-1,-1,-1,-1
162,95,194.78,346.33,401.81,698.35,-1,-1,-1,-1
163,95,158.54,334.01,410.16,723.35,-1,-1,-1,-1
164,95,123.50,332.48,431.90,726.34,-1,-1,-1,-1
165,95,82.68,322.62,433.35,746.15,-1,-1,-1,-1
166,95,59.48,330.90,431.30,730.41,-1,-1,-1,-1
167,95,42.92,356.80,416.44,710.52,-1,-1,-1,-1
168,95,37.43,376.16,379.90,686.75,-1,-1,-1,-1
169,95,35.18,368.86,368.16,701.26,-1,-1,-1,-1
170,95,17.14,364.78,357.42,710.08,-1,-1,-1,-1
171,95,-2.56,377.02,364.07,701.91,-1,-1,-1,-1
172,95,-13.65,386.83,340.17,698.03,-1,-1,-1,-1
173,95,-25.16,377.61,330.60,700.04,-1,-1,-1,-1
174,95,-24.63,376.86,298.55,701.20,-1,-1,-1,-1
175,95,-11.65,406.66,287.65,657.64,-1,-1,-1,-1
146,96,583.54,451.30,22.48,60.40,-1,-1,-1,-1
147,96,584.40,452.29,21.81,58.99,-1,-1,-1,-1
148,96,585.55,453.70,19.71,54.42,-1,-1,-1,-1
149,97,595.67,473.16,63.90,172.76,-1,-1,-1,-1
149,98,1032.99,416.06,197.55,575.01,-1,-1,-1,-1
150,98,1035.94,422.28,191.08,562.13,-1,-1,-1,-1
151,98,1036.04,420.71,206.43,564.50,-1,-1,-1,-1
152,98,1049.94,415.84,194.54,574.91,-1,-1,-1,-1
153,98,1058.08,411.92,178.18,567.97,-1,-1,-1,-1
154,98,1055.33,408.10,184.75,575.84,-1,-1,-1,-1
155,98,1066.99,403.65,177.25,584.45,-1,-1,-1,-1
156,98,1072.23,409.70,182.75,586.96,-1,-1,-1,-1
157,98,1081.25,417.19,164.69,557.52,-1,-1,-1,-1
158,98,1088.39,417.84,166.39,556.67,-1,-1,-1,-1
159,98,1098.26,414.12,178.07,564.03,-1,-1,-1,-1
160,98,1103.53,414.15,167.17,563.70,-1,-1,-1,-1
161,98,1108.26,425.41,174.39,555.27,-1,-1,-1,-1
162,98,1113.97,418.84,162.82,555.21,-1,-1,-1,-1
163,98,1118.87,423.84,168.91,558.69,-1,-1,-1,-1
164,98,1115.01,412.35,161.73,567.82,-1,-1,-1,-1
165,98,1118.98,413.80,168.90,563.71,-1,-1,-1,-1
166,98,1122.98,416.13,175.80,559.54,-1,-1,-1,-1
167,98,1125.16,418.80,172.98,569.09,-1,-1,-1,-1
168,98,1124.56,419.79,173.12,567.77,-1,-1,-1,-1
169,98,1125.13,425.77,172.07,556.97,-1,-1,-1,-1
170,98,1127.36,422.83,182.67,563.06,-1,-1,-1,-1
171,98,1134.55,433.60,169.85,555.47,-1,-1,-1,-1
172,98,1138.96,421.16,176.81,564.90,-1,-1,-1,-1
173,98,1140.10,428.77,175.86,563.96,-1,-1,-1,-1
174,98,1144.65,429.58,181.87,564.47,-1,-1,-1,-1
175,98,1151.42,431.83,182.86,575.21,-1,-1,-1,-1
176,98,1156.54,429.13,173.61,581.53,-1,-1,-1,-1
177,98,1159.90,426.62,182.42,586.49,-1,-1,-1,-1
178,98,1161.93,429.83,179.85,579.95,-1,-1,-1,-1
179,98,1166.64,428.32,187.36,581.96,-1,-1,-1,-1
180,98,1175.28,431.08,183.40,577.58,-1,-1,-1,-1
181,98,1179.07,439.74,177.21,561.27,-1,-1,-1,-1
182,98,1187.54,430.70,175.95,578.68,-1,-1,-1,-1
183,98,1188.44,432.38,174.58,574.47,-1,-1,-1,-1
184,98,1194.13,438.29,164.30,564.72,-1,-1,-1,-1
185,98,1194.99,434.45,176.78,571.13,-1,-1,-1,-1
186,98,1193.25,434.43,180.97,572.19,-1,-1,-1,-1
187,98,1195.41,428.49,191.97,582.76,-1,-1,-1,-1
188,98,1197.99,429.43,202.17,581.38,-1,-1,-1,-1
189,98,1198.70,427.69,201.57,584.23,-1,-1,-1,-1
190,98,1199.61,430.06,200.74,579.95,-1,-1,-1,-1
191,98,1202.05,432.45,210.84,575.53,-1,-1,-1,-1
192,98,1202.45,439.03,211.05,576.20,-1,-1,-1,-1
193,98,1204.92,430.58,221.27,579.19,-1,-1,-1,-1
194,98,1213.39,431.67,219.59,577.62,-1,-1,-1,-1
195,98,1225.39,433.10,211.56,574.24,-1,-1,-1,-1
196,98,1226.18,433.13,210.42,574.42,-1,-1,-1,-1
197,98,1236.06,436.40,206.61,567.28,-1,-1,-1,-1
198,98,1247.28,438.90,199.66,561.32,-1,-1,-1,-1
199,98,1257.80,432.90,195.22,573.04,-1,-1,-1,-1
