84,77,331.33,241.54,129.85,347.83,-1,-1,-1,-1
85,77,327.03,235.50,137.56,360.25,-1,-1,-1,-1
86,77,326.49,234.37,137.76,364.32,-1,-1,-1,-1
87,77,315.91,241.74,145.56,362.38,-1,-1,-1,-1
88,77,312.89,234.40,150.68,364.87,-1,-1,-1,-1
89,77,310.70,238.76,155.07,369.32,-1,-1,-1,-1
90,77,307.67,239.88,159.61,369.06,-1,-1,-1,-1
91,77,310.15,243.63,155.25,374.90,-1,-1,-1,-1
92,77,301.85,241.11,157.30,379.98,-1,-1,-1,-1
93,77,296.22,241.09,167.96,381.68,-1,-1,-1,-1
94,77,297.01,247.97,166.72,383.23,-1,-1,-1,-1
95,77,300.11,247.18,174.17,386.87,-1,-1,-1,-1
96,77,299.13,257.86,177.18,379.05,-1,-1,-1,-1
97,77,305.54,255.93,164.43,398.68,-1,-1,-1,-1
98,77,303.47,256.04,168.84,384.85,-1,-1,-1,-1
99,77,319.17,261.83,153.26,387.21,-1,-1,-1,-1
100,77,328.83,260.71,150.17,389.97,-1,-1,-1,-1
101,77,338.07,259.94,146.67,390.08,-1,-1,-1,-1
102,77,337.25,260.20,149.75,391.01,-1,-1,-1,-1
103,77,346.59,251.46,144.90,408.94,-1,-1,-1,-1
104,77,344.12,245.35,151.00,406.66,-1,-1,-1,-1
105,77,348.22,243.46,144.27,411.58,-1,-1,-1,-1
106,77,345.54,242.70,164.09,413.19,-1,-1,-1,-1
107,77,336.81,238.98,182.12,419.74,-1,-1,-1,-1
108,77,335.56,236.38,184.03,425.00,-1,-1,-1,-1
109,77,333.52,235.06,188.17,427.70,-1,-1,-1,-1
110,77,331.69,241.15,192.34,428.45,-1,-1,-1,-1
111,77,323.42,238.00,194.31,434.98,-1,-1,-1,-1
112,77,325.94,234.71,188.04,441.82,-1,-1,-1,-1
113,77,334.29,245.18,187.69,423.59,-1,-1,-1,-1
114,77,336.52,239.38,183.79,448.27,-1,-1,-1,-1
115,77,345.12,239.93,180.95,447.79,-1,-1,-1,-1
116,77,348.83,246.36,159.08,435.56,-1,-1,-1,-1
117,77,351.27,251.92,167.91,422.79,-1,-1,-1,-1
118,77,355.44,250.44,160.06,413.05,-1,-1,-1,-1
119,77,356.64,250.74,158.32,426.90,-1,-1,-1,-1
120,77,344.27,246.67,168.29,449.61,-1,-1,-1,-1
121,77,344.64,247.17,167.20,434.70,-1,-1,-1,-1
122,77,345.72,250.75,165.13,440.90,-1,-1,-1,-1
123,77,334.40,246.23,187.51,450.42,-1,-1,-1,-1
124,77,337.58,252.63,180.26,438.01,-1,-1,-1,-1
125,77,337.63,247.69,196.30,463.55,-1,-1,-1,-1
126,77,331.74,246.69,193.44,480.97,-1,-1,-1,-1
127,77,329.23,246.29,197.71,484.09,-1,-1,-1,-1
128,77,334.32,235.16,218.71,537.59,-1,-1,-1,-1
129,77,338.66,248.64,194.96,494.43,-1,-1,-1,-1
130,77,348.48,246.20,191.75,515.70,-1,-1,-1,-1
131,77,356.76,250.61,190.59,507.28,-1,-1,-1,-1
132,77,355.66,250.48,192.62,491.05,-1,-1,-1,-1
133,77,352.95,242.07,197.94,508.79,-1,-1,-1,-1
134,77,352.95,229.95,198.99,547.94,-1,-1,-1,-1
135,77,358.80,247.11,186.04,497.96,-1,-1,-1,-1
136,77,355.20,249.43,178.78,476.14,-1,-1,-1,-1
137,77,353.49,249.92,180.66,476.70,-1,-1,-1,-1
138,77,355.59,253.51,176.32,469.13,-1,-1,-1,-1
139,77,347.52,238.20,191.51,547.00,-1,-1,-1,-1
67,78,696.36,320.55,22.27,62.21,-1,-1,-1,-1
68,78,696.77,318.37,22.14,64.06,-1,-1,-1,-1
70,79,680.54,320.90,24.12,61.77,-1,-1,-1,-1
70,80,735.17,316.49,26.63,72.28,-1,-1,-1,-1
70,81,696.72,320.04,24.32,63.69,-1,-1,-1,-1
71,81,685.77,312.65,27.85,76.66,-1,-1,-1,-1
72,81,686.08,310.31,26.35,68.94,-1,-1,-1,-1
73,81,684.78,301.41,30.24,83.19,-1,-1,-1,-1
70,82,604.75,308.75,45.65,119.44,-1,-1,-1,-1
72,83,1063.27,316.97,24.74,66.96,-1,-1,-1,-1
73,83,1070.77,315.62,23.93,60.33,-1,-1,-1,-1
74,83,1072.38,311.07,22.36,64.21,-1,-1,-1,-1
75,83,1073.00,306.75,23.02,70.73,-1,-1,-1,-1
76,83,1079.53,303.40,23.24,66.66,-1,-1,-1,-1
77,83,1079.51,302.26,22.52,65.88,-1,-1,-1,-1
78,83,1074.79,301.28,22.01,66.77,-1,-1,-1,-1
79,83,1079.17,300.17,23.71,67.72,-1,-1,-1,-1
80,83,1078.72,300.35,24.37,67.89,-1,-1,-1,-1
81,83,1078.91,300.63,25.23,69.90,-1,-1,-1,-1
82,83,1081.16,302.81,23.69,68.12,-1,-1,-1,-1
83,83,1084.51,302.08,28.13,69.32,-1,-1,-1,-1
84,83,1084.73,305.58,27.85,78.83,-1,-1,-1,-1
85,83,1085.02,308.07,27.32,77.04,-1,-1,-1,-1
86,83,1086.08,315.72,24.79,70.19,-1,-1,-1,-1
87,83,1087.34,316.51,24.48,69.32,-1,-1,-1,-1
88,83,1087.67,318.22,26.29,67.69,-1,-1,-1,-1
89,83,1087.15,319.46,25.79,64.40,-1,-1,-1,-1
90,83,1087.64,318.12,26.46,66.41,-1,-1,-1,-1
91,83,1088.28,318.83,24.43,62.58,-1,-1,-1,-1
92,83,1088.48,318.22,23.65,63.02,-1,-1,-1,-1
93,83,1087.63,318.12,23.93,64.96,-1,-1,-1,-1
94,83,1088.87,319.30,23.11,69.50,-1,-1,-1,-1
95,83,1089.78,325.78,22.37,64.86,-1,-1,-1,-1
96,83,1094.06,329.67,24.03,58.00,-1,-1,-1,-1
97,83,1093.75,322.67,26.11,71.62,-1,-1,-1,-1
98,83,1094.62,331.43,24.40,57.50,-1,-1,-1,-1
99,83,1097.30,324.06,24.29,67.98,-1,-1,-1,-1
100,83,1100.84,322.36,26.90,74.98,-1,-1,-1,-1
101,83,1101.51,325.49,26.66,70.56,-1,-1,-1,-1
102,83,1103.84,323.90,23.47,68.82,-1,-1,-1,-1
103,83,1108.84,317.29,26.39,72.60,-1,-1,-1,-1
104,83,1104.38,315.74,22.92,70.14,-1,-1,-1,-1
105,83,1104.08,314.41,24.29,73.50,-1,-1,-1,-1
106,83,1102.58,314.36,25.28,74.80,-1,-1,-1,-1
107,83,1101.41,312.89,26.93,76.52,-1,-1,-1,-1
108,83,1101.09,312.52,27.16,77.42,-1,-1,-1,-1
109,83,1095.19,317.83,25.33,67.54,-1,-1,-1,-1
110,83,1093.75,316.36,26.58,73.00,-1,-1,-1,-1
111,83,1093.59,317.34,26.70,82.05,-1,-1,-1,-1
112,83,1094.58,323.65,23.82,72.64,-1,-1,-1,-1
113,83,1089.60,330.55,22.28,71.65,-1,-1,-1,-1
114,83,1085.80,329.16,26.96,75.70,-1,-1,-1,-1
115,83,1086.47,328.12,23.25,77.62,-1,-1,-1,-1
116,83,1079.66,330.48,26.60,76.46,-1,-1,-1,-1
117,83,1077.65,331.54,27.51,74.84,-1,-1,-1,-1
118,83,1078.65,330.80,26.05,77.07,-1,-1,-1,-1
119,83,1071.57,332.44,26.17,72.62,-1,-1,-1,-1
120,83,1071.69,329.93,25.84,76.67,-1,-1,-1,-1
121,83,1072.17,329.45,25.46,77.72,-1,-1,-1,-1
122,83,1071.49,330.57,27.28,75.84,-1,-1,-1,-1
123,83,1069.92,327.11,26.56,84.73,-1,-1,-1,-1
124,83,1071.77,335.41,24.35,69.01,-1,-1,-1,-1
125,83,1070.84,336.23,27.55,78.42,-1,-1,-1,-1
126,83,1077.90,338.43,27.10,76.27,-1,-1,-1,-1
127,83,1078.47,336.21,25.13,77.85,-1,-1,-1,-1
128,83,1079.68,339.77,27.61,77.37,-1,-1,-1,-1
129,83,1083.05,337.15,28.90,80.91,-1,-1,-1,-1
130,83,1084.68,335.61,28.93,83.18,-1,-1,-1,-1
131,83,1087.17,335.67,26.76,78.30,-1,-1,-1,-1
132,83,1094.62,336.91,23.02,73.66,-1,-1,-1,-1
133,83,1095.43,334.07,22.27,70.50,-1,-1,-1,-1
134,83,1095.37,332.23,23.25,73.52,-1,-1,-1,-1
135,83,1094.55,330.26,26.07,78.19,-1,-1,-1,-1
136,83,1095.36,331.45,25.18,74.87,-1,-1,-1,-1
137,83,1096.25,330.05,23.47,76.43,-1,-1,-1,-1
138,83,1096.50,331.69,24.31,76.53,-1,-1,-1,-1
139,83,1095.69,330.89,25.65,77.14,-1,-1,-1,-1
140,83,1097.27,336.61,24.18,74.91,-1,-1,-1,-1
141,83,1096.80,337.55,25.87,77.18,-1,-1,-1,-1
142,83,1097.56,336.95,24.82,78.91,-1,-1,-1,-1
143,83,1101.63,338.78,24.56,74.51,-1,-1,-1,-1
144,83,1101.36,339.03,25.31,76.70,-1,-1,-1,-1
145,83,1096.34,340.15,23.71,72.65,-1,-1,-1,-1
146,83,1095.94,341.40,23.18,72.19,-1,-1,-1,-1
147,83,1093.94,338.32,26.31,79.46,-1,-1,-1,-1
148,83,1094.70,340.40,25.09,75.19,-1,-1,-1,-1
149,83,1094.63,341.79,24.04,71.31,-1,-1,-1,-1
150,83,1090.98,340.70,28.46,84.38,-1,-1,-1,-1
151,83,1089.05,356.37,23.74,55.59,-1,-1,-1,-1
152,83,1088.33,344.04,26.97,82.55,-1,-1,-1,-1
153,83,1094.01,347.85,27.69,82.69,-1,-1,-1,-1
154,83,1097.62,350.87,25.85,71.39,-1,-1,-1,-1
155,83,1102.36,349.50,27.46,72.91,-1,-1,-1,-1
156,83,1108.80,342.14,28.74,82.12,-1,-1,-1,-1
157,83,1109.63,339.45,29.99,85.21,-1,-1,-1,-1
158,83,1110.12,337.31,30.78,87.27,-1,-1,-1,-1
159,83,1114.54,332.25,30.16,88.12,-1,-1,-1,-1
160,83,1116.75,332.82,27.64,85.16,-1,-1,-1,-1
161,83,1118.48,334.59,25.95,78.83,-1,-1,-1,-1
162,83,1122.06,329.94,31.85,90.51,-1,-1,-1,-1
163,83,1125.05,336.11,26.94,81.82,-1,-1,-1,-1
164,83,1125.93,339.52,26.26,74.87,-1,-1,-1,-1
165,83,1126.85,339.77,29.79,84.74,-1,-1,-1,-1
72,84,735.26,309.93,28.40,84.53,-1,-1,-1,-1
72,85,606.04,305.79,46.57,109.12,-1,-1,-1,-1
74,86,620.09,293.59,46.85,132.33,-1,-1,-1,-1
75,86,618.01,287.47,51.84,146.87,-1,-1,-1,-1
76,86,621.31,285.66,44.49,133.14,-1,-1,-1,-1
77,86,619.11,279.75,48.32,145.68,-1,-1,-1,-1
78,86,620.66,281.82,44.59,139.91,-1,-1,-1,-1
79,86,623.06,281.84,43.11,139.65,-1,-1,-1,-1
80,86,623.43,285.55,41.87,132.50,-1,-1,-1,-1
81,86,622.64,287.51,43.49,143.12,-1,-1,-1,-1
82,86,625.69,290.22,39.67,123.33,-1,-1,-1,-1
83,86,626.43,292.55,48.15,133.10,-1,-1,-1,-1
84,86,628.14,297.49,43.03,123.08,-1,-1,-1,-1
85,86,630.35,301.05,40.27,116.90,-1,-1,-1,-1
86,86,626.64,303.96,46.28,128.09,-1,-1,-1,-1
87,86,629.29,305.12,42.88,125.40,-1,-1,-1,-1
88,86,629.12,306.07,43.61,123.78,-1,-1,-1,-1
89,86,626.81,305.09,48.19,141.43,-1,-1,-1,-1
90,86,624.83,303.32,51.05,145.50,-1,-1,-1,-1
91,86,628.75,304.58,44.57,126.54,-1,-1,-1,-1
92,86,628.84,308.58,43.70,118.11,-1,-1,-1,-1
93,86,629.62,310.27,43.42,116.11,-1,-1,-1,-1
94,86,627.61,312.40,45.37,126.64,-1,-1,-1,-1
95,86,628.79,318.71,42.04,114.61,-1,-1,-1,-1
96,86,624.28,319.11,42.51,111.53,-1,-1,-1,-1
97,86,632.01,328.32,38.05,94.65,-1,-1,-1,-1
98,86,627.80,323.11,45.94,137.50,-1,-1,-1,-1
99,86,634.99,326.08,48.82,147.43,-1,-1,-1,-1
100,86,637.53,327.31,43.17,113.87,-1,-1,-1,-1
101,86,637.99,323.72,45.56,122.16,-1,-1,-1,-1
102,86,636.83,318.79,49.27,131.33,-1,-1,-1,-1
103,86,638.76,319.09,46.41,127.95,-1,-1,-1,-1
104,86,635.94,311.69,51.22,129.86,-1,-1,-1,-1
105,86,636.61,311.25,48.13,129.96,-1,-1,-1,-1
106,86,634.71,307.97,49.69,137.71,-1,-1,-1,-1
107,86,634.74,306.59,48.06,141.07,-1,-1,-1,-1
108,86,630.05,307.30,47.48,139.06,-1,-1,-1,-1
109,86,626.86,309.13,48.46,134.45,-1,-1,-1,-1
110,86,622.92,313.84,46.00,125.40,-1,-1,-1,-1
111,86,621.54,313.80,47.53,125.57,-1,-1,-1,-1
112,86,618.10,313.65,50.80,155.46,-1,-1,-1,-1
113,86,619.69,319.01,47.56,130.79,-1,-1,-1,-1
114,86,608.12,316.94,54.51,166.15,-1,-1,-1,-1
74,87,742.03,308.97,25.66,69.14,-1,-1,-1,-1
75,87,742.37,303.02,25.10,67.68,-1,-1,-1,-1
76,87,741.37,300.82,27.54,69.90,-1,-1,-1,-1
75,88,1397.34,309.27,44.16,120.16,-1,-1,-1,-1
76,89,703.36,302.78,23.31,64.83,-1,-1,-1,-1
77,89,702.13,300.35,24.43,68.62,-1,-1,-1,-1
80,90,989.13,298.22,24.81,72.76,-1,-1,-1,-1
81,90,988.98,299.36,25.51,70.47,-1,-1,-1,-1
82,90,990.84,301.78,23.78,66.85,-1,-1,-1,-1
83,90,991.72,305.08,22.30,63.27,-1,-1,-1,-1
81,91,310.39,232.20,90.83,221.98,-1,-1,-1,-1
82,91,306.33,239.32,84.06,208.62,-1,-1,-1,-1
82,92,1413.84,297.53,45.21,123.95,-1,-1,-1,-1
84,93,735.56,309.81,27.74,68.00,-1,-1,-1,-1
84,94,1414.37,311.23,44.44,113.88,-1,-1,-1,-1
85,95,1177.72,284.33,69.36,197.58,-1,-1,-1,-1
85,96,294.13,247.21,90.73,209.22,-1,-1,-1,-1
86,96,287.98,254.73,88.32,209.69,-1,-1,-1,-1
86,97,735.16,312.76,26.67,76.62,-1,-1,-1,-1
87,97,736.17,315.39,24.47,72.84,-1,-1,-1,-1
88,97,736.10,317.44,24.35,69.76,-1,-1,-1,-1
89,97,697.92,319.93,22.70,61.48,-1,-1,-1,-1
90,97,702.71,320.35,23.24,63.25,-1,-1,-1,-1
88,98,264.08,290.93,57.27,171.25,-1,-1,-1,-1
89,98,244.87,298.70,63.96,154.60,-1,-1,-1,-1
90,98,236.95,300.94,64.46,152.29,-1,-1,-1,-1
91,98,237.89,304.66,62.10,159.08,-1,-1,-1,-1
92,98,234.62,303.17,64.70,161.95,-1,-1,-1,-1
93,98,219.55,307.43,67.74,154.92,-1,-1,-1,-1
94,98,219.68,310.73,62.27,162.73,-1,-1,-1,-1
95,98,212.24,311.67,61.56,162.63,-1,-1,-1,-1
96,98,200.78,312.30,69.18,160.40,-1,-1,-1,-1
97,98,204.77,321.38,61.52,159.28,-1,-1,-1,-1
98,98,194.12,322.74,65.95,155.24,-1,-1,-1,-1
99,98,266.91,331.02,50.24,121.62,-1,-1,-1,-1
100,98,262.03,330.22,58.28,137.63,-1,-1,-1,-1
101,98,256.83,328.33,56.52,144.88,-1,-1,-1,-1
102,98,253.73,325.78,61.59,152.14,-1,-1,-1,-1
103,98,245.30,322.06,62.98,156.43,-1,-1,-1,-1
104,98,229.35,317.19,62.92,151.56,-1,-1,-1,-1
105,98,227.33,321.38,64.64,154.70,-1,-1,-1,-1
106,98,216.52,319.03,57.24,148.77,-1,-1,-1,-1
107,98,214.95,319.70,58.79,145.09,-1,-1,-1,-1
108,98,205.09,317.25,63.26,150.44,-1,-1,-1,-1
109,98,191.04,319.69,71.69,144.97,-1,-1,-1,-1
110,98,187.25,317.50,64.42,150.82,-1,-1,-1,-1
111,98,182.24,325.06,61.50,147.55,-1,-1,-1,-1
112,98,174.84,320.27,58.34,156.39,-1,-1,-1,-1
113,98,168.00,320.05,58.23,156.65,-1,-1,-1,-1
114,98,150.10,322.63,60.10,155.96,-1,-1,-1,-1
115,98,154.07,335.30,50.43,143.87,-1,-1,-1,-1
116,98,138.64,332.21,52.57,147.81,-1,-1,-1,-1
117,98,133.70,336.68,58.40,140.53,-1,-1,-1,-1
118,98,125.90,334.95,59.76,146.00,-1,-1,-1,-1
119,98,102.29,333.24,60.36,150.39,-1,-1,-1,-1
120,98,93.41,335.34,61.22,145.46,-1,-1,-1,-1
121,98,83.60,319.97,65.08,161.49,-1,-1,-1,-1
122,98,84.43,327.57,62.28,158.33,-1,-1,-1,-1
123,98,81.48,331.61,52.29,154.10,-1,-1,-1,-1
124,98,68.00,336.06,64.65,156.15,-1,-1,-1,-1
125,98,61.72,338.59,60.84,152.58,-1,-1,-1,-1
126,98,58.43,336.04,67.15,158.62,-1,-1,-1,-1
127,98,57.41,333.19,70.03,164.44,-1,-1,-1,-1
128,98,58.06,307.23,68.47,186.08,-1,-1,-1,-1
129,98,57.19,332.01,68.85,166.08,-1,-1,-1,-1
130,98,46.46,329.01,73.84,172.78,-1,-1,-1,-1
131,98,37.37,320.59,77.25,174.63,-1,-1,-1,-1
132,98,35.01,337.82,66.42,155.33,-1,-1,-1,-1
133,98,34.03,336.85,66.97,156.57,-1,-1,-1,-1
134,98,29.42,331.10,60.59,154.82,-1,-1,-1,-1
135,98,20.78,334.86,60.92,159.45,-1,-1,-1,-1
136,98,17.84,328.28,65.77,160.24,-1,-1,-1,-1
137,98,9.31,329.44,68.83,158.02,-1,-1,-1,-1
138,98,4.63,328.53,63.91,160.83,-1,-1,-1,-1
139,98,2.08,333.24,53.23,150.46,-1,-1,-1,-1
140,98,2.84,327.93,50.01,162.47,-1,-1,-1,-1
141,98,-0.67,335.81,42.96,160.70,-1,-1,-1,-1
142,98,-0.11,336.54,40.28,158.14,-1,-1,-1,-1
88,99,990.69,313.16,28.66,75.79,-1,-1,-1,-1
89,99,996.22,316.84,25.71,68.08,-1,-1,-1,-1
90,99,992.13,313.68,27.52,75.36,-1,-1,-1,-1
89,100,735.92,318.79,23.57,66.62,-1,-1,-1,-1
90,100,733.24,316.40,28.01,85.29,-1,-1,-1,-1
92,101,695.63,324.10,24.16,57.69,-1,-1,-1,-1
93,101,727.34,326.38,24.87,65.41,-1,-1,-1,-1
94,101,725.68,324.55,26.15,70.09,-1,-1,-1,-1
93,102,696.37,325.94,23.22,54.87,-1,-1,-1,-1
94,102,696.93,328.47,23.45,62.35,-1,-1,-1,-1
95,102,696.06,330.53,23.88,60.94,-1,-1,-1,-1
98,103,523.38,316.21,64.42,198.79,-1,-1,-1,-1
99,103,524.17,315.21,63.15,217.18,-1,-1,-1,-1
100,103,520.71,317.86,69.38,211.86,-1,-1,-1,-1
101,103,522.08,313.74,66.76,219.51,-1,-1,-1,-1
102,103,518.87,308.08,72.16,232.29,-1,-1,-1,-1
103,103,511.86,305.40,75.21,237.36,-1,-1,-1,-1
104,103,510.25,303.51,74.44,241.95,-1,-1,-1,-1
105,103,512.01,303.64,70.41,227.03,-1,-1,-1,-1
106,103,505.87,303.27,67.55,226.15,-1,-1,-1,-1
107,103,498.50,304.57,68.96,222.57,-1,-1,-1,-1
108,103,500.24,304.00,63.12,206.99,-1,-1,-1,-1
109,103,498.12,314.90,52.85,170.12,-1,-1,-1,-1
110,103,499.27,317.31,48.93,149.54,-1,-1,-1,-1
111,103,496.28,321.40,53.66,139.02,-1,-1,-1,-1
112,103,492.29,323.02,48.41,136.90,-1,-1,-1,-1
113,103,489.67,323.37,52.72,153.13,-1,-1,-1,-1
99,104,196.39,329.87,63.09,156.86,-1,-1,-1,-1
101,105,1004.87,325.11,25.49,70.89,-1,-1,-1,-1
102,105,1005.71,326.26,24.40,68.97,-1,-1,-1,-1
101,106,1442.50,319.16,50.91,129.76,-1,-1,-1,-1
101,107,175.73,309.93,72.57,165.13,-1,-1,-1,-1
102,107,174.23,303.58,74.80,177.21,-1,-1,-1,-1
103,107,169.81,317.13,66.64,164.79,-1,-1,-1,-1
104,107,142.21,318.55,75.09,161.19,-1,-1,-1,-1
105,107,135.87,310.48,72.36,177.32,-1,-1,-1,-1
106,107,120.01,311.00,72.12,176.72,-1,-1,-1,-1
107,107,121.29,315.08,68.59,168.90,-1,-1,-1,-1
108,107,111.21,311.56,73.18,174.53,-1,-1,-1,-1
109,107,79.67,301.04,87.30,181.41,-1,-1,-1,-1
110,107,71.62,298.87,75.34,188.19,-1,-1,-1,-1
111,107,58.90,292.85,82.28,200.67,-1,-1,-1,-1
112,107,46.91,308.85,90.13,182.27,-1,-1,-1,-1
113,107,42.66,315.08,82.45,182.52,-1,-1,-1,-1
114,107,13.71,317.07,77.13,182.53,-1,-1,-1,-1
115,107,9.61,318.88,68.75,178.14,-1,-1,-1,-1
116,107,5.06,327.51,46.94,175.83,-1,-1,-1,-1
102,108,709.80,335.05,25.17,62.69,-1,-1,-1,-1
103,108,709.94,335.76,23.69,60.04,-1,-1,-1,-1
104,108,711.11,328.05,24.05,62.52,-1,-1,-1,-1
103,109,689.11,329.01,24.37,63.46,-1,-1,-1,-1
104,110,1448.45,297.49,54.02,142.46,-1,-1,-1,-1
104,111,727.72,326.78,24.40,64.14,-1,-1,-1,-1
105,111,729.49,321.96,22.50,61.06,-1,-1,-1,-1
104,112,1004.29,317.19,26.96,72.08,-1,-1,-1,-1
105,112,1000.07,312.33,27.48,76.73,-1,-1,-1,-1
106,112,999.78,315.56,25.44,69.55,-1,-1,-1,-1
107,112,997.64,314.33,26.07,72.01,-1,-1,-1,-1
108,112,996.76,310.90,27.27,68.18,-1,-1,-1,-1
109,112,989.55,317.47,27.96,66.97,-1,-1,-1,-1
110,112,989.92,320.16,25.86,61.74,-1,-1,-1,-1
107,113,719.70,320.48,23.97,64.47,-1,-1,-1,-1
111,114,1418.89,322.86,36.95,103.40,-1,-1,-1,-1
112,114,1417.56,321.33,36.45,108.79,-1,-1,-1,-1
113,114,1415.99,323.53,39.32,104.89,-1,-1,-1,-1
114,114,1409.48,323.41,51.98,119.51,-1,-1,-1,-1
115,114,1405.64,326.70,46.85,115.28,-1,-1,-1,-1
116,114,1404.42,330.05,49.25,108.05,-1,-1,-1,-1
117,114,1401.91,325.54,53.13,118.39,-1,-1,-1,-1
118,114,1405.16,328.53,47.40,112.59,-1,-1,-1,-1
119,114,1403.27,327.28,49.27,115.75,-1,-1,-1,-1
120,114,1405.10,330.31,45.87,110.48,-1,-1,-1,-1
121,114,1403.62,327.72,48.49,114.60,-1,-1,-1,-1
122,114,1403.98,330.73,48.32,119.93,-1,-1,-1,-1
123,114,1404.99,328.43,45.95,113.77,-1,-1,-1,-1
113,115,985.10,328.12,24.12,62.14,-1,-1,-1,-1
114,115,983.11,335.60,23.83,64.03,-1,-1,-1,-1
114,116,1428.69,311.59,63.15,145.64,-1,-1,-1,-1
115,116,1430.77,319.22,58.52,146.42,-1,-1,-1,-1
116,117,975.38,334.79,25.57,64.87,-1,-1,-1,-1
117,117,973.59,332.55,25.03,70.77,-1,-1,-1,-1
118,117,967.54,331.76,28.92,72.24,-1,-1,-1,-1
119,117,965.28,337.59,24.01,60.34,-1,-1,-1,-1
120,117,960.48,335.08,25.82,65.87,-1,-1,-1,-1
121,117,961.00,336.49,24.64,62.24,-1,-1,-1,-1
122,117,960.98,337.64,23.67,61.71,-1,-1,-1,-1
123,117,959.07,337.12,25.38,61.52,-1,-1,-1,-1
124,117,960.02,337.31,22.82,62.73,-1,-1,-1,-1
116,118,608.48,325.55,43.51,118.96,-1,-1,-1,-1
117,118,604.78,322.21,46.17,138.94,-1,-1,-1,-1
118,118,601.78,323.51,47.83,136.73,-1,-1,-1,-1
119,118,595.67,325.52,46.05,131.85,-1,-1,-1,-1
120,118,588.23,320.54,51.36,142.44,-1,-1,-1,-1
121,118,589.08,321.61,49.54,141.90,-1,-1,-1,-1
122,118,585.75,320.40,53.96,159.24,-1,-1,-1,-1
123,118,586.89,320.74,51.21,143.77,-1,-1,-1,-1
124,118,582.69,326.35,57.78,146.53,-1,-1,-1,-1
125,118,587.39,336.34,50.19,126.17,-1,-1,-1,-1
126,118,593.97,335.28,50.40,129.62,-1,-1,-1,-1
127,118,591.06,327.63,55.68,177.63,-1,-1,-1,-1
128,118,590.34,334.95,57.88,161.03,-1,-1,-1,-1
129,118,603.01,337.64,49.21,122.71,-1,-1,-1,-1
130,118,605.85,334.23,45.98,117.45,-1,-1,-1,-1
131,118,606.18,331.55,46.83,118.55,-1,-1,-1,-1
132,118,610.81,329.80,46.48,122.80,-1,-1,-1,-1
133,118,610.17,325.46,47.30,131.28,-1,-1,-1,-1
134,118,610.35,326.62,46.49,128.48,-1,-1,-1,-1
135,118,613.39,331.90,42.20,103.38,-1,-1,-1,-1
136,118,613.48,332.43,41.82,102.70,-1,-1,-1,-1
137,118,614.15,328.83,41.17,110.75,-1,-1,-1,-1
138,118,615.18,328.72,41.67,112.79,-1,-1,-1,-1
139,118,613.92,330.77,42.80,103.93,-1,-1,-1,-1
140,118,616.85,332.64,38.54,117.02,-1,-1,-1,-1
141,118,614.19,336.76,41.64,108.22,-1,-1,-1,-1
142,118,614.59,336.47,41.46,109.14,-1,-1,-1,-1
143,118,612.63,331.83,43.05,117.04,-1,-1,-1,-1
144,118,606.86,331.60,47.60,119.37,-1,-1,-1,-1
145,118,605.25,330.64,45.21,119.50,-1,-1,-1,-1
146,118,602.99,327.43,48.07,128.11,-1,-1,-1,-1
147,118,603.40,332.33,46.53,120.01,-1,-1,-1,-1
148,118,605.02,332.34,43.53,119.14,-1,-1,-1,-1
149,118,602.68,331.39,47.80,121.12,-1,-1,-1,-1
150,118,603.48,340.49,47.68,115.47,-1,-1,-1,-1
117,119,1424.91,313.73,69.93,156.09,-1,-1,-1,-1
118,120,-0.04,321.74,40.91,188.85,-1,-1,-1,-1
118,121,695.57,342.06,25.39,66.27,-1,-1,-1,-1
119,122,1146.15,325.86,53.52,147.03,-1,-1,-1,-1
120,122,1146.49,336.96,51.55,139.56,-1,-1,-1,-1
121,122,1142.37,325.83,58.24,149.95,-1,-1,-1,-1
122,122,1142.20,323.47,58.30,154.31,-1,-1,-1,-1
123,122,1143.24,322.07,55.55,157.36,-1,-1,-1,-1
124,122,1136.56,336.19,56.83,139.44,-1,-1,-1,-1
125,122,1134.27,333.43,60.34,146.83,-1,-1,-1,-1
126,122,1137.95,338.34,52.85,140.11,-1,-1,-1,-1
127,122,1135.83,334.56,58.18,145.61,-1,-1,-1,-1
128,122,1137.33,344.22,55.35,139.48,-1,-1,-1,-1
129,122,1145.31,345.56,52.61,137.53,-1,-1,-1,-1
130,122,1145.54,333.31,53.53,148.40,-1,-1,-1,-1
131,122,1144.95,336.96,53.60,142.21,-1,-1,-1,-1
132,122,1144.11,330.48,55.89,142.43,-1,-1,-1,-1
133,122,1144.01,328.88,55.97,143.21,-1,-1,-1,-1
134,122,1144.49,328.15,53.87,144.08,-1,-1,-1,-1
135,122,1143.39,326.78,56.30,145.25,-1,-1,-1,-1
136,122,1144.43,329.87,53.38,139.79,-1,-1,-1,-1
137,122,1145.44,327.80,51.98,143.35,-1,-1,-1,-1
138,122,1145.22,328.95,53.54,142.77,-1,-1,-1,-1
139,122,1144.78,328.46,53.68,143.51,-1,-1,-1,-1
140,122,1144.74,329.12,53.10,141.02,-1,-1,-1,-1
141,122,1144.56,328.83,52.01,143.63,-1,-1,-1,-1
142,122,1144.57,327.71,51.76,146.28,-1,-1,-1,-1
143,122,1139.69,330.92,51.46,141.81,-1,-1,-1,-1
144,122,1135.14,334.23,58.73,143.41,-1,-1,-1,-1
