475,240,1675.43,161.58,61.21,170.96,-1,-1,-1,-1
476,240,1675.88,161.89,61.88,171.81,-1,-1,-1,-1
477,240,1676.35,163.06,61.22,169.50,-1,-1,-1,-1
478,240,1676.67,164.04,61.81,169.05,-1,-1,-1,-1
479,240,1677.15,165.10,61.70,168.48,-1,-1,-1,-1
480,240,1678.83,166.93,59.77,165.17,-1,-1,-1,-1
481,240,1678.69,166.67,60.21,167.79,-1,-1,-1,-1
482,240,1684.89,168.06,57.64,162.67,-1,-1,-1,-1
483,240,1684.70,172.41,59.00,162.27,-1,-1,-1,-1
484,240,1686.03,173.78,57.85,162.12,-1,-1,-1,-1
485,240,1687.78,173.52,56.07,162.66,-1,-1,-1,-1
486,240,1688.28,173.20,56.92,164.57,-1,-1,-1,-1
487,240,1688.57,173.11,57.26,165.87,-1,-1,-1,-1
488,240,1688.03,172.20,58.86,169.47,-1,-1,-1,-1
489,240,1694.30,182.46,55.87,159.10,-1,-1,-1,-1
490,240,1693.70,180.02,57.36,163.85,-1,-1,-1,-1
491,240,1693.83,180.20,59.67,165.47,-1,-1,-1,-1
492,240,1695.41,179.41,59.81,167.12,-1,-1,-1,-1
493,240,1696.11,180.93,58.56,166.01,-1,-1,-1,-1
494,240,1696.99,181.18,58.53,165.17,-1,-1,-1,-1
495,240,1697.44,180.61,58.46,165.13,-1,-1,-1,-1
496,240,1701.88,184.13,57.55,163.16,-1,-1,-1,-1
497,240,1699.82,188.28,60.72,162.43,-1,-1,-1,-1
498,240,1698.00,187.13,63.43,167.20,-1,-1,-1,-1
499,240,1697.63,187.10,64.29,170.27,-1,-1,-1,-1
500,240,1696.68,185.44,66.20,175.60,-1,-1,-1,-1
501,240,1698.04,186.22,64.74,175.65,-1,-1,-1,-1
502,240,1698.54,190.09,64.79,177.84,-1,-1,-1,-1
503,240,1698.40,193.40,66.23,174.20,-1,-1,-1,-1
504,240,1699.66,194.62,64.92,174.30,-1,-1,-1,-1
505,240,1699.40,199.82,65.59,172.02,-1,-1,-1,-1
506,240,1700.00,200.72,64.21,173.01,-1,-1,-1,-1
507,240,1700.01,201.78,64.69,171.44,-1,-1,-1,-1
508,240,1700.59,203.20,64.58,170.05,-1,-1,-1,-1
509,240,1701.53,204.43,62.29,169.15,-1,-1,-1,-1
510,240,1701.04,202.16,64.52,172.15,-1,-1,-1,-1
511,240,1701.32,204.10,64.77,171.25,-1,-1,-1,-1
512,240,1703.64,209.88,61.39,168.06,-1,-1,-1,-1
513,240,1706.81,209.19,62.84,170.84,-1,-1,-1,-1
514,240,1709.16,209.15,60.69,170.25,-1,-1,-1,-1
515,240,1708.53,208.15,62.50,175.60,-1,-1,-1,-1
516,240,1710.04,209.33,61.47,177.28,-1,-1,-1,-1
517,240,1710.56,215.05,62.22,173.42,-1,-1,-1,-1
518,240,1716.06,219.32,60.65,167.95,-1,-1,-1,-1
519,240,1715.56,219.90,62.75,168.82,-1,-1,-1,-1
520,240,1716.09,217.03,63.32,173.53,-1,-1,-1,-1
521,240,1717.17,219.05,61.84,171.22,-1,-1,-1,-1
522,240,1717.59,220.20,61.17,169.61,-1,-1,-1,-1
523,240,1719.04,219.95,60.01,170.95,-1,-1,-1,-1
524,240,1719.11,219.45,60.80,171.76,-1,-1,-1,-1
291,241,740.50,65.49,48.09,157.23,-1,-1,-1,-1
292,241,748.72,82.62,48.22,153.66,-1,-1,-1,-1
291,242,251.49,-5.75,49.56,123.39,-1,-1,-1,-1
295,243,482.47,136.30,50.38,158.38,-1,-1,-1,-1
296,243,481.80,134.67,50.47,161.97,-1,-1,-1,-1
297,243,479.29,123.50,53.50,169.30,-1,-1,-1,-1
298,243,474.13,112.01,53.82,177.12,-1,-1,-1,-1
299,243,472.06,111.56,57.13,179.40,-1,-1,-1,-1
300,243,479.69,134.67,54.78,161.01,-1,-1,-1,-1
301,243,471.57,114.85,57.47,170.87,-1,-1,-1,-1
302,243,469.94,113.07,60.08,174.68,-1,-1,-1,-1
303,243,469.43,114.35,60.15,174.10,-1,-1,-1,-1
304,243,472.12,113.89,55.74,171.97,-1,-1,-1,-1
305,243,471.17,114.43,58.15,172.41,-1,-1,-1,-1
306,243,473.49,115.77,54.26,167.97,-1,-1,-1,-1
307,243,478.67,115.65,55.93,168.40,-1,-1,-1,-1
308,243,478.17,120.44,56.36,173.36,-1,-1,-1,-1
309,243,478.79,116.82,55.78,168.44,-1,-1,-1,-1
310,243,479.59,115.50,54.29,167.10,-1,-1,-1,-1
311,243,473.66,117.25,54.59,165.37,-1,-1,-1,-1
312,243,477.62,113.46,58.28,172.50,-1,-1,-1,-1
313,243,471.95,119.88,56.77,175.61,-1,-1,-1,-1
314,243,472.08,118.64,56.20,178.34,-1,-1,-1,-1
315,243,473.04,119.72,55.52,175.87,-1,-1,-1,-1
316,243,473.28,121.78,54.51,172.09,-1,-1,-1,-1
317,243,479.33,124.17,54.61,167.98,-1,-1,-1,-1
318,243,479.20,123.62,54.58,169.12,-1,-1,-1,-1
319,243,472.72,124.41,55.55,167.96,-1,-1,-1,-1
320,243,471.74,129.49,57.70,171.12,-1,-1,-1,-1
321,243,473.85,127.92,52.89,160.38,-1,-1,-1,-1
322,243,474.08,129.85,52.62,157.46,-1,-1,-1,-1
323,243,473.27,133.46,54.93,163.44,-1,-1,-1,-1
324,243,474.32,133.63,52.88,162.63,-1,-1,-1,-1
325,243,472.75,133.51,55.32,165.33,-1,-1,-1,-1
326,243,472.95,131.40,54.99,170.03,-1,-1,-1,-1
327,243,473.75,134.23,53.23,164.07,-1,-1,-1,-1
328,243,471.80,130.65,55.90,171.15,-1,-1,-1,-1
329,243,473.33,136.09,54.41,176.04,-1,-1,-1,-1
330,243,471.15,133.85,57.80,181.14,-1,-1,-1,-1
331,243,472.95,140.66,57.46,181.14,-1,-1,-1,-1
332,243,479.26,150.95,54.87,176.34,-1,-1,-1,-1
333,243,478.51,145.27,55.60,174.01,-1,-1,-1,-1
334,243,477.70,145.99,58.22,171.99,-1,-1,-1,-1
335,243,473.05,146.56,55.65,168.05,-1,-1,-1,-1
336,243,474.46,145.48,52.73,169.79,-1,-1,-1,-1
337,243,472.62,142.96,55.38,175.39,-1,-1,-1,-1
338,243,472.53,143.34,56.04,176.92,-1,-1,-1,-1
339,243,471.38,145.13,58.23,173.13,-1,-1,-1,-1
340,243,469.31,145.12,62.44,175.79,-1,-1,-1,-1
341,243,469.67,145.80,62.26,173.27,-1,-1,-1,-1
342,243,476.77,147.27,61.07,170.52,-1,-1,-1,-1
343,243,476.86,147.04,60.50,169.62,-1,-1,-1,-1
344,243,478.74,147.79,57.89,170.46,-1,-1,-1,-1
345,243,478.34,151.35,58.65,178.29,-1,-1,-1,-1
346,243,477.73,150.11,60.49,178.72,-1,-1,-1,-1
347,243,478.09,150.58,60.66,179.71,-1,-1,-1,-1
348,243,475.71,154.13,65.52,186.74,-1,-1,-1,-1
349,243,476.39,155.62,64.71,183.43,-1,-1,-1,-1
350,243,477.05,157.42,62.05,181.60,-1,-1,-1,-1
351,243,476.33,157.55,63.30,180.99,-1,-1,-1,-1
352,243,477.41,159.90,61.11,175.70,-1,-1,-1,-1
353,243,477.13,159.88,60.81,177.20,-1,-1,-1,-1
354,243,477.74,161.74,59.55,171.78,-1,-1,-1,-1
355,243,478.52,163.60,58.43,169.10,-1,-1,-1,-1
356,243,477.98,162.76,59.09,172.59,-1,-1,-1,-1
357,243,476.94,162.09,60.45,173.55,-1,-1,-1,-1
358,243,469.99,161.21,59.51,172.91,-1,-1,-1,-1
359,243,471.56,162.60,56.68,170.36,-1,-1,-1,-1
360,243,471.97,165.92,55.91,162.70,-1,-1,-1,-1
361,243,477.87,169.45,59.78,171.36,-1,-1,-1,-1
362,243,477.06,167.75,62.53,176.18,-1,-1,-1,-1
363,243,476.97,171.37,63.72,181.43,-1,-1,-1,-1
364,243,478.35,174.24,61.09,176.45,-1,-1,-1,-1
365,243,478.78,176.04,60.23,173.22,-1,-1,-1,-1
366,243,476.84,175.08,62.85,176.48,-1,-1,-1,-1
367,243,477.76,178.73,60.84,169.05,-1,-1,-1,-1
368,243,476.98,178.94,62.16,170.39,-1,-1,-1,-1
369,243,475.54,176.53,64.24,175.91,-1,-1,-1,-1
370,243,476.84,177.17,61.60,174.49,-1,-1,-1,-1
371,243,477.72,178.36,60.15,170.73,-1,-1,-1,-1
372,243,477.92,178.56,59.20,168.25,-1,-1,-1,-1
373,243,475.84,175.77,63.16,174.40,-1,-1,-1,-1
374,243,468.07,174.84,63.62,176.02,-1,-1,-1,-1
375,243,468.37,175.46,63.19,176.95,-1,-1,-1,-1
376,243,468.79,176.90,63.22,174.17,-1,-1,-1,-1
377,243,476.39,181.40,61.18,166.56,-1,-1,-1,-1
378,243,476.32,182.91,62.06,177.49,-1,-1,-1,-1
379,243,476.16,181.20,62.08,181.16,-1,-1,-1,-1
380,243,475.60,183.54,63.04,178.11,-1,-1,-1,-1
381,243,468.11,185.82,65.27,187.76,-1,-1,-1,-1
382,243,471.12,188.43,59.13,181.01,-1,-1,-1,-1
383,243,475.20,198.38,64.63,179.06,-1,-1,-1,-1
384,243,467.62,189.68,65.73,194.22,-1,-1,-1,-1
385,243,470.10,190.43,58.86,179.73,-1,-1,-1,-1
386,243,471.88,193.68,54.64,172.09,-1,-1,-1,-1
387,243,471.87,197.50,55.13,179.47,-1,-1,-1,-1
388,243,472.25,195.16,53.62,170.04,-1,-1,-1,-1
389,243,471.30,194.33,55.40,172.44,-1,-1,-1,-1
390,243,464.41,189.50,57.20,181.47,-1,-1,-1,-1
391,243,462.70,195.77,60.97,180.74,-1,-1,-1,-1
392,243,461.77,193.81,61.75,186.34,-1,-1,-1,-1
393,243,461.91,192.00,60.85,190.28,-1,-1,-1,-1
394,243,460.23,197.75,62.00,179.30,-1,-1,-1,-1
395,243,460.97,197.37,60.66,182.15,-1,-1,-1,-1
396,243,459.30,199.31,63.42,190.34,-1,-1,-1,-1
397,243,461.00,200.61,60.19,178.34,-1,-1,-1,-1
398,243,460.15,203.31,61.96,183.74,-1,-1,-1,-1
399,243,458.94,202.71,64.01,185.42,-1,-1,-1,-1
400,243,459.96,205.58,61.73,180.10,-1,-1,-1,-1
401,243,460.52,206.30,60.91,181.61,-1,-1,-1,-1
402,243,454.25,205.76,60.74,192.36,-1,-1,-1,-1
403,243,454.03,208.90,61.29,187.99,-1,-1,-1,-1
404,243,455.00,209.52,58.21,185.43,-1,-1,-1,-1
405,243,454.12,210.86,57.80,170.94,-1,-1,-1,-1
406,243,453.17,209.92,59.38,173.45,-1,-1,-1,-1
407,243,452.73,209.55,60.82,185.67,-1,-1,-1,-1
408,243,450.97,208.75,63.90,190.05,-1,-1,-1,-1
409,243,449.18,209.96,67.51,186.42,-1,-1,-1,-1
410,243,445.35,212.37,61.79,181.43,-1,-1,-1,-1
411,243,444.67,214.24,62.28,179.56,-1,-1,-1,-1
412,243,446.03,214.78,59.20,175.59,-1,-1,-1,-1
413,243,446.43,216.63,57.85,173.34,-1,-1,-1,-1
414,243,444.38,216.07,60.40,188.87,-1,-1,-1,-1
415,243,446.42,216.50,56.85,188.23,-1,-1,-1,-1
416,243,444.65,218.84,59.65,184.77,-1,-1,-1,-1
417,243,440.82,223.75,56.05,176.70,-1,-1,-1,-1
418,243,443.88,225.34,61.34,186.95,-1,-1,-1,-1
419,243,440.53,224.03,54.55,176.29,-1,-1,-1,-1
420,243,440.96,225.54,53.94,174.29,-1,-1,-1,-1
421,243,442.21,224.92,51.10,173.51,-1,-1,-1,-1
422,243,441.48,226.08,51.77,172.39,-1,-1,-1,-1
423,243,435.69,227.61,50.70,166.96,-1,-1,-1,-1
424,243,433.07,226.87,55.31,171.01,-1,-1,-1,-1
425,243,433.31,230.40,52.79,165.75,-1,-1,-1,-1
426,243,430.77,229.05,58.13,179.34,-1,-1,-1,-1
427,243,430.51,232.77,56.36,175.72,-1,-1,-1,-1
428,243,431.79,235.23,52.29,169.53,-1,-1,-1,-1
429,243,428.47,235.15,51.39,167.81,-1,-1,-1,-1
430,243,426.59,232.22,54.09,172.63,-1,-1,-1,-1
431,243,426.65,233.18,52.83,172.78,-1,-1,-1,-1
432,243,425.18,235.61,57.52,182.01,-1,-1,-1,-1
433,243,424.74,237.27,56.68,179.65,-1,-1,-1,-1
434,243,424.47,239.80,56.95,175.66,-1,-1,-1,-1
435,243,424.04,239.37,56.41,174.05,-1,-1,-1,-1
436,243,423.57,241.95,55.74,169.26,-1,-1,-1,-1
437,243,422.92,244.01,57.06,169.48,-1,-1,-1,-1
438,243,421.54,244.35,58.83,167.74,-1,-1,-1,-1
439,243,422.05,247.23,57.59,161.53,-1,-1,-1,-1
440,243,423.15,247.38,55.08,160.90,-1,-1,-1,-1
441,243,421.13,246.95,59.56,164.29,-1,-1,-1,-1
442,243,421.03,247.58,59.47,163.75,-1,-1,-1,-1
443,243,416.84,248.26,56.48,162.60,-1,-1,-1,-1
444,243,414.80,248.47,60.59,171.50,-1,-1,-1,-1
445,243,418.24,247.84,64.77,173.78,-1,-1,-1,-1
446,243,421.35,251.22,59.36,165.90,-1,-1,-1,-1
447,243,417.22,250.70,53.65,158.21,-1,-1,-1,-1
448,243,416.52,253.53,55.77,165.57,-1,-1,-1,-1
449,243,411.88,252.55,64.92,182.02,-1,-1,-1,-1
450,243,415.49,256.60,58.32,175.66,-1,-1,-1,-1
451,243,415.17,256.98,57.62,176.69,-1,-1,-1,-1
452,243,414.70,259.54,58.01,170.91,-1,-1,-1,-1
453,243,412.42,262.93,62.20,176.81,-1,-1,-1,-1
454,243,415.50,264.39,54.71,161.06,-1,-1,-1,-1
455,243,412.55,264.24,60.91,171.93,-1,-1,-1,-1
456,243,414.87,267.56,56.10,167.13,-1,-1,-1,-1
457,243,413.96,268.57,57.71,166.18,-1,-1,-1,-1
458,243,412.25,267.41,60.34,167.06,-1,-1,-1,-1
459,243,410.93,268.47,51.49,151.43,-1,-1,-1,-1
460,243,409.76,267.51,53.78,156.15,-1,-1,-1,-1
461,243,409.08,265.87,54.00,160.01,-1,-1,-1,-1
462,243,406.32,264.83,60.34,173.65,-1,-1,-1,-1
463,243,406.53,266.81,58.36,170.98,-1,-1,-1,-1
464,243,404.51,266.78,60.92,173.40,-1,-1,-1,-1
465,243,401.72,268.89,66.86,180.98,-1,-1,-1,-1
466,243,401.55,270.30,65.87,179.67,-1,-1,-1,-1
467,243,401.76,271.57,66.36,189.52,-1,-1,-1,-1
468,243,401.14,275.12,65.81,184.10,-1,-1,-1,-1
469,243,400.09,276.15,67.37,183.81,-1,-1,-1,-1
470,243,398.10,276.67,63.28,180.86,-1,-1,-1,-1
471,243,397.97,276.74,63.08,180.76,-1,-1,-1,-1
472,243,397.27,277.20,64.20,178.97,-1,-1,-1,-1
473,243,398.20,279.18,59.68,163.34,-1,-1,-1,-1
474,243,399.45,281.00,56.23,160.97,-1,-1,-1,-1
475,243,399.88,281.57,56.20,158.54,-1,-1,-1,-1
476,243,399.15,283.80,56.62,153.23,-1,-1,-1,-1
477,243,397.79,282.94,61.30,166.27,-1,-1,-1,-1
478,243,397.40,284.02,61.23,164.32,-1,-1,-1,-1
479,243,396.87,283.83,62.18,163.79,-1,-1,-1,-1
480,243,397.15,284.73,61.56,164.51,-1,-1,-1,-1
481,243,398.27,287.55,58.90,157.47,-1,-1,-1,-1
482,243,398.57,286.74,57.59,161.16,-1,-1,-1,-1
483,243,395.84,286.73,65.25,175.32,-1,-1,-1,-1
484,243,394.67,287.96,65.48,177.07,-1,-1,-1,-1
485,243,394.29,287.25,65.57,192.49,-1,-1,-1,-1
486,243,391.92,290.18,68.46,186.53,-1,-1,-1,-1
487,243,393.65,290.76,65.64,184.08,-1,-1,-1,-1
488,243,394.85,290.76,64.92,183.16,-1,-1,-1,-1
489,243,395.03,292.84,63.12,178.76,-1,-1,-1,-1
490,243,390.63,291.91,58.93,168.54,-1,-1,-1,-1
491,243,390.23,290.83,57.94,172.66,-1,-1,-1,-1
492,243,388.45,296.90,63.12,173.27,-1,-1,-1,-1
493,243,389.42,296.64,61.05,173.27,-1,-1,-1,-1
494,243,387.88,299.90,62.02,170.82,-1,-1,-1,-1
495,243,381.85,298.22,61.77,174.40,-1,-1,-1,-1
496,243,382.13,298.93,61.61,182.56,-1,-1,-1,-1
497,243,381.65,301.99,60.87,178.90,-1,-1,-1,-1
498,243,380.62,302.35,61.23,177.63,-1,-1,-1,-1
499,243,378.75,305.13,62.88,172.94,-1,-1,-1,-1
500,243,373.89,304.74,62.11,176.43,-1,-1,-1,-1
501,243,373.70,308.52,63.92,180.26,-1,-1,-1,-1
502,243,372.75,308.71,64.90,183.48,-1,-1,-1,-1
503,243,374.09,310.73,59.79,178.44,-1,-1,-1,-1
504,243,374.06,313.04,59.07,174.74,-1,-1,-1,-1
505,243,374.11,312.81,58.72,173.72,-1,-1,-1,-1
506,243,374.69,315.52,55.74,170.73,-1,-1,-1,-1
507,243,373.50,316.57,58.17,169.66,-1,-1,-1,-1
508,243,371.14,315.67,63.61,180.94,-1,-1,-1,-1
509,243,367.49,318.32,60.32,166.03,-1,-1,-1,-1
510,243,366.80,320.32,61.04,162.89,-1,-1,-1,-1
511,243,366.46,319.26,61.36,173.97,-1,-1,-1,-1
512,243,364.65,320.59,64.80,173.68,-1,-1,-1,-1
513,243,363.56,318.65,66.70,178.18,-1,-1,-1,-1
514,243,363.61,319.23,65.59,176.63,-1,-1,-1,-1
515,243,365.16,319.78,62.60,177.25,-1,-1,-1,-1
516,243,365.16,320.81,61.97,176.02,-1,-1,-1,-1
517,243,366.55,325.36,59.77,163.51,-1,-1,-1,-1
518,243,364.46,325.67,61.85,167.82,-1,-1,-1,-1
519,243,360.94,324.36,70.02,196.45,-1,-1,-1,-1
520,243,361.12,325.63,69.98,197.06,-1,-1,-1,-1
521,243,360.62,329.14,69.92,204.48,-1,-1,-1,-1
522,243,362.74,335.00,65.14,190.91,-1,-1,-1,-1
523,243,362.70,337.11,65.30,176.06,-1,-1,-1,-1
524,243,357.76,337.41,61.69,173.06,-1,-1,-1,-1
297,244,252.76,-4.91,47.79,123.95,-1,-1,-1,-1
298,244,252.56,-7.21,47.34,140.01,-1,-1,-1,-1
297,245,740.02,62.44,49.41,162.94,-1,-1,-1,-1
298,245,739.63,60.87,49.73,165.17,-1,-1,-1,-1
299,245,740.84,62.78,47.19,162.17,-1,-1,-1,-1
300,246,743.52,-5.54,56.10,90.68,-1,-1,-1,-1
302,247,729.27,-1.77,52.57,68.09,-1,-1,-1,-1
304,248,250.99,-3.54,50.71,135.94,-1,-1,-1,-1
305,248,250.66,-3.39,51.17,133.75,-1,-1,-1,-1
306,248,250.32,-2.28,51.21,133.94,-1,-1,-1,-1
307,248,250.26,-3.75,51.48,135.66,-1,-1,-1,-1
308,248,248.48,-4.27,54.47,136.50,-1,-1,-1,-1
309,248,249.90,-2.15,52.28,133.19,-1,-1,-1,-1
310,248,246.92,-4.26,57.34,137.84,-1,-1,-1,-1
311,248,248.49,-2.80,54.92,132.87,-1,-1,-1,-1
312,248,249.03,-2.58,53.27,133.23,-1,-1,-1,-1
305,249,272.53,120.18,53.07,158.79,-1,-1,-1,-1
305,250,444.68,-6.39,47.83,64.90,-1,-1,-1,-1
307,251,738.09,52.51,51.15,166.91,-1,-1,-1,-1
308,251,739.26,55.24,48.82,161.44,-1,-1,-1,-1
309,251,739.16,53.57,49.01,164.21,-1,-1,-1,-1
310,251,737.54,61.79,51.85,163.87,-1,-1,-1,-1
311,251,736.36,59.62,54.85,167.96,-1,-1,-1,-1
312,251,737.66,60.85,52.62,164.42,-1,-1,-1,-1
313,251,738.46,61.07,50.70,163.97,-1,-1,-1,-1
314,251,736.94,59.50,54.07,167.21,-1,-1,-1,-1
307,252,272.24,123.05,55.55,155.23,-1,-1,-1,-1
308,252,273.02,124.21,53.75,152.76,-1,-1,-1,-1
309,252,274.92,129.57,50.49,154.61,-1,-1,-1,-1
310,252,273.64,129.11,52.94,156.99,-1,-1,-1,-1
311,252,272.99,128.83,53.84,159.10,-1,-1,-1,-1
312,252,274.73,126.70,52.42,160.48,-1,-1,-1,-1
313,252,271.69,114.25,57.50,172.79,-1,-1,-1,-1
314,252,271.63,112.22,57.27,176.51,-1,-1,-1,-1
315,252,273.92,124.37,54.73,166.01,-1,-1,-1,-1
316,252,272.98,101.58,56.66,179.36,-1,-1,-1,-1
317,252,274.39,118.05,52.95,165.46,-1,-1,-1,-1
318,252,274.63,117.92,52.80,164.81,-1,-1,-1,-1
319,252,279.18,116.87,53.07,165.79,-1,-1,-1,-1
320,252,274.89,114.32,52.63,170.90,-1,-1,-1,-1
321,252,274.89,111.52,53.50,175.14,-1,-1,-1,-1
322,252,274.28,112.72,54.29,175.19,-1,-1,-1,-1
323,252,272.63,113.77,56.47,172.05,-1,-1,-1,-1
324,252,273.46,116.04,55.99,168.80,-1,-1,-1,-1
325,252,271.90,111.97,58.07,175.52,-1,-1,-1,-1
326,252,272.20,112.75,58.02,175.44,-1,-1,-1,-1
327,252,274.86,124.29,53.02,164.22,-1,-1,-1,-1
328,252,278.74,123.54,54.66,166.59,-1,-1,-1,-1
329,252,278.90,124.37,53.85,164.77,-1,-1,-1,-1
330,252,278.90,124.98,54.28,164.68,-1,-1,-1,-1
331,252,279.69,123.78,52.61,167.44,-1,-1,-1,-1
332,252,279.51,121.73,54.29,170.44,-1,-1,-1,-1
333,252,278.70,111.88,56.51,178.32,-1,-1,-1,-1
334,252,279.22,123.10,54.26,167.99,-1,-1,-1,-1
335,252,279.12,122.17,54.13,170.27,-1,-1,-1,-1
336,252,280.39,120.38,52.53,174.23,-1,-1,-1,-1
337,252,280.55,119.57,52.27,174.59,-1,-1,-1,-1
338,252,278.99,117.92,55.23,178.16,-1,-1,-1,-1
339,252,278.10,120.99,57.66,174.19,-1,-1,-1,-1
340,252,279.13,120.59,55.92,173.16,-1,-1,-1,-1
341,252,278.99,120.97,55.66,173.80,-1,-1,-1,-1
342,252,279.63,121.20,55.01,173.03,-1,-1,-1,-1
343,252,278.26,122.00,57.40,172.69,-1,-1,-1,-1
344,252,278.94,119.78,55.96,176.38,-1,-1,-1,-1
345,252,278.26,119.33,56.85,176.91,-1,-1,-1,-1
346,252,279.05,118.76,55.87,177.10,-1,-1,-1,-1
347,252,279.36,119.83,55.13,175.79,-1,-1,-1,-1
348,252,278.84,119.22,56.22,175.62,-1,-1,-1,-1
349,252,278.25,117.99,57.06,177.63,-1,-1,-1,-1
350,252,278.61,119.26,57.14,175.74,-1,-1,-1,-1
351,252,278.42,118.11,57.28,177.49,-1,-1,-1,-1
352,252,279.20,116.67,56.96,181.47,-1,-1,-1,-1
353,252,277.72,116.26,58.78,181.60,-1,-1,-1,-1
354,252,278.50,119.06,57.23,177.16,-1,-1,-1,-1
355,252,278.36,118.80,57.70,177.94,-1,-1,-1,-1
356,252,278.11,118.43,57.52,178.45,-1,-1,-1,-1
357,252,279.66,120.80,55.20,175.22,-1,-1,-1,-1
358,252,279.09,120.56,55.81,175.62,-1,-1,-1,-1
359,252,279.10,122.92,55.67,171.20,-1,-1,-1,-1
360,252,273.38,122.40,56.24,172.75,-1,-1,-1,-1
361,252,279.59,123.22,54.12,171.83,-1,-1,-1,-1
362,252,280.06,123.02,53.52,170.61,-1,-1,-1,-1
363,252,280.96,124.94,52.51,166.96,-1,-1,-1,-1
364,252,280.50,124.33,53.09,168.11,-1,-1,-1,-1
365,252,280.89,124.88,52.64,166.75,-1,-1,-1,-1
366,252,281.71,124.44,51.40,166.87,-1,-1,-1,-1
367,252,280.81,123.28,52.96,169.05,-1,-1,-1,-1
368,252,280.90,125.05,52.69,167.85,-1,-1,-1,-1
369,252,281.61,125.70,51.80,166.21,-1,-1,-1,-1
370,252,281.74,125.82,52.49,166.52,-1,-1,-1,-1
371,252,280.87,124.73,54.31,167.59,-1,-1,-1,-1
372,252,280.62,124.36,54.64,169.12,-1,-1,-1,-1
373,252,281.46,125.92,53.99,165.13,-1,-1,-1,-1
374,252,281.33,124.58,54.80,168.60,-1,-1,-1,-1
375,252,280.72,123.69,55.79,170.53,-1,-1,-1,-1
376,252,281.00,125.36,54.65,166.57,-1,-1,-1,-1
377,252,280.69,124.91,55.09,166.59,-1,-1,-1,-1
378,252,281.70,125.67,53.68,166.12,-1,-1,-1,-1
379,252,281.61,126.05,53.25,165.10,-1,-1,-1,-1
380,252,281.32,125.05,53.75,167.40,-1,-1,-1,-1
381,252,279.89,123.79,55.71,169.61,-1,-1,-1,-1
382,252,279.20,122.42,57.42,172.66,-1,-1,-1,-1
383,252,278.08,121.59,58.79,173.27,-1,-1,-1,-1
384,252,279.47,122.44,57.13,172.37,-1,-1,-1,-1
385,252,280.33,122.13,55.10,171.80,-1,-1,-1,-1
386,252,279.26,121.01,56.07,172.90,-1,-1,-1,-1
387,252,279.36,121.32,56.40,172.81,-1,-1,-1,-1
388,252,278.70,121.30,56.87,173.50,-1,-1,-1,-1
389,252,279.02,121.06,56.40,173.29,-1,-1,-1,-1
390,252,280.24,120.54,53.88,173.95,-1,-1,-1,-1
391,252,278.92,118.24,56.39,178.60,-1,-1,-1,-1
392,252,279.57,118.86,55.20,178.30,-1,-1,-1,-1
393,252,279.59,120.73,54.74,173.24,-1,-1,-1,-1
394,252,279.61,120.23,54.92,175.45,-1,-1,-1,-1
395,252,278.71,119.09,56.75,177.64,-1,-1,-1,-1
396,252,279.80,122.41,54.56,171.80,-1,-1,-1,-1
397,252,279.60,120.44,55.85,174.50,-1,-1,-1,-1
398,252,279.40,120.34,56.08,176.11,-1,-1,-1,-1
399,252,279.39,122.60,55.33,172.28,-1,-1,-1,-1
400,252,278.39,120.41,57.81,176.82,-1,-1,-1,-1
401,252,279.37,119.90,56.01,178.35,-1,-1,-1,-1
402,252,279.66,119.82,56.12,177.66,-1,-1,-1,-1
403,252,278.48,118.86,58.01,178.62,-1,-1,-1,-1
404,252,278.02,119.04,58.42,177.66,-1,-1,-1,-1
405,252,280.06,122.35,55.26,172.49,-1,-1,-1,-1
406,252,280.74,120.61,54.35,177.11,-1,-1,-1,-1
407,252,281.04,121.67,53.29,174.02,-1,-1,-1,-1
408,252,279.47,121.92,56.44,173.27,-1,-1,-1,-1
409,252,278.02,122.07,58.58,172.82,-1,-1,-1,-1
410,252,278.75,120.80,58.36,175.97,-1,-1,-1,-1
411,252,279.62,123.14,56.52,171.62,-1,-1,-1,-1
412,252,279.31,121.32,57.05,175.08,-1,-1,-1,-1
413,252,278.25,120.65,59.19,176.35,-1,-1,-1,-1
414,252,278.85,121.33,58.10,175.16,-1,-1,-1,-1
415,252,278.55,121.41,58.51,174.70,-1,-1,-1,-1
416,252,278.27,119.43,59.28,178.94,-1,-1,-1,-1
417,252,277.77,119.73,59.80,178.85,-1,-1,-1,-1
418,252,277.68,119.40,60.26,178.18,-1,-1,-1,-1
419,252,277.46,118.73,60.97,179.88,-1,-1,-1,-1
420,252,280.95,118.53,55.65,179.04,-1,-1,-1,-1
421,252,278.29,119.35,60.18,177.53,-1,-1,-1,-1
422,252,279.16,119.18,59.30,178.74,-1,-1,-1,-1
423,252,278.45,120.48,59.42,176.40,-1,-1,-1,-1
424,252,280.77,120.12,56.73,177.11,-1,-1,-1,-1
425,252,279.04,121.98,58.89,173.98,-1,-1,-1,-1
426,252,279.38,121.20,58.58,174.87,-1,-1,-1,-1
427,252,280.52,122.38,56.62,171.77,-1,-1,-1,-1
428,252,279.53,122.73,58.62,171.12,-1,-1,-1,-1
429,252,280.02,121.43,57.51,173.37,-1,-1,-1,-1
430,252,280.05,121.55,56.89,172.33,-1,-1,-1,-1
431,252,278.38,120.38,59.52,174.59,-1,-1,-1,-1
432,252,279.11,121.36,59.59,173.35,-1,-1,-1,-1
