136,19,1137.63,280.26,131.58,395.65,-1,-1,-1,-1
137,19,1136.94,281.40,133.34,394.66,-1,-1,-1,-1
138,19,1135.75,279.21,135.44,397.95,-1,-1,-1,-1
139,19,1129.24,278.68,133.42,400.78,-1,-1,-1,-1
140,19,1128.90,276.10,135.03,404.70,-1,-1,-1,-1
141,19,1131.77,273.91,142.66,410.57,-1,-1,-1,-1
142,19,1131.48,272.14,144.41,414.04,-1,-1,-1,-1
143,19,1130.49,270.91,146.42,417.69,-1,-1,-1,-1
144,19,1137.81,263.21,146.89,432.40,-1,-1,-1,-1
145,19,1138.46,268.01,146.13,423.06,-1,-1,-1,-1
146,19,1137.95,268.63,147.99,420.73,-1,-1,-1,-1
147,19,1147.15,279.07,144.29,416.31,-1,-1,-1,-1
148,19,1149.26,284.37,140.96,405.53,-1,-1,-1,-1
149,19,1153.37,282.81,148.58,407.58,-1,-1,-1,-1
150,19,1162.34,279.65,146.61,414.16,-1,-1,-1,-1
151,19,1170.90,288.41,145.36,412.16,-1,-1,-1,-1
152,19,1179.80,285.57,143.16,420.19,-1,-1,-1,-1
153,19,1184.58,284.45,149.59,423.25,-1,-1,-1,-1
154,19,1196.94,286.60,140.64,431.44,-1,-1,-1,-1
155,19,1202.65,290.62,145.35,425.54,-1,-1,-1,-1
156,19,1212.19,300.34,143.12,419.96,-1,-1,-1,-1
157,19,1226.52,296.16,146.38,428.84,-1,-1,-1,-1
158,19,1230.22,296.33,154.59,428.43,-1,-1,-1,-1
159,19,1241.32,292.13,164.33,437.32,-1,-1,-1,-1
160,19,1240.96,290.25,164.84,442.14,-1,-1,-1,-1
161,19,1258.64,285.52,161.76,451.67,-1,-1,-1,-1
162,19,1267.87,296.36,159.38,444.71,-1,-1,-1,-1
163,19,1266.13,295.55,162.53,446.95,-1,-1,-1,-1
164,19,1277.55,284.95,171.46,467.69,-1,-1,-1,-1
165,19,1284.23,292.35,174.37,468.18,-1,-1,-1,-1
166,19,1277.16,301.02,172.88,450.85,-1,-1,-1,-1
167,19,1285.01,301.16,173.19,454.29,-1,-1,-1,-1
168,19,1299.62,304.70,159.36,459.21,-1,-1,-1,-1
169,19,1294.69,304.45,169.56,462.58,-1,-1,-1,-1
170,19,1294.89,298.51,169.26,473.76,-1,-1,-1,-1
171,19,1299.23,306.30,160.49,471.56,-1,-1,-1,-1
172,19,1286.12,312.99,170.76,460.50,-1,-1,-1,-1
173,19,1295.45,307.46,167.85,471.20,-1,-1,-1,-1
174,19,1283.01,304.69,176.95,477.96,-1,-1,-1,-1
175,19,1283.99,304.83,175.22,477.33,-1,-1,-1,-1
143,20,1094.23,324.25,74.74,245.64,-1,-1,-1,-1
147,21,1092.50,322.61,78.23,252.03,-1,-1,-1,-1
148,21,1095.42,327.77,73.61,256.35,-1,-1,-1,-1
149,21,1096.55,333.06,71.89,244.29,-1,-1,-1,-1
150,21,1102.49,334.02,73.31,243.49,-1,-1,-1,-1
153,22,1116.86,344.35,79.26,241.25,-1,-1,-1,-1
154,22,1122.72,346.80,82.47,248.65,-1,-1,-1,-1
155,22,1132.67,350.03,75.33,244.83,-1,-1,-1,-1
156,22,1137.61,351.56,82.39,255.95,-1,-1,-1,-1
157,22,1143.93,354.65,85.53,249.85,-1,-1,-1,-1
158,22,1153.22,351.89,82.46,254.91,-1,-1,-1,-1
159,22,1154.96,351.97,82.91,252.52,-1,-1,-1,-1
160,22,1163.80,358.99,78.52,239.70,-1,-1,-1,-1
161,22,1164.68,358.02,78.39,241.80,-1,-1,-1,-1
162,22,1163.55,359.91,81.35,239.39,-1,-1,-1,-1
163,22,1167.64,365.60,87.76,242.52,-1,-1,-1,-1
164,22,1174.16,359.56,89.83,254.40,-1,-1,-1,-1
165,22,1175.17,363.27,87.78,250.20,-1,-1,-1,-1
166,22,1177.64,365.66,82.97,247.75,-1,-1,-1,-1
167,22,1179.31,375.34,79.29,242.07,-1,-1,-1,-1
168,22,1172.37,375.31,79.72,241.05,-1,-1,-1,-1
169,22,1172.79,375.46,78.10,240.73,-1,-1,-1,-1
170,22,1175.99,376.03,71.50,224.31,-1,-1,-1,-1
171,22,1083.66,321.67,142.94,426.21,-1,-1,-1,-1
172,22,1088.31,329.67,134.67,412.08,-1,-1,-1,-1
173,22,1076.23,329.78,142.72,411.34,-1,-1,-1,-1
174,22,1087.81,332.38,134.59,407.64,-1,-1,-1,-1
175,22,1079.54,330.11,135.82,411.44,-1,-1,-1,-1
176,22,1079.60,330.27,135.21,412.10,-1,-1,-1,-1
177,22,1068.39,329.70,143.02,425.43,-1,-1,-1,-1
178,22,1069.52,320.03,141.27,434.14,-1,-1,-1,-1
179,22,1069.37,320.97,141.38,432.77,-1,-1,-1,-1
180,22,1068.28,326.65,142.63,432.32,-1,-1,-1,-1
181,22,1065.11,326.76,148.65,432.97,-1,-1,-1,-1
182,22,1074.89,328.04,144.13,432.24,-1,-1,-1,-1
183,22,1074.76,327.41,145.87,433.56,-1,-1,-1,-1
184,22,1085.97,327.68,139.45,432.12,-1,-1,-1,-1
185,22,1090.19,325.08,146.05,439.87,-1,-1,-1,-1
186,22,1089.74,331.34,147.55,439.45,-1,-1,-1,-1
187,22,1091.74,331.55,145.48,437.58,-1,-1,-1,-1
188,22,1100.93,325.81,143.07,437.52,-1,-1,-1,-1
189,22,1104.78,327.88,151.04,445.96,-1,-1,-1,-1
190,22,1111.98,325.94,152.12,451.64,-1,-1,-1,-1
191,22,1123.98,329.91,144.77,456.23,-1,-1,-1,-1
192,22,1129.45,325.01,148.19,468.13,-1,-1,-1,-1
193,22,1133.43,323.83,154.41,472.21,-1,-1,-1,-1
194,22,1131.98,330.20,159.01,473.12,-1,-1,-1,-1
195,22,1136.93,330.39,163.94,473.75,-1,-1,-1,-1
196,22,1135.14,328.57,167.87,480.05,-1,-1,-1,-1
197,22,1135.40,328.52,169.90,481.61,-1,-1,-1,-1
198,22,1142.44,330.97,169.44,487.43,-1,-1,-1,-1
199,22,1141.47,332.67,171.16,487.33,-1,-1,-1,-1
200,22,1143.32,334.04,168.57,496.14,-1,-1,-1,-1
201,22,1138.98,329.93,177.40,508.63,-1,-1,-1,-1
202,22,1136.28,328.20,181.33,511.81,-1,-1,-1,-1
203,22,1136.78,324.94,180.71,517.10,-1,-1,-1,-1
204,22,1130.04,322.46,180.66,520.70,-1,-1,-1,-1
205,22,1123.37,317.45,191.90,531.92,-1,-1,-1,-1
206,22,1113.05,313.36,197.77,542.14,-1,-1,-1,-1
207,22,1112.14,314.22,198.17,541.19,-1,-1,-1,-1
208,22,1110.52,305.47,201.13,555.96,-1,-1,-1,-1
209,22,1107.65,301.84,207.51,562.59,-1,-1,-1,-1
210,22,1105.58,300.18,211.94,564.26,-1,-1,-1,-1
211,22,1094.49,291.99,219.27,582.31,-1,-1,-1,-1
212,22,1097.24,293.94,213.23,580.15,-1,-1,-1,-1
213,22,1100.20,294.25,208.06,592.17,-1,-1,-1,-1
214,22,1086.14,287.22,219.63,594.35,-1,-1,-1,-1
215,22,1085.64,282.97,220.36,603.46,-1,-1,-1,-1
216,22,1082.29,280.05,226.94,623.09,-1,-1,-1,-1
217,22,1083.40,278.49,226.00,640.52,-1,-1,-1,-1
218,22,1079.48,272.97,232.52,639.15,-1,-1,-1,-1
219,22,1080.11,275.83,231.91,649.27,-1,-1,-1,-1
220,22,1078.90,271.99,234.12,654.59,-1,-1,-1,-1
221,22,1089.58,269.59,228.01,675.94,-1,-1,-1,-1
222,22,1081.67,265.99,228.61,683.84,-1,-1,-1,-1
223,22,1085.46,259.98,220.72,681.30,-1,-1,-1,-1
224,22,1086.81,257.95,233.45,684.83,-1,-1,-1,-1
225,22,1081.17,257.01,244.79,700.28,-1,-1,-1,-1
226,22,1076.27,251.48,254.70,696.46,-1,-1,-1,-1
227,22,1071.87,237.38,263.70,724.46,-1,-1,-1,-1
228,22,1077.64,226.69,267.73,762.41,-1,-1,-1,-1
229,22,1076.85,231.45,269.65,768.46,-1,-1,-1,-1
230,22,1079.35,210.10,280.84,813.78,-1,-1,-1,-1
231,22,1082.24,208.39,291.07,831.96,-1,-1,-1,-1
232,22,1091.05,205.83,289.32,838.38,-1,-1,-1,-1
233,22,1092.27,211.91,287.07,840.26,-1,-1,-1,-1
234,22,1098.54,208.99,290.97,862.37,-1,-1,-1,-1
235,22,1104.09,205.91,296.59,870.04,-1,-1,-1,-1
236,22,1110.42,210.23,299.50,875.67,-1,-1,-1,-1
237,22,1125.95,192.65,300.00,895.62,-1,-1,-1,-1
238,22,1134.70,202.32,297.56,890.21,-1,-1,-1,-1
239,22,1126.94,182.82,313.85,898.73,-1,-1,-1,-1
240,22,1126.22,179.67,331.03,904.38,-1,-1,-1,-1
241,22,1120.04,172.13,343.69,919.38,-1,-1,-1,-1
242,22,1108.48,169.08,367.07,925.48,-1,-1,-1,-1
243,22,1113.10,159.19,373.73,929.29,-1,-1,-1,-1
244,22,1094.56,128.51,410.89,958.47,-1,-1,-1,-1
245,22,1094.09,123.65,411.47,968.03,-1,-1,-1,-1
246,22,1090.36,108.51,418.86,981.78,-1,-1,-1,-1
247,22,1103.90,93.13,423.15,997.02,-1,-1,-1,-1
248,22,1090.64,76.17,449.96,1015.08,-1,-1,-1,-1
249,22,1084.57,48.66,478.20,1039.59,-1,-1,-1,-1
250,22,1085.85,47.78,491.49,1040.91,-1,-1,-1,-1
251,22,1095.78,33.40,487.99,1054.52,-1,-1,-1,-1
252,22,1117.05,32.65,477.73,1054.36,-1,-1,-1,-1
253,22,1106.72,29.06,498.14,1061.48,-1,-1,-1,-1
254,22,1114.17,8.98,499.56,1086.06,-1,-1,-1,-1
255,22,1133.14,11.78,493.44,1079.94,-1,-1,-1,-1
256,22,1130.55,-9.01,530.76,1106.51,-1,-1,-1,-1
257,22,1142.79,-26.36,570.43,1124.88,-1,-1,-1,-1
258,22,1138.39,-20.61,611.00,1112.26,-1,-1,-1,-1
259,22,1141.51,-35.66,653.55,1126.21,-1,-1,-1,-1
260,22,1138.07,-40.51,724.52,1137.75,-1,-1,-1,-1
261,22,1194.46,-5.23,707.27,1082.98,-1,-1,-1,-1
262,22,1207.79,-15.81,726.29,1088.75,-1,-1,-1,-1
263,22,1231.15,-11.19,727.67,1095.48,-1,-1,-1,-1
264,22,1255.74,11.27,711.18,1064.90,-1,-1,-1,-1
265,22,1271.86,15.17,677.90,1057.24,-1,-1,-1,-1
266,22,1297.04,23.68,643.21,1040.29,-1,-1,-1,-1
267,22,1314.23,12.79,624.74,1061.72,-1,-1,-1,-1
268,22,1342.91,6.33,616.00,1057.72,-1,-1,-1,-1
269,22,1350.81,14.50,615.79,1041.96,-1,-1,-1,-1
270,22,1433.57,15.92,532.69,1054.77,-1,-1,-1,-1
271,22,1246.29,34.25,330.47,985.83,-1,-1,-1,-1
272,22,1260.76,30.35,317.99,1026.56,-1,-1,-1,-1
273,22,1246.51,17.93,345.84,1066.89,-1,-1,-1,-1
154,23,1452.97,380.44,45.56,166.65,-1,-1,-1,-1
168,24,1272.99,311.33,164.75,431.80,-1,-1,-1,-1
169,24,1263.31,330.12,152.59,394.61,-1,-1,-1,-1
170,24,1264.47,322.27,150.15,410.17,-1,-1,-1,-1
171,24,1263.02,332.94,137.31,402.30,-1,-1,-1,-1
172,24,1259.69,330.54,143.98,408.35,-1,-1,-1,-1
173,24,1253.89,327.68,154.99,415.01,-1,-1,-1,-1
174,24,1247.75,333.28,152.17,405.45,-1,-1,-1,-1
175,24,1254.08,318.89,170.87,446.66,-1,-1,-1,-1
176,24,1249.66,320.24,164.08,443.57,-1,-1,-1,-1
177,24,1287.13,297.11,169.01,492.73,-1,-1,-1,-1
178,24,1300.24,293.51,158.07,499.55,-1,-1,-1,-1
179,24,1289.56,294.89,163.51,497.72,-1,-1,-1,-1
180,24,1276.25,295.38,174.59,496.94,-1,-1,-1,-1
181,24,1273.39,290.59,180.20,505.95,-1,-1,-1,-1
182,24,1285.50,294.79,172.38,511.92,-1,-1,-1,-1
183,24,1297.74,296.75,163.21,508.25,-1,-1,-1,-1
184,24,1306.78,290.75,161.64,520.40,-1,-1,-1,-1
185,24,1303.05,302.00,168.75,513.99,-1,-1,-1,-1
186,24,1296.30,294.67,183.30,529.08,-1,-1,-1,-1
187,24,1303.78,299.40,183.40,520.06,-1,-1,-1,-1
188,24,1315.97,283.03,174.92,537.66,-1,-1,-1,-1
189,24,1321.08,283.22,180.35,537.30,-1,-1,-1,-1
190,24,1331.58,288.69,175.46,540.78,-1,-1,-1,-1
191,24,1337.77,293.86,179.57,532.05,-1,-1,-1,-1
192,24,1350.66,289.21,170.13,541.04,-1,-1,-1,-1
193,24,1372.38,287.69,158.55,542.15,-1,-1,-1,-1
194,24,1380.30,295.19,158.83,543.62,-1,-1,-1,-1
195,24,1386.38,285.22,162.52,549.84,-1,-1,-1,-1
196,24,1370.87,287.05,177.85,560.59,-1,-1,-1,-1
197,24,1394.73,281.43,161.05,557.02,-1,-1,-1,-1
198,24,1387.51,284.76,176.55,564.51,-1,-1,-1,-1
199,24,1391.32,283.41,184.20,569.61,-1,-1,-1,-1
200,24,1399.71,275.11,183.19,584.52,-1,-1,-1,-1
201,24,1406.99,275.69,184.74,583.51,-1,-1,-1,-1
202,24,1404.40,276.66,189.88,581.73,-1,-1,-1,-1
203,24,1415.65,274.11,183.06,587.20,-1,-1,-1,-1
204,24,1425.58,276.92,178.98,581.39,-1,-1,-1,-1
205,24,1423.89,269.88,182.76,594.02,-1,-1,-1,-1
206,24,1424.70,273.93,182.25,588.75,-1,-1,-1,-1
207,24,1432.35,271.05,181.61,593.41,-1,-1,-1,-1
208,24,1428.91,272.37,189.24,590.79,-1,-1,-1,-1
209,24,1426.59,271.35,193.95,593.75,-1,-1,-1,-1
210,24,1440.28,277.98,182.73,595.98,-1,-1,-1,-1
211,24,1433.24,277.73,182.13,596.63,-1,-1,-1,-1
212,24,1434.55,277.37,179.94,598.48,-1,-1,-1,-1
213,24,1433.98,274.13,181.15,604.75,-1,-1,-1,-1
214,24,1440.12,266.12,183.14,617.51,-1,-1,-1,-1
215,24,1432.26,262.43,184.28,612.76,-1,-1,-1,-1
216,24,1430.85,260.01,186.33,617.05,-1,-1,-1,-1
217,24,1432.84,258.72,182.15,618.87,-1,-1,-1,-1
218,24,1429.44,260.33,188.97,616.54,-1,-1,-1,-1
219,24,1430.42,257.42,186.54,621.48,-1,-1,-1,-1
220,24,1432.28,258.82,182.91,618.26,-1,-1,-1,-1
221,24,1429.74,260.90,187.37,613.65,-1,-1,-1,-1
222,24,1429.98,263.49,188.30,607.09,-1,-1,-1,-1
223,24,1436.85,263.30,189.18,608.57,-1,-1,-1,-1
224,24,1441.81,269.94,180.32,596.42,-1,-1,-1,-1
225,24,1448.70,278.37,182.26,593.27,-1,-1,-1,-1
226,24,1440.84,268.40,197.84,613.47,-1,-1,-1,-1
227,24,1431.40,257.13,216.05,621.18,-1,-1,-1,-1
228,24,1422.05,253.70,234.90,628.53,-1,-1,-1,-1
229,24,1444.39,261.87,222.49,613.01,-1,-1,-1,-1
169,25,1688.11,109.26,232.16,980.12,-1,-1,-1,-1
171,26,1176.09,381.35,71.11,213.78,-1,-1,-1,-1
173,27,1714.25,96.33,226.89,1006.75,-1,-1,-1,-1
173,28,968.76,390.95,54.46,207.46,-1,-1,-1,-1
174,28,961.69,387.87,54.00,200.32,-1,-1,-1,-1
174,29,1174.05,389.58,60.19,182.58,-1,-1,-1,-1
175,29,1175.31,396.56,56.68,183.94,-1,-1,-1,-1
177,30,1235.12,330.76,145.34,410.46,-1,-1,-1,-1
178,30,1233.23,325.51,148.85,421.51,-1,-1,-1,-1
179,30,1234.95,327.75,145.52,416.14,-1,-1,-1,-1
180,30,1234.97,328.92,144.89,412.28,-1,-1,-1,-1
181,30,1233.95,326.52,147.67,416.40,-1,-1,-1,-1
182,30,1237.66,322.65,154.73,425.85,-1,-1,-1,-1
183,30,1231.88,325.60,151.75,418.76,-1,-1,-1,-1
184,30,1238.81,318.17,153.15,434.80,-1,-1,-1,-1
185,30,1239.67,320.78,152.46,443.82,-1,-1,-1,-1
186,30,1240.92,324.80,149.26,436.41,-1,-1,-1,-1
187,30,1240.93,326.18,149.64,432.97,-1,-1,-1,-1
188,30,1243.91,326.65,143.90,431.25,-1,-1,-1,-1
189,30,1248.53,322.67,150.53,439.66,-1,-1,-1,-1
190,30,1258.68,319.26,146.82,446.68,-1,-1,-1,-1
191,30,1266.13,316.15,147.24,455.81,-1,-1,-1,-1
192,30,1279.09,322.12,153.07,458.04,-1,-1,-1,-1
193,30,1282.49,325.29,147.02,453.35,-1,-1,-1,-1
194,30,1288.99,320.22,149.08,461.97,-1,-1,-1,-1
195,30,1295.39,319.91,152.85,464.89,-1,-1,-1,-1
196,30,1299.93,316.25,160.59,485.13,-1,-1,-1,-1
197,30,1298.59,319.47,162.47,479.43,-1,-1,-1,-1
198,30,1304.71,314.03,165.47,490.94,-1,-1,-1,-1
199,30,1302.97,313.60,169.03,494.18,-1,-1,-1,-1
200,30,1302.71,312.75,170.37,494.01,-1,-1,-1,-1
201,30,1302.12,314.18,171.40,506.08,-1,-1,-1,-1
202,30,1307.93,312.05,175.88,509.78,-1,-1,-1,-1
203,30,1309.28,304.77,172.90,524.53,-1,-1,-1,-1
204,30,1309.60,301.60,172.49,531.11,-1,-1,-1,-1
205,30,1305.80,304.20,179.71,527.13,-1,-1,-1,-1
206,30,1305.09,301.55,180.90,534.68,-1,-1,-1,-1
207,30,1308.17,298.29,174.68,541.11,-1,-1,-1,-1
208,30,1297.26,297.78,195.85,554.20,-1,-1,-1,-1
209,30,1292.93,293.99,190.26,549.71,-1,-1,-1,-1
210,30,1300.09,296.68,190.22,544.80,-1,-1,-1,-1
211,30,1303.34,291.56,183.77,553.17,-1,-1,-1,-1
212,30,1295.73,292.35,183.89,553.64,-1,-1,-1,-1
213,30,1296.90,293.24,180.30,563.35,-1,-1,-1,-1
214,30,1296.41,282.54,180.81,571.06,-1,-1,-1,-1
215,30,1284.22,271.70,189.76,591.13,-1,-1,-1,-1
216,30,1274.54,267.48,194.74,599.74,-1,-1,-1,-1
217,30,1272.58,270.47,198.39,594.42,-1,-1,-1,-1
218,30,1269.06,265.33,204.81,603.60,-1,-1,-1,-1
219,30,1267.31,263.21,208.21,608.64,-1,-1,-1,-1
220,30,1267.37,256.51,208.43,623.45,-1,-1,-1,-1
221,30,1276.73,257.20,205.67,622.33,-1,-1,-1,-1
222,30,1276.95,253.65,205.89,629.01,-1,-1,-1,-1
223,30,1284.32,241.44,206.56,653.25,-1,-1,-1,-1
224,30,1282.68,249.27,210.42,653.91,-1,-1,-1,-1
225,30,1285.82,244.54,218.86,678.49,-1,-1,-1,-1
226,30,1282.89,240.95,240.33,686.14,-1,-1,-1,-1
227,30,1290.60,231.86,241.52,703.34,-1,-1,-1,-1
228,30,1295.60,238.56,246.85,689.56,-1,-1,-1,-1
229,30,1297.27,240.08,259.78,701.91,-1,-1,-1,-1
230,30,1311.00,238.42,264.67,707.15,-1,-1,-1,-1
231,30,1326.59,225.18,265.09,732.65,-1,-1,-1,-1
232,30,1339.46,221.25,271.30,741.05,-1,-1,-1,-1
233,30,1343.05,212.16,280.50,760.29,-1,-1,-1,-1
234,30,1359.19,211.28,280.58,762.50,-1,-1,-1,-1
235,30,1371.74,204.75,287.81,775.68,-1,-1,-1,-1
236,30,1374.79,201.14,282.77,782.29,-1,-1,-1,-1
237,30,1385.58,198.17,292.90,788.06,-1,-1,-1,-1
238,30,1403.96,194.79,303.60,794.47,-1,-1,-1,-1
239,30,1409.33,180.90,308.96,806.58,-1,-1,-1,-1
240,30,1426.83,172.13,322.00,822.27,-1,-1,-1,-1
241,30,1433.15,172.19,324.93,822.36,-1,-1,-1,-1
242,30,1440.53,154.47,342.51,841.37,-1,-1,-1,-1
243,30,1453.59,152.18,332.04,861.99,-1,-1,-1,-1
244,30,1449.18,134.46,325.84,913.89,-1,-1,-1,-1
245,30,1465.47,148.96,324.19,902.20,-1,-1,-1,-1
246,30,1468.93,135.08,333.62,928.64,-1,-1,-1,-1
247,30,1486.84,112.38,331.27,959.33,-1,-1,-1,-1
248,30,1498.82,104.07,354.80,959.55,-1,-1,-1,-1
249,30,1510.54,100.84,347.10,964.85,-1,-1,-1,-1
250,30,1526.47,91.08,347.32,985.47,-1,-1,-1,-1
251,30,1529.89,64.80,356.89,1007.40,-1,-1,-1,-1
252,30,1529.19,59.16,358.08,1018.31,-1,-1,-1,-1
253,30,1522.82,60.01,371.57,1016.18,-1,-1,-1,-1
254,30,1541.65,28.64,365.33,1047.63,-1,-1,-1,-1
255,30,1552.92,5.62,357.56,1076.92,-1,-1,-1,-1
256,30,1518.91,6.02,394.63,1075.86,-1,-1,-1,-1
257,30,1522.35,2.95,402.30,1081.42,-1,-1,-1,-1
258,30,1557.83,-27.13,364.00,1110.13,-1,-1,-1,-1
259,30,1501.60,-25.78,427.91,1090.84,-1,-1,-1,-1
178,31,1667.72,98.45,272.32,986.08,-1,-1,-1,-1
179,31,1668.17,101.92,271.77,979.93,-1,-1,-1,-1
180,31,1683.61,115.29,256.04,952.28,-1,-1,-1,-1
181,31,1684.96,113.23,253.37,956.59,-1,-1,-1,-1
182,31,1689.79,109.99,244.05,962.64,-1,-1,-1,-1
183,31,1685.94,94.90,251.62,977.31,-1,-1,-1,-1
185,32,1682.21,122.87,243.54,937.22,-1,-1,-1,-1
186,32,1679.72,107.63,247.90,968.24,-1,-1,-1,-1
192,33,809.27,399.12,71.71,211.48,-1,-1,-1,-1
193,33,815.43,397.69,72.62,215.18,-1,-1,-1,-1
194,33,815.09,401.84,74.53,218.25,-1,-1,-1,-1
195,33,815.71,402.65,75.45,218.62,-1,-1,-1,-1
196,33,813.70,401.75,79.33,221.90,-1,-1,-1,-1
197,33,817.72,404.86,80.99,215.67,-1,-1,-1,-1
198,33,818.36,403.00,79.74,230.99,-1,-1,-1,-1
199,33,816.90,407.05,82.74,225.12,-1,-1,-1,-1
200,33,811.02,406.02,85.69,229.44,-1,-1,-1,-1
201,33,810.71,404.10,85.53,232.89,-1,-1,-1,-1
202,33,808.43,406.55,87.81,238.54,-1,-1,-1,-1
203,33,808.47,408.06,85.84,226.02,-1,-1,-1,-1
204,33,804.58,406.98,82.19,228.98,-1,-1,-1,-1
205,33,803.16,406.89,83.17,241.46,-1,-1,-1,-1
206,33,798.71,409.06,87.49,239.04,-1,-1,-1,-1
207,33,792.48,409.37,86.29,234.25,-1,-1,-1,-1
208,33,788.22,403.43,80.78,229.99,-1,-1,-1,-1
209,33,783.96,401.10,86.34,233.79,-1,-1,-1,-1
210,33,777.70,400.98,85.33,234.04,-1,-1,-1,-1
211,33,775.13,398.30,88.51,240.67,-1,-1,-1,-1
212,33,768.46,399.03,87.94,239.67,-1,-1,-1,-1
213,33,765.10,397.92,90.53,242.72,-1,-1,-1,-1
214,33,758.28,398.47,90.94,241.51,-1,-1,-1,-1
215,33,747.72,396.42,92.10,245.37,-1,-1,-1,-1
216,33,742.91,397.49,91.26,243.32,-1,-1,-1,-1
217,33,740.88,400.88,90.28,238.33,-1,-1,-1,-1
218,33,737.76,398.04,88.24,241.82,-1,-1,-1,-1
219,33,734.93,396.01,90.39,246.19,-1,-1,-1,-1
220,33,734.43,394.34,89.68,249.63,-1,-1,-1,-1
221,33,733.67,393.59,90.65,252.64,-1,-1,-1,-1
222,33,731.04,395.34,94.60,250.50,-1,-1,-1,-1
223,33,729.08,391.95,97.67,258.03,-1,-1,-1,-1
224,33,729.74,393.16,96.49,256.42,-1,-1,-1,-1
225,33,730.05,391.83,95.39,260.02,-1,-1,-1,-1
226,33,723.42,386.40,97.26,268.07,-1,-1,-1,-1
227,33,725.32,387.22,94.98,266.70,-1,-1,-1,-1
228,33,723.05,384.48,99.45,269.47,-1,-1,-1,-1
229,33,722.74,389.28,100.94,264.70,-1,-1,-1,-1
230,33,727.88,390.27,101.38,263.74,-1,-1,-1,-1
231,33,733.55,391.62,95.61,269.62,-1,-1,-1,-1
232,33,738.83,390.40,97.14,273.21,-1,-1,-1,-1
233,33,739.79,387.97,98.05,276.49,-1,-1,-1,-1
234,33,743.78,388.79,100.99,276.23,-1,-1,-1,-1
235,33,749.73,385.39,104.65,280.76,-1,-1,-1,-1
236,33,754.08,384.74,100.90,275.11,-1,-1,-1,-1
237,33,763.93,380.00,96.82,278.89,-1,-1,-1,-1
238,33,767.35,374.15,102.38,279.08,-1,-1,-1,-1
239,33,768.53,367.60,105.52,289.09,-1,-1,-1,-1
240,33,768.58,361.16,106.37,288.95,-1,-1,-1,-1
241,33,772.49,358.74,107.25,290.75,-1,-1,-1,-1
242,33,771.71,353.49,110.11,298.66,-1,-1,-1,-1
243,33,771.68,352.52,111.00,289.87,-1,-1,-1,-1
244,33,773.76,352.95,106.72,287.59,-1,-1,-1,-1
245,33,771.66,349.55,108.17,291.84,-1,-1,-1,-1
246,33,767.28,348.20,108.12,293.98,-1,-1,-1,-1
247,33,770.97,341.19,111.13,295.14,-1,-1,-1,-1
248,33,767.89,335.48,120.11,301.18,-1,-1,-1,-1
249,33,768.69,329.48,117.39,301.81,-1,-1,-1,-1
250,33,769.32,331.97,115.94,297.09,-1,-1,-1,-1
251,33,768.10,328.25,114.61,300.52,-1,-1,-1,-1
252,33,763.00,320.05,116.43,306.24,-1,-1,-1,-1
253,33,758.14,313.91,120.91,313.77,-1,-1,-1,-1
254,33,760.40,306.20,117.70,317.29,-1,-1,-1,-1
255,33,763.12,301.48,113.72,313.70,-1,-1,-1,-1
256,33,761.38,295.04,115.70,317.35,-1,-1,-1,-1
257,33,763.54,288.06,113.13,317.06,-1,-1,-1,-1
258,33,762.99,280.24,114.38,318.74,-1,-1,-1,-1
259,33,764.38,272.48,113.05,321.41,-1,-1,-1,-1
260,33,763.91,266.48,112.60,329.27,-1,-1,-1,-1
261,33,761.35,261.52,117.27,327.33,-1,-1,-1,-1
262,33,759.04,253.88,119.52,353.08,-1,-1,-1,-1
263,33,760.68,255.40,118.83,335.49,-1,-1,-1,-1
264,33,756.63,250.95,125.76,344.13,-1,-1,-1,-1
265,33,754.96,247.92,128.69,350.77,-1,-1,-1,-1
266,33,754.73,244.02,128.89,345.33,-1,-1,-1,-1
267,33,757.61,244.63,124.57,357.50,-1,-1,-1,-1
268,33,752.43,243.08,120.06,345.17,-1,-1,-1,-1
230,34,824.63,394.28,70.53,218.87,-1,-1,-1,-1
231,34,825.95,396.35,69.91,229.04,-1,-1,-1,-1
232,34,830.16,389.34,73.82,230.02,-1,-1,-1,-1
233,34,832.82,397.04,71.28,214.72,-1,-1,-1,-1
234,34,838.47,390.52,74.90,227.83,-1,-1,-1,-1
235,34,844.35,390.02,77.26,242.81,-1,-1,-1,-1
236,34,846.01,393.39,75.25,221.85,-1,-1,-1,-1
237,34,852.36,389.91,77.13,227.52,-1,-1,-1,-1
238,34,854.50,380.82,75.09,231.17,-1,-1,-1,-1
239,34,856.50,381.38,71.78,229.47,-1,-1,-1,-1
240,34,860.90,378.69,77.98,234.27,-1,-1,-1,-1
241,34,862.37,378.83,76.34,233.36,-1,-1,-1,-1
242,34,861.86,381.95,78.00,227.47,-1,-1,-1,-1
243,34,860.37,374.73,79.44,228.80,-1,-1,-1,-1
244,34,860.02,369.11,79.50,236.30,-1,-1,-1,-1
245,34,861.90,366.43,77.15,240.31,-1,-1,-1,-1
246,34,859.47,361.49,80.66,238.52,-1,-1,-1,-1
247,34,859.31,354.53,81.47,248.61,-1,-1,-1,-1
248,34,859.28,348.95,80.87,246.82,-1,-1,-1,-1
249,34,859.83,342.65,81.15,255.11,-1,-1,-1,-1
250,34,855.40,341.66,88.31,257.21,-1,-1,-1,-1
