42,42,711.60,341.66,22.57,65.87,-1,-1,-1,-1
43,42,718.77,339.19,24.24,67.77,-1,-1,-1,-1
44,42,727.24,333.62,23.20,68.38,-1,-1,-1,-1
45,42,729.15,332.59,22.38,67.50,-1,-1,-1,-1
46,42,735.29,326.62,23.83,69.57,-1,-1,-1,-1
47,42,736.06,324.27,25.38,72.68,-1,-1,-1,-1
48,42,737.85,322.62,23.43,69.98,-1,-1,-1,-1
49,42,743.75,315.63,23.75,69.76,-1,-1,-1,-1
50,42,745.01,311.86,23.44,69.26,-1,-1,-1,-1
51,42,745.47,312.22,23.55,68.75,-1,-1,-1,-1
52,42,750.97,312.14,23.94,68.11,-1,-1,-1,-1
53,42,750.99,310.64,25.00,71.39,-1,-1,-1,-1
54,42,751.19,314.27,24.77,71.50,-1,-1,-1,-1
55,42,751.97,316.82,24.27,71.73,-1,-1,-1,-1
56,42,758.89,319.89,22.32,65.20,-1,-1,-1,-1
57,42,759.10,319.77,24.02,67.61,-1,-1,-1,-1
58,42,751.44,321.18,24.97,72.93,-1,-1,-1,-1
59,42,750.36,321.76,25.58,73.69,-1,-1,-1,-1
60,42,749.30,320.44,26.44,74.71,-1,-1,-1,-1
61,42,744.67,319.16,26.17,76.71,-1,-1,-1,-1
62,42,744.41,318.84,24.01,70.69,-1,-1,-1,-1
63,42,742.28,316.59,25.09,74.07,-1,-1,-1,-1
64,42,736.27,314.58,25.56,75.93,-1,-1,-1,-1
65,42,736.75,313.94,24.90,73.71,-1,-1,-1,-1
66,42,735.20,312.52,26.50,77.38,-1,-1,-1,-1
67,42,734.37,313.17,26.40,77.85,-1,-1,-1,-1
68,42,735.25,313.02,24.67,74.20,-1,-1,-1,-1
42,43,500.17,334.72,47.95,145.73,-1,-1,-1,-1
43,44,664.92,346.02,23.41,60.86,-1,-1,-1,-1
44,44,678.60,339.77,25.69,70.86,-1,-1,-1,-1
45,44,680.58,333.58,24.24,71.08,-1,-1,-1,-1
46,44,687.01,332.66,24.78,71.09,-1,-1,-1,-1
47,44,688.63,326.89,23.10,68.06,-1,-1,-1,-1
48,44,689.49,327.12,24.03,66.78,-1,-1,-1,-1
49,44,703.47,309.89,42.61,119.31,-1,-1,-1,-1
50,44,695.84,317.57,23.82,66.46,-1,-1,-1,-1
51,44,710.61,308.66,39.80,116.33,-1,-1,-1,-1
44,45,-0.14,326.17,24.22,147.58,-1,-1,-1,-1
44,46,665.21,343.26,22.60,61.34,-1,-1,-1,-1
44,47,648.64,339.64,22.38,59.58,-1,-1,-1,-1
45,47,649.84,336.32,22.87,64.19,-1,-1,-1,-1
46,47,655.34,335.73,22.40,61.29,-1,-1,-1,-1
47,47,658.29,330.27,22.10,61.34,-1,-1,-1,-1
48,47,659.85,328.79,21.76,61.80,-1,-1,-1,-1
45,48,69.38,337.26,30.27,78.54,-1,-1,-1,-1
46,49,0.48,317.81,25.14,162.65,-1,-1,-1,-1
47,49,-0.02,318.03,26.96,149.37,-1,-1,-1,-1
48,49,0.00,315.52,27.64,153.74,-1,-1,-1,-1
49,49,0.54,310.85,35.57,160.83,-1,-1,-1,-1
50,49,-0.12,314.02,35.55,153.99,-1,-1,-1,-1
51,49,-0.37,307.29,35.67,154.36,-1,-1,-1,-1
52,49,-0.75,310.72,38.61,147.75,-1,-1,-1,-1
53,49,-0.26,310.26,38.27,149.15,-1,-1,-1,-1
54,49,-0.60,312.87,39.05,155.15,-1,-1,-1,-1
55,49,-1.01,309.85,38.81,164.39,-1,-1,-1,-1
56,49,-1.35,315.30,38.79,152.91,-1,-1,-1,-1
57,49,-0.45,313.18,38.87,158.05,-1,-1,-1,-1
58,49,0.07,308.21,28.34,166.73,-1,-1,-1,-1
59,49,-0.57,309.63,27.67,165.82,-1,-1,-1,-1
60,49,-0.48,308.12,26.35,168.24,-1,-1,-1,-1
46,50,674.29,336.15,22.04,61.82,-1,-1,-1,-1
48,51,1303.71,322.25,41.34,120.78,-1,-1,-1,-1
49,51,1312.79,320.01,39.12,111.84,-1,-1,-1,-1
50,52,672.91,321.81,20.92,57.23,-1,-1,-1,-1
51,52,671.85,320.52,22.06,61.10,-1,-1,-1,-1
52,52,672.48,319.28,23.08,61.96,-1,-1,-1,-1
53,52,673.72,319.55,22.84,61.93,-1,-1,-1,-1
54,52,678.50,323.53,22.15,58.29,-1,-1,-1,-1
55,52,677.95,323.02,24.30,71.21,-1,-1,-1,-1
56,52,673.64,322.07,23.42,63.59,-1,-1,-1,-1
57,52,680.54,326.75,24.62,64.43,-1,-1,-1,-1
58,52,680.59,325.96,24.09,68.22,-1,-1,-1,-1
59,52,680.79,328.39,22.20,62.54,-1,-1,-1,-1
60,52,679.44,326.71,23.84,65.08,-1,-1,-1,-1
61,52,677.73,324.61,24.20,68.35,-1,-1,-1,-1
62,52,676.93,324.32,24.52,67.27,-1,-1,-1,-1
63,52,675.36,324.07,21.85,58.46,-1,-1,-1,-1
64,52,674.23,321.79,22.03,62.65,-1,-1,-1,-1
65,52,673.81,319.61,23.66,65.31,-1,-1,-1,-1
66,52,674.36,319.81,23.32,65.18,-1,-1,-1,-1
67,52,674.22,322.85,21.91,59.46,-1,-1,-1,-1
68,52,673.89,322.36,22.06,57.21,-1,-1,-1,-1
69,52,672.24,316.66,26.41,72.63,-1,-1,-1,-1
70,52,681.58,322.55,22.66,61.32,-1,-1,-1,-1
71,52,681.31,315.91,22.76,59.85,-1,-1,-1,-1
72,52,686.86,318.67,22.76,64.32,-1,-1,-1,-1
73,52,687.24,310.14,24.37,69.54,-1,-1,-1,-1
74,52,689.94,309.36,23.82,67.17,-1,-1,-1,-1
50,53,710.99,308.94,39.62,115.51,-1,-1,-1,-1
51,53,689.16,315.18,39.36,119.42,-1,-1,-1,-1
52,53,696.02,317.41,24.32,68.29,-1,-1,-1,-1
53,53,697.43,318.08,23.16,65.61,-1,-1,-1,-1
51,54,583.99,305.21,43.75,126.14,-1,-1,-1,-1
52,54,589.82,306.13,43.27,121.91,-1,-1,-1,-1
53,54,592.25,308.46,40.82,115.63,-1,-1,-1,-1
54,54,592.77,309.99,41.99,114.66,-1,-1,-1,-1
55,54,561.23,312.20,50.22,144.21,-1,-1,-1,-1
56,54,552.17,318.76,56.30,161.86,-1,-1,-1,-1
57,54,562.04,316.53,52.87,153.14,-1,-1,-1,-1
58,54,560.11,316.61,56.55,163.11,-1,-1,-1,-1
59,54,561.80,317.96,51.91,152.07,-1,-1,-1,-1
60,54,559.14,316.44,53.51,154.55,-1,-1,-1,-1
61,54,556.23,319.45,51.28,147.07,-1,-1,-1,-1
62,54,554.58,316.41,52.93,151.68,-1,-1,-1,-1
63,54,552.02,314.07,54.65,157.02,-1,-1,-1,-1
64,54,549.79,310.75,57.90,175.47,-1,-1,-1,-1
65,54,550.30,309.90,55.75,164.09,-1,-1,-1,-1
66,54,545.05,310.73,56.77,160.89,-1,-1,-1,-1
67,54,551.47,312.30,54.07,157.85,-1,-1,-1,-1
68,54,553.26,312.43,52.53,145.33,-1,-1,-1,-1
69,54,553.72,316.87,52.76,147.99,-1,-1,-1,-1
70,54,552.23,314.43,54.87,153.59,-1,-1,-1,-1
51,55,1319.57,309.24,43.92,121.61,-1,-1,-1,-1
51,56,986.00,324.29,20.07,53.23,-1,-1,-1,-1
55,57,688.57,324.26,38.79,121.62,-1,-1,-1,-1
56,57,687.18,322.56,41.12,122.75,-1,-1,-1,-1
57,57,709.01,325.08,25.72,72.12,-1,-1,-1,-1
58,57,704.28,322.31,26.50,76.26,-1,-1,-1,-1
59,57,704.54,326.15,24.17,68.76,-1,-1,-1,-1
55,58,703.14,323.10,26.30,73.99,-1,-1,-1,-1
56,59,999.55,326.53,21.96,55.47,-1,-1,-1,-1
57,60,596.63,312.46,46.33,126.62,-1,-1,-1,-1
58,60,596.77,312.27,48.26,130.48,-1,-1,-1,-1
59,60,596.10,315.13,48.27,134.56,-1,-1,-1,-1
60,60,595.06,313.58,48.39,126.88,-1,-1,-1,-1
61,60,593.71,312.56,48.34,127.79,-1,-1,-1,-1
62,60,596.11,313.45,45.31,121.70,-1,-1,-1,-1
63,60,595.07,309.52,45.85,120.87,-1,-1,-1,-1
64,60,590.96,307.45,46.80,124.71,-1,-1,-1,-1
65,60,589.52,306.08,48.78,125.20,-1,-1,-1,-1
66,60,589.83,306.33,48.41,124.02,-1,-1,-1,-1
67,60,589.33,306.42,49.43,125.42,-1,-1,-1,-1
68,60,594.17,306.22,49.52,125.50,-1,-1,-1,-1
69,60,586.46,304.73,52.45,128.45,-1,-1,-1,-1
70,60,595.48,307.20,50.36,125.28,-1,-1,-1,-1
71,60,601.47,303.20,51.81,130.77,-1,-1,-1,-1
72,60,602.14,305.33,49.13,125.96,-1,-1,-1,-1
73,60,602.27,301.23,51.90,134.11,-1,-1,-1,-1
74,60,608.74,294.67,52.81,132.62,-1,-1,-1,-1
75,60,609.26,291.26,51.40,134.65,-1,-1,-1,-1
76,60,610.96,288.98,48.93,127.32,-1,-1,-1,-1
77,60,610.30,285.64,50.37,133.38,-1,-1,-1,-1
78,60,610.43,285.07,49.66,131.57,-1,-1,-1,-1
79,60,617.79,283.11,48.44,124.95,-1,-1,-1,-1
80,60,615.96,283.59,50.98,136.09,-1,-1,-1,-1
81,60,616.51,284.61,50.16,135.66,-1,-1,-1,-1
82,60,616.98,285.83,49.78,134.37,-1,-1,-1,-1
83,60,618.54,290.75,47.76,121.72,-1,-1,-1,-1
84,60,621.63,295.54,45.88,126.01,-1,-1,-1,-1
85,60,622.86,296.85,47.05,125.39,-1,-1,-1,-1
86,60,622.30,299.81,45.94,122.85,-1,-1,-1,-1
87,60,626.11,302.08,46.83,127.86,-1,-1,-1,-1
88,60,626.18,302.64,47.98,128.44,-1,-1,-1,-1
89,60,626.70,302.89,48.07,128.89,-1,-1,-1,-1
90,60,625.57,302.15,49.25,131.73,-1,-1,-1,-1
91,60,626.64,303.49,47.39,129.84,-1,-1,-1,-1
92,60,626.98,303.04,47.21,132.70,-1,-1,-1,-1
93,60,627.55,305.29,46.15,128.54,-1,-1,-1,-1
94,60,626.34,309.41,46.95,131.53,-1,-1,-1,-1
95,60,625.94,311.93,47.47,131.94,-1,-1,-1,-1
96,60,619.91,313.71,47.20,126.35,-1,-1,-1,-1
97,60,623.29,321.85,43.19,121.82,-1,-1,-1,-1
98,60,619.34,316.44,49.69,132.45,-1,-1,-1,-1
99,60,630.05,323.74,43.27,121.05,-1,-1,-1,-1
100,60,630.99,323.00,44.51,119.96,-1,-1,-1,-1
101,60,636.18,321.79,46.84,122.81,-1,-1,-1,-1
102,60,636.15,320.20,48.11,127.22,-1,-1,-1,-1
103,60,636.77,317.09,48.44,130.93,-1,-1,-1,-1
104,60,637.18,312.24,48.33,127.35,-1,-1,-1,-1
105,60,636.41,310.13,48.89,130.05,-1,-1,-1,-1
106,60,635.33,309.21,48.66,130.97,-1,-1,-1,-1
107,60,635.48,309.81,47.51,129.65,-1,-1,-1,-1
108,60,634.23,309.12,48.20,131.11,-1,-1,-1,-1
109,60,629.30,310.19,46.33,129.43,-1,-1,-1,-1
110,60,621.47,313.13,46.65,122.33,-1,-1,-1,-1
111,60,622.10,315.00,44.46,121.18,-1,-1,-1,-1
112,60,619.40,314.29,45.54,125.67,-1,-1,-1,-1
113,60,617.12,316.13,49.38,133.77,-1,-1,-1,-1
114,60,611.04,320.10,50.13,141.56,-1,-1,-1,-1
115,60,610.13,321.36,49.97,139.87,-1,-1,-1,-1
116,60,603.91,320.51,50.40,140.73,-1,-1,-1,-1
117,60,601.77,321.33,51.21,139.35,-1,-1,-1,-1
118,60,601.45,322.88,49.69,136.15,-1,-1,-1,-1
119,60,595.41,322.53,47.50,136.73,-1,-1,-1,-1
120,60,587.21,322.67,49.84,136.90,-1,-1,-1,-1
121,60,587.57,324.22,49.37,133.18,-1,-1,-1,-1
122,60,586.67,321.18,50.34,139.52,-1,-1,-1,-1
123,60,588.11,328.06,45.84,126.70,-1,-1,-1,-1
124,60,587.29,328.91,47.30,125.32,-1,-1,-1,-1
125,60,584.79,334.42,41.64,116.91,-1,-1,-1,-1
126,60,588.14,331.68,48.80,135.13,-1,-1,-1,-1
127,60,596.26,334.87,46.21,129.27,-1,-1,-1,-1
128,60,596.51,333.73,48.27,130.84,-1,-1,-1,-1
129,60,604.84,336.34,46.39,126.07,-1,-1,-1,-1
130,60,605.32,335.88,47.34,125.77,-1,-1,-1,-1
131,60,612.41,335.02,44.03,115.38,-1,-1,-1,-1
132,60,611.77,333.67,44.62,115.25,-1,-1,-1,-1
133,60,612.33,332.54,44.34,117.25,-1,-1,-1,-1
134,60,612.85,333.28,43.91,115.28,-1,-1,-1,-1
135,60,612.39,331.48,44.51,118.56,-1,-1,-1,-1
136,60,612.49,332.07,44.59,116.95,-1,-1,-1,-1
137,60,613.90,333.41,42.74,114.87,-1,-1,-1,-1
138,60,615.33,334.95,42.11,112.28,-1,-1,-1,-1
139,60,614.55,331.46,42.39,118.40,-1,-1,-1,-1
140,60,613.52,333.06,45.20,118.69,-1,-1,-1,-1
141,60,610.31,333.12,49.76,130.52,-1,-1,-1,-1
142,60,612.27,336.80,46.31,123.67,-1,-1,-1,-1
143,60,611.93,335.21,46.43,126.64,-1,-1,-1,-1
144,60,610.25,335.14,47.13,127.20,-1,-1,-1,-1
145,60,602.90,330.26,48.31,127.10,-1,-1,-1,-1
146,60,601.59,331.51,51.12,134.96,-1,-1,-1,-1
147,60,603.64,335.46,48.07,127.97,-1,-1,-1,-1
148,60,604.28,337.17,46.85,123.37,-1,-1,-1,-1
149,60,605.70,336.00,45.13,114.87,-1,-1,-1,-1
150,60,605.78,341.59,45.01,113.77,-1,-1,-1,-1
151,60,599.69,336.29,39.91,113.32,-1,-1,-1,-1
152,60,608.36,343.06,42.36,114.52,-1,-1,-1,-1
153,60,614.67,344.54,42.15,111.36,-1,-1,-1,-1
154,60,615.38,343.86,41.39,113.32,-1,-1,-1,-1
155,60,621.86,342.95,44.05,113.78,-1,-1,-1,-1
156,60,630.22,340.34,43.25,115.47,-1,-1,-1,-1
157,60,631.42,340.62,42.65,115.61,-1,-1,-1,-1
158,60,631.78,336.95,42.94,113.80,-1,-1,-1,-1
159,60,637.33,333.52,42.75,117.88,-1,-1,-1,-1
160,60,638.35,333.16,44.42,117.22,-1,-1,-1,-1
161,60,639.70,333.11,43.92,115.11,-1,-1,-1,-1
162,60,643.61,332.02,44.43,117.12,-1,-1,-1,-1
163,60,644.91,332.88,44.90,116.90,-1,-1,-1,-1
164,60,647.59,335.62,44.14,113.52,-1,-1,-1,-1
165,60,652.47,335.86,43.77,114.95,-1,-1,-1,-1
166,60,653.88,334.35,44.23,117.83,-1,-1,-1,-1
167,60,654.80,340.34,44.10,114.36,-1,-1,-1,-1
168,60,660.51,336.17,44.91,114.32,-1,-1,-1,-1
169,60,659.08,340.07,46.20,116.00,-1,-1,-1,-1
170,60,663.17,336.52,43.91,113.96,-1,-1,-1,-1
171,60,662.68,336.02,43.46,114.90,-1,-1,-1,-1
172,60,663.80,334.09,43.39,116.04,-1,-1,-1,-1
173,60,667.84,331.84,44.06,115.11,-1,-1,-1,-1
174,60,668.28,329.00,42.96,113.98,-1,-1,-1,-1
175,60,668.20,326.84,45.01,115.74,-1,-1,-1,-1
176,60,670.55,327.46,44.49,113.99,-1,-1,-1,-1
177,60,668.88,328.52,44.43,113.59,-1,-1,-1,-1
178,60,669.45,327.81,45.20,113.00,-1,-1,-1,-1
179,60,669.21,323.21,45.41,119.14,-1,-1,-1,-1
180,60,676.75,326.69,46.09,116.28,-1,-1,-1,-1
181,60,682.93,322.93,48.50,117.44,-1,-1,-1,-1
182,60,686.34,324.61,44.51,114.92,-1,-1,-1,-1
183,60,687.45,323.16,45.59,116.97,-1,-1,-1,-1
184,60,694.27,319.31,46.18,115.24,-1,-1,-1,-1
185,60,700.17,313.48,46.19,114.34,-1,-1,-1,-1
186,60,701.30,305.78,47.70,119.95,-1,-1,-1,-1
187,60,701.44,305.62,48.03,119.05,-1,-1,-1,-1
188,60,707.15,306.80,45.24,110.71,-1,-1,-1,-1
189,60,708.29,304.45,45.24,111.88,-1,-1,-1,-1
190,60,706.19,301.54,48.21,114.49,-1,-1,-1,-1
191,60,707.43,301.29,48.39,114.44,-1,-1,-1,-1
192,60,708.48,304.44,46.75,112.29,-1,-1,-1,-1
193,60,707.24,303.60,49.10,113.98,-1,-1,-1,-1
194,60,706.94,304.55,47.13,114.52,-1,-1,-1,-1
195,60,707.80,305.58,46.96,113.93,-1,-1,-1,-1
196,60,700.67,306.85,49.18,119.17,-1,-1,-1,-1
197,60,700.67,305.87,48.67,118.68,-1,-1,-1,-1
198,60,701.20,307.02,47.88,117.44,-1,-1,-1,-1
199,60,700.94,306.98,45.44,117.20,-1,-1,-1,-1
200,60,693.05,303.49,47.17,114.42,-1,-1,-1,-1
201,60,690.06,304.66,48.43,111.78,-1,-1,-1,-1
202,60,684.52,302.31,50.12,113.95,-1,-1,-1,-1
203,60,682.55,303.54,49.15,112.00,-1,-1,-1,-1
204,60,681.43,303.00,47.92,111.50,-1,-1,-1,-1
205,60,676.17,304.24,48.04,111.07,-1,-1,-1,-1
206,60,674.88,303.42,49.86,112.94,-1,-1,-1,-1
207,60,675.60,304.46,46.36,114.62,-1,-1,-1,-1
208,60,675.85,302.45,48.17,116.21,-1,-1,-1,-1
209,60,675.36,303.07,49.13,114.68,-1,-1,-1,-1
210,60,677.88,298.90,44.23,111.02,-1,-1,-1,-1
211,60,677.49,293.82,47.39,115.03,-1,-1,-1,-1
212,60,677.81,291.21,48.46,118.71,-1,-1,-1,-1
213,60,679.31,289.42,45.32,113.95,-1,-1,-1,-1
214,60,678.30,287.00,47.21,114.89,-1,-1,-1,-1
215,60,676.46,282.03,50.84,118.16,-1,-1,-1,-1
216,60,679.15,282.56,45.16,111.42,-1,-1,-1,-1
217,60,679.31,281.69,45.52,112.61,-1,-1,-1,-1
218,60,683.46,283.25,45.18,110.29,-1,-1,-1,-1
219,60,681.44,283.78,49.13,115.33,-1,-1,-1,-1
220,60,681.49,283.63,49.73,117.75,-1,-1,-1,-1
221,60,676.27,283.92,50.09,119.26,-1,-1,-1,-1
222,60,684.64,287.16,47.16,114.76,-1,-1,-1,-1
223,60,683.81,285.46,48.33,117.14,-1,-1,-1,-1
224,60,684.75,287.68,48.20,115.85,-1,-1,-1,-1
225,60,682.62,284.99,48.58,117.43,-1,-1,-1,-1
226,60,682.51,282.26,49.50,120.38,-1,-1,-1,-1
227,60,682.85,281.59,48.87,119.31,-1,-1,-1,-1
228,60,682.19,279.58,48.46,117.14,-1,-1,-1,-1
229,60,682.28,280.99,47.27,114.76,-1,-1,-1,-1
230,60,678.86,281.94,46.74,113.17,-1,-1,-1,-1
231,60,682.14,284.23,46.87,116.33,-1,-1,-1,-1
232,60,683.43,285.71,44.59,115.68,-1,-1,-1,-1
233,60,678.78,287.60,45.37,114.32,-1,-1,-1,-1
234,60,677.41,288.58,47.70,115.63,-1,-1,-1,-1
235,60,686.22,289.65,47.27,119.73,-1,-1,-1,-1
236,60,694.64,294.41,46.19,117.75,-1,-1,-1,-1
237,60,698.59,291.78,48.35,121.15,-1,-1,-1,-1
238,60,700.93,295.18,48.07,116.37,-1,-1,-1,-1
239,60,708.03,295.44,48.46,115.53,-1,-1,-1,-1
240,60,715.91,296.45,44.56,114.37,-1,-1,-1,-1
241,60,716.76,296.23,45.20,114.43,-1,-1,-1,-1
242,60,719.52,292.65,45.79,115.52,-1,-1,-1,-1
243,60,723.72,292.62,45.52,115.66,-1,-1,-1,-1
244,60,724.19,293.55,46.10,114.51,-1,-1,-1,-1
245,60,727.39,294.75,44.40,109.65,-1,-1,-1,-1
246,60,726.83,293.81,45.50,111.43,-1,-1,-1,-1
247,60,732.03,295.23,43.93,108.91,-1,-1,-1,-1
248,60,732.87,294.24,44.62,112.92,-1,-1,-1,-1
249,60,729.97,294.19,48.91,114.68,-1,-1,-1,-1
250,60,732.67,297.11,46.39,122.70,-1,-1,-1,-1
251,60,730.34,299.56,50.74,120.18,-1,-1,-1,-1
252,60,731.07,299.79,47.07,119.87,-1,-1,-1,-1
253,60,727.55,302.83,44.90,115.20,-1,-1,-1,-1
254,60,726.45,305.22,42.99,111.97,-1,-1,-1,-1
255,60,722.66,299.03,45.76,118.46,-1,-1,-1,-1
256,60,719.79,299.18,44.60,116.39,-1,-1,-1,-1
257,60,719.27,299.23,44.61,116.73,-1,-1,-1,-1
258,60,719.43,297.53,43.68,113.48,-1,-1,-1,-1
259,60,716.98,297.88,48.31,120.33,-1,-1,-1,-1
260,60,718.20,301.09,47.08,117.86,-1,-1,-1,-1
261,60,725.20,299.31,43.44,119.14,-1,-1,-1,-1
262,60,722.02,299.94,49.65,123.98,-1,-1,-1,-1
263,60,711.23,315.17,24.57,69.05,-1,-1,-1,-1
264,60,728.14,307.27,43.11,120.77,-1,-1,-1,-1
62,61,697.26,324.06,26.08,72.10,-1,-1,-1,-1
64,62,695.12,317.58,28.71,84.72,-1,-1,-1,-1
65,62,694.28,316.65,28.69,84.76,-1,-1,-1,-1
66,62,694.59,318.85,27.18,79.48,-1,-1,-1,-1
67,62,694.29,321.02,25.75,75.06,-1,-1,-1,-1
68,62,694.84,321.85,25.69,72.76,-1,-1,-1,-1
66,63,370.29,255.95,114.28,319.19,-1,-1,-1,-1
67,63,362.85,255.51,115.14,323.55,-1,-1,-1,-1
68,63,361.15,251.44,116.01,342.64,-1,-1,-1,-1
69,63,350.24,253.29,123.90,326.66,-1,-1,-1,-1
70,63,352.57,258.99,120.46,332.41,-1,-1,-1,-1
71,63,350.42,252.79,123.63,342.80,-1,-1,-1,-1
72,63,353.46,247.53,117.48,339.33,-1,-1,-1,-1
73,63,353.62,246.15,118.99,339.67,-1,-1,-1,-1
74,63,349.58,249.71,123.95,334.18,-1,-1,-1,-1
75,63,347.36,248.35,127.44,336.36,-1,-1,-1,-1
76,63,343.08,243.89,122.83,342.97,-1,-1,-1,-1
77,63,338.88,244.03,129.91,343.17,-1,-1,-1,-1
78,63,327.62,244.40,136.34,341.69,-1,-1,-1,-1
79,63,329.81,235.98,130.98,344.92,-1,-1,-1,-1
80,63,317.36,237.64,142.83,354.35,-1,-1,-1,-1
81,63,325.04,236.49,139.89,356.26,-1,-1,-1,-1
82,63,326.09,232.65,138.16,352.29,-1,-1,-1,-1
83,63,328.01,231.76,136.29,352.95,-1,-1,-1,-1
84,63,324.06,245.78,142.40,341.46,-1,-1,-1,-1
85,63,320.68,242.62,148.98,361.76,-1,-1,-1,-1
86,63,314.33,252.43,148.23,342.78,-1,-1,-1,-1
87,63,322.48,256.11,145.68,335.58,-1,-1,-1,-1
88,63,312.78,255.00,151.05,339.03,-1,-1,-1,-1
89,63,311.89,257.85,153.59,334.68,-1,-1,-1,-1
90,63,310.09,257.03,157.16,349.59,-1,-1,-1,-1
91,63,317.42,260.18,156.24,345.16,-1,-1,-1,-1
92,63,317.53,259.44,155.58,345.90,-1,-1,-1,-1
93,63,308.16,259.00,161.08,349.00,-1,-1,-1,-1
94,63,306.17,257.11,163.46,364.76,-1,-1,-1,-1
95,63,305.05,257.53,166.31,367.73,-1,-1,-1,-1
96,63,306.89,261.05,161.29,370.46,-1,-1,-1,-1
97,63,302.79,261.98,156.66,371.96,-1,-1,-1,-1
98,63,307.47,258.56,161.82,381.27,-1,-1,-1,-1
99,63,313.88,265.44,150.33,377.68,-1,-1,-1,-1
100,63,320.52,261.22,154.16,387.73,-1,-1,-1,-1
101,63,328.69,259.77,153.46,392.12,-1,-1,-1,-1
102,63,337.58,258.02,149.38,392.91,-1,-1,-1,-1
103,63,339.73,255.10,147.90,399.30,-1,-1,-1,-1
104,63,340.74,249.22,155.70,398.91,-1,-1,-1,-1
105,63,345.12,247.73,150.69,398.55,-1,-1,-1,-1
106,63,338.49,246.52,165.24,402.88,-1,-1,-1,-1
107,63,337.07,246.38,168.90,400.89,-1,-1,-1,-1
108,63,339.97,246.06,177.11,400.10,-1,-1,-1,-1
109,63,336.39,245.65,184.52,403.62,-1,-1,-1,-1
110,63,334.54,246.13,187.12,406.42,-1,-1,-1,-1
111,63,334.30,249.66,187.95,409.84,-1,-1,-1,-1
112,63,334.11,250.12,188.07,408.67,-1,-1,-1,-1
113,63,333.32,250.18,189.37,413.03,-1,-1,-1,-1
114,63,337.40,252.07,180.72,411.60,-1,-1,-1,-1
115,63,337.88,253.52,179.40,420.26,-1,-1,-1,-1
116,63,341.96,253.79,171.12,417.55,-1,-1,-1,-1
117,63,342.73,252.04,170.59,421.10,-1,-1,-1,-1
118,63,345.67,252.24,163.35,422.28,-1,-1,-1,-1
119,63,338.02,248.32,164.90,430.65,-1,-1,-1,-1
120,63,338.40,248.23,165.13,433.15,-1,-1,-1,-1
121,63,343.48,248.53,166.75,431.41,-1,-1,-1,-1
122,63,340.24,246.34,174.98,436.65,-1,-1,-1,-1
123,63,335.40,248.43,185.01,434.78,-1,-1,-1,-1
124,63,334.26,248.87,186.89,446.41,-1,-1,-1,-1
125,63,332.70,253.67,175.34,434.43,-1,-1,-1,-1
126,63,340.94,258.69,173.59,427.16,-1,-1,-1,-1
127,63,337.85,259.57,180.63,455.15,-1,-1,-1,-1
128,63,341.09,259.96,175.45,439.44,-1,-1,-1,-1
129,63,345.86,260.83,179.55,455.07,-1,-1,-1,-1
130,63,348.88,262.23,176.30,450.94,-1,-1,-1,-1
131,63,351.88,259.06,182.56,444.42,-1,-1,-1,-1
132,63,351.36,256.38,183.78,449.83,-1,-1,-1,-1
133,63,343.52,252.22,185.78,456.00,-1,-1,-1,-1
134,63,341.84,252.42,187.72,452.54,-1,-1,-1,-1
135,63,340.91,247.70,188.85,465.23,-1,-1,-1,-1
136,63,337.08,245.73,183.52,452.88,-1,-1,-1,-1
137,63,341.81,248.40,186.78,461.45,-1,-1,-1,-1
138,63,341.30,252.26,188.13,455.13,-1,-1,-1,-1
139,63,335.14,249.33,170.00,461.49,-1,-1,-1,-1
140,63,327.88,250.02,169.97,473.75,-1,-1,-1,-1
141,63,319.45,251.94,168.89,470.47,-1,-1,-1,-1
142,63,320.16,257.44,167.21,477.47,-1,-1,-1,-1
143,63,313.21,257.69,165.25,476.15,-1,-1,-1,-1
144,63,301.80,255.89,170.91,479.62,-1,-1,-1,-1
145,63,287.66,258.32,168.76,491.17,-1,-1,-1,-1
146,63,276.69,254.27,174.26,498.12,-1,-1,-1,-1
67,64,1000.22,328.45,19.42,50.26,-1,-1,-1,-1
68,64,1000.91,325.90,20.78,52.48,-1,-1,-1,-1
70,65,702.84,325.68,24.31,67.48,-1,-1,-1,-1
71,65,695.15,312.24,44.11,125.74,-1,-1,-1,-1
72,66,551.37,308.92,58.67,163.80,-1,-1,-1,-1
73,67,1016.59,324.30,20.73,51.53,-1,-1,-1,-1
74,67,1017.77,318.12,20.01,51.26,-1,-1,-1,-1
74,68,554.04,302.73,53.35,147.02,-1,-1,-1,-1
75,68,552.45,300.11,55.52,153.77,-1,-1,-1,-1
76,68,552.27,297.15,56.56,156.60,-1,-1,-1,-1
77,68,551.38,293.50,56.47,164.18,-1,-1,-1,-1
78,68,551.29,291.34,55.98,168.03,-1,-1,-1,-1
79,68,555.50,294.02,50.53,147.59,-1,-1,-1,-1
80,68,554.78,295.50,51.83,145.52,-1,-1,-1,-1
81,68,563.35,296.42,45.49,129.36,-1,-1,-1,-1
82,68,556.20,296.17,49.84,144.08,-1,-1,-1,-1
83,68,551.06,295.19,56.84,162.25,-1,-1,-1,-1
84,68,552.81,299.37,54.79,167.78,-1,-1,-1,-1
85,68,556.84,302.10,49.36,148.55,-1,-1,-1,-1
77,69,1018.74,310.56,19.07,50.39,-1,-1,-1,-1
