328,163,869.72,-4.05,49.44,59.53,-1,-1,-1,-1
329,163,869.04,-4.05,50.47,59.72,-1,-1,-1,-1
330,163,868.82,-4.06,50.31,59.27,-1,-1,-1,-1
331,163,868.89,-4.05,50.19,58.73,-1,-1,-1,-1
332,163,869.02,-4.14,50.33,59.20,-1,-1,-1,-1
333,163,868.82,-4.43,50.49,60.10,-1,-1,-1,-1
334,163,868.91,-4.42,50.07,59.76,-1,-1,-1,-1
335,163,868.59,-4.50,50.54,60.63,-1,-1,-1,-1
336,163,868.35,-4.47,51.08,60.59,-1,-1,-1,-1
337,163,869.27,-4.59,50.45,60.29,-1,-1,-1,-1
338,163,869.00,-4.48,50.06,59.96,-1,-1,-1,-1
339,163,869.21,-4.23,50.10,59.93,-1,-1,-1,-1
340,163,869.94,-4.15,48.65,59.70,-1,-1,-1,-1
341,163,869.39,-3.93,49.20,59.33,-1,-1,-1,-1
342,163,869.60,-3.90,48.95,59.30,-1,-1,-1,-1
343,163,869.66,-3.89,48.78,59.21,-1,-1,-1,-1
344,163,869.04,-3.92,49.56,58.64,-1,-1,-1,-1
345,163,868.20,-4.18,51.45,59.50,-1,-1,-1,-1
346,163,869.05,-3.98,50.19,58.97,-1,-1,-1,-1
347,163,869.25,-3.96,49.75,58.75,-1,-1,-1,-1
348,163,869.39,-4.14,49.32,59.46,-1,-1,-1,-1
349,163,869.36,-3.90,49.52,58.76,-1,-1,-1,-1
350,163,869.79,-3.57,49.02,57.51,-1,-1,-1,-1
351,163,869.45,-3.71,49.49,58.06,-1,-1,-1,-1
352,163,869.64,-3.67,49.56,57.27,-1,-1,-1,-1
353,163,870.49,-3.38,48.32,56.62,-1,-1,-1,-1
354,163,870.23,-3.80,48.71,58.32,-1,-1,-1,-1
355,163,869.67,-4.03,49.53,59.17,-1,-1,-1,-1
356,163,870.10,-3.64,48.93,57.91,-1,-1,-1,-1
357,163,871.68,-3.90,50.61,58.47,-1,-1,-1,-1
358,163,871.99,-3.62,49.91,57.29,-1,-1,-1,-1
359,163,871.55,-3.63,50.77,57.20,-1,-1,-1,-1
360,163,871.23,-3.45,51.65,57.07,-1,-1,-1,-1
361,163,871.53,-3.43,51.23,57.23,-1,-1,-1,-1
362,163,871.81,-3.66,50.57,58.14,-1,-1,-1,-1
363,163,871.39,-3.42,51.68,57.25,-1,-1,-1,-1
364,163,871.07,-3.27,52.07,57.19,-1,-1,-1,-1
365,163,869.06,-3.30,51.11,56.99,-1,-1,-1,-1
366,163,868.46,-3.52,52.18,58.30,-1,-1,-1,-1
367,163,868.84,-3.05,50.74,56.76,-1,-1,-1,-1
368,163,868.82,-3.09,50.94,56.65,-1,-1,-1,-1
369,163,870.80,-3.55,52.50,57.90,-1,-1,-1,-1
370,163,871.20,-3.33,51.93,57.86,-1,-1,-1,-1
371,163,871.12,-3.24,51.89,57.83,-1,-1,-1,-1
372,163,868.93,-3.20,51.33,57.85,-1,-1,-1,-1
373,163,871.34,-3.21,51.24,56.99,-1,-1,-1,-1
374,163,869.96,-3.21,49.33,57.02,-1,-1,-1,-1
375,163,869.26,-3.44,50.58,57.96,-1,-1,-1,-1
376,163,868.89,-3.54,51.45,58.01,-1,-1,-1,-1
377,163,870.87,-3.44,52.21,57.35,-1,-1,-1,-1
378,163,868.78,-3.47,51.48,57.96,-1,-1,-1,-1
379,163,869.19,-3.54,50.60,57.83,-1,-1,-1,-1
380,163,869.43,-3.73,50.36,58.24,-1,-1,-1,-1
381,163,870.00,-3.33,48.70,56.77,-1,-1,-1,-1
382,163,869.29,-3.63,49.76,57.62,-1,-1,-1,-1
383,163,869.34,-3.62,50.26,57.28,-1,-1,-1,-1
384,163,869.18,-3.52,50.34,57.88,-1,-1,-1,-1
385,163,869.90,-3.41,49.79,57.70,-1,-1,-1,-1
386,163,870.12,-3.18,48.88,56.61,-1,-1,-1,-1
387,163,869.96,-3.16,49.12,56.58,-1,-1,-1,-1
388,163,870.35,-3.01,48.59,55.89,-1,-1,-1,-1
389,163,870.37,-3.25,48.73,56.74,-1,-1,-1,-1
390,163,870.08,-3.25,49.00,56.60,-1,-1,-1,-1
391,163,872.73,-3.52,48.17,56.69,-1,-1,-1,-1
392,163,870.78,-3.13,47.79,56.08,-1,-1,-1,-1
393,163,872.56,-3.24,48.85,55.67,-1,-1,-1,-1
394,163,872.71,-3.43,48.74,56.67,-1,-1,-1,-1
395,163,870.59,-3.00,48.52,55.88,-1,-1,-1,-1
396,163,872.08,-3.43,49.73,56.63,-1,-1,-1,-1
397,163,872.44,-3.63,48.95,57.16,-1,-1,-1,-1
398,163,872.15,-3.64,49.39,56.85,-1,-1,-1,-1
399,163,871.95,-3.67,49.88,57.36,-1,-1,-1,-1
400,163,872.45,-3.54,49.24,57.13,-1,-1,-1,-1
401,163,872.12,-3.64,49.89,57.25,-1,-1,-1,-1
402,163,869.88,-3.23,49.81,57.09,-1,-1,-1,-1
403,163,871.99,-3.55,49.90,56.65,-1,-1,-1,-1
404,163,870.93,-2.89,47.76,54.80,-1,-1,-1,-1
405,163,869.86,-3.13,49.72,55.98,-1,-1,-1,-1
406,163,870.02,-3.15,49.33,55.94,-1,-1,-1,-1
407,163,871.83,-3.43,49.94,56.19,-1,-1,-1,-1
408,163,871.96,-3.57,49.80,56.89,-1,-1,-1,-1
409,163,872.58,-3.30,48.47,55.75,-1,-1,-1,-1
410,163,872.25,-3.59,49.15,56.54,-1,-1,-1,-1
411,163,871.81,-3.75,50.13,57.54,-1,-1,-1,-1
412,163,872.53,-3.60,48.73,56.38,-1,-1,-1,-1
413,163,872.03,-3.56,49.64,56.36,-1,-1,-1,-1
414,163,872.23,-3.54,49.54,56.19,-1,-1,-1,-1
415,163,872.03,-3.54,49.98,56.67,-1,-1,-1,-1
416,163,872.32,-3.66,49.06,56.50,-1,-1,-1,-1
417,163,872.51,-3.70,48.90,56.36,-1,-1,-1,-1
418,163,872.43,-3.69,48.97,56.45,-1,-1,-1,-1
419,163,872.29,-3.81,49.17,56.59,-1,-1,-1,-1
420,163,872.52,-3.50,49.15,56.25,-1,-1,-1,-1
421,163,872.37,-3.69,49.60,56.58,-1,-1,-1,-1
422,163,872.55,-3.82,48.67,56.12,-1,-1,-1,-1
423,163,870.73,-3.45,48.18,55.51,-1,-1,-1,-1
424,163,870.66,-3.34,48.35,55.57,-1,-1,-1,-1
425,163,872.56,-3.81,48.62,56.58,-1,-1,-1,-1
426,163,872.17,-4.17,49.81,57.06,-1,-1,-1,-1
427,163,872.94,-4.40,47.96,57.89,-1,-1,-1,-1
428,163,869.75,-4.15,49.19,58.93,-1,-1,-1,-1
429,163,869.13,-4.55,49.63,60.09,-1,-1,-1,-1
430,163,868.06,-4.61,51.54,60.57,-1,-1,-1,-1
431,163,867.78,-4.37,51.60,60.44,-1,-1,-1,-1
432,163,867.95,-4.02,51.63,59.82,-1,-1,-1,-1
433,163,867.26,-4.02,52.38,60.38,-1,-1,-1,-1
434,163,867.80,-3.63,52.23,59.58,-1,-1,-1,-1
435,163,868.01,-3.75,50.63,59.90,-1,-1,-1,-1
436,163,867.04,-3.84,51.36,60.62,-1,-1,-1,-1
437,163,867.47,-4.04,50.53,60.95,-1,-1,-1,-1
438,163,867.18,-4.19,51.33,61.24,-1,-1,-1,-1
439,163,867.82,-3.92,50.59,60.57,-1,-1,-1,-1
440,163,868.05,-3.66,50.65,60.58,-1,-1,-1,-1
441,163,867.48,-3.89,50.96,61.58,-1,-1,-1,-1
442,163,868.40,-3.86,49.89,60.93,-1,-1,-1,-1
443,163,867.86,-3.87,51.55,61.13,-1,-1,-1,-1
444,163,871.88,-4.38,51.28,61.29,-1,-1,-1,-1
445,163,872.10,-4.14,50.75,61.06,-1,-1,-1,-1
446,163,872.21,-4.00,51.09,61.23,-1,-1,-1,-1
447,163,872.89,-3.95,50.65,61.30,-1,-1,-1,-1
448,163,873.46,-3.83,50.08,60.66,-1,-1,-1,-1
449,163,872.98,-3.96,51.16,61.34,-1,-1,-1,-1
450,163,872.84,-4.49,51.08,62.35,-1,-1,-1,-1
451,163,871.62,-4.49,51.75,62.33,-1,-1,-1,-1
452,163,871.25,-4.53,52.70,61.86,-1,-1,-1,-1
453,163,871.29,-4.54,53.19,61.68,-1,-1,-1,-1
454,163,871.87,-4.55,52.14,62.19,-1,-1,-1,-1
455,163,871.63,-4.51,52.61,61.53,-1,-1,-1,-1
456,163,872.34,-4.35,51.79,60.63,-1,-1,-1,-1
457,163,873.26,-4.31,50.39,59.93,-1,-1,-1,-1
458,163,872.48,-4.40,50.93,60.44,-1,-1,-1,-1
459,163,871.92,-4.08,51.46,59.69,-1,-1,-1,-1
460,163,872.36,-3.87,51.05,58.97,-1,-1,-1,-1
461,163,874.34,-4.15,48.88,59.27,-1,-1,-1,-1
462,163,872.88,-3.96,51.19,59.78,-1,-1,-1,-1
463,163,874.34,-3.42,50.93,58.13,-1,-1,-1,-1
464,163,874.81,-3.90,48.61,59.32,-1,-1,-1,-1
465,163,874.50,-3.79,49.93,60.43,-1,-1,-1,-1
238,164,1533.35,-6.12,56.75,112.73,-1,-1,-1,-1
239,164,1538.86,-5.13,53.80,109.09,-1,-1,-1,-1
240,164,1544.15,-4.01,52.02,107.77,-1,-1,-1,-1
241,164,1547.23,-3.54,50.93,105.26,-1,-1,-1,-1
242,164,1548.68,-3.03,50.61,112.12,-1,-1,-1,-1
243,164,1548.52,-2.50,51.28,111.43,-1,-1,-1,-1
244,164,1546.99,-2.71,53.65,111.66,-1,-1,-1,-1
245,164,1546.38,-2.02,54.66,110.89,-1,-1,-1,-1
246,164,1554.57,-1.70,50.44,112.52,-1,-1,-1,-1
247,164,1555.60,-2.27,50.37,114.89,-1,-1,-1,-1
248,164,1556.82,-2.35,50.69,112.11,-1,-1,-1,-1
249,164,1561.30,-4.14,49.76,107.27,-1,-1,-1,-1
250,164,1562.69,-4.07,50.49,107.75,-1,-1,-1,-1
251,164,1563.27,-3.76,52.51,106.88,-1,-1,-1,-1
252,164,1566.76,-5.61,52.95,108.68,-1,-1,-1,-1
253,164,1567.80,-4.85,53.85,109.64,-1,-1,-1,-1
254,164,1568.71,-4.02,55.29,107.88,-1,-1,-1,-1
255,164,1569.32,-3.93,57.31,105.93,-1,-1,-1,-1
256,164,1574.43,-3.66,54.03,105.65,-1,-1,-1,-1
257,164,1576.73,-2.66,52.81,106.26,-1,-1,-1,-1
258,164,1576.81,-3.08,55.42,103.55,-1,-1,-1,-1
259,164,1579.73,-2.69,52.59,112.85,-1,-1,-1,-1
260,164,1580.47,-2.21,52.10,114.51,-1,-1,-1,-1
261,164,1583.26,-3.53,51.33,119.91,-1,-1,-1,-1
262,164,1584.26,-3.65,50.42,122.36,-1,-1,-1,-1
263,164,1586.93,-4.87,51.34,125.09,-1,-1,-1,-1
264,164,1587.86,-3.85,51.17,124.36,-1,-1,-1,-1
265,164,1589.24,-2.71,51.04,120.84,-1,-1,-1,-1
266,164,1593.42,-3.48,49.58,122.48,-1,-1,-1,-1
267,164,1594.68,-3.64,51.33,124.89,-1,-1,-1,-1
268,164,1597.29,-3.49,51.34,131.16,-1,-1,-1,-1
269,164,1600.89,-4.01,49.78,133.20,-1,-1,-1,-1
270,164,1601.31,-3.14,50.77,133.32,-1,-1,-1,-1
271,164,1603.94,-3.50,51.08,133.69,-1,-1,-1,-1
272,164,1605.11,-2.47,51.52,133.43,-1,-1,-1,-1
273,164,1607.37,-2.19,51.85,130.99,-1,-1,-1,-1
274,164,1606.68,-2.57,54.49,132.41,-1,-1,-1,-1
275,164,1607.73,-3.20,56.35,135.98,-1,-1,-1,-1
276,164,1609.65,-2.11,55.63,137.60,-1,-1,-1,-1
277,164,1610.57,-3.49,55.53,140.12,-1,-1,-1,-1
278,164,1611.55,-3.47,53.86,140.21,-1,-1,-1,-1
279,164,1612.21,-2.21,58.26,142.12,-1,-1,-1,-1
280,164,1614.85,-2.51,56.75,143.76,-1,-1,-1,-1
281,164,1617.49,-3.64,54.01,145.90,-1,-1,-1,-1
282,164,1618.59,-3.22,53.74,146.60,-1,-1,-1,-1
283,164,1618.82,-3.87,55.32,149.41,-1,-1,-1,-1
284,164,1618.68,-3.81,56.60,149.50,-1,-1,-1,-1
285,164,1619.55,-2.87,59.41,147.20,-1,-1,-1,-1
286,164,1620.01,-1.74,59.09,146.30,-1,-1,-1,-1
287,164,1620.37,-0.54,59.00,145.34,-1,-1,-1,-1
288,164,1620.92,-0.52,58.34,145.51,-1,-1,-1,-1
289,164,1622.12,-1.65,57.77,147.20,-1,-1,-1,-1
290,164,1622.89,-2.01,57.98,148.30,-1,-1,-1,-1
291,164,1624.23,-2.42,55.94,149.72,-1,-1,-1,-1
292,164,1626.66,-2.08,52.81,150.43,-1,-1,-1,-1
293,164,1627.34,-2.66,52.91,152.54,-1,-1,-1,-1
294,164,1627.13,-1.86,53.42,152.54,-1,-1,-1,-1
295,164,1627.82,-1.33,52.80,151.66,-1,-1,-1,-1
296,164,1628.23,3.64,53.23,147.71,-1,-1,-1,-1
297,164,1630.13,3.13,54.43,150.02,-1,-1,-1,-1
298,164,1632.25,1.76,54.36,153.31,-1,-1,-1,-1
299,164,1633.63,1.61,52.96,154.43,-1,-1,-1,-1
300,164,1634.98,0.38,54.34,157.04,-1,-1,-1,-1
301,164,1635.22,1.19,55.53,157.84,-1,-1,-1,-1
302,164,1637.83,2.22,55.14,157.56,-1,-1,-1,-1
303,164,1638.68,1.80,55.75,156.34,-1,-1,-1,-1
304,164,1639.86,2.09,55.07,157.96,-1,-1,-1,-1
305,164,1641.14,2.62,55.58,159.01,-1,-1,-1,-1
306,164,1640.99,5.07,56.81,160.67,-1,-1,-1,-1
307,164,1641.91,6.33,57.88,161.01,-1,-1,-1,-1
308,164,1642.82,6.70,62.22,163.82,-1,-1,-1,-1
309,164,1644.86,8.10,58.02,164.15,-1,-1,-1,-1
310,164,1646.64,10.49,57.96,165.15,-1,-1,-1,-1
311,164,1646.23,10.57,58.30,165.68,-1,-1,-1,-1
312,164,1647.55,11.63,56.89,164.99,-1,-1,-1,-1
313,164,1647.81,13.33,55.80,162.12,-1,-1,-1,-1
314,164,1648.23,15.74,53.82,160.19,-1,-1,-1,-1
315,164,1648.35,17.27,54.56,158.57,-1,-1,-1,-1
316,164,1649.50,18.21,55.40,157.78,-1,-1,-1,-1
317,164,1649.95,15.75,56.15,160.33,-1,-1,-1,-1
318,164,1650.89,15.83,55.06,161.70,-1,-1,-1,-1
319,164,1654.03,15.05,53.76,163.16,-1,-1,-1,-1
320,164,1655.93,19.41,50.54,158.13,-1,-1,-1,-1
321,164,1656.01,24.28,50.36,154.58,-1,-1,-1,-1
322,164,1656.62,28.55,49.28,151.94,-1,-1,-1,-1
323,164,1657.69,29.78,47.52,152.23,-1,-1,-1,-1
324,164,1658.66,35.41,47.29,148.57,-1,-1,-1,-1
325,164,1659.94,35.19,47.67,149.38,-1,-1,-1,-1
326,164,1661.70,36.38,46.77,147.73,-1,-1,-1,-1
327,164,1663.32,37.00,47.15,149.23,-1,-1,-1,-1
328,164,1663.15,38.11,48.02,150.13,-1,-1,-1,-1
329,164,1664.71,38.37,49.04,151.20,-1,-1,-1,-1
330,164,1666.53,37.54,47.96,153.49,-1,-1,-1,-1
331,164,1667.77,37.67,50.14,154.07,-1,-1,-1,-1
332,164,1668.91,36.67,50.95,156.13,-1,-1,-1,-1
333,164,1671.83,37.28,50.73,154.09,-1,-1,-1,-1
334,164,1672.87,36.24,53.06,156.64,-1,-1,-1,-1
335,164,1672.87,37.75,54.74,158.57,-1,-1,-1,-1
336,164,1674.15,38.18,54.74,160.71,-1,-1,-1,-1
337,164,1675.47,40.34,53.80,159.90,-1,-1,-1,-1
338,164,1676.30,42.63,53.13,159.07,-1,-1,-1,-1
339,164,1679.59,42.71,51.29,158.88,-1,-1,-1,-1
340,164,1680.76,44.24,52.50,156.49,-1,-1,-1,-1
341,164,1682.35,44.58,50.26,156.45,-1,-1,-1,-1
342,164,1682.79,46.32,51.82,158.48,-1,-1,-1,-1
343,164,1682.21,46.42,54.45,159.53,-1,-1,-1,-1
344,164,1684.31,45.72,51.85,160.46,-1,-1,-1,-1
345,164,1684.74,46.84,51.67,158.52,-1,-1,-1,-1
346,164,1683.72,46.11,53.43,161.13,-1,-1,-1,-1
347,164,1683.96,46.92,54.08,161.49,-1,-1,-1,-1
348,164,1686.21,46.43,54.91,164.94,-1,-1,-1,-1
349,164,1687.79,47.76,53.90,162.97,-1,-1,-1,-1
350,164,1687.91,46.58,54.62,166.49,-1,-1,-1,-1
351,164,1689.10,53.32,52.68,160.44,-1,-1,-1,-1
352,164,1690.13,51.32,51.33,164.13,-1,-1,-1,-1
353,164,1690.19,56.45,51.94,160.69,-1,-1,-1,-1
354,164,1690.47,56.99,54.19,161.39,-1,-1,-1,-1
355,164,1693.64,57.10,54.88,162.15,-1,-1,-1,-1
356,164,1695.06,57.63,52.99,161.34,-1,-1,-1,-1
357,164,1695.99,58.29,52.62,160.79,-1,-1,-1,-1
358,164,1697.67,59.59,54.03,162.72,-1,-1,-1,-1
359,164,1697.72,58.88,53.94,165.45,-1,-1,-1,-1
360,164,1697.54,58.58,55.19,166.86,-1,-1,-1,-1
361,164,1697.32,60.32,54.65,166.17,-1,-1,-1,-1
362,164,1698.31,58.36,54.53,169.45,-1,-1,-1,-1
363,164,1698.94,58.40,54.78,169.66,-1,-1,-1,-1
364,164,1699.54,59.07,55.04,169.58,-1,-1,-1,-1
365,164,1701.23,57.43,55.96,173.21,-1,-1,-1,-1
366,164,1702.29,59.40,57.03,173.11,-1,-1,-1,-1
367,164,1702.11,60.69,58.44,176.45,-1,-1,-1,-1
368,164,1703.50,64.50,58.83,172.42,-1,-1,-1,-1
369,164,1703.65,66.37,58.38,172.24,-1,-1,-1,-1
370,164,1704.46,68.12,57.97,171.54,-1,-1,-1,-1
371,164,1705.47,72.39,56.57,170.59,-1,-1,-1,-1
372,164,1706.60,71.90,56.31,171.92,-1,-1,-1,-1
373,164,1706.35,74.63,61.14,171.03,-1,-1,-1,-1
374,164,1706.91,75.07,60.54,170.30,-1,-1,-1,-1
375,164,1707.21,79.59,55.55,164.26,-1,-1,-1,-1
376,164,1706.22,79.60,57.66,165.82,-1,-1,-1,-1
377,164,1706.48,81.66,61.45,168.00,-1,-1,-1,-1
378,164,1707.87,82.27,60.17,166.87,-1,-1,-1,-1
379,164,1708.35,79.55,62.66,171.45,-1,-1,-1,-1
380,164,1708.43,82.13,62.44,168.81,-1,-1,-1,-1
381,164,1710.41,83.48,59.72,168.54,-1,-1,-1,-1
382,164,1710.34,83.60,58.95,168.32,-1,-1,-1,-1
383,164,1710.97,86.69,57.03,164.58,-1,-1,-1,-1
384,164,1712.02,86.26,59.36,167.06,-1,-1,-1,-1
385,164,1713.07,85.45,59.25,168.38,-1,-1,-1,-1
386,164,1713.75,89.71,58.53,168.45,-1,-1,-1,-1
387,164,1715.09,90.46,61.06,170.08,-1,-1,-1,-1
388,164,1715.88,90.46,60.89,171.82,-1,-1,-1,-1
389,164,1717.61,93.55,59.75,168.64,-1,-1,-1,-1
390,164,1717.98,93.57,61.06,168.72,-1,-1,-1,-1
391,164,1719.16,94.25,59.30,167.10,-1,-1,-1,-1
392,164,1720.88,98.63,57.41,165.73,-1,-1,-1,-1
393,164,1721.92,98.69,56.63,165.99,-1,-1,-1,-1
394,164,1722.15,96.91,57.80,168.64,-1,-1,-1,-1
395,164,1722.11,92.91,62.44,171.27,-1,-1,-1,-1
396,164,1723.40,97.34,60.62,169.60,-1,-1,-1,-1
397,164,1724.90,99.68,59.12,170.21,-1,-1,-1,-1
398,164,1725.12,101.29,57.62,169.36,-1,-1,-1,-1
399,164,1725.00,105.59,57.20,167.30,-1,-1,-1,-1
400,164,1726.07,106.16,56.13,169.25,-1,-1,-1,-1
401,164,1726.94,107.78,56.24,169.36,-1,-1,-1,-1
402,164,1728.75,107.98,54.26,170.98,-1,-1,-1,-1
403,164,1730.92,109.04,52.79,167.64,-1,-1,-1,-1
404,164,1731.73,108.85,53.07,168.19,-1,-1,-1,-1
405,164,1732.20,108.27,53.74,170.10,-1,-1,-1,-1
406,164,1733.72,109.44,54.95,166.92,-1,-1,-1,-1
407,164,1733.53,109.83,56.10,168.08,-1,-1,-1,-1
408,164,1732.95,111.79,56.08,173.13,-1,-1,-1,-1
409,164,1733.74,111.69,55.99,173.02,-1,-1,-1,-1
410,164,1734.45,112.91,56.54,171.11,-1,-1,-1,-1
411,164,1735.67,116.76,55.50,167.89,-1,-1,-1,-1
412,164,1736.51,120.11,55.22,163.93,-1,-1,-1,-1
413,164,1737.41,122.06,55.95,166.10,-1,-1,-1,-1
414,164,1738.10,123.91,55.84,165.22,-1,-1,-1,-1
415,164,1739.93,126.35,54.09,163.37,-1,-1,-1,-1
416,164,1741.05,126.86,56.42,164.46,-1,-1,-1,-1
417,164,1742.85,130.67,54.66,165.12,-1,-1,-1,-1
418,164,1744.48,131.08,54.18,165.59,-1,-1,-1,-1
419,164,1745.26,131.16,55.85,168.00,-1,-1,-1,-1
420,164,1746.39,129.85,55.52,170.67,-1,-1,-1,-1
421,164,1748.01,128.52,57.40,172.57,-1,-1,-1,-1
422,164,1748.73,128.73,57.21,173.54,-1,-1,-1,-1
423,164,1750.98,130.01,57.14,173.09,-1,-1,-1,-1
424,164,1750.92,131.05,58.21,172.36,-1,-1,-1,-1
425,164,1751.85,132.09,59.63,172.47,-1,-1,-1,-1
426,164,1752.46,133.94,59.55,177.46,-1,-1,-1,-1
427,164,1753.12,134.43,59.70,178.49,-1,-1,-1,-1
428,164,1755.32,140.82,59.87,169.32,-1,-1,-1,-1
429,164,1756.89,147.58,57.46,165.94,-1,-1,-1,-1
430,164,1757.83,148.63,57.36,165.16,-1,-1,-1,-1
431,164,1760.17,151.21,54.51,162.10,-1,-1,-1,-1
432,164,1760.23,151.83,55.39,161.40,-1,-1,-1,-1
433,164,1762.07,159.36,53.99,156.69,-1,-1,-1,-1
434,164,1761.92,159.06,55.28,158.51,-1,-1,-1,-1
435,164,1762.12,158.22,56.71,163.75,-1,-1,-1,-1
436,164,1763.08,158.61,56.18,159.97,-1,-1,-1,-1
437,164,1764.40,158.34,57.89,164.16,-1,-1,-1,-1
438,164,1764.23,156.82,59.67,166.91,-1,-1,-1,-1
439,164,1764.54,156.58,59.88,164.66,-1,-1,-1,-1
440,164,1765.96,156.32,59.26,168.68,-1,-1,-1,-1
441,164,1765.74,157.70,60.00,169.50,-1,-1,-1,-1
442,164,1766.99,160.41,59.20,169.11,-1,-1,-1,-1
443,164,1768.14,161.65,59.36,168.03,-1,-1,-1,-1
444,164,1768.79,164.50,60.27,166.03,-1,-1,-1,-1
445,164,1770.93,165.05,62.30,167.96,-1,-1,-1,-1
446,164,1772.32,170.14,62.02,166.40,-1,-1,-1,-1
447,164,1774.00,174.00,60.11,160.85,-1,-1,-1,-1
448,164,1774.71,172.71,61.05,166.40,-1,-1,-1,-1
449,164,1775.84,172.18,61.16,167.59,-1,-1,-1,-1
450,164,1776.82,172.03,64.28,169.27,-1,-1,-1,-1
451,164,1777.99,169.78,66.12,173.96,-1,-1,-1,-1
452,164,1779.36,170.93,64.68,172.57,-1,-1,-1,-1
453,164,1781.33,169.77,64.75,173.20,-1,-1,-1,-1
454,164,1782.76,171.40,64.36,171.22,-1,-1,-1,-1
455,164,1781.61,171.33,66.81,174.53,-1,-1,-1,-1
456,164,1781.59,172.16,71.78,181.35,-1,-1,-1,-1
457,164,1782.15,172.60,70.55,183.50,-1,-1,-1,-1
458,164,1783.40,176.04,67.35,178.92,-1,-1,-1,-1
459,164,1784.15,175.58,68.14,180.89,-1,-1,-1,-1
460,164,1786.35,178.41,68.08,182.01,-1,-1,-1,-1
461,164,1787.01,182.89,64.15,179.12,-1,-1,-1,-1
462,164,1787.93,183.37,64.59,178.89,-1,-1,-1,-1
463,164,1788.80,184.00,65.02,178.88,-1,-1,-1,-1
464,164,1789.40,184.88,65.31,177.94,-1,-1,-1,-1
465,164,1790.03,183.66,65.99,180.13,-1,-1,-1,-1
466,164,1790.80,185.58,64.58,175.77,-1,-1,-1,-1
467,164,1792.44,184.83,65.33,177.73,-1,-1,-1,-1
468,164,1792.34,190.10,64.77,179.82,-1,-1,-1,-1
469,164,1793.45,192.66,63.25,176.57,-1,-1,-1,-1
470,164,1794.72,192.04,61.88,179.16,-1,-1,-1,-1
471,164,1797.43,200.46,60.02,175.45,-1,-1,-1,-1
472,164,1797.96,198.51,62.93,176.98,-1,-1,-1,-1
473,164,1799.81,197.78,62.26,180.17,-1,-1,-1,-1
474,164,1801.04,197.18,64.37,183.10,-1,-1,-1,-1
475,164,1801.76,198.42,64.10,182.92,-1,-1,-1,-1
476,164,1801.83,200.12,67.51,186.85,-1,-1,-1,-1
477,164,1803.02,200.66,67.99,184.93,-1,-1,-1,-1
478,164,1806.05,200.74,65.94,179.48,-1,-1,-1,-1
479,164,1808.64,203.19,65.59,183.98,-1,-1,-1,-1
480,164,1811.36,202.43,64.54,184.33,-1,-1,-1,-1
481,164,1814.02,202.78,63.16,185.16,-1,-1,-1,-1
482,164,1814.86,203.18,64.28,186.49,-1,-1,-1,-1
483,164,1816.57,204.41,64.94,184.91,-1,-1,-1,-1
484,164,1817.46,205.05,63.78,184.61,-1,-1,-1,-1
485,164,1816.95,207.10,68.91,187.80,-1,-1,-1,-1
486,164,1818.54,208.72,66.74,188.26,-1,-1,-1,-1
487,164,1821.03,212.95,65.29,184.88,-1,-1,-1,-1
488,164,1822.40,214.99,63.80,183.92,-1,-1,-1,-1
489,164,1823.28,216.28,63.14,185.40,-1,-1,-1,-1
490,164,1824.93,217.52,65.54,185.72,-1,-1,-1,-1
491,164,1825.69,218.43,66.22,185.08,-1,-1,-1,-1
492,164,1827.46,220.44,63.56,185.90,-1,-1,-1,-1
493,164,1829.16,221.36,62.33,185.39,-1,-1,-1,-1
494,164,1831.78,224.21,59.89,186.33,-1,-1,-1,-1
495,164,1832.10,225.21,60.97,185.46,-1,-1,-1,-1
496,164,1833.19,225.81,63.29,184.58,-1,-1,-1,-1
497,164,1832.63,228.88,60.93,180.11,-1,-1,-1,-1
498,164,1832.21,227.82,61.49,182.22,-1,-1,-1,-1
499,164,1833.42,228.87,64.73,184.70,-1,-1,-1,-1
500,164,1834.44,229.09,63.80,185.91,-1,-1,-1,-1
501,164,1834.83,230.13,65.59,189.73,-1,-1,-1,-1
502,164,1836.57,230.91,65.65,192.03,-1,-1,-1,-1
503,164,1836.72,235.99,66.58,187.13,-1,-1,-1,-1
504,164,1840.79,235.74,64.73,190.27,-1,-1,-1,-1
505,164,1841.58,240.99,64.67,184.34,-1,-1,-1,-1
506,164,1842.36,243.50,63.40,183.64,-1,-1,-1,-1
507,164,1844.04,243.17,62.98,186.11,-1,-1,-1,-1
508,164,1845.77,245.16,61.70,185.70,-1,-1,-1,-1
509,164,1847.26,246.22,60.07,183.56,-1,-1,-1,-1
510,164,1850.33,249.03,57.73,184.20,-1,-1,-1,-1
511,164,1852.20,248.36,56.95,185.37,-1,-1,-1,-1
512,164,1853.38,249.69,56.78,184.11,-1,-1,-1,-1
513,164,1854.80,249.41,56.31,186.00,-1,-1,-1,-1
514,164,1854.85,249.17,57.51,187.59,-1,-1,-1,-1
515,164,1855.69,248.05,56.74,192.08,-1,-1,-1,-1
516,164,1857.14,250.37,55.53,191.82,-1,-1,-1,-1
517,164,1859.58,253.92,52.29,191.74,-1,-1,-1,-1
518,164,1861.00,256.88,50.89,189.59,-1,-1,-1,-1
519,164,1861.42,257.73,50.71,192.38,-1,-1,-1,-1
520,164,1861.95,262.42,50.07,190.71,-1,-1,-1,-1
521,164,1865.58,263.26,46.03,193.21,-1,-1,-1,-1
