206,19,1013.47,303.16,138.41,494.93,-1,-1,-1,-1
207,19,1008.07,301.33,139.15,499.58,-1,-1,-1,-1
208,19,1007.53,300.38,140.73,501.80,-1,-1,-1,-1
209,19,1011.34,300.44,141.97,502.67,-1,-1,-1,-1
210,19,1006.50,302.21,140.74,498.35,-1,-1,-1,-1
211,19,1003.89,303.04,140.22,499.41,-1,-1,-1,-1
212,19,997.18,302.70,141.05,499.51,-1,-1,-1,-1
213,19,990.87,302.29,139.78,499.91,-1,-1,-1,-1
214,19,982.20,300.97,142.71,502.79,-1,-1,-1,-1
215,19,981.06,300.81,141.30,499.83,-1,-1,-1,-1
216,19,975.48,299.13,138.90,493.37,-1,-1,-1,-1
217,19,971.45,297.83,141.40,493.36,-1,-1,-1,-1
218,19,964.37,293.31,143.70,499.21,-1,-1,-1,-1
219,19,962.26,293.12,146.17,498.55,-1,-1,-1,-1
220,19,961.41,292.52,145.97,500.51,-1,-1,-1,-1
221,19,960.40,291.15,147.71,503.47,-1,-1,-1,-1
222,19,960.44,289.73,148.03,505.76,-1,-1,-1,-1
223,19,961.14,288.85,147.34,508.64,-1,-1,-1,-1
224,19,961.63,290.89,145.95,503.23,-1,-1,-1,-1
225,19,961.35,291.84,146.36,502.09,-1,-1,-1,-1
226,19,961.07,289.54,148.18,508.30,-1,-1,-1,-1
227,19,962.04,289.46,146.61,507.40,-1,-1,-1,-1
228,19,963.73,287.97,145.77,510.01,-1,-1,-1,-1
229,19,963.18,288.71,149.09,510.94,-1,-1,-1,-1
230,19,971.12,288.94,145.65,511.61,-1,-1,-1,-1
231,19,971.60,289.04,147.59,508.74,-1,-1,-1,-1
232,19,979.44,289.13,145.61,511.37,-1,-1,-1,-1
233,19,986.06,288.62,147.08,513.24,-1,-1,-1,-1
234,19,987.70,288.69,147.78,512.06,-1,-1,-1,-1
235,19,997.24,291.95,142.73,503.82,-1,-1,-1,-1
236,19,1004.39,291.93,142.32,506.38,-1,-1,-1,-1
237,19,1011.23,288.69,144.65,512.87,-1,-1,-1,-1
238,19,1019.33,288.38,147.14,509.90,-1,-1,-1,-1
239,19,1026.48,282.23,148.09,507.93,-1,-1,-1,-1
240,19,1031.13,273.78,154.70,510.94,-1,-1,-1,-1
241,19,1035.67,269.77,159.50,512.40,-1,-1,-1,-1
242,19,1040.61,264.95,152.50,509.61,-1,-1,-1,-1
243,19,1042.42,259.95,161.95,518.49,-1,-1,-1,-1
244,19,1036.60,256.19,160.27,513.26,-1,-1,-1,-1
106,20,1746.36,313.62,33.95,92.25,-1,-1,-1,-1
108,21,1763.12,315.48,34.32,90.24,-1,-1,-1,-1
111,22,9.44,30.27,229.79,1074.90,-1,-1,-1,-1
112,22,6.42,22.52,219.83,1074.47,-1,-1,-1,-1
113,22,-1.57,20.33,235.49,1078.89,-1,-1,-1,-1
115,23,1091.13,267.37,114.18,376.44,-1,-1,-1,-1
116,23,1100.25,268.49,112.37,375.34,-1,-1,-1,-1
117,23,1104.61,270.43,117.75,384.19,-1,-1,-1,-1
118,23,1104.90,268.54,120.69,377.80,-1,-1,-1,-1
119,23,1111.22,272.83,124.61,384.02,-1,-1,-1,-1
120,23,1117.96,274.14,125.86,380.10,-1,-1,-1,-1
121,23,1125.05,277.63,123.78,372.82,-1,-1,-1,-1
122,23,1127.35,278.15,125.46,370.78,-1,-1,-1,-1
123,23,1131.17,277.85,127.21,370.73,-1,-1,-1,-1
124,23,1133.40,276.48,127.17,374.57,-1,-1,-1,-1
125,23,1137.33,276.63,131.27,375.12,-1,-1,-1,-1
126,23,1137.50,278.05,132.41,374.40,-1,-1,-1,-1
127,23,1139.60,277.75,130.63,375.85,-1,-1,-1,-1
128,23,1140.32,280.57,128.91,381.34,-1,-1,-1,-1
129,23,1140.51,283.58,127.18,376.72,-1,-1,-1,-1
130,23,1138.93,283.24,131.68,377.81,-1,-1,-1,-1
131,23,1138.37,282.31,133.72,379.26,-1,-1,-1,-1
132,23,1138.54,283.46,133.43,381.26,-1,-1,-1,-1
133,23,1138.04,285.91,135.02,385.93,-1,-1,-1,-1
134,23,1137.52,285.54,134.17,388.04,-1,-1,-1,-1
135,23,1136.12,283.67,135.43,390.47,-1,-1,-1,-1
136,23,1134.12,283.54,137.23,390.70,-1,-1,-1,-1
137,23,1133.28,281.93,141.15,394.00,-1,-1,-1,-1
138,23,1133.34,280.84,140.94,395.92,-1,-1,-1,-1
139,23,1132.29,279.92,143.52,397.38,-1,-1,-1,-1
140,23,1132.33,279.57,144.76,398.80,-1,-1,-1,-1
141,23,1132.35,278.43,146.40,400.55,-1,-1,-1,-1
142,23,1132.55,276.38,147.00,404.24,-1,-1,-1,-1
143,23,1137.83,275.89,145.48,404.52,-1,-1,-1,-1
144,23,1138.96,269.22,145.52,409.97,-1,-1,-1,-1
145,23,1142.15,269.46,141.74,409.75,-1,-1,-1,-1
146,23,1142.87,275.75,141.85,406.16,-1,-1,-1,-1
147,23,1143.81,278.84,140.39,406.76,-1,-1,-1,-1
148,23,1150.52,286.33,139.22,403.86,-1,-1,-1,-1
149,23,1157.94,285.77,138.48,402.33,-1,-1,-1,-1
150,23,1160.21,290.00,139.65,400.12,-1,-1,-1,-1
151,23,1164.46,294.22,141.16,402.46,-1,-1,-1,-1
152,23,1171.77,295.51,141.14,403.50,-1,-1,-1,-1
153,23,1182.18,299.10,143.44,407.15,-1,-1,-1,-1
154,23,1193.74,300.00,146.42,409.61,-1,-1,-1,-1
155,23,1199.96,302.28,150.98,407.52,-1,-1,-1,-1
156,23,1213.37,304.11,142.76,412.96,-1,-1,-1,-1
157,23,1227.00,303.84,143.44,416.66,-1,-1,-1,-1
158,23,1235.97,303.87,142.79,419.24,-1,-1,-1,-1
159,23,1244.03,306.55,143.24,423.74,-1,-1,-1,-1
160,23,1253.07,305.63,144.70,426.34,-1,-1,-1,-1
161,23,1260.60,303.85,146.02,432.45,-1,-1,-1,-1
162,23,1266.35,301.38,147.03,439.80,-1,-1,-1,-1
163,23,1272.18,305.61,151.81,443.21,-1,-1,-1,-1
164,23,1283.09,298.90,162.46,456.31,-1,-1,-1,-1
165,23,1300.68,294.72,157.82,465.26,-1,-1,-1,-1
166,23,1292.78,305.60,158.83,459.34,-1,-1,-1,-1
167,23,1290.63,306.35,162.65,461.35,-1,-1,-1,-1
168,23,1292.73,310.06,158.94,464.72,-1,-1,-1,-1
169,23,1299.26,302.47,160.93,469.01,-1,-1,-1,-1
170,23,1289.65,307.81,165.05,470.96,-1,-1,-1,-1
171,23,1288.83,306.15,166.24,475.58,-1,-1,-1,-1
172,23,1298.74,304.34,161.59,479.35,-1,-1,-1,-1
173,23,1298.69,303.24,161.70,480.91,-1,-1,-1,-1
174,23,1290.94,309.82,161.02,481.79,-1,-1,-1,-1
175,23,1302.61,303.13,153.88,482.74,-1,-1,-1,-1
176,23,1303.73,302.93,150.77,483.23,-1,-1,-1,-1
177,23,1305.53,302.09,146.83,484.12,-1,-1,-1,-1
178,23,1296.36,302.72,151.91,483.36,-1,-1,-1,-1
179,23,1294.19,302.05,154.13,484.34,-1,-1,-1,-1
180,23,1280.55,300.18,168.06,487.96,-1,-1,-1,-1
181,23,1286.70,296.44,169.96,494.14,-1,-1,-1,-1
182,23,1286.17,295.60,171.76,496.00,-1,-1,-1,-1
183,23,1300.90,294.78,159.69,498.48,-1,-1,-1,-1
184,23,1309.80,297.79,156.83,493.64,-1,-1,-1,-1
185,23,1306.68,301.25,164.70,498.58,-1,-1,-1,-1
186,23,1312.66,299.00,165.21,503.96,-1,-1,-1,-1
187,23,1314.26,298.44,166.02,505.21,-1,-1,-1,-1
188,23,1319.75,295.29,168.39,512.71,-1,-1,-1,-1
189,23,1326.55,294.73,169.21,513.56,-1,-1,-1,-1
190,23,1335.89,293.70,166.20,517.71,-1,-1,-1,-1
191,23,1344.20,298.88,166.33,520.21,-1,-1,-1,-1
192,23,1352.42,298.15,166.46,522.58,-1,-1,-1,-1
193,23,1361.38,297.75,166.24,526.08,-1,-1,-1,-1
194,23,1368.65,301.82,167.78,529.73,-1,-1,-1,-1
195,23,1374.59,298.26,170.88,536.70,-1,-1,-1,-1
196,23,1382.50,296.75,171.81,541.60,-1,-1,-1,-1
197,23,1381.82,298.02,174.81,541.24,-1,-1,-1,-1
198,23,1388.09,295.60,177.27,546.37,-1,-1,-1,-1
199,23,1397.45,294.00,175.04,550.59,-1,-1,-1,-1
200,23,1403.29,292.83,176.82,552.60,-1,-1,-1,-1
201,23,1409.73,291.17,178.72,554.11,-1,-1,-1,-1
202,23,1410.59,291.87,181.24,554.74,-1,-1,-1,-1
203,23,1417.47,293.45,178.60,561.66,-1,-1,-1,-1
204,23,1419.57,292.80,179.38,563.64,-1,-1,-1,-1
205,23,1424.39,286.83,181.99,565.84,-1,-1,-1,-1
206,23,1426.34,291.71,181.95,567.42,-1,-1,-1,-1
207,23,1433.62,288.21,180.15,572.85,-1,-1,-1,-1
208,23,1434.67,282.50,180.08,573.31,-1,-1,-1,-1
209,23,1431.92,280.62,186.00,576.41,-1,-1,-1,-1
210,23,1442.39,280.17,178.24,579.43,-1,-1,-1,-1
211,23,1441.28,280.22,180.76,587.98,-1,-1,-1,-1
212,23,1440.33,280.54,180.56,588.87,-1,-1,-1,-1
213,23,1433.20,277.16,184.64,595.98,-1,-1,-1,-1
214,23,1435.29,276.53,190.28,598.70,-1,-1,-1,-1
215,23,1434.87,274.53,191.60,602.20,-1,-1,-1,-1
216,23,1430.17,275.76,190.82,599.51,-1,-1,-1,-1
217,23,1431.25,276.49,188.44,598.40,-1,-1,-1,-1
218,23,1435.12,275.55,190.31,599.96,-1,-1,-1,-1
219,23,1431.42,272.67,187.69,604.05,-1,-1,-1,-1
220,23,1431.06,275.04,188.68,600.69,-1,-1,-1,-1
221,23,1436.05,274.68,190.16,600.18,-1,-1,-1,-1
222,23,1438.30,275.41,188.92,599.12,-1,-1,-1,-1
223,23,1442.51,272.93,192.63,605.35,-1,-1,-1,-1
224,23,1442.96,272.93,194.77,604.07,-1,-1,-1,-1
225,23,1443.74,269.93,193.91,598.72,-1,-1,-1,-1
226,23,1450.02,269.98,193.99,598.29,-1,-1,-1,-1
227,23,1447.64,264.90,201.90,605.76,-1,-1,-1,-1
228,23,1444.87,262.42,208.29,610.91,-1,-1,-1,-1
229,23,1453.37,264.25,206.72,609.22,-1,-1,-1,-1
230,23,1476.01,271.21,207.57,608.83,-1,-1,-1,-1
231,23,1472.96,265.22,214.61,620.96,-1,-1,-1,-1
232,23,1477.35,267.39,206.24,617.99,-1,-1,-1,-1
233,23,1488.31,266.90,200.80,618.77,-1,-1,-1,-1
234,23,1496.03,269.98,199.78,612.76,-1,-1,-1,-1
129,24,1347.61,468.19,81.68,249.17,-1,-1,-1,-1
138,25,1198.35,469.08,76.65,197.19,-1,-1,-1,-1
139,25,1196.39,469.16,78.13,199.71,-1,-1,-1,-1
140,25,1195.90,477.01,78.22,193.60,-1,-1,-1,-1
140,26,1855.43,324.23,60.71,217.72,-1,-1,-1,-1
141,26,1870.25,326.00,43.38,214.58,-1,-1,-1,-1
142,26,1870.24,327.68,43.47,222.72,-1,-1,-1,-1
145,27,1199.11,469.24,87.54,212.37,-1,-1,-1,-1
146,27,1197.68,468.99,93.19,214.78,-1,-1,-1,-1
147,27,1207.60,474.36,88.28,213.72,-1,-1,-1,-1
148,27,1213.89,477.89,89.23,212.66,-1,-1,-1,-1
149,27,1214.66,477.36,93.80,215.67,-1,-1,-1,-1
150,27,1224.16,489.38,88.37,202.90,-1,-1,-1,-1
151,27,1230.22,485.12,93.77,214.10,-1,-1,-1,-1
152,27,1235.81,494.25,97.69,212.81,-1,-1,-1,-1
150,28,941.77,363.77,60.39,166.59,-1,-1,-1,-1
151,28,942.83,366.59,59.54,165.29,-1,-1,-1,-1
154,29,1124.54,351.37,80.18,240.99,-1,-1,-1,-1
155,29,1131.88,352.91,78.89,240.99,-1,-1,-1,-1
156,29,1139.44,354.88,81.83,244.59,-1,-1,-1,-1
157,29,1147.76,356.54,81.90,243.56,-1,-1,-1,-1
158,29,1154.84,355.03,80.69,245.06,-1,-1,-1,-1
159,29,1161.51,356.39,81.20,243.82,-1,-1,-1,-1
160,29,1162.32,357.18,81.75,241.41,-1,-1,-1,-1
161,29,1164.91,357.21,79.73,240.81,-1,-1,-1,-1
162,29,1170.36,358.49,79.80,243.81,-1,-1,-1,-1
163,29,1172.27,364.20,79.57,243.79,-1,-1,-1,-1
164,29,1170.48,367.44,84.10,243.78,-1,-1,-1,-1
165,29,1169.59,368.11,86.68,242.66,-1,-1,-1,-1
166,29,1177.28,371.04,83.06,245.12,-1,-1,-1,-1
167,29,1176.27,372.68,83.58,247.93,-1,-1,-1,-1
168,29,1170.94,372.92,80.90,246.33,-1,-1,-1,-1
169,29,1170.36,375.54,82.29,241.26,-1,-1,-1,-1
155,30,1271.43,512.03,90.27,204.62,-1,-1,-1,-1
158,31,1301.87,511.01,92.51,211.73,-1,-1,-1,-1
161,32,1235.14,333.22,98.48,312.63,-1,-1,-1,-1
162,32,1236.62,339.72,96.02,311.01,-1,-1,-1,-1
163,32,1239.06,338.45,105.15,327.01,-1,-1,-1,-1
164,32,1244.05,334.43,112.13,338.82,-1,-1,-1,-1
165,32,1240.78,335.89,119.69,338.65,-1,-1,-1,-1
166,32,1242.46,342.99,114.31,333.37,-1,-1,-1,-1
167,32,1242.78,355.56,100.86,312.56,-1,-1,-1,-1
168,32,1242.11,355.12,101.12,315.47,-1,-1,-1,-1
169,32,1241.47,355.51,102.08,314.74,-1,-1,-1,-1
170,32,1239.87,354.58,105.14,317.68,-1,-1,-1,-1
166,33,1251.48,323.91,144.45,374.93,-1,-1,-1,-1
167,33,1258.79,316.71,161.81,421.99,-1,-1,-1,-1
168,33,1255.50,319.77,153.59,414.12,-1,-1,-1,-1
169,33,1258.92,317.67,160.60,419.84,-1,-1,-1,-1
170,33,1255.55,320.40,153.68,413.16,-1,-1,-1,-1
171,33,1254.06,319.17,154.73,417.09,-1,-1,-1,-1
172,33,1249.16,323.57,150.36,409.98,-1,-1,-1,-1
173,33,1248.24,317.38,165.07,435.28,-1,-1,-1,-1
174,33,1245.80,321.74,156.64,427.32,-1,-1,-1,-1
175,33,1245.28,321.23,155.48,429.87,-1,-1,-1,-1
176,33,1242.79,324.81,148.14,423.26,-1,-1,-1,-1
177,33,1240.38,322.37,149.24,429.16,-1,-1,-1,-1
178,33,1237.75,321.31,153.84,431.31,-1,-1,-1,-1
179,33,1234.52,318.61,159.76,435.89,-1,-1,-1,-1
180,33,1232.67,323.77,151.70,423.69,-1,-1,-1,-1
181,33,1238.68,321.71,153.03,429.18,-1,-1,-1,-1
182,33,1240.35,320.96,150.82,429.75,-1,-1,-1,-1
183,33,1240.74,320.79,148.65,428.76,-1,-1,-1,-1
184,33,1242.00,318.58,145.96,420.50,-1,-1,-1,-1
185,33,1242.22,320.19,147.66,428.80,-1,-1,-1,-1
186,33,1240.79,322.06,149.13,428.49,-1,-1,-1,-1
187,33,1241.24,321.54,147.77,429.08,-1,-1,-1,-1
188,33,1246.21,320.53,141.89,431.12,-1,-1,-1,-1
189,33,1250.75,319.72,147.70,432.94,-1,-1,-1,-1
190,33,1259.09,320.07,145.04,433.38,-1,-1,-1,-1
191,33,1266.65,322.57,145.46,442.35,-1,-1,-1,-1
192,33,1273.51,322.58,147.20,455.55,-1,-1,-1,-1
193,33,1280.30,319.81,149.23,464.10,-1,-1,-1,-1
194,33,1280.84,319.31,150.52,466.19,-1,-1,-1,-1
195,33,1288.52,317.23,153.41,472.04,-1,-1,-1,-1
196,33,1293.79,315.28,155.53,474.88,-1,-1,-1,-1
197,33,1299.08,313.35,158.72,490.50,-1,-1,-1,-1
198,33,1300.91,309.76,158.46,497.25,-1,-1,-1,-1
199,33,1300.59,308.78,160.56,501.75,-1,-1,-1,-1
200,33,1306.04,306.71,163.09,506.53,-1,-1,-1,-1
201,33,1305.09,304.78,168.51,513.67,-1,-1,-1,-1
202,33,1310.01,306.43,170.36,520.28,-1,-1,-1,-1
203,33,1308.40,299.17,173.13,525.25,-1,-1,-1,-1
204,33,1307.89,299.62,174.27,532.50,-1,-1,-1,-1
205,33,1304.17,299.01,180.43,536.97,-1,-1,-1,-1
206,33,1300.78,302.11,176.89,535.31,-1,-1,-1,-1
207,33,1298.63,296.81,180.25,544.32,-1,-1,-1,-1
208,33,1295.61,290.76,185.15,555.04,-1,-1,-1,-1
209,33,1294.37,291.69,187.89,555.04,-1,-1,-1,-1
210,33,1285.25,294.87,192.04,559.12,-1,-1,-1,-1
211,33,1286.09,293.55,189.54,562.15,-1,-1,-1,-1
212,33,1283.34,285.59,191.20,578.10,-1,-1,-1,-1
213,33,1276.51,283.21,192.32,582.25,-1,-1,-1,-1
214,33,1273.99,277.63,194.71,583.17,-1,-1,-1,-1
215,33,1265.34,271.94,199.35,592.66,-1,-1,-1,-1
216,33,1263.69,270.55,200.59,594.90,-1,-1,-1,-1
217,33,1260.26,261.69,205.30,610.26,-1,-1,-1,-1
218,33,1252.57,257.19,207.54,619.73,-1,-1,-1,-1
219,33,1253.19,255.77,207.87,621.88,-1,-1,-1,-1
220,33,1252.86,253.14,209.14,629.19,-1,-1,-1,-1
221,33,1260.10,251.72,207.65,634.46,-1,-1,-1,-1
222,33,1265.89,248.70,209.97,641.16,-1,-1,-1,-1
223,33,1272.14,248.22,213.60,652.32,-1,-1,-1,-1
224,33,1273.12,246.63,216.35,658.78,-1,-1,-1,-1
225,33,1280.61,243.98,228.67,678.20,-1,-1,-1,-1
226,33,1281.49,239.70,230.89,688.03,-1,-1,-1,-1
227,33,1285.71,232.83,236.69,702.74,-1,-1,-1,-1
228,33,1293.70,238.48,237.37,706.06,-1,-1,-1,-1
229,33,1300.70,237.94,240.25,710.31,-1,-1,-1,-1
230,33,1314.74,235.09,244.22,726.99,-1,-1,-1,-1
231,33,1319.06,226.23,251.72,744.69,-1,-1,-1,-1
232,33,1331.15,223.12,257.20,752.84,-1,-1,-1,-1
233,33,1335.61,213.34,265.07,774.14,-1,-1,-1,-1
234,33,1346.80,209.96,272.66,780.87,-1,-1,-1,-1
235,33,1356.88,203.18,287.51,793.05,-1,-1,-1,-1
236,33,1374.65,197.61,284.12,802.38,-1,-1,-1,-1
237,33,1383.58,191.72,297.66,814.14,-1,-1,-1,-1
238,33,1397.33,178.52,300.18,826.67,-1,-1,-1,-1
239,33,1406.33,169.48,315.48,844.52,-1,-1,-1,-1
240,33,1417.37,157.61,325.07,868.87,-1,-1,-1,-1
241,33,1429.33,143.21,333.52,897.61,-1,-1,-1,-1
242,33,1438.53,139.00,331.00,920.20,-1,-1,-1,-1
243,33,1437.75,128.85,348.19,943.28,-1,-1,-1,-1
244,33,1446.96,123.02,345.95,954.33,-1,-1,-1,-1
245,33,1457.90,119.44,340.13,961.22,-1,-1,-1,-1
246,33,1458.43,116.64,356.39,964.64,-1,-1,-1,-1
247,33,1466.18,107.76,372.17,968.36,-1,-1,-1,-1
248,33,1485.12,100.90,382.57,980.16,-1,-1,-1,-1
249,33,1485.70,83.47,381.78,999.42,-1,-1,-1,-1
250,33,1489.82,70.50,388.15,1010.80,-1,-1,-1,-1
251,33,1493.63,56.87,396.27,1023.01,-1,-1,-1,-1
252,33,1502.02,51.70,396.03,1031.14,-1,-1,-1,-1
253,33,1513.22,41.02,390.06,1037.49,-1,-1,-1,-1
254,33,1523.50,28.96,386.00,1046.17,-1,-1,-1,-1
255,33,1535.43,12.86,377.11,1062.87,-1,-1,-1,-1
256,33,1546.88,13.31,371.39,1060.76,-1,-1,-1,-1
257,33,1555.17,4.46,369.61,1064.37,-1,-1,-1,-1
258,33,1584.48,6.39,343.26,1060.20,-1,-1,-1,-1
259,33,1618.88,0.62,306.28,1071.39,-1,-1,-1,-1
260,33,1640.85,-6.08,278.22,1084.21,-1,-1,-1,-1
172,34,1081.37,323.34,132.79,411.91,-1,-1,-1,-1
173,34,1084.37,329.99,125.64,399.26,-1,-1,-1,-1
174,34,1085.57,330.78,126.04,408.71,-1,-1,-1,-1
175,34,1084.91,331.62,126.02,410.51,-1,-1,-1,-1
176,34,1081.05,332.02,131.57,411.22,-1,-1,-1,-1
177,34,1078.01,332.07,136.37,419.94,-1,-1,-1,-1
178,34,1077.16,333.62,139.97,419.59,-1,-1,-1,-1
179,34,1075.91,332.87,141.25,421.49,-1,-1,-1,-1
180,34,1074.73,332.02,143.90,424.35,-1,-1,-1,-1
181,34,1074.14,330.75,145.48,426.60,-1,-1,-1,-1
182,34,1077.07,330.17,144.03,430.30,-1,-1,-1,-1
183,34,1083.39,329.04,143.51,434.05,-1,-1,-1,-1
184,34,1084.76,330.69,142.51,438.55,-1,-1,-1,-1
185,34,1091.44,330.64,144.00,440.40,-1,-1,-1,-1
186,34,1093.26,333.80,144.29,438.59,-1,-1,-1,-1
187,34,1098.04,328.72,146.23,446.46,-1,-1,-1,-1
188,34,1103.41,327.82,151.04,451.64,-1,-1,-1,-1
189,34,1104.81,324.55,152.14,458.50,-1,-1,-1,-1
190,34,1109.83,322.41,154.50,463.50,-1,-1,-1,-1
191,34,1116.45,324.62,157.48,468.68,-1,-1,-1,-1
192,34,1123.78,325.85,157.13,468.80,-1,-1,-1,-1
193,34,1129.64,323.97,161.88,476.04,-1,-1,-1,-1
194,34,1132.40,324.98,162.05,482.89,-1,-1,-1,-1
195,34,1134.87,325.64,166.57,484.30,-1,-1,-1,-1
196,34,1132.57,324.55,172.68,490.55,-1,-1,-1,-1
197,34,1133.19,326.82,173.70,495.99,-1,-1,-1,-1
198,34,1133.05,325.16,177.18,503.18,-1,-1,-1,-1
199,34,1136.15,327.41,180.40,510.49,-1,-1,-1,-1
200,34,1136.62,324.35,181.15,515.58,-1,-1,-1,-1
201,34,1135.51,320.13,184.57,525.39,-1,-1,-1,-1
202,34,1133.88,319.30,185.98,528.14,-1,-1,-1,-1
203,34,1128.80,314.90,185.87,538.64,-1,-1,-1,-1
204,34,1127.33,307.85,188.21,550.80,-1,-1,-1,-1
205,34,1125.20,308.70,189.97,554.18,-1,-1,-1,-1
206,34,1123.41,309.85,191.23,561.85,-1,-1,-1,-1
207,34,1121.16,302.09,194.02,566.62,-1,-1,-1,-1
208,34,1116.24,298.85,193.63,572.49,-1,-1,-1,-1
209,34,1114.28,293.96,194.97,578.28,-1,-1,-1,-1
210,34,1113.69,291.67,194.77,582.13,-1,-1,-1,-1
211,34,1111.45,287.61,197.61,593.05,-1,-1,-1,-1
212,34,1102.06,283.56,202.61,601.75,-1,-1,-1,-1
213,34,1093.68,284.12,206.90,611.78,-1,-1,-1,-1
214,34,1089.53,280.79,213.15,621.86,-1,-1,-1,-1
215,34,1089.11,279.20,212.66,627.37,-1,-1,-1,-1
216,34,1087.75,279.06,214.92,639.68,-1,-1,-1,-1
217,34,1086.16,275.77,216.45,648.10,-1,-1,-1,-1
218,34,1080.05,272.19,217.46,657.95,-1,-1,-1,-1
219,34,1084.68,276.77,220.48,661.77,-1,-1,-1,-1
220,34,1085.36,273.61,221.42,670.14,-1,-1,-1,-1
221,34,1082.60,269.74,227.00,692.90,-1,-1,-1,-1
222,34,1080.82,262.56,232.28,707.85,-1,-1,-1,-1
223,34,1084.95,255.78,237.10,720.39,-1,-1,-1,-1
224,34,1081.90,253.16,244.55,726.19,-1,-1,-1,-1
225,34,1080.44,249.12,247.38,734.81,-1,-1,-1,-1
226,34,1084.14,241.29,253.57,749.45,-1,-1,-1,-1
227,34,1082.40,234.56,259.16,761.69,-1,-1,-1,-1
228,34,1079.69,227.91,265.67,776.41,-1,-1,-1,-1
229,34,1086.99,219.94,265.27,793.63,-1,-1,-1,-1
230,34,1085.67,218.14,270.82,809.60,-1,-1,-1,-1
231,34,1090.34,211.65,275.51,811.23,-1,-1,-1,-1
232,34,1095.61,211.91,280.84,825.02,-1,-1,-1,-1
233,34,1099.51,209.16,289.71,844.93,-1,-1,-1,-1
234,34,1105.33,207.60,293.57,862.65,-1,-1,-1,-1
235,34,1109.33,204.51,301.03,869.89,-1,-1,-1,-1
236,34,1116.93,201.70,301.48,874.67,-1,-1,-1,-1
237,34,1120.79,189.12,309.40,887.39,-1,-1,-1,-1
238,34,1119.28,184.03,315.44,894.55,-1,-1,-1,-1
239,34,1122.79,171.87,323.83,905.58,-1,-1,-1,-1
240,34,1121.24,167.99,327.41,910.92,-1,-1,-1,-1
241,34,1130.74,150.07,337.52,933.26,-1,-1,-1,-1
242,34,1123.42,133.40,352.59,950.83,-1,-1,-1,-1
243,34,1121.64,129.16,357.44,956.72,-1,-1,-1,-1
244,34,1115.36,111.13,370.04,976.44,-1,-1,-1,-1
245,34,1106.60,98.12,386.96,987.21,-1,-1,-1,-1
246,34,1109.28,81.82,397.01,1003.87,-1,-1,-1,-1
247,34,1115.89,66.82,416.19,1017.67,-1,-1,-1,-1
248,34,1111.06,50.71,426.62,1033.54,-1,-1,-1,-1
249,34,1109.91,36.98,444.97,1044.68,-1,-1,-1,-1
250,34,1117.03,23.00,462.02,1057.12,-1,-1,-1,-1
251,34,1116.21,9.30,463.53,1069.01,-1,-1,-1,-1
252,34,1118.04,-5.13,476.36,1083.29,-1,-1,-1,-1
253,34,1136.15,-2.34,471.69,1076.98,-1,-1,-1,-1
254,34,1131.72,-2.37,480.77,1077.15,-1,-1,-1,-1
255,34,1143.61,0.04,488.68,1072.33,-1,-1,-1,-1
256,34,1154.25,0.97,499.54,1070.31,-1,-1,-1,-1
257,34,1171.22,-0.89,513.48,1073.84,-1,-1,-1,-1
258,34,1174.19,-2.23,539.97,1076.42,-1,-1,-1,-1
259,34,1197.84,-4.51,556.52,1081.00,-1,-1,-1,-1
260,34,1202.14,-2.18,596.23,1076.26,-1,-1,-1,-1
261,34,1217.95,0.96,644.29,1069.88,-1,-1,-1,-1
262,34,1237.23,0.24,653.75,1071.37,-1,-1,-1,-1
263,34,1259.64,-1.96,641.05,1075.79,-1,-1,-1,-1
264,34,1285.36,1.95,621.29,1067.98,-1,-1,-1,-1
265,34,1301.74,-1.99,604.12,1075.89,-1,-1,-1,-1
266,34,1309.83,-1.23,588.23,1074.30,-1,-1,-1,-1
267,34,1325.66,0.59,572.32,1070.61,-1,-1,-1,-1
268,34,1357.26,3.93,541.19,1063.98,-1,-1,-1,-1
269,34,1394.03,3.81,499.56,1064.25,-1,-1,-1,-1
270,34,1459.54,5.36,432.30,1061.07,-1,-1,-1,-1
271,34,1505.17,7.07,388.67,1057.65,-1,-1,-1,-1
272,34,1530.45,5.50,370.33,1060.74,-1,-1,-1,-1
273,34,1586.47,0.72,321.81,1070.20,-1,-1,-1,-1
274,34,1635.22,-2.48,272.45,1076.62,-1,-1,-1,-1
184,35,334.07,1023.08,44.68,48.79,-1,-1,-1,-1
192,36,807.75,397.62,75.29,213.64,-1,-1,-1,-1
193,36,812.92,401.23,76.38,209.64,-1,-1,-1,-1
194,36,815.50,404.68,76.55,208.84,-1,-1,-1,-1
195,36,814.46,404.31,78.63,212.73,-1,-1,-1,-1
196,36,815.09,402.68,78.75,217.45,-1,-1,-1,-1
197,36,819.94,404.29,77.34,216.76,-1,-1,-1,-1
198,36,820.49,405.69,77.85,217.01,-1,-1,-1,-1
199,36,818.96,409.02,79.04,218.17,-1,-1,-1,-1
200,36,815.90,409.18,83.63,219.52,-1,-1,-1,-1
201,36,816.33,410.33,82.57,217.93,-1,-1,-1,-1
202,36,811.02,409.94,85.44,220.13,-1,-1,-1,-1
203,36,807.46,408.33,85.84,221.97,-1,-1,-1,-1
204,36,804.54,405.63,81.25,225.78,-1,-1,-1,-1
205,36,795.12,408.20,86.06,225.39,-1,-1,-1,-1
206,36,793.59,409.76,85.63,222.84,-1,-1,-1,-1
