244,62,21.84,130.77,81.65,209.81,-1,-1,-1,-1
245,62,18.02,126.11,78.74,214.98,-1,-1,-1,-1
246,62,11.32,112.02,81.20,232.12,-1,-1,-1,-1
247,62,3.93,104.85,80.34,241.38,-1,-1,-1,-1
248,62,1.22,97.83,75.39,260.19,-1,-1,-1,-1
249,62,1.20,98.18,69.25,270.11,-1,-1,-1,-1
250,62,2.16,93.91,62.12,273.08,-1,-1,-1,-1
251,62,-0.06,85.90,61.32,284.23,-1,-1,-1,-1
252,62,1.57,89.72,47.37,292.44,-1,-1,-1,-1
244,63,199.14,133.38,73.81,221.49,-1,-1,-1,-1
245,63,203.22,134.54,70.82,213.71,-1,-1,-1,-1
250,64,224.02,131.42,66.34,203.73,-1,-1,-1,-1
251,64,227.62,130.27,64.56,195.13,-1,-1,-1,-1
252,64,226.43,134.96,66.94,196.93,-1,-1,-1,-1
253,64,233.43,150.09,58.31,188.44,-1,-1,-1,-1
254,64,242.45,144.41,56.93,182.64,-1,-1,-1,-1
255,64,242.36,138.71,56.15,184.06,-1,-1,-1,-1
256,64,237.10,140.46,56.06,186.45,-1,-1,-1,-1
257,64,234.39,144.08,56.41,189.67,-1,-1,-1,-1
258,64,236.49,144.54,57.74,188.37,-1,-1,-1,-1
259,64,235.03,141.96,55.22,188.51,-1,-1,-1,-1
260,64,229.94,147.03,60.37,193.33,-1,-1,-1,-1
261,64,231.79,152.77,56.45,192.37,-1,-1,-1,-1
262,64,227.71,150.25,54.45,187.68,-1,-1,-1,-1
263,64,225.56,148.33,53.00,180.90,-1,-1,-1,-1
264,64,221.69,147.88,55.57,181.13,-1,-1,-1,-1
265,64,218.63,144.71,55.70,182.58,-1,-1,-1,-1
266,64,217.06,143.18,59.00,185.56,-1,-1,-1,-1
267,64,214.70,143.32,58.79,180.68,-1,-1,-1,-1
268,64,215.21,143.73,57.75,183.82,-1,-1,-1,-1
269,64,213.97,140.71,54.90,180.32,-1,-1,-1,-1
270,64,212.52,140.89,57.74,179.82,-1,-1,-1,-1
271,64,210.65,140.25,56.07,181.32,-1,-1,-1,-1
250,65,56.37,88.89,76.74,272.96,-1,-1,-1,-1
251,65,40.16,82.70,93.14,295.82,-1,-1,-1,-1
252,65,33.09,82.40,101.88,312.21,-1,-1,-1,-1
253,65,20.97,84.35,104.99,329.66,-1,-1,-1,-1
254,65,11.43,63.31,113.43,350.33,-1,-1,-1,-1
255,65,0.06,58.06,104.27,355.86,-1,-1,-1,-1
256,65,-4.26,55.15,80.94,367.00,-1,-1,-1,-1
257,65,-3.41,51.96,68.42,373.46,-1,-1,-1,-1
258,65,-1.65,52.08,48.80,373.13,-1,-1,-1,-1
252,66,388.62,102.81,121.54,303.52,-1,-1,-1,-1
253,66,389.46,120.09,114.43,284.78,-1,-1,-1,-1
254,66,393.85,111.61,105.66,285.79,-1,-1,-1,-1
255,66,394.37,105.55,94.24,276.38,-1,-1,-1,-1
256,66,386.73,108.86,98.62,275.01,-1,-1,-1,-1
257,66,380.69,115.56,105.44,272.45,-1,-1,-1,-1
258,66,381.26,112.37,114.72,279.58,-1,-1,-1,-1
259,66,378.57,112.75,109.64,283.38,-1,-1,-1,-1
260,66,373.52,116.16,104.06,281.93,-1,-1,-1,-1
261,66,371.39,120.05,107.99,284.61,-1,-1,-1,-1
262,66,365.36,119.27,109.38,286.07,-1,-1,-1,-1
263,66,357.27,114.95,109.71,289.53,-1,-1,-1,-1
264,66,357.53,115.30,103.58,283.90,-1,-1,-1,-1
265,66,355.00,107.58,103.83,294.16,-1,-1,-1,-1
266,66,356.58,106.67,105.88,290.64,-1,-1,-1,-1
267,66,351.23,106.86,110.75,290.50,-1,-1,-1,-1
268,66,346.75,106.88,114.49,295.50,-1,-1,-1,-1
269,66,340.37,101.79,111.46,294.67,-1,-1,-1,-1
270,66,353.70,102.25,100.59,288.65,-1,-1,-1,-1
271,66,355.18,103.46,102.91,286.57,-1,-1,-1,-1
272,66,348.59,110.11,105.58,278.11,-1,-1,-1,-1
273,66,346.72,104.56,109.32,289.27,-1,-1,-1,-1
274,66,345.63,99.44,111.44,294.39,-1,-1,-1,-1
275,66,344.44,97.47,113.63,293.12,-1,-1,-1,-1
276,66,337.73,94.73,116.31,298.35,-1,-1,-1,-1
277,66,335.05,95.90,111.22,301.57,-1,-1,-1,-1
278,66,335.55,95.47,105.20,297.21,-1,-1,-1,-1
279,66,332.04,94.07,106.78,288.69,-1,-1,-1,-1
280,66,324.54,95.22,111.20,297.27,-1,-1,-1,-1
281,66,327.71,104.60,109.80,295.13,-1,-1,-1,-1
282,66,320.13,100.64,109.25,297.20,-1,-1,-1,-1
283,66,311.85,100.79,115.22,301.78,-1,-1,-1,-1
284,66,310.26,99.50,113.01,299.32,-1,-1,-1,-1
285,66,311.56,98.23,99.72,291.13,-1,-1,-1,-1
286,66,305.56,93.17,106.08,296.09,-1,-1,-1,-1
287,66,297.54,93.94,101.28,294.19,-1,-1,-1,-1
288,66,288.28,95.78,108.89,295.85,-1,-1,-1,-1
289,66,278.65,97.02,112.16,298.98,-1,-1,-1,-1
290,66,280.25,99.17,108.72,299.92,-1,-1,-1,-1
291,66,273.26,96.60,117.39,304.87,-1,-1,-1,-1
292,66,266.75,85.25,119.98,322.65,-1,-1,-1,-1
293,66,263.39,87.14,115.88,308.22,-1,-1,-1,-1
294,66,265.37,82.31,111.95,307.07,-1,-1,-1,-1
295,66,273.20,78.66,112.53,314.63,-1,-1,-1,-1
253,67,449.59,66.35,186.02,360.65,-1,-1,-1,-1
262,68,66.42,137.02,67.00,187.64,-1,-1,-1,-1
263,68,54.22,128.15,75.43,204.78,-1,-1,-1,-1
264,68,46.64,125.92,79.95,220.19,-1,-1,-1,-1
265,68,32.49,112.99,92.28,240.47,-1,-1,-1,-1
268,69,-1.65,77.11,96.79,296.26,-1,-1,-1,-1
269,69,-1.90,61.51,86.63,316.78,-1,-1,-1,-1
270,69,0.28,69.02,71.62,301.66,-1,-1,-1,-1
270,70,478.30,71.67,155.29,355.22,-1,-1,-1,-1
271,70,478.66,71.88,154.59,354.83,-1,-1,-1,-1
272,70,479.94,71.13,152.27,356.33,-1,-1,-1,-1
273,70,485.79,68.24,145.78,356.92,-1,-1,-1,-1
274,70,473.81,58.93,158.99,359.42,-1,-1,-1,-1
275,70,454.73,60.13,181.12,357.05,-1,-1,-1,-1
276,70,461.02,61.99,173.84,353.31,-1,-1,-1,-1
277,70,458.81,62.48,178.21,352.27,-1,-1,-1,-1
278,70,466.87,61.14,167.32,354.95,-1,-1,-1,-1
279,70,463.90,62.28,168.01,352.64,-1,-1,-1,-1
280,70,463.38,62.23,169.09,352.76,-1,-1,-1,-1
281,70,459.00,62.01,172.59,353.18,-1,-1,-1,-1
282,70,453.50,61.90,178.33,353.45,-1,-1,-1,-1
283,70,450.70,60.55,183.74,356.14,-1,-1,-1,-1
284,70,442.78,60.47,188.92,356.32,-1,-1,-1,-1
285,70,435.80,60.60,197.55,356.08,-1,-1,-1,-1
286,70,424.98,59.78,208.66,357.75,-1,-1,-1,-1
287,70,409.92,59.76,228.07,357.77,-1,-1,-1,-1
288,70,395.30,61.26,241.36,354.77,-1,-1,-1,-1
289,70,380.23,58.22,255.54,360.87,-1,-1,-1,-1
290,70,364.55,58.47,265.53,360.35,-1,-1,-1,-1
291,70,353.65,58.82,266.04,359.64,-1,-1,-1,-1
292,70,339.53,58.99,278.24,359.29,-1,-1,-1,-1
293,70,326.07,59.14,289.10,358.97,-1,-1,-1,-1
294,70,326.95,58.89,266.16,359.53,-1,-1,-1,-1
295,70,328.15,60.22,290.37,356.88,-1,-1,-1,-1
296,70,333.43,60.28,295.89,356.77,-1,-1,-1,-1
297,70,326.87,58.88,287.58,359.50,-1,-1,-1,-1
298,70,333.68,59.68,279.29,357.90,-1,-1,-1,-1
299,70,350.79,60.00,271.75,357.29,-1,-1,-1,-1
300,70,367.37,61.49,259.97,354.30,-1,-1,-1,-1
301,70,372.21,60.60,255.63,356.11,-1,-1,-1,-1
302,70,379.70,60.29,251.33,356.72,-1,-1,-1,-1
303,70,383.66,60.72,248.69,355.84,-1,-1,-1,-1
304,70,383.91,59.88,253.54,357.51,-1,-1,-1,-1
305,70,396.93,59.44,238.10,358.39,-1,-1,-1,-1
306,70,398.81,59.35,234.26,358.58,-1,-1,-1,-1
307,70,392.88,59.48,240.81,358.35,-1,-1,-1,-1
308,70,393.20,59.23,240.29,358.83,-1,-1,-1,-1
309,70,381.64,60.65,252.66,355.97,-1,-1,-1,-1
310,70,375.16,60.85,260.37,355.59,-1,-1,-1,-1
311,70,372.76,61.02,259.83,355.24,-1,-1,-1,-1
312,70,371.39,60.93,262.61,355.42,-1,-1,-1,-1
313,70,371.19,60.34,257.55,356.60,-1,-1,-1,-1
314,70,373.15,60.45,258.92,356.35,-1,-1,-1,-1
315,70,376.43,59.95,252.38,357.37,-1,-1,-1,-1
316,70,384.45,61.18,247.06,354.90,-1,-1,-1,-1
317,70,380.97,61.06,248.70,355.15,-1,-1,-1,-1
318,70,375.48,59.77,254.32,357.76,-1,-1,-1,-1
319,70,377.39,60.69,250.49,355.90,-1,-1,-1,-1
320,70,378.62,59.39,248.19,358.51,-1,-1,-1,-1
321,70,385.67,59.86,244.74,357.58,-1,-1,-1,-1
322,70,384.97,59.45,246.03,358.40,-1,-1,-1,-1
323,70,380.44,59.63,249.73,358.03,-1,-1,-1,-1
324,70,376.33,60.47,252.53,356.34,-1,-1,-1,-1
325,70,376.28,60.98,252.67,355.28,-1,-1,-1,-1
326,70,376.09,60.98,252.99,355.25,-1,-1,-1,-1
327,70,375.80,61.31,253.75,354.65,-1,-1,-1,-1
328,70,378.65,61.40,253.26,354.47,-1,-1,-1,-1
329,70,382.11,62.02,251.71,353.24,-1,-1,-1,-1
330,70,390.97,60.68,239.40,355.92,-1,-1,-1,-1
331,70,400.76,60.21,230.50,356.84,-1,-1,-1,-1
332,70,414.59,59.96,218.77,357.34,-1,-1,-1,-1
333,70,410.74,61.12,221.15,354.99,-1,-1,-1,-1
334,70,420.67,61.62,211.96,354.01,-1,-1,-1,-1
335,70,420.15,59.30,212.99,358.65,-1,-1,-1,-1
336,70,435.50,60.73,198.33,355.81,-1,-1,-1,-1
337,70,457.85,58.69,174.76,359.86,-1,-1,-1,-1
338,70,479.09,59.90,153.71,357.46,-1,-1,-1,-1
339,70,491.55,59.02,144.73,359.24,-1,-1,-1,-1
340,70,494.03,57.94,145.06,361.43,-1,-1,-1,-1
341,70,495.48,57.57,142.23,362.21,-1,-1,-1,-1
342,70,497.51,59.86,138.24,357.58,-1,-1,-1,-1
343,70,482.83,58.16,151.64,361.01,-1,-1,-1,-1
344,70,479.57,59.57,152.62,358.13,-1,-1,-1,-1
345,70,485.65,58.88,151.11,359.48,-1,-1,-1,-1
346,70,484.95,59.35,152.56,358.52,-1,-1,-1,-1
347,70,489.51,61.86,148.49,353.47,-1,-1,-1,-1
348,70,483.99,61.26,154.45,354.73,-1,-1,-1,-1
349,70,484.17,61.61,154.05,354.05,-1,-1,-1,-1
350,70,491.54,60.53,144.68,356.25,-1,-1,-1,-1
351,70,497.88,61.69,137.33,353.90,-1,-1,-1,-1
352,70,508.27,61.28,127.30,354.73,-1,-1,-1,-1
353,70,511.39,62.38,120.89,352.52,-1,-1,-1,-1
354,70,512.89,63.22,117.79,350.84,-1,-1,-1,-1
355,70,498.65,60.09,135.72,357.06,-1,-1,-1,-1
356,70,488.36,59.79,145.89,357.72,-1,-1,-1,-1
357,70,515.68,59.87,122.94,357.57,-1,-1,-1,-1
358,70,511.47,60.08,126.01,357.11,-1,-1,-1,-1
359,70,511.59,58.75,125.96,359.83,-1,-1,-1,-1
360,70,496.94,59.12,139.05,359.00,-1,-1,-1,-1
361,70,481.72,59.77,153.63,357.73,-1,-1,-1,-1
362,70,459.06,61.36,177.71,354.58,-1,-1,-1,-1
363,70,454.13,63.30,182.24,350.71,-1,-1,-1,-1
364,70,452.47,63.07,180.18,351.12,-1,-1,-1,-1
365,70,456.22,62.35,177.97,352.59,-1,-1,-1,-1
366,70,456.19,60.04,178.14,357.19,-1,-1,-1,-1
367,70,454.23,58.32,182.19,360.63,-1,-1,-1,-1
368,70,454.45,60.78,181.63,355.71,-1,-1,-1,-1
369,70,464.54,61.09,172.03,355.09,-1,-1,-1,-1
370,70,469.75,61.06,166.88,355.14,-1,-1,-1,-1
371,70,475.42,60.52,160.88,356.27,-1,-1,-1,-1
372,70,476.92,61.19,157.96,354.94,-1,-1,-1,-1
373,70,477.54,62.68,156.69,351.96,-1,-1,-1,-1
374,70,489.24,61.78,143.94,353.75,-1,-1,-1,-1
375,70,499.87,62.31,133.33,352.66,-1,-1,-1,-1
376,70,518.58,60.66,117.14,356.00,-1,-1,-1,-1
377,70,533.77,62.11,102.74,353.05,-1,-1,-1,-1
378,70,534.07,60.61,102.21,356.06,-1,-1,-1,-1
379,70,512.41,60.25,124.32,356.77,-1,-1,-1,-1
380,70,488.83,59.36,144.68,358.55,-1,-1,-1,-1
381,70,481.72,61.14,153.64,354.98,-1,-1,-1,-1
382,70,488.87,62.20,149.83,352.86,-1,-1,-1,-1
383,70,487.40,59.45,152.83,358.41,-1,-1,-1,-1
384,70,506.21,59.72,136.36,357.88,-1,-1,-1,-1
385,70,529.86,58.89,110.52,359.47,-1,-1,-1,-1
386,70,558.28,58.01,80.48,361.22,-1,-1,-1,-1
273,71,41.23,134.66,69.39,186.68,-1,-1,-1,-1
275,72,23.95,126.74,77.30,196.76,-1,-1,-1,-1
276,72,9.62,119.48,84.75,206.59,-1,-1,-1,-1
277,72,0.40,121.66,87.19,217.72,-1,-1,-1,-1
276,73,93.54,138.04,50.31,153.04,-1,-1,-1,-1
277,73,90.98,142.32,50.28,155.32,-1,-1,-1,-1
278,73,90.28,141.75,51.53,161.06,-1,-1,-1,-1
279,73,85.75,135.68,54.90,174.41,-1,-1,-1,-1
280,73,82.01,138.35,62.40,189.95,-1,-1,-1,-1
281,73,79.10,140.01,68.57,223.76,-1,-1,-1,-1
282,73,68.58,130.12,73.59,243.59,-1,-1,-1,-1
283,73,55.94,131.63,77.70,246.17,-1,-1,-1,-1
284,73,47.27,145.07,84.05,245.38,-1,-1,-1,-1
285,73,28.79,139.40,94.56,267.55,-1,-1,-1,-1
286,73,67.89,114.34,90.75,253.59,-1,-1,-1,-1
287,73,58.50,105.63,83.18,255.70,-1,-1,-1,-1
288,73,35.52,103.15,96.95,275.89,-1,-1,-1,-1
289,73,14.93,96.44,106.13,300.15,-1,-1,-1,-1
290,73,1.63,88.90,106.29,315.27,-1,-1,-1,-1
291,73,2.36,78.28,94.28,331.21,-1,-1,-1,-1
292,73,2.23,63.97,83.61,349.29,-1,-1,-1,-1
293,73,-1.63,53.97,70.39,369.26,-1,-1,-1,-1
279,74,-2.23,102.00,71.33,251.54,-1,-1,-1,-1
280,74,1.42,107.31,63.90,251.65,-1,-1,-1,-1
281,74,-0.57,104.65,57.47,273.25,-1,-1,-1,-1
282,74,16.49,151.95,54.59,157.04,-1,-1,-1,-1
283,74,4.80,146.19,57.10,163.66,-1,-1,-1,-1
284,74,5.36,153.57,55.77,159.53,-1,-1,-1,-1
285,74,3.06,154.16,54.84,163.72,-1,-1,-1,-1
287,75,2.11,117.52,83.97,306.29,-1,-1,-1,-1
295,76,9.36,89.69,85.41,249.55,-1,-1,-1,-1
296,76,10.92,81.35,87.70,256.02,-1,-1,-1,-1
297,76,17.02,81.05,85.98,262.13,-1,-1,-1,-1
298,76,13.61,77.77,92.57,274.24,-1,-1,-1,-1
299,76,9.92,75.21,99.88,295.31,-1,-1,-1,-1
300,76,5.78,73.96,108.15,307.66,-1,-1,-1,-1
301,76,2.18,68.68,110.25,318.84,-1,-1,-1,-1
302,76,-1.07,60.18,111.83,335.85,-1,-1,-1,-1
303,76,-0.17,58.82,110.07,343.25,-1,-1,-1,-1
304,76,-1.13,60.25,112.10,351.08,-1,-1,-1,-1
305,76,0.10,58.87,103.80,354.07,-1,-1,-1,-1
306,76,0.13,59.62,93.24,357.89,-1,-1,-1,-1
307,76,1.24,58.87,85.68,359.77,-1,-1,-1,-1
308,76,3.00,58.32,81.94,360.88,-1,-1,-1,-1
309,76,2.78,56.17,71.64,364.98,-1,-1,-1,-1
310,76,1.10,54.26,64.31,368.79,-1,-1,-1,-1
297,77,285.83,79.95,103.22,317.20,-1,-1,-1,-1
298,77,276.91,84.15,115.62,314.37,-1,-1,-1,-1
299,77,289.17,90.49,107.06,312.26,-1,-1,-1,-1
300,77,300.85,88.15,99.89,311.79,-1,-1,-1,-1
301,77,301.53,89.95,103.87,308.11,-1,-1,-1,-1
302,77,300.59,87.40,106.01,312.91,-1,-1,-1,-1
303,77,306.96,89.08,108.90,314.87,-1,-1,-1,-1
304,77,313.67,95.33,106.09,313.27,-1,-1,-1,-1
305,77,312.08,97.66,109.36,314.10,-1,-1,-1,-1
306,77,316.33,97.02,106.33,309.90,-1,-1,-1,-1
307,77,318.29,95.32,107.47,308.12,-1,-1,-1,-1
308,77,313.84,89.86,106.03,313.69,-1,-1,-1,-1
309,77,307.06,89.39,114.16,313.92,-1,-1,-1,-1
310,77,310.91,83.14,111.48,316.32,-1,-1,-1,-1
311,77,310.13,90.24,113.55,318.21,-1,-1,-1,-1
312,77,312.18,92.82,114.62,323.60,-1,-1,-1,-1
313,77,307.79,99.19,112.83,321.31,-1,-1,-1,-1
314,77,310.52,106.31,107.27,312.42,-1,-1,-1,-1
315,77,316.51,107.21,105.88,310.73,-1,-1,-1,-1
316,77,313.98,101.98,105.78,315.77,-1,-1,-1,-1
317,77,313.55,94.76,106.38,314.72,-1,-1,-1,-1
318,77,310.36,105.03,107.20,304.17,-1,-1,-1,-1
319,77,305.88,103.80,110.69,306.96,-1,-1,-1,-1
320,77,305.39,108.87,106.42,302.31,-1,-1,-1,-1
321,77,307.21,106.02,103.01,308.20,-1,-1,-1,-1
322,77,302.15,96.07,113.10,311.84,-1,-1,-1,-1
300,78,258.99,146.75,66.35,188.90,-1,-1,-1,-1
304,79,246.22,154.60,49.44,152.16,-1,-1,-1,-1
305,79,247.87,155.82,51.42,155.21,-1,-1,-1,-1
306,79,253.57,156.33,50.35,153.47,-1,-1,-1,-1
307,79,258.90,155.86,50.39,154.65,-1,-1,-1,-1
308,79,261.11,153.04,50.73,155.14,-1,-1,-1,-1
309,79,260.57,152.01,51.94,157.51,-1,-1,-1,-1
305,80,88.33,193.42,28.20,68.22,-1,-1,-1,-1
306,80,88.34,189.55,28.63,70.25,-1,-1,-1,-1
307,80,91.23,190.20,28.89,69.89,-1,-1,-1,-1
308,80,91.53,188.09,28.30,70.01,-1,-1,-1,-1
309,80,85.63,186.78,29.34,71.99,-1,-1,-1,-1
310,80,82.49,186.95,29.52,70.39,-1,-1,-1,-1
311,80,80.56,190.62,29.10,75.02,-1,-1,-1,-1
312,80,78.75,193.50,30.95,75.68,-1,-1,-1,-1
313,80,74.14,195.69,31.18,75.83,-1,-1,-1,-1
314,80,67.79,196.40,32.28,79.19,-1,-1,-1,-1
315,80,62.77,201.38,31.61,78.68,-1,-1,-1,-1
316,80,59.82,198.13,32.13,80.61,-1,-1,-1,-1
317,80,51.26,193.26,33.87,84.60,-1,-1,-1,-1
318,80,45.73,190.65,34.04,85.61,-1,-1,-1,-1
319,80,40.73,187.14,33.85,87.59,-1,-1,-1,-1
320,80,33.61,185.19,36.89,89.80,-1,-1,-1,-1
321,80,29.66,182.37,34.17,92.64,-1,-1,-1,-1
322,80,27.27,180.37,33.11,91.21,-1,-1,-1,-1
323,80,18.09,178.88,36.58,93.50,-1,-1,-1,-1
324,80,12.35,177.60,36.26,95.54,-1,-1,-1,-1
306,81,400.10,66.39,231.78,360.63,-1,-1,-1,-1
308,82,125.02,194.53,19.80,51.33,-1,-1,-1,-1
309,82,122.75,195.47,19.14,49.68,-1,-1,-1,-1
310,82,110.53,192.56,21.16,50.79,-1,-1,-1,-1
311,82,106.03,196.20,25.18,57.39,-1,-1,-1,-1
312,82,106.47,199.46,24.83,56.88,-1,-1,-1,-1
308,83,141.11,190.38,18.84,54.49,-1,-1,-1,-1
310,84,119.50,193.71,20.18,51.20,-1,-1,-1,-1
320,85,254.06,163.80,54.39,144.50,-1,-1,-1,-1
321,85,256.90,163.05,54.06,145.34,-1,-1,-1,-1
322,85,257.50,158.86,52.88,149.21,-1,-1,-1,-1
321,86,81.37,130.83,74.84,210.69,-1,-1,-1,-1
322,86,77.32,122.34,71.67,217.38,-1,-1,-1,-1
323,86,66.66,116.26,72.20,228.06,-1,-1,-1,-1
324,86,53.41,106.71,82.58,237.66,-1,-1,-1,-1
325,86,33.34,98.73,96.19,257.90,-1,-1,-1,-1
326,86,23.65,91.59,99.27,267.23,-1,-1,-1,-1
327,86,5.83,91.06,108.45,289.44,-1,-1,-1,-1
328,86,-3.55,82.28,111.12,312.62,-1,-1,-1,-1
329,86,-1.10,68.73,90.39,329.00,-1,-1,-1,-1
330,86,-2.81,60.72,77.94,355.71,-1,-1,-1,-1
331,86,2.53,59.18,77.68,358.88,-1,-1,-1,-1
332,86,-1.34,56.62,58.77,364.00,-1,-1,-1,-1
324,87,298.05,97.55,105.50,303.21,-1,-1,-1,-1
327,88,116.04,129.81,69.52,185.31,-1,-1,-1,-1
328,88,117.52,128.16,66.17,189.09,-1,-1,-1,-1
329,88,110.02,123.96,65.47,197.65,-1,-1,-1,-1
330,88,101.21,120.58,72.76,208.95,-1,-1,-1,-1
331,88,103.26,113.09,73.82,219.01,-1,-1,-1,-1
332,88,100.11,103.99,74.91,227.23,-1,-1,-1,-1
333,88,96.29,98.40,81.68,237.08,-1,-1,-1,-1
334,88,90.49,92.16,88.64,250.41,-1,-1,-1,-1
335,88,83.41,86.55,97.59,272.06,-1,-1,-1,-1
336,88,77.75,81.88,102.91,281.62,-1,-1,-1,-1
337,88,71.57,76.00,105.23,298.23,-1,-1,-1,-1
338,88,63.19,66.94,105.97,311.05,-1,-1,-1,-1
339,88,48.98,58.71,112.87,322.72,-1,-1,-1,-1
340,88,24.90,57.78,123.76,334.88,-1,-1,-1,-1
341,88,8.18,59.04,125.10,337.72,-1,-1,-1,-1
342,88,-1.71,58.03,107.56,345.38,-1,-1,-1,-1
343,88,0.40,57.30,97.86,346.68,-1,-1,-1,-1
344,88,-1.38,58.04,85.52,361.25,-1,-1,-1,-1
345,88,53.92,155.54,38.82,97.28,-1,-1,-1,-1
346,88,54.53,159.89,42.68,99.38,-1,-1,-1,-1
347,88,54.68,162.18,43.31,99.84,-1,-1,-1,-1
348,88,50.51,156.96,45.67,104.64,-1,-1,-1,-1
349,88,46.59,159.10,43.23,105.00,-1,-1,-1,-1
350,88,50.12,159.55,41.13,104.34,-1,-1,-1,-1
351,88,54.03,157.51,39.30,104.33,-1,-1,-1,-1
352,88,49.69,155.13,41.51,109.05,-1,-1,-1,-1
353,88,42.69,151.10,45.00,111.82,-1,-1,-1,-1
354,88,38.79,146.93,47.78,114.53,-1,-1,-1,-1
355,88,38.93,149.05,47.29,114.70,-1,-1,-1,-1
356,88,39.56,147.51,46.00,118.80,-1,-1,-1,-1
328,89,296.93,85.34,128.77,327.93,-1,-1,-1,-1
329,89,301.64,92.13,119.43,319.63,-1,-1,-1,-1
331,90,320.37,97.02,108.66,304.26,-1,-1,-1,-1
332,90,323.89,88.27,112.30,311.51,-1,-1,-1,-1
333,90,329.56,98.58,106.40,301.52,-1,-1,-1,-1
334,91,-0.09,62.60,56.13,218.32,-1,-1,-1,-1
335,91,33.71,169.23,36.43,90.30,-1,-1,-1,-1
336,91,0.80,158.56,28.80,117.67,-1,-1,-1,-1
337,91,-0.25,158.91,34.59,122.09,-1,-1,-1,-1
338,91,-0.07,156.43,24.62,122.35,-1,-1,-1,-1
335,92,344.62,98.54,108.05,306.92,-1,-1,-1,-1
336,92,345.00,98.68,107.30,306.49,-1,-1,-1,-1
336,93,34.25,167.06,35.84,89.93,-1,-1,-1,-1
337,93,39.75,168.60,35.55,92.17,-1,-1,-1,-1
336,94,169.71,187.95,20.03,53.12,-1,-1,-1,-1
337,94,178.00,189.36,19.88,51.08,-1,-1,-1,-1
338,94,180.82,189.36,19.95,50.52,-1,-1,-1,-1
338,95,291.03,148.94,45.06,136.98,-1,-1,-1,-1
339,95,291.51,147.39,44.26,139.09,-1,-1,-1,-1
340,95,294.07,149.10,43.97,136.47,-1,-1,-1,-1
341,95,295.10,151.57,42.09,131.01,-1,-1,-1,-1
341,96,128.39,174.71,29.06,75.75,-1,-1,-1,-1
342,96,129.06,178.04,27.58,72.63,-1,-1,-1,-1
343,96,128.84,175.64,27.61,73.44,-1,-1,-1,-1
344,96,123.74,166.37,27.16,74.68,-1,-1,-1,-1
345,96,122.97,166.97,28.48,78.28,-1,-1,-1,-1
346,96,122.50,172.43,28.92,77.56,-1,-1,-1,-1
347,96,120.87,173.32,26.98,77.10,-1,-1,-1,-1
341,97,343.67,85.96,115.19,316.03,-1,-1,-1,-1
342,97,351.37,99.99,105.35,303.85,-1,-1,-1,-1
343,97,352.08,102.47,103.97,298.91,-1,-1,-1,-1
344,97,334.71,73.29,122.65,325.37,-1,-1,-1,-1
341,98,176.73,157.10,49.41,125.60,-1,-1,-1,-1
342,98,173.22,151.14,50.75,132.70,-1,-1,-1,-1
343,98,172.67,152.07,46.75,129.92,-1,-1,-1,-1
344,98,164.26,140.93,47.34,131.09,-1,-1,-1,-1
345,98,154.70,142.04,50.64,134.59,-1,-1,-1,-1
346,98,147.90,147.88,53.77,134.38,-1,-1,-1,-1
347,98,139.21,143.89,60.59,141.50,-1,-1,-1,-1
348,98,127.22,153.88,52.26,127.08,-1,-1,-1,-1
349,98,118.39,149.06,54.22,136.34,-1,-1,-1,-1
350,98,110.93,146.47,53.16,141.03,-1,-1,-1,-1
351,98,105.71,149.86,52.80,135.05,-1,-1,-1,-1
343,99,82.28,172.84,35.71,83.16,-1,-1,-1,-1
344,99,80.48,158.78,38.56,89.77,-1,-1,-1,-1
345,99,83.93,162.82,38.04,87.11,-1,-1,-1,-1
346,99,90.83,167.72,34.80,88.61,-1,-1,-1,-1
347,99,92.34,169.76,31.98,88.81,-1,-1,-1,-1
348,99,88.06,162.29,34.46,94.95,-1,-1,-1,-1
349,99,85.54,164.24,34.90,95.85,-1,-1,-1,-1
350,99,83.13,163.24,34.27,98.34,-1,-1,-1,-1
351,99,89.46,162.05,36.89,99.85,-1,-1,-1,-1
345,100,194.13,144.86,46.34,124.02,-1,-1,-1,-1
346,100,199.18,149.73,41.86,124.99,-1,-1,-1,-1
347,100,195.84,154.94,43.15,124.38,-1,-1,-1,-1
348,100,189.74,149.69,44.02,129.52,-1,-1,-1,-1
349,100,183.79,151.73,45.59,130.80,-1,-1,-1,-1
350,100,180.04,151.56,47.51,132.23,-1,-1,-1,-1
351,100,177.37,148.98,48.25,137.41,-1,-1,-1,-1
352,100,163.45,143.40,54.51,147.36,-1,-1,-1,-1
353,100,161.37,141.69,52.74,146.39,-1,-1,-1,-1
354,100,151.30,137.81,57.20,149.33,-1,-1,-1,-1
355,100,147.85,136.43,59.59,155.99,-1,-1,-1,-1
356,100,146.50,137.67,60.91,159.15,-1,-1,-1,-1
357,100,139.20,138.03,60.92,164.85,-1,-1,-1,-1
358,100,135.70,135.90,61.26,169.20,-1,-1,-1,-1
359,100,129.26,134.05,69.89,177.40,-1,-1,-1,-1
360,100,130.45,133.13,67.69,184.69,-1,-1,-1,-1
361,100,125.76,130.62,76.34,189.46,-1,-1,-1,-1
362,100,116.45,125.97,79.27,198.99,-1,-1,-1,-1
363,100,111.56,124.53,83.34,206.30,-1,-1,-1,-1
364,100,106.55,124.72,83.08,211.39,-1,-1,-1,-1
