169,38,999.29,359.90,135.57,403.62,-1,-1,-1,-1
170,38,1009.31,357.75,133.40,405.89,-1,-1,-1,-1
171,38,1017.81,356.76,132.06,404.41,-1,-1,-1,-1
172,38,1029.21,356.20,127.63,404.14,-1,-1,-1,-1
173,38,1038.52,358.99,122.89,399.51,-1,-1,-1,-1
174,38,1044.26,359.96,124.81,399.07,-1,-1,-1,-1
175,38,1052.01,361.36,130.27,398.35,-1,-1,-1,-1
176,38,1059.75,363.20,132.33,396.05,-1,-1,-1,-1
177,38,1074.64,364.97,130.75,390.44,-1,-1,-1,-1
178,38,1084.31,366.24,129.08,389.41,-1,-1,-1,-1
179,38,1090.54,367.18,134.51,387.69,-1,-1,-1,-1
180,38,1103.36,366.48,133.78,384.42,-1,-1,-1,-1
181,38,1110.85,363.30,124.02,381.09,-1,-1,-1,-1
182,38,1119.42,359.80,124.27,386.12,-1,-1,-1,-1
183,38,1126.55,358.04,126.14,387.38,-1,-1,-1,-1
184,38,1132.03,358.84,126.75,386.64,-1,-1,-1,-1
185,38,1138.87,359.70,126.84,384.62,-1,-1,-1,-1
186,38,1140.50,364.68,130.14,378.30,-1,-1,-1,-1
187,38,1151.07,364.92,135.26,374.83,-1,-1,-1,-1
188,38,1159.48,363.00,137.78,376.32,-1,-1,-1,-1
189,38,1165.47,366.30,140.45,373.15,-1,-1,-1,-1
190,38,1175.09,375.39,137.90,364.82,-1,-1,-1,-1
191,38,1184.52,377.56,133.66,360.83,-1,-1,-1,-1
192,38,1201.12,379.93,130.44,354.97,-1,-1,-1,-1
193,38,1208.78,376.50,122.57,354.48,-1,-1,-1,-1
194,38,1215.99,378.05,122.69,351.06,-1,-1,-1,-1
195,38,1227.86,375.39,124.42,354.29,-1,-1,-1,-1
196,38,1233.21,375.43,121.64,357.99,-1,-1,-1,-1
197,38,1245.17,371.56,122.04,357.93,-1,-1,-1,-1
198,38,1245.12,372.68,127.45,356.64,-1,-1,-1,-1
199,38,1253.71,373.50,127.24,355.11,-1,-1,-1,-1
200,38,1266.91,375.62,118.22,352.47,-1,-1,-1,-1
201,38,1266.47,372.50,129.57,360.28,-1,-1,-1,-1
202,38,1270.28,373.53,125.37,357.21,-1,-1,-1,-1
203,38,1278.51,377.39,125.16,352.42,-1,-1,-1,-1
204,38,1290.14,379.73,127.63,347.27,-1,-1,-1,-1
205,38,1298.80,380.14,118.14,345.80,-1,-1,-1,-1
206,38,1310.33,379.10,119.60,345.26,-1,-1,-1,-1
207,38,1319.78,379.85,118.18,341.71,-1,-1,-1,-1
208,38,1329.99,379.42,116.20,343.24,-1,-1,-1,-1
209,38,1333.48,377.30,121.83,345.56,-1,-1,-1,-1
210,38,1334.40,376.61,120.24,338.71,-1,-1,-1,-1
211,38,1339.95,379.77,126.18,338.95,-1,-1,-1,-1
212,38,1346.74,379.75,129.15,333.81,-1,-1,-1,-1
213,38,1353.59,379.59,129.68,333.63,-1,-1,-1,-1
214,38,1360.99,385.43,131.17,328.43,-1,-1,-1,-1
215,38,1365.74,387.76,126.49,325.07,-1,-1,-1,-1
216,38,1371.09,391.52,127.02,320.08,-1,-1,-1,-1
217,38,1373.56,390.11,125.32,322.07,-1,-1,-1,-1
218,38,1380.00,388.42,124.92,323.95,-1,-1,-1,-1
219,38,1382.34,388.40,126.52,322.52,-1,-1,-1,-1
220,38,1392.99,388.61,118.75,315.58,-1,-1,-1,-1
221,38,1402.44,385.63,113.15,318.73,-1,-1,-1,-1
222,38,1413.06,385.92,109.43,319.76,-1,-1,-1,-1
223,38,1418.59,385.50,110.62,317.12,-1,-1,-1,-1
224,38,1417.95,384.02,116.99,316.11,-1,-1,-1,-1
225,38,1425.89,386.40,115.37,314.09,-1,-1,-1,-1
226,38,1430.17,386.59,112.34,314.37,-1,-1,-1,-1
227,38,1435.39,389.23,118.19,312.53,-1,-1,-1,-1
228,38,1439.53,388.55,123.26,313.64,-1,-1,-1,-1
229,38,1440.57,389.25,120.87,313.51,-1,-1,-1,-1
230,38,1445.85,389.63,123.26,310.94,-1,-1,-1,-1
231,38,1448.47,387.70,121.96,310.04,-1,-1,-1,-1
232,38,1455.15,391.04,122.97,306.96,-1,-1,-1,-1
233,38,1460.86,390.23,124.00,307.18,-1,-1,-1,-1
234,38,1466.52,390.64,117.76,305.44,-1,-1,-1,-1
235,38,1477.89,386.52,120.99,309.99,-1,-1,-1,-1
236,38,1489.06,386.39,114.65,309.98,-1,-1,-1,-1
237,38,1495.82,389.07,118.84,305.66,-1,-1,-1,-1
238,38,1493.12,388.08,124.48,307.42,-1,-1,-1,-1
239,38,1491.45,389.94,128.09,303.41,-1,-1,-1,-1
240,38,1503.79,390.99,120.09,301.94,-1,-1,-1,-1
241,38,1506.75,393.73,118.14,297.27,-1,-1,-1,-1
242,38,1512.46,395.08,119.78,295.26,-1,-1,-1,-1
243,38,1515.13,395.61,117.54,294.61,-1,-1,-1,-1
244,38,1524.40,398.29,111.83,290.11,-1,-1,-1,-1
245,38,1531.21,398.63,112.39,285.23,-1,-1,-1,-1
246,38,1534.75,400.56,106.98,281.71,-1,-1,-1,-1
247,38,1543.28,399.77,102.80,283.16,-1,-1,-1,-1
248,38,1549.28,396.39,96.90,283.35,-1,-1,-1,-1
249,38,1551.65,394.83,102.50,285.48,-1,-1,-1,-1
250,38,1549.61,395.74,106.87,280.09,-1,-1,-1,-1
251,38,1553.70,396.07,102.78,279.90,-1,-1,-1,-1
252,38,1559.65,397.76,100.06,278.17,-1,-1,-1,-1
253,38,1567.02,397.57,101.59,281.33,-1,-1,-1,-1
254,38,1569.65,402.31,99.79,277.40,-1,-1,-1,-1
255,38,1574.15,404.44,96.36,276.11,-1,-1,-1,-1
256,38,1580.40,405.72,95.67,274.80,-1,-1,-1,-1
257,38,1584.16,403.86,92.48,276.98,-1,-1,-1,-1
258,38,1590.91,405.79,94.10,273.90,-1,-1,-1,-1
259,38,1594.32,404.26,96.20,268.33,-1,-1,-1,-1
260,38,1597.41,402.92,94.66,267.03,-1,-1,-1,-1
261,38,1599.37,403.99,92.31,262.23,-1,-1,-1,-1
262,38,1604.41,400.92,96.41,270.94,-1,-1,-1,-1
172,39,1672.37,404.70,86.78,234.32,-1,-1,-1,-1
173,39,1676.99,403.88,93.35,248.63,-1,-1,-1,-1
174,39,1678.23,406.58,91.19,244.44,-1,-1,-1,-1
175,39,1684.54,411.42,80.99,233.44,-1,-1,-1,-1
176,39,1684.56,413.88,82.72,230.29,-1,-1,-1,-1
177,39,1688.17,419.00,76.23,222.44,-1,-1,-1,-1
178,39,1691.12,421.14,80.05,224.91,-1,-1,-1,-1
179,39,1693.20,423.04,79.41,222.62,-1,-1,-1,-1
180,39,1699.81,420.39,79.33,227.29,-1,-1,-1,-1
181,39,1702.55,417.28,75.09,225.29,-1,-1,-1,-1
182,39,1709.06,410.77,76.24,234.26,-1,-1,-1,-1
183,39,1710.09,411.49,78.03,231.70,-1,-1,-1,-1
184,39,1715.45,408.93,81.50,234.76,-1,-1,-1,-1
185,39,1715.84,410.48,80.09,232.94,-1,-1,-1,-1
186,39,1718.00,410.19,80.36,231.76,-1,-1,-1,-1
187,39,1721.31,410.22,82.33,224.66,-1,-1,-1,-1
188,39,1723.27,412.81,82.41,225.44,-1,-1,-1,-1
189,39,1724.85,413.65,78.46,217.04,-1,-1,-1,-1
190,39,1724.86,415.70,78.77,212.65,-1,-1,-1,-1
191,39,1728.14,417.05,71.19,207.78,-1,-1,-1,-1
176,40,1.11,267.81,102.85,695.25,-1,-1,-1,-1
177,40,2.90,263.67,130.26,687.68,-1,-1,-1,-1
178,40,6.58,258.37,138.50,684.53,-1,-1,-1,-1
179,40,4.59,255.41,159.25,689.95,-1,-1,-1,-1
180,40,3.44,253.51,210.19,692.33,-1,-1,-1,-1
181,40,-1.63,248.92,252.99,702.73,-1,-1,-1,-1
182,40,-2.12,247.24,253.59,705.22,-1,-1,-1,-1
183,40,-1.20,250.14,267.10,700.61,-1,-1,-1,-1
184,40,-1.62,260.61,267.49,679.01,-1,-1,-1,-1
185,40,1.38,265.44,262.24,683.27,-1,-1,-1,-1
186,40,3.31,266.80,274.18,666.64,-1,-1,-1,-1
187,40,13.58,268.91,270.43,660.68,-1,-1,-1,-1
188,40,25.83,269.70,260.87,658.49,-1,-1,-1,-1
189,40,40.61,269.57,246.35,659.80,-1,-1,-1,-1
190,40,61.00,273.47,253.72,636.64,-1,-1,-1,-1
187,41,1841.05,383.17,70.12,288.44,-1,-1,-1,-1
189,42,1803.43,387.05,112.61,284.18,-1,-1,-1,-1
190,42,1792.60,388.85,119.66,279.99,-1,-1,-1,-1
191,42,1804.27,387.05,111.49,284.50,-1,-1,-1,-1
192,42,1784.61,387.71,132.66,295.02,-1,-1,-1,-1
193,42,1775.58,387.79,138.15,294.06,-1,-1,-1,-1
194,42,1777.20,389.36,134.50,291.50,-1,-1,-1,-1
195,42,1780.42,391.46,126.48,286.73,-1,-1,-1,-1
196,42,1767.57,387.43,121.64,295.11,-1,-1,-1,-1
197,42,1766.88,388.57,106.00,292.35,-1,-1,-1,-1
198,42,1762.14,387.51,97.83,284.98,-1,-1,-1,-1
199,42,1749.94,387.89,91.61,281.48,-1,-1,-1,-1
200,42,1749.11,388.39,94.09,290.72,-1,-1,-1,-1
201,42,1753.30,387.33,84.34,284.53,-1,-1,-1,-1
202,42,1750.20,391.47,89.40,277.67,-1,-1,-1,-1
203,42,1750.99,397.28,91.44,278.53,-1,-1,-1,-1
204,42,1743.33,399.80,105.89,273.95,-1,-1,-1,-1
205,42,1713.30,400.27,134.36,274.85,-1,-1,-1,-1
206,42,1700.32,395.79,142.62,279.58,-1,-1,-1,-1
207,42,1733.03,415.34,108.92,253.99,-1,-1,-1,-1
208,42,1678.77,394.68,124.12,279.98,-1,-1,-1,-1
209,42,1676.30,393.61,112.49,280.12,-1,-1,-1,-1
210,42,1671.68,397.08,105.96,275.96,-1,-1,-1,-1
211,42,1665.32,398.21,102.75,274.80,-1,-1,-1,-1
212,42,1650.91,400.36,97.57,271.94,-1,-1,-1,-1
213,42,1636.44,400.41,108.20,270.53,-1,-1,-1,-1
214,42,1630.29,399.64,105.92,270.93,-1,-1,-1,-1
215,42,1622.48,402.25,107.98,268.76,-1,-1,-1,-1
216,42,1621.58,403.69,108.43,268.36,-1,-1,-1,-1
217,42,1615.59,405.92,119.50,265.83,-1,-1,-1,-1
218,42,1606.49,407.32,124.99,262.51,-1,-1,-1,-1
219,42,1596.15,407.35,130.39,262.14,-1,-1,-1,-1
220,42,1588.23,408.75,127.99,260.29,-1,-1,-1,-1
221,42,1581.17,406.88,127.24,262.40,-1,-1,-1,-1
222,42,1578.16,408.70,112.06,258.26,-1,-1,-1,-1
223,42,1564.38,412.53,110.02,257.87,-1,-1,-1,-1
224,42,1559.69,411.46,102.32,260.36,-1,-1,-1,-1
225,42,1557.02,412.05,94.11,257.92,-1,-1,-1,-1
226,42,1546.26,410.46,97.85,263.25,-1,-1,-1,-1
227,42,1535.47,411.04,103.83,260.54,-1,-1,-1,-1
228,42,1527.29,412.95,106.68,258.07,-1,-1,-1,-1
229,42,1524.05,410.02,113.07,263.60,-1,-1,-1,-1
230,42,1552.03,424.62,102.17,242.21,-1,-1,-1,-1
231,42,1570.54,435.86,85.04,229.58,-1,-1,-1,-1
232,42,1567.48,437.97,86.87,224.92,-1,-1,-1,-1
233,42,1569.65,430.57,85.65,228.69,-1,-1,-1,-1
234,42,1571.65,432.09,83.35,222.78,-1,-1,-1,-1
235,42,1581.39,433.67,77.07,216.20,-1,-1,-1,-1
236,42,1589.03,436.61,76.65,211.91,-1,-1,-1,-1
237,42,1590.02,438.85,75.01,208.34,-1,-1,-1,-1
238,42,1589.03,436.78,78.61,210.35,-1,-1,-1,-1
239,42,1595.51,436.85,81.96,210.05,-1,-1,-1,-1
240,42,1603.10,430.70,81.65,214.88,-1,-1,-1,-1
241,42,1601.72,430.41,85.45,215.54,-1,-1,-1,-1
242,42,1599.70,425.29,87.94,221.46,-1,-1,-1,-1
243,42,1601.59,424.60,85.77,222.86,-1,-1,-1,-1
244,42,1604.80,428.25,81.24,218.20,-1,-1,-1,-1
189,43,1251.84,560.01,61.90,160.84,-1,-1,-1,-1
191,44,1267.97,556.22,60.39,167.08,-1,-1,-1,-1
194,45,1872.92,426.94,37.47,235.28,-1,-1,-1,-1
195,45,1873.01,430.02,37.70,227.71,-1,-1,-1,-1
196,45,1874.58,429.19,38.92,217.60,-1,-1,-1,-1
197,45,1874.65,427.56,39.86,219.02,-1,-1,-1,-1
198,45,1810.58,421.85,83.79,225.03,-1,-1,-1,-1
199,45,1810.36,422.20,84.30,224.11,-1,-1,-1,-1
200,45,1811.96,422.00,83.39,227.62,-1,-1,-1,-1
201,45,1816.89,422.04,81.87,226.71,-1,-1,-1,-1
202,45,1818.41,420.18,84.87,228.09,-1,-1,-1,-1
203,45,1823.46,422.97,84.25,222.38,-1,-1,-1,-1
204,45,1823.05,422.39,85.96,224.26,-1,-1,-1,-1
205,45,1825.99,423.36,83.72,222.02,-1,-1,-1,-1
206,45,1826.01,424.01,83.16,220.57,-1,-1,-1,-1
207,45,1826.30,426.00,85.50,217.51,-1,-1,-1,-1
208,45,1827.67,428.43,82.45,214.40,-1,-1,-1,-1
209,45,1828.23,430.44,83.37,212.29,-1,-1,-1,-1
210,45,1833.62,435.08,80.95,203.51,-1,-1,-1,-1
211,45,1832.94,436.92,81.95,199.63,-1,-1,-1,-1
212,45,1832.58,437.39,82.70,194.65,-1,-1,-1,-1
213,45,1832.54,434.47,82.94,200.31,-1,-1,-1,-1
214,45,1831.70,433.66,84.57,202.31,-1,-1,-1,-1
215,45,1832.74,432.41,84.49,205.89,-1,-1,-1,-1
216,45,1833.15,431.14,83.79,207.75,-1,-1,-1,-1
217,45,1831.57,432.48,85.82,204.78,-1,-1,-1,-1
218,45,1833.57,432.14,84.01,205.95,-1,-1,-1,-1
219,45,1832.55,432.57,85.96,205.92,-1,-1,-1,-1
220,45,1835.75,434.83,82.91,202.26,-1,-1,-1,-1
221,45,1846.72,434.76,69.85,203.38,-1,-1,-1,-1
222,45,1850.59,434.80,64.83,203.58,-1,-1,-1,-1
223,45,1853.05,435.36,62.14,202.54,-1,-1,-1,-1
224,45,1853.00,434.60,61.62,202.61,-1,-1,-1,-1
225,45,1855.64,434.93,59.87,200.22,-1,-1,-1,-1
226,45,1857.83,436.93,57.08,196.93,-1,-1,-1,-1
227,45,1857.65,432.38,57.07,204.71,-1,-1,-1,-1
228,45,1866.53,430.84,46.92,207.15,-1,-1,-1,-1
229,45,1867.86,426.44,44.93,206.35,-1,-1,-1,-1
230,45,1870.81,431.78,42.24,205.75,-1,-1,-1,-1
231,45,1869.77,431.90,42.79,205.58,-1,-1,-1,-1
232,45,1871.01,435.33,42.73,200.23,-1,-1,-1,-1
233,45,1871.89,435.31,41.50,201.17,-1,-1,-1,-1
234,45,1872.28,436.07,41.21,200.61,-1,-1,-1,-1
235,45,1872.78,437.08,40.89,198.80,-1,-1,-1,-1
236,45,1872.74,437.30,40.68,197.27,-1,-1,-1,-1
237,45,1872.72,437.82,40.76,195.45,-1,-1,-1,-1
238,45,1872.53,434.39,40.16,201.61,-1,-1,-1,-1
239,45,1872.85,434.64,39.69,201.29,-1,-1,-1,-1
240,45,1872.19,435.46,40.57,198.29,-1,-1,-1,-1
241,45,1872.62,435.69,40.95,198.27,-1,-1,-1,-1
242,45,1871.96,431.56,41.82,195.52,-1,-1,-1,-1
198,46,1874.76,428.28,40.01,218.74,-1,-1,-1,-1
199,46,1882.57,427.36,31.36,220.67,-1,-1,-1,-1
200,46,1882.64,428.27,32.35,218.43,-1,-1,-1,-1
201,46,1885.25,423.98,29.05,225.94,-1,-1,-1,-1
198,47,154.74,241.90,305.14,666.60,-1,-1,-1,-1
199,47,180.33,277.05,286.22,613.20,-1,-1,-1,-1
200,47,188.26,276.38,287.45,616.12,-1,-1,-1,-1
201,47,214.64,279.15,266.45,622.74,-1,-1,-1,-1
202,47,234.23,281.77,257.61,606.30,-1,-1,-1,-1
203,47,246.28,282.84,249.32,602.73,-1,-1,-1,-1
204,47,256.10,285.47,245.98,597.78,-1,-1,-1,-1
205,47,279.73,285.86,230.44,595.93,-1,-1,-1,-1
206,47,296.75,285.99,213.06,594.79,-1,-1,-1,-1
207,47,312.66,285.73,212.79,594.38,-1,-1,-1,-1
208,47,319.26,281.49,216.10,592.36,-1,-1,-1,-1
209,47,326.98,281.71,218.14,592.36,-1,-1,-1,-1
210,47,338.63,281.79,226.29,592.29,-1,-1,-1,-1
211,47,346.22,284.30,229.05,587.01,-1,-1,-1,-1
212,47,357.26,284.52,238.77,585.50,-1,-1,-1,-1
213,47,361.32,287.36,246.40,580.71,-1,-1,-1,-1
214,47,367.50,289.16,250.73,576.75,-1,-1,-1,-1
215,47,377.02,294.29,248.13,575.86,-1,-1,-1,-1
216,47,384.47,295.94,246.15,572.56,-1,-1,-1,-1
217,47,395.31,300.72,241.16,564.61,-1,-1,-1,-1
218,47,406.44,304.36,233.01,556.67,-1,-1,-1,-1
219,47,413.96,303.87,233.58,556.37,-1,-1,-1,-1
220,47,424.82,300.61,229.64,553.35,-1,-1,-1,-1
221,47,435.77,301.61,221.54,550.78,-1,-1,-1,-1
222,47,448.76,303.12,214.57,544.68,-1,-1,-1,-1
223,47,458.03,304.93,212.12,538.57,-1,-1,-1,-1
224,47,468.13,303.44,205.89,540.77,-1,-1,-1,-1
225,47,477.85,298.05,202.59,544.30,-1,-1,-1,-1
226,47,488.98,298.80,195.76,539.43,-1,-1,-1,-1
227,47,499.07,300.61,194.41,538.42,-1,-1,-1,-1
228,47,506.15,301.12,193.16,537.67,-1,-1,-1,-1
229,47,511.41,304.43,187.89,531.51,-1,-1,-1,-1
230,47,519.25,310.20,188.03,529.02,-1,-1,-1,-1
231,47,527.10,311.90,189.25,527.25,-1,-1,-1,-1
232,47,537.31,313.90,196.44,524.23,-1,-1,-1,-1
233,47,544.03,314.93,197.14,522.75,-1,-1,-1,-1
234,47,552.41,316.50,195.71,518.92,-1,-1,-1,-1
235,47,556.21,319.27,194.92,514.92,-1,-1,-1,-1
236,47,569.20,318.98,194.41,515.24,-1,-1,-1,-1
237,47,583.23,320.30,186.39,510.01,-1,-1,-1,-1
238,47,595.24,320.87,177.56,506.17,-1,-1,-1,-1
239,47,603.34,322.09,174.86,504.09,-1,-1,-1,-1
240,47,614.72,321.93,169.86,495.99,-1,-1,-1,-1
241,47,616.03,320.59,171.17,498.44,-1,-1,-1,-1
242,47,623.93,320.83,168.93,498.57,-1,-1,-1,-1
243,47,632.11,323.27,169.04,501.62,-1,-1,-1,-1
244,47,642.03,322.37,164.44,495.46,-1,-1,-1,-1
245,47,649.69,326.90,165.49,494.57,-1,-1,-1,-1
246,47,653.84,326.50,171.38,495.29,-1,-1,-1,-1
247,47,667.10,325.40,176.10,484.04,-1,-1,-1,-1
248,47,665.99,329.98,180.76,473.64,-1,-1,-1,-1
249,47,667.57,333.43,178.57,468.28,-1,-1,-1,-1
250,47,686.35,336.03,170.98,463.13,-1,-1,-1,-1
251,47,687.63,338.82,167.96,459.05,-1,-1,-1,-1
252,47,687.39,338.38,170.82,460.69,-1,-1,-1,-1
253,47,708.53,339.70,158.44,459.89,-1,-1,-1,-1
254,47,719.66,339.27,152.82,460.27,-1,-1,-1,-1
255,47,728.15,339.26,152.63,460.66,-1,-1,-1,-1
256,47,735.52,337.06,152.62,463.59,-1,-1,-1,-1
203,48,1707.41,393.70,96.92,283.23,-1,-1,-1,-1
204,48,1700.49,391.65,109.84,285.69,-1,-1,-1,-1
208,49,1765.21,419.40,79.20,219.96,-1,-1,-1,-1
209,49,1773.17,424.49,76.82,206.85,-1,-1,-1,-1
210,49,1773.10,420.31,82.06,217.91,-1,-1,-1,-1
211,49,1777.02,419.58,86.68,216.62,-1,-1,-1,-1
212,49,1777.80,417.90,88.39,216.67,-1,-1,-1,-1
213,49,1781.17,420.17,81.61,212.63,-1,-1,-1,-1
214,49,1785.22,418.40,82.82,215.61,-1,-1,-1,-1
215,49,1786.94,419.83,80.14,211.97,-1,-1,-1,-1
216,49,1789.83,419.34,79.05,213.50,-1,-1,-1,-1
217,49,1790.57,421.45,78.51,208.21,-1,-1,-1,-1
218,49,1794.16,422.91,81.17,205.94,-1,-1,-1,-1
219,49,1795.61,423.11,79.17,205.95,-1,-1,-1,-1
220,49,1798.16,427.73,73.72,199.02,-1,-1,-1,-1
221,49,1799.88,428.15,71.66,199.69,-1,-1,-1,-1
222,49,1798.83,427.86,75.02,201.41,-1,-1,-1,-1
223,49,1799.74,428.95,73.61,198.78,-1,-1,-1,-1
224,49,1799.28,429.56,75.67,197.28,-1,-1,-1,-1
225,49,1801.03,430.42,73.99,195.25,-1,-1,-1,-1
226,49,1804.08,430.97,74.72,196.52,-1,-1,-1,-1
227,49,1805.79,429.73,75.02,197.46,-1,-1,-1,-1
228,49,1806.56,428.29,76.07,198.57,-1,-1,-1,-1
229,49,1806.23,427.00,78.69,200.97,-1,-1,-1,-1
230,49,1808.98,425.55,81.93,202.01,-1,-1,-1,-1
231,49,1809.42,426.04,80.91,201.01,-1,-1,-1,-1
232,49,1810.32,426.79,79.72,199.20,-1,-1,-1,-1
233,49,1812.08,427.57,76.80,197.69,-1,-1,-1,-1
234,49,1815.07,427.68,74.29,197.04,-1,-1,-1,-1
235,49,1816.87,427.98,73.23,198.48,-1,-1,-1,-1
236,49,1818.50,427.65,71.82,199.06,-1,-1,-1,-1
237,49,1823.43,426.70,70.29,199.44,-1,-1,-1,-1
238,49,1825.44,425.28,70.29,203.53,-1,-1,-1,-1
239,49,1825.68,425.14,70.80,203.71,-1,-1,-1,-1
240,49,1825.51,426.21,71.43,201.54,-1,-1,-1,-1
241,49,1826.82,424.49,72.00,203.04,-1,-1,-1,-1
242,49,1828.95,424.14,74.96,202.05,-1,-1,-1,-1
243,49,1830.02,422.22,72.98,207.80,-1,-1,-1,-1
244,49,1830.10,420.54,75.25,212.82,-1,-1,-1,-1
245,49,1829.20,417.45,78.80,222.39,-1,-1,-1,-1
246,49,1828.17,418.55,79.48,220.20,-1,-1,-1,-1
247,49,1826.84,421.74,81.41,211.88,-1,-1,-1,-1
248,49,1826.67,423.02,80.23,209.57,-1,-1,-1,-1
249,49,1827.60,422.56,81.03,211.75,-1,-1,-1,-1
250,49,1830.17,425.58,75.50,205.70,-1,-1,-1,-1
251,49,1831.65,425.19,73.30,206.44,-1,-1,-1,-1
252,49,1831.73,417.40,74.89,220.29,-1,-1,-1,-1
253,49,1839.52,402.91,71.29,248.75,-1,-1,-1,-1
254,49,1855.09,382.41,55.66,289.83,-1,-1,-1,-1
255,49,1845.68,388.64,63.43,264.27,-1,-1,-1,-1
256,49,1845.28,380.45,63.02,280.61,-1,-1,-1,-1
257,49,1844.48,378.55,65.34,284.10,-1,-1,-1,-1
258,49,1843.92,376.88,67.99,302.15,-1,-1,-1,-1
259,49,1852.07,376.29,59.91,307.05,-1,-1,-1,-1
260,49,1841.31,381.94,73.18,305.38,-1,-1,-1,-1
261,49,1837.40,380.23,78.59,308.26,-1,-1,-1,-1
262,49,1838.20,381.38,76.77,306.54,-1,-1,-1,-1
209,50,1153.44,473.34,56.52,171.54,-1,-1,-1,-1
210,50,1162.63,476.19,54.48,170.99,-1,-1,-1,-1
211,50,1162.60,470.24,66.12,178.04,-1,-1,-1,-1
212,50,1167.38,470.88,70.02,174.20,-1,-1,-1,-1
213,50,1169.16,473.32,70.12,171.92,-1,-1,-1,-1
214,50,1169.68,471.30,72.00,175.16,-1,-1,-1,-1
215,50,1173.13,471.68,78.55,175.05,-1,-1,-1,-1
216,50,1183.93,472.15,70.05,173.73,-1,-1,-1,-1
217,50,1196.36,470.22,62.73,178.29,-1,-1,-1,-1
218,50,1196.16,467.02,62.75,183.17,-1,-1,-1,-1
219,50,1196.58,460.51,64.41,188.05,-1,-1,-1,-1
220,50,1206.19,457.01,62.92,194.29,-1,-1,-1,-1
221,50,1215.20,464.27,59.09,186.65,-1,-1,-1,-1
222,50,1222.08,458.26,59.79,190.68,-1,-1,-1,-1
223,50,1226.59,455.49,61.99,196.96,-1,-1,-1,-1
224,50,1232.59,459.28,66.62,187.45,-1,-1,-1,-1
225,50,1228.03,457.36,79.40,190.45,-1,-1,-1,-1
226,50,1228.56,457.51,83.07,191.17,-1,-1,-1,-1
227,50,1235.45,457.34,81.91,192.34,-1,-1,-1,-1
228,50,1245.20,458.93,76.88,188.98,-1,-1,-1,-1
229,50,1245.87,455.86,78.86,195.43,-1,-1,-1,-1
230,50,1256.66,456.52,69.85,191.20,-1,-1,-1,-1
231,50,1257.08,456.04,72.85,189.25,-1,-1,-1,-1
232,50,1262.96,452.43,75.77,195.09,-1,-1,-1,-1
233,50,1267.79,452.04,77.48,197.35,-1,-1,-1,-1
234,50,1274.77,451.21,78.65,198.40,-1,-1,-1,-1
235,50,1284.68,449.00,74.69,200.57,-1,-1,-1,-1
236,50,1283.82,450.13,82.25,199.19,-1,-1,-1,-1
237,50,1282.74,451.65,94.98,196.39,-1,-1,-1,-1
238,50,1289.59,451.20,96.88,196.79,-1,-1,-1,-1
239,50,1288.28,452.09,103.04,196.18,-1,-1,-1,-1
240,50,1282.46,452.16,101.19,197.79,-1,-1,-1,-1
241,50,1290.95,457.38,83.96,188.45,-1,-1,-1,-1
220,51,1.44,230.19,149.87,802.65,-1,-1,-1,-1
221,51,-0.98,214.57,186.77,802.95,-1,-1,-1,-1
222,51,3.53,217.94,225.84,811.19,-1,-1,-1,-1
223,51,3.40,213.38,241.42,820.36,-1,-1,-1,-1
224,51,2.19,217.39,244.71,797.82,-1,-1,-1,-1
225,51,3.58,222.43,258.36,786.42,-1,-1,-1,-1
226,51,5.96,216.89,268.53,782.60,-1,-1,-1,-1
227,51,20.96,214.56,270.03,785.04,-1,-1,-1,-1
228,51,33.49,215.82,277.83,782.19,-1,-1,-1,-1
229,51,46.21,214.41,283.66,770.95,-1,-1,-1,-1
230,51,91.65,211.45,272.54,762.06,-1,-1,-1,-1
231,51,118.42,214.25,283.70,757.36,-1,-1,-1,-1
232,51,126.09,221.47,348.30,755.36,-1,-1,-1,-1
233,51,135.82,226.15,360.81,747.39,-1,-1,-1,-1
234,51,146.01,229.98,371.51,740.07,-1,-1,-1,-1
235,51,169.32,234.33,373.54,732.49,-1,-1,-1,-1
236,51,185.18,239.38,374.25,721.19,-1,-1,-1,-1
237,51,236.06,244.12,335.72,697.06,-1,-1,-1,-1
238,51,276.49,242.77,302.40,697.64,-1,-1,-1,-1
239,51,311.54,248.38,265.85,686.00,-1,-1,-1,-1
240,51,344.29,244.57,247.58,692.84,-1,-1,-1,-1
241,51,365.53,235.50,237.00,699.03,-1,-1,-1,-1
242,51,394.41,238.64,228.06,692.00,-1,-1,-1,-1
243,51,416.68,242.24,216.92,684.03,-1,-1,-1,-1
244,51,428.76,246.85,222.98,675.05,-1,-1,-1,-1
245,51,437.55,251.05,252.46,666.08,-1,-1,-1,-1
246,51,444.89,255.46,268.84,659.73,-1,-1,-1,-1
247,51,461.42,260.55,284.37,649.81,-1,-1,-1,-1
248,51,468.30,265.89,289.14,650.30,-1,-1,-1,-1
249,51,485.47,271.41,286.53,640.32,-1,-1,-1,-1
250,51,518.80,272.22,265.28,636.92,-1,-1,-1,-1
251,51,541.00,268.86,252.50,628.59,-1,-1,-1,-1
252,51,570.96,267.68,225.43,619.65,-1,-1,-1,-1
253,51,599.25,271.24,202.12,611.85,-1,-1,-1,-1
254,51,624.76,273.15,181.54,605.48,-1,-1,-1,-1
255,51,647.81,273.19,170.55,604.41,-1,-1,-1,-1
256,51,657.18,272.62,182.55,603.93,-1,-1,-1,-1
