197,115,458.15,459.06,30.96,83.71,-1,-1,-1,-1
198,115,455.45,459.01,30.46,84.18,-1,-1,-1,-1
199,115,457.46,458.90,31.55,85.10,-1,-1,-1,-1
200,115,454.96,458.63,30.90,85.19,-1,-1,-1,-1
201,115,454.81,458.92,31.50,85.25,-1,-1,-1,-1
202,115,455.78,459.77,29.39,85.35,-1,-1,-1,-1
203,115,456.53,460.01,29.08,84.14,-1,-1,-1,-1
204,115,456.54,459.84,29.23,84.71,-1,-1,-1,-1
205,115,456.47,460.15,28.68,82.56,-1,-1,-1,-1
206,115,456.14,459.88,29.49,82.49,-1,-1,-1,-1
207,115,456.12,460.31,29.33,82.45,-1,-1,-1,-1
208,115,456.30,460.30,28.98,82.41,-1,-1,-1,-1
209,115,456.21,459.87,29.22,84.28,-1,-1,-1,-1
210,115,455.67,459.91,29.61,83.21,-1,-1,-1,-1
211,115,455.31,457.29,29.96,84.03,-1,-1,-1,-1
212,115,455.41,457.53,29.86,83.60,-1,-1,-1,-1
213,115,455.36,457.27,29.68,84.12,-1,-1,-1,-1
214,115,455.71,458.06,29.45,82.68,-1,-1,-1,-1
215,115,455.84,458.10,29.47,82.71,-1,-1,-1,-1
216,115,455.83,458.87,29.97,84.29,-1,-1,-1,-1
217,115,456.11,458.99,29.45,83.83,-1,-1,-1,-1
218,115,456.04,459.36,29.76,82.56,-1,-1,-1,-1
219,115,456.07,459.32,29.67,82.67,-1,-1,-1,-1
220,115,456.06,458.70,28.88,81.01,-1,-1,-1,-1
221,115,456.02,459.81,29.23,81.87,-1,-1,-1,-1
222,115,455.86,459.67,29.80,82.25,-1,-1,-1,-1
223,115,456.09,459.76,29.67,82.04,-1,-1,-1,-1
224,115,455.76,459.80,29.61,83.15,-1,-1,-1,-1
225,115,455.95,459.71,29.44,83.05,-1,-1,-1,-1
226,115,456.00,460.24,29.02,82.14,-1,-1,-1,-1
227,115,456.01,460.43,29.41,81.61,-1,-1,-1,-1
228,115,456.64,461.27,28.03,80.12,-1,-1,-1,-1
229,115,452.93,459.32,29.84,83.42,-1,-1,-1,-1
230,115,453.00,459.56,29.31,81.94,-1,-1,-1,-1
231,115,452.15,458.58,29.11,81.72,-1,-1,-1,-1
232,115,452.66,459.54,29.26,82.37,-1,-1,-1,-1
233,115,453.08,460.36,28.75,81.47,-1,-1,-1,-1
234,115,453.43,460.84,27.97,80.85,-1,-1,-1,-1
235,115,453.74,461.21,27.55,81.59,-1,-1,-1,-1
236,115,453.82,461.78,27.13,81.57,-1,-1,-1,-1
237,115,452.53,461.53,28.18,82.73,-1,-1,-1,-1
238,115,451.68,460.85,28.20,82.63,-1,-1,-1,-1
239,115,451.65,460.66,27.59,80.98,-1,-1,-1,-1
240,115,452.02,460.67,27.54,80.59,-1,-1,-1,-1
241,115,452.55,461.47,26.70,79.40,-1,-1,-1,-1
242,115,451.15,460.43,28.36,80.85,-1,-1,-1,-1
243,115,451.53,461.49,28.22,80.05,-1,-1,-1,-1
244,115,452.03,461.09,28.02,81.20,-1,-1,-1,-1
245,115,450.58,459.97,30.12,84.45,-1,-1,-1,-1
246,115,450.80,459.92,29.41,83.65,-1,-1,-1,-1
247,115,450.66,459.02,29.25,84.29,-1,-1,-1,-1
248,115,450.75,459.00,28.84,83.86,-1,-1,-1,-1
249,115,447.63,457.91,30.63,86.87,-1,-1,-1,-1
250,115,447.17,457.27,30.76,86.75,-1,-1,-1,-1
251,115,447.17,457.62,31.01,86.95,-1,-1,-1,-1
252,115,447.26,457.60,30.07,87.11,-1,-1,-1,-1
253,115,446.31,457.67,30.39,86.45,-1,-1,-1,-1
254,115,445.86,457.52,31.04,86.78,-1,-1,-1,-1
255,115,445.94,458.15,30.51,86.41,-1,-1,-1,-1
256,115,445.68,457.97,30.95,86.30,-1,-1,-1,-1
257,115,445.20,457.33,30.47,87.53,-1,-1,-1,-1
258,115,444.51,457.64,30.39,87.16,-1,-1,-1,-1
259,115,444.19,457.01,30.77,88.19,-1,-1,-1,-1
260,115,444.94,457.20,31.50,87.29,-1,-1,-1,-1
261,115,445.14,457.54,31.69,87.69,-1,-1,-1,-1
262,115,444.55,457.35,31.74,87.99,-1,-1,-1,-1
263,115,443.68,457.72,32.16,89.26,-1,-1,-1,-1
264,115,443.81,457.30,32.09,89.39,-1,-1,-1,-1
265,115,444.04,456.90,31.41,88.25,-1,-1,-1,-1
266,115,443.82,456.54,31.91,88.75,-1,-1,-1,-1
267,115,443.60,457.42,31.87,86.35,-1,-1,-1,-1
268,115,443.79,457.67,31.05,86.26,-1,-1,-1,-1
269,115,442.20,457.46,31.56,87.02,-1,-1,-1,-1
181,116,1062.55,449.41,30.83,81.81,-1,-1,-1,-1
182,116,1062.10,450.03,30.90,87.31,-1,-1,-1,-1
183,116,1061.11,452.36,31.42,84.18,-1,-1,-1,-1
184,116,1062.36,456.62,29.18,77.09,-1,-1,-1,-1
185,116,1059.28,455.97,30.27,81.78,-1,-1,-1,-1
181,117,1165.21,446.20,30.75,82.92,-1,-1,-1,-1
182,117,1180.60,449.31,33.83,87.48,-1,-1,-1,-1
183,117,1180.07,448.25,34.48,89.65,-1,-1,-1,-1
184,117,1180.19,448.12,33.70,85.36,-1,-1,-1,-1
185,117,1178.94,449.26,34.22,87.04,-1,-1,-1,-1
186,117,1179.63,446.81,35.15,88.80,-1,-1,-1,-1
187,117,1179.02,448.68,34.38,88.02,-1,-1,-1,-1
188,117,1179.15,449.12,34.05,87.16,-1,-1,-1,-1
189,117,1180.17,449.35,34.20,86.59,-1,-1,-1,-1
190,117,1180.60,449.26,34.41,86.76,-1,-1,-1,-1
191,117,1179.52,446.57,35.94,89.53,-1,-1,-1,-1
192,117,1179.30,446.65,36.08,89.46,-1,-1,-1,-1
193,117,1180.09,449.00,35.03,87.25,-1,-1,-1,-1
194,117,1178.99,448.28,35.46,88.85,-1,-1,-1,-1
195,117,1177.57,446.13,37.03,90.59,-1,-1,-1,-1
196,117,1177.33,446.65,37.30,89.37,-1,-1,-1,-1
197,117,1178.74,449.72,35.28,85.82,-1,-1,-1,-1
198,117,1179.08,449.80,34.94,85.59,-1,-1,-1,-1
199,117,1177.87,449.93,35.29,85.33,-1,-1,-1,-1
200,117,1177.43,447.73,35.64,87.15,-1,-1,-1,-1
201,117,1176.90,447.88,35.47,86.73,-1,-1,-1,-1
202,117,1176.63,447.56,35.48,87.75,-1,-1,-1,-1
203,117,1177.36,449.54,34.68,86.30,-1,-1,-1,-1
204,117,1178.11,449.88,34.14,85.67,-1,-1,-1,-1
205,117,1176.83,448.09,34.55,86.76,-1,-1,-1,-1
206,117,1176.94,449.64,34.34,85.92,-1,-1,-1,-1
207,117,1176.82,447.62,34.31,87.64,-1,-1,-1,-1
208,117,1176.96,449.57,34.05,86.08,-1,-1,-1,-1
209,117,1175.99,447.91,35.37,87.03,-1,-1,-1,-1
210,117,1176.42,448.59,34.84,85.45,-1,-1,-1,-1
211,117,1175.99,448.04,35.44,86.12,-1,-1,-1,-1
212,117,1176.00,448.02,35.57,86.05,-1,-1,-1,-1
213,117,1175.90,448.55,35.00,85.28,-1,-1,-1,-1
214,117,1176.49,448.47,34.69,85.15,-1,-1,-1,-1
215,117,1177.81,448.90,33.42,84.12,-1,-1,-1,-1
216,117,1176.81,448.75,34.20,84.39,-1,-1,-1,-1
217,117,1176.94,448.16,33.86,85.60,-1,-1,-1,-1
218,117,1176.96,448.07,34.45,85.98,-1,-1,-1,-1
219,117,1177.01,447.09,34.69,87.01,-1,-1,-1,-1
220,117,1176.54,447.71,34.73,85.99,-1,-1,-1,-1
221,117,1177.23,448.13,34.23,85.48,-1,-1,-1,-1
222,117,1177.47,447.14,34.22,86.82,-1,-1,-1,-1
182,118,-2.54,377.43,157.14,700.12,-1,-1,-1,-1
183,119,394.35,464.14,83.99,208.79,-1,-1,-1,-1
184,119,394.11,459.88,80.94,217.23,-1,-1,-1,-1
186,120,1164.44,444.88,32.05,84.81,-1,-1,-1,-1
187,120,1164.35,444.69,32.31,85.79,-1,-1,-1,-1
188,120,1164.79,444.92,31.66,85.17,-1,-1,-1,-1
189,120,1164.59,445.31,31.03,83.67,-1,-1,-1,-1
190,120,1164.35,445.64,31.58,84.30,-1,-1,-1,-1
186,121,366.09,468.12,91.93,215.86,-1,-1,-1,-1
187,121,352.98,464.39,103.58,221.95,-1,-1,-1,-1
188,121,417.05,465.54,41.56,106.82,-1,-1,-1,-1
189,121,415.72,462.53,43.93,111.37,-1,-1,-1,-1
190,121,414.68,460.98,44.82,113.53,-1,-1,-1,-1
191,121,414.90,462.87,45.62,111.64,-1,-1,-1,-1
192,121,415.79,463.80,43.41,111.00,-1,-1,-1,-1
193,121,416.24,464.15,42.20,109.87,-1,-1,-1,-1
194,121,415.72,464.12,42.38,109.91,-1,-1,-1,-1
195,121,415.58,464.70,42.55,109.08,-1,-1,-1,-1
196,121,416.17,465.38,42.07,109.44,-1,-1,-1,-1
197,121,415.65,465.22,42.91,109.38,-1,-1,-1,-1
198,121,415.17,465.37,43.59,108.51,-1,-1,-1,-1
199,121,415.10,464.91,43.66,109.35,-1,-1,-1,-1
200,121,415.04,464.65,43.60,109.62,-1,-1,-1,-1
201,121,415.78,464.34,42.70,110.02,-1,-1,-1,-1
202,121,415.72,463.40,42.86,110.58,-1,-1,-1,-1
203,121,415.09,465.23,43.39,108.23,-1,-1,-1,-1
204,121,414.97,465.10,43.48,108.18,-1,-1,-1,-1
205,121,415.00,464.84,43.41,108.74,-1,-1,-1,-1
206,121,414.52,464.84,43.91,108.67,-1,-1,-1,-1
207,121,413.82,464.18,44.88,110.06,-1,-1,-1,-1
208,121,413.66,463.69,45.26,110.04,-1,-1,-1,-1
209,121,412.92,464.99,45.11,108.99,-1,-1,-1,-1
210,121,413.58,464.69,44.09,109.56,-1,-1,-1,-1
211,121,413.63,463.49,43.78,110.59,-1,-1,-1,-1
212,121,413.63,463.89,43.90,110.30,-1,-1,-1,-1
213,121,413.24,463.73,44.21,110.94,-1,-1,-1,-1
214,121,412.53,463.60,45.09,110.94,-1,-1,-1,-1
215,121,413.04,463.49,43.98,110.56,-1,-1,-1,-1
216,121,413.05,464.69,44.32,108.94,-1,-1,-1,-1
217,121,412.92,464.98,44.19,109.03,-1,-1,-1,-1
218,121,413.44,465.54,43.81,108.54,-1,-1,-1,-1
219,121,413.79,465.69,43.17,108.26,-1,-1,-1,-1
220,121,413.61,465.46,43.61,108.43,-1,-1,-1,-1
221,121,413.48,464.92,43.56,109.20,-1,-1,-1,-1
222,121,415.25,464.02,41.94,110.91,-1,-1,-1,-1
223,121,414.34,463.48,43.49,111.26,-1,-1,-1,-1
224,121,415.12,464.24,43.26,110.88,-1,-1,-1,-1
225,121,414.65,464.00,43.74,111.13,-1,-1,-1,-1
226,121,414.50,463.97,44.01,111.24,-1,-1,-1,-1
227,121,414.84,463.82,44.28,111.10,-1,-1,-1,-1
228,121,414.24,463.03,44.52,111.48,-1,-1,-1,-1
229,121,413.92,463.56,44.32,110.71,-1,-1,-1,-1
230,121,413.74,464.64,44.72,109.34,-1,-1,-1,-1
231,121,414.07,463.40,45.16,111.43,-1,-1,-1,-1
232,121,413.57,463.57,45.37,110.94,-1,-1,-1,-1
233,121,413.60,462.12,45.01,112.64,-1,-1,-1,-1
234,121,414.38,461.46,44.40,113.72,-1,-1,-1,-1
235,121,414.05,462.13,44.53,112.87,-1,-1,-1,-1
236,121,414.16,462.44,44.24,112.42,-1,-1,-1,-1
237,121,414.12,462.11,44.05,112.22,-1,-1,-1,-1
238,121,413.26,461.93,44.99,112.66,-1,-1,-1,-1
239,121,413.41,462.94,44.89,111.40,-1,-1,-1,-1
240,121,413.48,461.72,44.26,111.94,-1,-1,-1,-1
241,121,413.02,462.63,44.59,111.26,-1,-1,-1,-1
242,121,413.21,462.70,44.59,111.13,-1,-1,-1,-1
243,121,413.53,463.33,43.93,110.70,-1,-1,-1,-1
244,121,412.98,462.63,45.55,111.14,-1,-1,-1,-1
245,121,412.16,462.72,45.91,110.99,-1,-1,-1,-1
246,121,411.64,462.71,46.92,111.18,-1,-1,-1,-1
247,121,411.39,461.07,46.59,112.82,-1,-1,-1,-1
248,121,411.98,461.74,46.01,112.06,-1,-1,-1,-1
249,121,412.93,462.00,44.98,111.80,-1,-1,-1,-1
250,121,413.05,461.94,45.76,112.14,-1,-1,-1,-1
251,121,413.50,461.74,45.64,111.67,-1,-1,-1,-1
252,121,414.25,462.08,45.17,111.40,-1,-1,-1,-1
253,121,414.12,461.62,45.34,111.96,-1,-1,-1,-1
254,121,414.02,461.81,45.02,112.22,-1,-1,-1,-1
255,121,413.71,461.80,45.41,112.00,-1,-1,-1,-1
256,121,412.63,461.95,46.60,111.49,-1,-1,-1,-1
257,121,412.74,461.89,46.36,111.27,-1,-1,-1,-1
258,121,413.06,461.73,45.65,111.62,-1,-1,-1,-1
259,121,414.38,461.43,44.47,111.78,-1,-1,-1,-1
260,121,414.81,461.38,44.42,111.70,-1,-1,-1,-1
261,121,414.67,461.34,44.82,111.99,-1,-1,-1,-1
262,121,414.90,461.21,45.12,112.33,-1,-1,-1,-1
263,121,415.87,462.68,44.24,110.49,-1,-1,-1,-1
264,121,415.48,462.37,45.02,110.47,-1,-1,-1,-1
265,121,415.36,460.80,45.44,112.92,-1,-1,-1,-1
266,121,415.22,460.39,45.56,113.34,-1,-1,-1,-1
267,121,413.93,461.67,47.53,112.34,-1,-1,-1,-1
268,121,413.98,461.26,46.76,112.91,-1,-1,-1,-1
269,121,413.65,461.84,47.64,112.46,-1,-1,-1,-1
270,121,413.54,461.42,46.92,111.91,-1,-1,-1,-1
271,121,412.73,461.30,47.79,112.30,-1,-1,-1,-1
272,121,413.56,462.15,47.02,111.26,-1,-1,-1,-1
273,121,413.54,462.24,47.33,110.87,-1,-1,-1,-1
274,121,413.12,461.66,47.56,111.94,-1,-1,-1,-1
275,121,413.48,462.28,48.14,111.62,-1,-1,-1,-1
276,121,413.35,461.62,48.64,111.34,-1,-1,-1,-1
277,121,412.93,460.33,47.73,112.73,-1,-1,-1,-1
278,121,413.26,460.35,47.05,113.11,-1,-1,-1,-1
279,121,412.62,461.00,47.93,111.84,-1,-1,-1,-1
280,121,413.32,461.09,47.49,111.76,-1,-1,-1,-1
281,121,413.05,460.93,47.04,111.91,-1,-1,-1,-1
282,121,412.00,461.09,46.88,111.63,-1,-1,-1,-1
283,121,411.11,460.79,47.83,111.76,-1,-1,-1,-1
284,121,412.57,458.68,45.69,112.74,-1,-1,-1,-1
285,121,411.77,460.81,48.10,111.53,-1,-1,-1,-1
286,121,411.05,460.96,49.88,111.11,-1,-1,-1,-1
287,121,410.25,460.73,50.27,111.43,-1,-1,-1,-1
288,121,411.98,458.58,47.22,113.04,-1,-1,-1,-1
289,121,411.24,458.55,48.10,112.83,-1,-1,-1,-1
290,121,412.33,459.31,46.13,111.40,-1,-1,-1,-1
291,121,413.23,459.28,44.66,111.37,-1,-1,-1,-1
292,121,413.28,459.64,45.51,110.83,-1,-1,-1,-1
293,121,412.83,459.55,45.70,110.97,-1,-1,-1,-1
294,121,413.19,459.99,44.92,110.32,-1,-1,-1,-1
295,121,413.39,459.92,44.95,110.02,-1,-1,-1,-1
296,121,413.00,460.12,46.47,109.83,-1,-1,-1,-1
297,121,412.64,459.78,45.92,110.64,-1,-1,-1,-1
298,121,412.94,459.54,45.65,111.21,-1,-1,-1,-1
299,121,413.02,459.46,45.91,111.43,-1,-1,-1,-1
189,122,324.69,472.92,111.09,221.68,-1,-1,-1,-1
192,123,384.89,467.85,38.99,106.20,-1,-1,-1,-1
193,123,386.14,467.06,37.82,106.03,-1,-1,-1,-1
194,123,386.59,467.46,38.02,105.69,-1,-1,-1,-1
195,123,385.58,467.02,38.72,107.01,-1,-1,-1,-1
196,123,385.53,466.30,38.88,107.80,-1,-1,-1,-1
197,123,384.78,466.71,40.39,107.41,-1,-1,-1,-1
198,123,383.23,467.64,42.30,106.34,-1,-1,-1,-1
199,123,382.90,467.81,42.57,106.54,-1,-1,-1,-1
200,123,382.76,467.52,42.41,106.67,-1,-1,-1,-1
201,123,383.47,467.64,41.37,106.54,-1,-1,-1,-1
202,123,382.30,466.79,42.98,106.53,-1,-1,-1,-1
203,123,381.90,466.16,43.43,106.90,-1,-1,-1,-1
204,123,381.90,466.20,43.26,106.73,-1,-1,-1,-1
205,123,382.59,465.29,42.48,108.10,-1,-1,-1,-1
206,123,382.07,465.18,42.48,107.86,-1,-1,-1,-1
207,123,382.15,465.33,41.74,107.71,-1,-1,-1,-1
208,123,382.72,465.03,41.93,108.59,-1,-1,-1,-1
209,123,383.23,465.39,42.27,107.78,-1,-1,-1,-1
210,123,383.55,463.99,41.05,109.54,-1,-1,-1,-1
211,123,382.52,464.61,41.76,109.04,-1,-1,-1,-1
212,123,382.80,465.26,41.09,108.70,-1,-1,-1,-1
213,123,382.71,465.05,41.22,108.64,-1,-1,-1,-1
214,123,382.78,465.18,40.90,108.17,-1,-1,-1,-1
215,123,383.44,464.70,40.29,109.11,-1,-1,-1,-1
216,123,383.26,464.64,41.53,108.88,-1,-1,-1,-1
217,123,383.04,464.77,41.19,109.25,-1,-1,-1,-1
218,123,383.46,464.37,40.95,109.30,-1,-1,-1,-1
219,123,382.97,464.06,41.28,109.93,-1,-1,-1,-1
220,123,383.12,464.17,41.11,109.66,-1,-1,-1,-1
221,123,383.06,463.88,41.63,109.69,-1,-1,-1,-1
222,123,383.31,463.62,40.37,110.81,-1,-1,-1,-1
223,123,381.94,463.99,42.38,110.30,-1,-1,-1,-1
224,123,381.91,463.79,43.83,110.47,-1,-1,-1,-1
225,123,381.85,463.82,44.02,110.19,-1,-1,-1,-1
226,123,381.89,463.79,43.99,110.24,-1,-1,-1,-1
227,123,382.33,464.94,42.55,109.62,-1,-1,-1,-1
228,123,382.33,465.37,42.62,109.16,-1,-1,-1,-1
229,123,383.57,465.33,40.27,108.16,-1,-1,-1,-1
230,123,381.83,466.25,42.31,107.23,-1,-1,-1,-1
231,123,382.36,466.31,41.18,107.47,-1,-1,-1,-1
232,123,382.96,466.30,40.85,107.34,-1,-1,-1,-1
233,123,382.61,465.98,40.47,107.16,-1,-1,-1,-1
234,123,382.64,466.15,40.56,107.13,-1,-1,-1,-1
235,123,382.56,466.47,40.61,106.81,-1,-1,-1,-1
236,123,383.16,466.44,39.90,107.50,-1,-1,-1,-1
237,123,382.30,466.83,40.68,106.56,-1,-1,-1,-1
238,123,381.23,466.52,41.59,107.11,-1,-1,-1,-1
239,123,382.42,467.63,40.71,105.36,-1,-1,-1,-1
240,123,382.61,465.96,39.91,106.91,-1,-1,-1,-1
241,123,382.06,467.00,40.63,106.08,-1,-1,-1,-1
242,123,382.12,467.14,39.91,105.69,-1,-1,-1,-1
243,123,382.41,466.07,39.43,107.49,-1,-1,-1,-1
244,123,381.75,466.54,41.00,106.88,-1,-1,-1,-1
245,123,382.17,466.59,40.35,105.99,-1,-1,-1,-1
246,123,382.48,466.54,41.17,105.48,-1,-1,-1,-1
247,123,382.20,467.18,40.62,104.62,-1,-1,-1,-1
248,123,382.26,467.10,40.79,104.98,-1,-1,-1,-1
249,123,382.58,467.24,40.08,104.87,-1,-1,-1,-1
250,123,382.12,467.23,41.54,104.96,-1,-1,-1,-1
251,123,383.13,466.38,40.80,105.76,-1,-1,-1,-1
252,123,382.98,465.68,40.78,106.72,-1,-1,-1,-1
253,123,381.86,466.59,41.55,106.15,-1,-1,-1,-1
254,123,381.71,467.10,41.80,105.87,-1,-1,-1,-1
255,123,381.74,466.90,41.75,106.12,-1,-1,-1,-1
256,123,381.40,467.37,42.89,105.18,-1,-1,-1,-1
257,123,381.73,467.06,42.46,105.68,-1,-1,-1,-1
258,123,381.35,466.94,42.05,105.84,-1,-1,-1,-1
259,123,381.79,467.07,41.46,105.43,-1,-1,-1,-1
260,123,383.07,466.80,40.09,106.04,-1,-1,-1,-1
261,123,383.82,466.22,39.49,106.62,-1,-1,-1,-1
262,123,384.00,467.41,39.82,104.86,-1,-1,-1,-1
263,123,383.36,467.39,40.48,105.50,-1,-1,-1,-1
264,123,383.20,467.53,40.71,105.27,-1,-1,-1,-1
265,123,382.72,466.78,40.88,106.29,-1,-1,-1,-1
266,123,382.51,467.42,40.46,105.33,-1,-1,-1,-1
267,123,383.92,467.54,40.78,104.99,-1,-1,-1,-1
268,123,384.22,467.51,40.27,105.07,-1,-1,-1,-1
269,123,383.84,468.09,40.10,104.75,-1,-1,-1,-1
270,123,383.78,468.22,40.04,105.19,-1,-1,-1,-1
271,123,382.77,467.45,41.10,106.32,-1,-1,-1,-1
272,123,382.69,467.74,41.30,106.19,-1,-1,-1,-1
273,123,382.42,467.57,41.61,107.19,-1,-1,-1,-1
274,123,382.39,467.13,40.99,107.45,-1,-1,-1,-1
275,123,381.98,467.49,41.45,106.76,-1,-1,-1,-1
276,123,382.66,467.28,40.83,107.12,-1,-1,-1,-1
277,123,382.51,467.54,40.51,106.74,-1,-1,-1,-1
278,123,382.33,467.13,40.50,107.47,-1,-1,-1,-1
279,123,382.00,467.47,40.82,107.00,-1,-1,-1,-1
280,123,382.35,467.23,39.95,107.02,-1,-1,-1,-1
281,123,382.48,466.90,39.83,108.15,-1,-1,-1,-1
282,123,382.71,466.97,40.03,107.70,-1,-1,-1,-1
283,123,382.95,467.39,39.73,106.36,-1,-1,-1,-1
284,123,383.09,466.41,38.77,106.85,-1,-1,-1,-1
285,123,383.35,465.78,38.21,108.24,-1,-1,-1,-1
286,123,383.24,466.57,38.60,107.36,-1,-1,-1,-1
287,123,382.59,465.93,39.06,108.33,-1,-1,-1,-1
288,123,381.53,465.77,40.07,108.70,-1,-1,-1,-1
289,123,378.39,466.24,39.91,106.48,-1,-1,-1,-1
290,123,378.43,465.78,39.80,107.01,-1,-1,-1,-1
291,123,381.50,465.66,40.47,109.50,-1,-1,-1,-1
292,123,378.18,465.88,40.28,107.70,-1,-1,-1,-1
293,123,377.52,465.56,40.94,107.96,-1,-1,-1,-1
294,123,377.99,464.74,40.37,108.99,-1,-1,-1,-1
295,123,381.65,465.02,41.57,110.34,-1,-1,-1,-1
296,123,381.17,464.76,42.92,110.98,-1,-1,-1,-1
297,123,381.46,464.98,42.27,109.91,-1,-1,-1,-1
298,123,382.24,464.68,41.88,110.04,-1,-1,-1,-1
299,123,381.65,465.29,42.23,108.41,-1,-1,-1,-1
194,124,631.78,458.92,27.55,74.93,-1,-1,-1,-1
195,124,632.32,458.88,27.37,76.72,-1,-1,-1,-1
196,124,632.57,458.44,27.11,75.45,-1,-1,-1,-1
197,124,632.75,457.69,27.64,76.26,-1,-1,-1,-1
198,124,632.98,458.12,27.60,75.20,-1,-1,-1,-1
199,124,633.14,458.10,28.39,75.27,-1,-1,-1,-1
200,124,633.11,457.56,28.86,76.95,-1,-1,-1,-1
201,124,634.46,456.01,28.07,80.57,-1,-1,-1,-1
202,124,633.07,457.66,28.98,79.02,-1,-1,-1,-1
203,124,620.88,459.38,18.90,53.76,-1,-1,-1,-1
204,124,620.71,458.28,18.57,54.49,-1,-1,-1,-1
205,124,620.73,458.38,18.46,54.46,-1,-1,-1,-1
206,124,620.14,459.18,18.76,53.68,-1,-1,-1,-1
207,124,620.27,460.45,19.12,53.80,-1,-1,-1,-1
208,124,619.76,460.31,19.36,53.85,-1,-1,-1,-1
209,124,619.46,460.29,19.02,52.99,-1,-1,-1,-1
210,124,619.70,459.86,19.27,54.02,-1,-1,-1,-1
211,124,620.45,459.54,18.77,54.06,-1,-1,-1,-1
212,124,620.17,459.13,18.96,54.67,-1,-1,-1,-1
213,124,619.32,459.45,19.50,55.39,-1,-1,-1,-1
214,124,620.63,459.11,19.14,53.91,-1,-1,-1,-1
215,124,619.88,459.63,19.47,54.68,-1,-1,-1,-1
216,124,620.52,459.47,18.85,54.19,-1,-1,-1,-1
217,124,620.03,459.12,19.31,55.02,-1,-1,-1,-1
218,124,620.06,460.46,19.10,54.24,-1,-1,-1,-1
219,124,619.79,460.38,19.21,54.71,-1,-1,-1,-1
220,124,619.37,460.32,19.57,54.92,-1,-1,-1,-1
221,124,619.30,459.77,20.07,55.29,-1,-1,-1,-1
222,124,619.92,460.70,18.92,53.82,-1,-1,-1,-1
223,124,620.26,461.71,18.46,51.66,-1,-1,-1,-1
224,124,620.41,459.93,17.71,52.88,-1,-1,-1,-1
225,124,621.03,460.43,17.27,51.52,-1,-1,-1,-1
226,124,621.04,460.82,17.57,51.60,-1,-1,-1,-1
227,124,621.28,460.90,17.51,50.90,-1,-1,-1,-1
228,124,620.71,460.98,17.74,51.18,-1,-1,-1,-1
229,124,621.14,460.50,18.00,51.73,-1,-1,-1,-1
230,124,620.83,459.77,18.14,52.95,-1,-1,-1,-1
231,124,620.95,460.18,18.11,52.84,-1,-1,-1,-1
232,124,621.27,460.34,18.09,52.70,-1,-1,-1,-1
233,124,621.18,461.13,17.84,51.49,-1,-1,-1,-1
234,124,621.32,461.63,17.64,51.52,-1,-1,-1,-1
235,124,621.37,461.10,17.79,51.83,-1,-1,-1,-1
236,124,621.84,460.52,17.48,50.89,-1,-1,-1,-1
237,124,621.52,460.12,17.59,50.80,-1,-1,-1,-1
238,124,621.32,460.52,17.70,51.02,-1,-1,-1,-1
239,124,621.80,460.67,17.19,50.20,-1,-1,-1,-1
240,124,621.88,461.12,17.20,50.49,-1,-1,-1,-1
241,124,622.04,460.88,17.18,50.31,-1,-1,-1,-1
242,124,622.05,461.09,17.24,50.30,-1,-1,-1,-1
243,124,622.04,460.39,17.34,51.03,-1,-1,-1,-1
244,124,621.75,459.46,18.03,52.09,-1,-1,-1,-1
245,124,621.77,458.71,18.47,53.30,-1,-1,-1,-1
246,124,621.57,458.79,18.77,53.12,-1,-1,-1,-1
247,124,622.92,457.95,19.85,56.04,-1,-1,-1,-1
248,124,621.90,459.19,18.30,52.19,-1,-1,-1,-1
249,124,621.76,458.95,18.55,52.09,-1,-1,-1,-1
250,124,621.87,458.13,18.67,53.01,-1,-1,-1,-1
251,124,622.88,456.40,20.18,56.20,-1,-1,-1,-1
252,124,620.80,456.03,19.60,54.44,-1,-1,-1,-1
195,125,621.44,458.78,19.16,55.44,-1,-1,-1,-1
196,125,621.92,459.10,18.77,54.55,-1,-1,-1,-1
197,125,621.59,458.41,19.27,55.20,-1,-1,-1,-1
198,125,621.56,458.32,19.20,54.93,-1,-1,-1,-1
199,125,592.13,454.74,19.05,53.50,-1,-1,-1,-1
200,125,591.86,454.07,19.02,53.39,-1,-1,-1,-1
201,125,592.09,454.17,18.81,52.28,-1,-1,-1,-1
197,126,1072.03,443.95,40.26,104.39,-1,-1,-1,-1
198,127,241.28,480.15,116.37,224.76,-1,-1,-1,-1
199,127,226.26,479.24,129.52,240.38,-1,-1,-1,-1
200,127,206.78,475.10,139.04,249.06,-1,-1,-1,-1
201,127,202.39,478.09,130.86,241.65,-1,-1,-1,-1
202,127,186.45,477.96,131.77,241.08,-1,-1,-1,-1
198,128,1382.82,400.57,216.77,573.28,-1,-1,-1,-1
199,128,1386.90,401.29,225.21,572.97,-1,-1,-1,-1
200,128,1385.24,405.29,229.20,563.51,-1,-1,-1,-1
201,128,1394.55,404.44,225.30,565.31,-1,-1,-1,-1
202,128,1393.68,408.34,227.69,557.91,-1,-1,-1,-1
203,128,1394.09,411.66,228.41,552.16,-1,-1,-1,-1
204,128,1405.88,409.39,220.16,558.16,-1,-1,-1,-1
199,129,1075.65,442.67,45.10,121.64,-1,-1,-1,-1
200,129,1076.81,441.16,43.83,113.20,-1,-1,-1,-1
201,129,1086.05,470.38,43.58,130.60,-1,-1,-1,-1
202,129,1073.80,444.03,41.81,108.70,-1,-1,-1,-1
199,130,621.36,457.68,19.28,54.59,-1,-1,-1,-1
