169,21,1309.22,439.28,77.66,206.89,-1,-1,-1,-1
170,21,1315.21,440.49,77.15,206.07,-1,-1,-1,-1
171,21,1317.97,439.72,75.26,208.37,-1,-1,-1,-1
172,21,1319.86,444.84,73.99,198.55,-1,-1,-1,-1
173,21,1325.34,434.69,74.62,206.02,-1,-1,-1,-1
174,21,1332.83,441.80,75.02,204.77,-1,-1,-1,-1
175,21,1341.24,445.06,73.38,199.89,-1,-1,-1,-1
176,21,1344.54,444.97,73.43,199.41,-1,-1,-1,-1
177,21,1348.76,441.62,75.07,206.61,-1,-1,-1,-1
178,21,1352.94,444.88,73.76,197.73,-1,-1,-1,-1
179,21,1358.17,446.22,73.03,196.69,-1,-1,-1,-1
180,21,1361.47,448.14,71.27,193.18,-1,-1,-1,-1
181,21,1365.14,446.06,74.21,198.32,-1,-1,-1,-1
182,21,1368.62,447.68,71.34,194.33,-1,-1,-1,-1
183,21,1370.13,446.34,70.73,196.65,-1,-1,-1,-1
184,21,1376.12,447.44,69.68,197.43,-1,-1,-1,-1
185,21,1378.60,447.22,68.97,194.58,-1,-1,-1,-1
186,21,1381.20,445.73,75.58,200.62,-1,-1,-1,-1
187,21,1390.21,448.31,73.07,193.30,-1,-1,-1,-1
188,21,1398.48,446.62,72.54,196.18,-1,-1,-1,-1
189,21,1403.14,450.29,67.31,189.04,-1,-1,-1,-1
190,21,1408.39,450.46,66.77,189.79,-1,-1,-1,-1
191,21,1410.27,449.19,67.44,193.19,-1,-1,-1,-1
192,21,1415.41,448.71,68.89,196.24,-1,-1,-1,-1
193,21,1418.68,446.96,67.02,197.08,-1,-1,-1,-1
194,21,1423.10,452.38,69.80,197.85,-1,-1,-1,-1
195,21,1424.44,451.37,73.76,197.72,-1,-1,-1,-1
196,21,1428.27,449.43,75.14,200.69,-1,-1,-1,-1
197,21,1426.46,445.59,83.47,207.78,-1,-1,-1,-1
198,21,1434.69,444.24,81.95,209.97,-1,-1,-1,-1
199,21,1441.49,443.03,81.73,205.52,-1,-1,-1,-1
200,21,1446.92,440.19,76.98,207.53,-1,-1,-1,-1
201,21,1453.60,443.93,72.61,202.96,-1,-1,-1,-1
202,21,1454.52,442.98,74.87,203.57,-1,-1,-1,-1
203,21,1454.10,444.30,77.61,200.45,-1,-1,-1,-1
204,21,1460.31,442.60,75.43,203.66,-1,-1,-1,-1
205,21,1459.05,437.18,82.53,212.72,-1,-1,-1,-1
206,21,1464.74,437.82,83.18,213.64,-1,-1,-1,-1
207,21,1465.57,433.97,85.29,222.58,-1,-1,-1,-1
208,21,1471.52,436.05,86.06,220.35,-1,-1,-1,-1
209,21,1473.80,438.41,84.78,215.25,-1,-1,-1,-1
210,21,1470.88,435.87,91.96,217.96,-1,-1,-1,-1
211,21,1477.98,439.62,89.36,211.10,-1,-1,-1,-1
212,21,1478.16,436.23,92.02,215.94,-1,-1,-1,-1
213,21,1483.16,435.69,94.09,214.11,-1,-1,-1,-1
214,21,1487.23,434.57,89.41,214.74,-1,-1,-1,-1
215,21,1496.26,435.56,84.71,214.33,-1,-1,-1,-1
216,21,1502.42,432.34,87.83,221.85,-1,-1,-1,-1
217,21,1502.32,434.35,90.18,215.25,-1,-1,-1,-1
131,22,1870.49,430.53,46.14,166.50,-1,-1,-1,-1
132,22,1870.42,437.06,47.11,151.73,-1,-1,-1,-1
142,23,1746.58,399.18,97.36,258.39,-1,-1,-1,-1
143,23,1755.06,407.06,95.52,255.68,-1,-1,-1,-1
144,23,1753.44,399.12,98.96,258.83,-1,-1,-1,-1
145,23,1750.17,394.29,104.26,267.71,-1,-1,-1,-1
146,23,1751.39,394.01,102.12,266.30,-1,-1,-1,-1
144,24,1679.08,472.34,42.58,110.34,-1,-1,-1,-1
145,24,1679.40,471.81,42.90,110.88,-1,-1,-1,-1
146,24,1678.81,470.35,44.20,112.46,-1,-1,-1,-1
147,24,1675.27,462.27,49.71,127.06,-1,-1,-1,-1
148,24,1674.25,459.26,50.70,134.53,-1,-1,-1,-1
149,24,1669.86,449.28,57.99,152.69,-1,-1,-1,-1
159,25,895.57,342.29,151.86,435.49,-1,-1,-1,-1
160,25,896.84,349.04,151.44,419.95,-1,-1,-1,-1
161,25,905.36,350.14,150.76,418.04,-1,-1,-1,-1
162,25,913.38,352.63,150.47,413.96,-1,-1,-1,-1
163,25,923.98,355.69,145.73,410.45,-1,-1,-1,-1
164,25,928.23,352.80,153.68,415.52,-1,-1,-1,-1
165,25,947.09,360.00,145.99,398.00,-1,-1,-1,-1
166,25,955.43,363.07,145.59,389.96,-1,-1,-1,-1
167,25,970.20,358.46,147.44,389.30,-1,-1,-1,-1
168,25,975.81,353.47,153.75,414.59,-1,-1,-1,-1
169,25,986.73,355.95,147.71,409.29,-1,-1,-1,-1
170,25,994.96,353.99,146.99,399.06,-1,-1,-1,-1
171,25,1006.36,358.22,140.50,401.00,-1,-1,-1,-1
172,25,1016.83,361.16,136.38,397.07,-1,-1,-1,-1
173,25,1025.46,362.46,135.78,393.07,-1,-1,-1,-1
174,25,1030.55,359.63,139.37,389.82,-1,-1,-1,-1
175,25,1045.06,366.38,141.39,390.75,-1,-1,-1,-1
176,25,1049.89,367.68,147.76,389.82,-1,-1,-1,-1
177,25,1059.08,372.89,145.28,381.54,-1,-1,-1,-1
178,25,1067.72,372.91,144.67,382.78,-1,-1,-1,-1
179,25,1073.04,369.83,149.63,388.96,-1,-1,-1,-1
180,25,1081.90,370.72,147.82,382.53,-1,-1,-1,-1
181,25,1095.01,363.59,137.68,380.64,-1,-1,-1,-1
182,25,1102.80,357.18,138.70,374.94,-1,-1,-1,-1
183,25,1111.04,357.46,138.20,374.57,-1,-1,-1,-1
184,25,1118.04,362.76,140.29,365.36,-1,-1,-1,-1
185,25,1128.54,368.58,135.13,367.80,-1,-1,-1,-1
186,25,1138.09,368.84,131.83,368.21,-1,-1,-1,-1
187,25,1144.10,367.63,136.93,371.81,-1,-1,-1,-1
188,25,1149.87,372.73,139.67,361.60,-1,-1,-1,-1
189,25,1148.12,375.07,145.19,355.01,-1,-1,-1,-1
190,25,1153.35,371.18,148.95,365.17,-1,-1,-1,-1
191,25,1159.33,374.88,154.03,369.79,-1,-1,-1,-1
192,25,1168.61,373.29,151.63,361.33,-1,-1,-1,-1
193,25,1192.30,381.67,135.80,330.09,-1,-1,-1,-1
194,25,1204.67,387.04,128.18,330.08,-1,-1,-1,-1
195,25,1219.26,383.43,129.59,342.43,-1,-1,-1,-1
196,25,1225.46,376.01,132.56,339.85,-1,-1,-1,-1
197,25,1238.77,374.40,121.68,341.71,-1,-1,-1,-1
198,25,1238.49,373.20,124.50,341.17,-1,-1,-1,-1
199,25,1244.60,368.22,126.19,339.41,-1,-1,-1,-1
200,25,1252.23,374.34,129.22,340.83,-1,-1,-1,-1
201,25,1258.12,380.23,133.31,343.34,-1,-1,-1,-1
202,25,1267.11,376.67,130.62,350.85,-1,-1,-1,-1
203,25,1273.89,376.45,131.82,349.95,-1,-1,-1,-1
204,25,1282.25,380.41,131.10,343.79,-1,-1,-1,-1
205,25,1291.61,378.39,127.58,336.85,-1,-1,-1,-1
206,25,1292.10,372.14,128.91,343.60,-1,-1,-1,-1
207,25,1302.06,373.85,124.08,338.90,-1,-1,-1,-1
208,25,1310.49,373.62,122.81,340.52,-1,-1,-1,-1
209,25,1316.87,368.63,124.50,335.26,-1,-1,-1,-1
210,25,1323.17,369.73,128.09,331.77,-1,-1,-1,-1
211,25,1333.54,380.66,123.51,311.89,-1,-1,-1,-1
212,25,1343.76,375.92,119.98,319.60,-1,-1,-1,-1
213,25,1343.18,375.70,123.91,318.81,-1,-1,-1,-1
214,25,1349.75,378.72,125.44,329.20,-1,-1,-1,-1
215,25,1357.47,384.20,126.57,321.60,-1,-1,-1,-1
216,25,1362.91,386.54,130.35,318.62,-1,-1,-1,-1
217,25,1372.88,386.08,126.64,319.59,-1,-1,-1,-1
218,25,1380.77,387.58,125.79,317.15,-1,-1,-1,-1
219,25,1380.21,386.66,128.46,314.50,-1,-1,-1,-1
220,25,1385.88,388.60,131.45,311.17,-1,-1,-1,-1
221,25,1397.25,385.34,123.55,304.98,-1,-1,-1,-1
222,25,1400.64,384.08,119.15,305.53,-1,-1,-1,-1
223,25,1410.41,390.88,114.47,303.56,-1,-1,-1,-1
224,25,1418.00,393.20,113.25,301.10,-1,-1,-1,-1
225,25,1418.22,389.93,116.91,305.68,-1,-1,-1,-1
226,25,1427.82,389.01,111.98,308.45,-1,-1,-1,-1
227,25,1438.16,396.64,106.85,296.87,-1,-1,-1,-1
228,25,1446.24,397.29,106.34,296.38,-1,-1,-1,-1
229,25,1445.36,397.54,110.70,296.01,-1,-1,-1,-1
230,25,1450.12,396.09,113.88,298.12,-1,-1,-1,-1
231,25,1448.63,394.28,120.96,299.32,-1,-1,-1,-1
232,25,1444.67,391.37,127.22,304.88,-1,-1,-1,-1
233,25,1449.48,393.09,130.53,302.74,-1,-1,-1,-1
234,25,1451.69,388.68,128.30,297.46,-1,-1,-1,-1
235,25,1461.12,385.93,123.50,299.99,-1,-1,-1,-1
236,25,1465.92,389.34,117.03,292.53,-1,-1,-1,-1
237,25,1479.29,394.08,105.23,284.67,-1,-1,-1,-1
238,25,1485.99,394.81,106.51,285.42,-1,-1,-1,-1
239,25,1487.00,396.43,106.45,291.26,-1,-1,-1,-1
240,25,1491.26,398.67,111.36,291.05,-1,-1,-1,-1
241,25,1497.48,394.59,114.10,297.89,-1,-1,-1,-1
242,25,1499.45,398.98,113.12,289.96,-1,-1,-1,-1
243,25,1506.25,397.16,113.49,294.25,-1,-1,-1,-1
244,25,1514.71,398.67,112.76,289.10,-1,-1,-1,-1
245,25,1522.21,397.89,113.97,281.09,-1,-1,-1,-1
246,25,1526.21,404.13,108.92,277.17,-1,-1,-1,-1
247,25,1535.08,406.47,103.78,270.34,-1,-1,-1,-1
248,25,1538.32,406.11,99.36,260.35,-1,-1,-1,-1
249,25,1543.54,402.09,102.55,267.41,-1,-1,-1,-1
250,25,1543.91,403.73,104.51,264.36,-1,-1,-1,-1
251,25,1551.92,404.69,102.23,261.86,-1,-1,-1,-1
252,25,1553.61,401.18,101.72,266.40,-1,-1,-1,-1
253,25,1562.69,403.46,99.83,262.01,-1,-1,-1,-1
254,25,1570.95,406.06,97.25,261.09,-1,-1,-1,-1
255,25,1574.94,410.25,92.11,252.03,-1,-1,-1,-1
256,25,1579.77,409.84,94.45,264.58,-1,-1,-1,-1
257,25,1582.70,412.28,92.90,261.81,-1,-1,-1,-1
258,25,1588.85,413.31,91.72,258.73,-1,-1,-1,-1
259,25,1590.82,407.69,90.72,257.11,-1,-1,-1,-1
260,25,1591.06,406.85,92.15,254.55,-1,-1,-1,-1
261,25,1589.39,399.83,95.56,255.01,-1,-1,-1,-1
262,25,1596.31,399.49,94.48,256.04,-1,-1,-1,-1
163,26,1049.75,600.86,50.71,149.04,-1,-1,-1,-1
164,26,1054.25,597.43,43.99,155.46,-1,-1,-1,-1
165,26,1055.16,604.80,42.34,140.72,-1,-1,-1,-1
171,27,1168.45,473.13,57.33,162.71,-1,-1,-1,-1
172,27,1178.13,475.58,54.68,156.32,-1,-1,-1,-1
173,27,1178.04,476.19,55.36,154.73,-1,-1,-1,-1
174,27,1175.70,469.72,59.41,169.84,-1,-1,-1,-1
175,27,1175.74,467.39,68.72,172.67,-1,-1,-1,-1
176,27,1177.99,464.84,68.37,175.86,-1,-1,-1,-1
177,27,1184.00,461.27,70.13,186.07,-1,-1,-1,-1
178,27,1182.81,465.27,74.17,189.49,-1,-1,-1,-1
179,27,1181.26,461.35,75.55,199.37,-1,-1,-1,-1
180,27,1184.43,450.83,82.24,206.60,-1,-1,-1,-1
181,27,1184.01,433.48,86.36,224.20,-1,-1,-1,-1
172,28,1706.89,423.56,95.29,240.60,-1,-1,-1,-1
173,28,1706.91,420.10,94.99,246.08,-1,-1,-1,-1
174,28,1710.74,421.88,89.47,241.61,-1,-1,-1,-1
175,28,1717.22,418.95,89.85,235.09,-1,-1,-1,-1
176,28,1722.64,426.05,84.45,231.58,-1,-1,-1,-1
177,28,1729.99,428.07,82.20,229.52,-1,-1,-1,-1
178,28,1731.09,429.91,82.49,225.18,-1,-1,-1,-1
179,28,1730.44,429.88,84.21,225.81,-1,-1,-1,-1
180,28,1737.26,432.78,82.29,221.64,-1,-1,-1,-1
181,28,1745.21,434.62,81.75,218.94,-1,-1,-1,-1
182,28,1751.35,427.60,88.79,229.33,-1,-1,-1,-1
183,28,1752.86,429.81,85.88,226.05,-1,-1,-1,-1
184,28,1753.03,424.96,85.84,233.95,-1,-1,-1,-1
185,28,1751.71,414.53,87.44,243.17,-1,-1,-1,-1
186,28,1751.28,415.96,87.97,237.84,-1,-1,-1,-1
187,28,1749.33,403.69,90.59,246.06,-1,-1,-1,-1
174,29,1774.33,424.22,73.53,206.68,-1,-1,-1,-1
175,29,1777.25,427.89,68.38,201.79,-1,-1,-1,-1
176,29,1775.60,428.08,72.54,201.65,-1,-1,-1,-1
177,29,1776.82,429.60,69.94,198.81,-1,-1,-1,-1
178,29,1776.83,437.68,68.45,192.64,-1,-1,-1,-1
179,29,1778.43,442.25,65.59,187.07,-1,-1,-1,-1
180,29,1777.44,440.07,66.89,189.08,-1,-1,-1,-1
181,29,1774.48,432.83,73.26,205.50,-1,-1,-1,-1
175,30,935.45,536.07,24.14,80.38,-1,-1,-1,-1
181,31,1099.12,609.62,50.02,125.09,-1,-1,-1,-1
182,31,1105.53,599.97,51.44,131.42,-1,-1,-1,-1
183,31,1112.30,597.92,51.89,129.97,-1,-1,-1,-1
184,31,1116.84,587.07,57.92,141.33,-1,-1,-1,-1
185,31,1124.13,580.70,60.08,150.80,-1,-1,-1,-1
186,31,1137.36,581.92,49.98,135.69,-1,-1,-1,-1
187,31,1147.55,577.72,46.90,139.32,-1,-1,-1,-1
181,32,-11.06,258.02,192.23,671.67,-1,-1,-1,-1
182,32,-9.18,270.18,218.22,649.55,-1,-1,-1,-1
183,32,-4.64,271.38,224.19,658.03,-1,-1,-1,-1
184,32,-10.11,261.52,236.36,664.88,-1,-1,-1,-1
185,32,3.08,269.82,243.37,665.49,-1,-1,-1,-1
186,32,10.90,276.99,242.59,649.90,-1,-1,-1,-1
187,32,19.77,269.08,256.62,665.52,-1,-1,-1,-1
188,32,26.45,272.80,258.58,663.36,-1,-1,-1,-1
189,32,31.54,280.34,249.89,658.12,-1,-1,-1,-1
190,32,43.70,278.01,253.37,657.75,-1,-1,-1,-1
181,33,1681.58,460.95,52.90,132.42,-1,-1,-1,-1
186,34,1230.85,462.05,71.12,198.08,-1,-1,-1,-1
188,35,1242.16,542.65,67.48,185.99,-1,-1,-1,-1
189,35,1256.94,552.53,57.45,166.86,-1,-1,-1,-1
190,35,1268.22,562.82,45.87,159.26,-1,-1,-1,-1
191,35,1269.45,564.20,46.12,154.30,-1,-1,-1,-1
192,35,1265.96,551.72,54.21,168.11,-1,-1,-1,-1
189,36,1811.44,381.78,112.14,302.24,-1,-1,-1,-1
191,37,1811.85,390.36,111.95,293.84,-1,-1,-1,-1
192,37,1802.08,388.22,114.81,296.91,-1,-1,-1,-1
193,37,1794.41,391.76,117.20,287.68,-1,-1,-1,-1
194,37,1787.65,393.27,113.90,282.71,-1,-1,-1,-1
195,37,1791.46,397.74,104.03,275.73,-1,-1,-1,-1
196,37,1786.45,395.91,101.71,278.54,-1,-1,-1,-1
197,37,1785.79,398.17,100.48,273.84,-1,-1,-1,-1
198,37,1797.06,412.12,91.93,246.71,-1,-1,-1,-1
199,37,1808.70,419.93,83.45,233.43,-1,-1,-1,-1
200,37,1810.60,424.17,82.55,225.69,-1,-1,-1,-1
201,37,1812.54,428.74,79.17,215.70,-1,-1,-1,-1
202,37,1820.58,425.47,75.81,225.24,-1,-1,-1,-1
203,37,1822.97,426.34,76.32,217.88,-1,-1,-1,-1
204,37,1823.30,428.04,76.59,213.83,-1,-1,-1,-1
205,37,1823.42,427.05,76.26,215.17,-1,-1,-1,-1
206,37,1828.56,429.24,75.77,212.39,-1,-1,-1,-1
207,37,1830.10,432.07,74.98,208.10,-1,-1,-1,-1
208,37,1831.03,431.96,73.34,209.17,-1,-1,-1,-1
209,37,1833.25,434.57,71.48,203.90,-1,-1,-1,-1
210,37,1835.45,436.29,68.59,199.99,-1,-1,-1,-1
211,37,1843.01,439.48,63.82,196.24,-1,-1,-1,-1
212,37,1843.22,438.67,66.35,197.27,-1,-1,-1,-1
213,37,1842.44,435.22,69.02,205.51,-1,-1,-1,-1
214,37,1842.26,434.94,69.42,204.40,-1,-1,-1,-1
215,37,1841.08,431.80,71.27,210.88,-1,-1,-1,-1
216,37,1841.32,430.57,71.60,213.07,-1,-1,-1,-1
217,37,1840.20,430.60,73.94,215.00,-1,-1,-1,-1
218,37,1841.95,432.80,70.21,210.31,-1,-1,-1,-1
219,37,1842.47,432.38,69.22,210.49,-1,-1,-1,-1
220,37,1842.71,437.52,70.01,208.42,-1,-1,-1,-1
221,37,1851.32,440.67,63.28,204.58,-1,-1,-1,-1
222,37,1853.90,440.15,60.98,205.16,-1,-1,-1,-1
223,37,1854.54,439.64,61.00,204.61,-1,-1,-1,-1
224,37,1856.12,435.75,58.86,202.17,-1,-1,-1,-1
225,37,1857.11,437.03,56.75,197.50,-1,-1,-1,-1
226,37,1858.62,439.06,54.15,195.08,-1,-1,-1,-1
227,37,1864.53,435.92,53.93,203.74,-1,-1,-1,-1
228,37,1864.90,431.87,55.90,210.12,-1,-1,-1,-1
229,37,1864.27,431.88,57.24,208.09,-1,-1,-1,-1
230,37,1865.34,433.08,55.57,204.19,-1,-1,-1,-1
231,37,1865.13,433.95,56.02,203.08,-1,-1,-1,-1
232,37,1865.46,431.30,54.70,198.15,-1,-1,-1,-1
233,37,1866.42,432.46,52.32,196.36,-1,-1,-1,-1
234,37,1866.41,432.13,53.41,197.24,-1,-1,-1,-1
235,37,1866.55,434.06,53.13,192.56,-1,-1,-1,-1
236,37,1867.34,436.85,51.62,187.38,-1,-1,-1,-1
237,37,1866.65,441.15,52.73,187.58,-1,-1,-1,-1
238,37,1866.77,439.51,53.37,193.17,-1,-1,-1,-1
239,37,1865.75,435.89,54.76,200.14,-1,-1,-1,-1
240,37,1864.24,434.20,56.63,203.85,-1,-1,-1,-1
241,37,1864.14,435.59,57.40,200.32,-1,-1,-1,-1
242,37,1863.80,428.66,57.49,203.15,-1,-1,-1,-1
194,38,1857.74,414.84,71.28,263.22,-1,-1,-1,-1
195,38,1859.32,421.87,64.30,248.33,-1,-1,-1,-1
196,38,1861.52,422.50,61.54,233.93,-1,-1,-1,-1
197,38,1862.54,424.20,58.75,230.20,-1,-1,-1,-1
198,38,1864.94,425.90,56.06,223.31,-1,-1,-1,-1
199,38,1864.37,425.83,58.17,223.61,-1,-1,-1,-1
200,38,1864.08,427.17,57.82,222.68,-1,-1,-1,-1
201,38,1864.09,429.79,57.33,217.21,-1,-1,-1,-1
202,38,1862.61,429.15,59.90,219.67,-1,-1,-1,-1
200,39,1752.86,391.98,100.22,285.38,-1,-1,-1,-1
201,39,1744.52,393.18,101.44,283.32,-1,-1,-1,-1
202,39,1733.85,393.11,110.09,285.28,-1,-1,-1,-1
203,39,1731.52,399.33,111.66,275.77,-1,-1,-1,-1
204,39,1726.76,401.66,107.74,267.75,-1,-1,-1,-1
205,39,1726.83,412.48,105.93,245.95,-1,-1,-1,-1
206,39,1732.48,418.45,106.35,249.28,-1,-1,-1,-1
207,39,1737.96,425.18,97.45,235.52,-1,-1,-1,-1
208,39,1742.24,424.44,90.17,233.55,-1,-1,-1,-1
209,39,1753.24,427.69,82.52,216.62,-1,-1,-1,-1
210,39,1764.14,428.69,77.13,209.39,-1,-1,-1,-1
211,39,1772.77,427.12,75.04,200.40,-1,-1,-1,-1
212,39,1775.54,429.36,74.10,194.92,-1,-1,-1,-1
213,39,1780.38,426.19,74.97,201.92,-1,-1,-1,-1
214,39,1781.73,423.75,75.61,205.23,-1,-1,-1,-1
215,39,1783.18,425.98,74.05,199.55,-1,-1,-1,-1
216,39,1788.64,420.35,75.97,212.18,-1,-1,-1,-1
217,39,1790.94,425.04,74.95,202.42,-1,-1,-1,-1
218,39,1791.76,425.32,74.30,201.80,-1,-1,-1,-1
219,39,1792.05,427.87,74.36,197.16,-1,-1,-1,-1
220,39,1794.97,426.07,78.94,203.93,-1,-1,-1,-1
221,39,1797.38,427.39,77.20,202.33,-1,-1,-1,-1
222,39,1797.40,429.12,76.24,197.22,-1,-1,-1,-1
223,39,1797.73,429.56,76.46,194.25,-1,-1,-1,-1
224,39,1798.40,432.27,75.49,192.18,-1,-1,-1,-1
225,39,1798.27,431.47,77.23,193.05,-1,-1,-1,-1
226,39,1798.31,431.45,77.99,192.28,-1,-1,-1,-1
227,39,1803.92,427.71,77.31,199.84,-1,-1,-1,-1
228,39,1805.54,425.35,78.58,201.31,-1,-1,-1,-1
229,39,1806.78,425.75,76.88,200.76,-1,-1,-1,-1
230,39,1806.13,427.08,79.35,197.24,-1,-1,-1,-1
231,39,1806.61,427.04,77.63,197.70,-1,-1,-1,-1
232,39,1811.93,427.35,76.84,199.26,-1,-1,-1,-1
233,39,1813.11,427.53,76.38,197.95,-1,-1,-1,-1
234,39,1814.38,429.24,75.30,194.89,-1,-1,-1,-1
235,39,1815.85,430.03,74.29,192.25,-1,-1,-1,-1
236,39,1820.61,429.51,75.11,196.41,-1,-1,-1,-1
237,39,1823.69,429.21,74.31,196.57,-1,-1,-1,-1
238,39,1823.37,428.05,76.13,197.91,-1,-1,-1,-1
239,39,1825.14,428.69,73.16,197.00,-1,-1,-1,-1
240,39,1826.02,431.13,71.08,191.80,-1,-1,-1,-1
241,39,1831.15,430.86,70.30,192.19,-1,-1,-1,-1
242,39,1830.37,425.16,74.09,200.84,-1,-1,-1,-1
243,39,1831.89,425.49,71.59,199.84,-1,-1,-1,-1
244,39,1833.81,425.92,67.58,200.05,-1,-1,-1,-1
245,39,1834.11,427.57,68.19,198.06,-1,-1,-1,-1
246,39,1834.69,427.51,67.65,197.69,-1,-1,-1,-1
247,39,1835.99,427.60,66.08,198.33,-1,-1,-1,-1
248,39,1834.82,428.97,68.88,195.53,-1,-1,-1,-1
249,39,1841.00,425.43,66.31,205.35,-1,-1,-1,-1
250,39,1843.39,421.60,64.97,216.48,-1,-1,-1,-1
251,39,1844.51,420.27,62.96,217.46,-1,-1,-1,-1
252,39,1846.29,418.58,61.52,218.88,-1,-1,-1,-1
253,39,1845.69,416.08,63.77,223.88,-1,-1,-1,-1
254,39,1845.40,409.70,65.25,224.00,-1,-1,-1,-1
255,39,1848.25,388.59,69.13,268.83,-1,-1,-1,-1
256,39,1847.58,381.91,71.74,283.13,-1,-1,-1,-1
257,39,1847.04,380.45,72.87,286.43,-1,-1,-1,-1
258,39,1847.56,385.52,71.96,285.37,-1,-1,-1,-1
259,39,1847.46,383.45,71.87,288.61,-1,-1,-1,-1
260,39,1840.81,384.17,75.96,286.55,-1,-1,-1,-1
261,39,1839.80,382.36,77.80,289.92,-1,-1,-1,-1
262,39,1838.79,384.91,78.96,288.09,-1,-1,-1,-1
201,40,192.47,260.32,277.66,709.23,-1,-1,-1,-1
202,40,208.46,283.31,261.81,643.48,-1,-1,-1,-1
203,40,231.54,292.57,246.48,611.79,-1,-1,-1,-1
204,40,243.58,302.88,239.52,588.94,-1,-1,-1,-1
205,40,262.68,306.41,233.85,579.88,-1,-1,-1,-1
206,40,279.99,306.85,230.73,577.14,-1,-1,-1,-1
207,40,291.92,302.97,223.66,566.14,-1,-1,-1,-1
208,40,306.43,300.46,226.03,572.00,-1,-1,-1,-1
209,40,314.13,298.36,228.26,574.93,-1,-1,-1,-1
210,40,321.60,294.41,228.50,568.05,-1,-1,-1,-1
211,40,334.40,294.79,232.77,570.43,-1,-1,-1,-1
212,40,333.34,298.21,252.71,566.08,-1,-1,-1,-1
213,40,340.21,294.97,254.43,570.68,-1,-1,-1,-1
214,40,347.26,294.55,256.37,571.22,-1,-1,-1,-1
215,40,362.11,302.48,258.47,560.15,-1,-1,-1,-1
216,40,373.46,304.16,251.93,566.82,-1,-1,-1,-1
217,40,390.34,309.88,234.64,542.60,-1,-1,-1,-1
218,40,397.04,314.83,236.70,531.29,-1,-1,-1,-1
219,40,409.24,312.05,230.04,547.11,-1,-1,-1,-1
220,40,415.17,311.23,233.54,548.56,-1,-1,-1,-1
221,40,426.06,307.87,226.64,545.17,-1,-1,-1,-1
222,40,450.11,316.79,209.51,529.10,-1,-1,-1,-1
223,40,455.78,311.23,214.85,537.25,-1,-1,-1,-1
224,40,456.29,309.44,214.97,537.60,-1,-1,-1,-1
225,40,463.24,310.22,215.46,536.88,-1,-1,-1,-1
226,40,474.58,309.35,206.89,522.50,-1,-1,-1,-1
227,40,484.49,309.91,205.43,533.46,-1,-1,-1,-1
228,40,493.42,307.84,203.11,534.99,-1,-1,-1,-1
229,40,497.66,314.57,196.15,523.19,-1,-1,-1,-1
230,40,510.02,323.18,200.82,512.20,-1,-1,-1,-1
231,40,518.87,321.50,200.12,516.96,-1,-1,-1,-1
232,40,523.32,327.62,208.34,516.96,-1,-1,-1,-1
233,40,529.17,332.57,212.30,508.89,-1,-1,-1,-1
234,40,536.21,335.02,214.50,506.43,-1,-1,-1,-1
235,40,548.47,341.43,205.62,492.34,-1,-1,-1,-1
236,40,561.42,341.23,195.38,490.63,-1,-1,-1,-1
237,40,570.58,339.17,193.51,494.41,-1,-1,-1,-1
238,40,584.38,337.33,182.24,484.21,-1,-1,-1,-1
239,40,593.57,342.15,180.34,471.43,-1,-1,-1,-1
240,40,602.72,339.60,179.35,474.60,-1,-1,-1,-1
241,40,612.53,338.33,175.60,476.12,-1,-1,-1,-1
242,40,620.86,337.33,174.13,475.71,-1,-1,-1,-1
243,40,628.00,335.57,176.51,479.98,-1,-1,-1,-1
244,40,635.42,332.80,176.79,475.02,-1,-1,-1,-1
245,40,641.87,332.31,179.37,475.04,-1,-1,-1,-1
246,40,644.04,337.04,175.32,466.82,-1,-1,-1,-1
247,40,646.75,336.23,185.98,484.32,-1,-1,-1,-1
248,40,653.19,336.40,187.97,485.30,-1,-1,-1,-1
249,40,657.35,327.77,195.36,504.67,-1,-1,-1,-1
250,40,659.97,333.67,191.43,492.08,-1,-1,-1,-1
251,40,667.25,331.42,191.18,493.69,-1,-1,-1,-1
252,40,662.43,326.73,200.80,488.71,-1,-1,-1,-1
253,40,671.75,333.26,196.18,478.70,-1,-1,-1,-1
209,41,1671.68,399.72,103.30,275.01,-1,-1,-1,-1
210,41,1672.64,397.99,101.51,275.72,-1,-1,-1,-1
211,41,1663.99,398.36,105.17,277.45,-1,-1,-1,-1
212,41,1653.77,399.13,107.64,276.99,-1,-1,-1,-1
213,41,1646.28,400.35,106.35,275.64,-1,-1,-1,-1
214,41,1638.26,400.73,106.33,273.40,-1,-1,-1,-1
215,41,1625.28,402.85,105.96,281.54,-1,-1,-1,-1
216,41,1621.33,404.05,108.04,271.08,-1,-1,-1,-1
217,41,1611.86,409.32,114.42,269.40,-1,-1,-1,-1
218,41,1600.99,409.40,120.97,269.80,-1,-1,-1,-1
219,41,1595.32,411.82,127.63,266.36,-1,-1,-1,-1
220,41,1588.76,410.29,126.45,269.13,-1,-1,-1,-1
221,41,1578.38,407.11,118.91,271.22,-1,-1,-1,-1
222,41,1572.18,409.66,113.74,266.62,-1,-1,-1,-1
223,41,1565.87,408.69,110.38,269.12,-1,-1,-1,-1
224,41,1563.32,408.18,101.44,270.49,-1,-1,-1,-1
225,41,1557.04,410.39,96.62,264.53,-1,-1,-1,-1
226,41,1548.77,404.01,97.00,267.71,-1,-1,-1,-1
227,41,1550.45,409.70,90.66,266.98,-1,-1,-1,-1
