198,112,961.57,438.56,97.51,242.05,-1,-1,-1,-1
199,112,960.62,441.95,103.40,236.19,-1,-1,-1,-1
200,112,966.85,437.96,104.53,246.89,-1,-1,-1,-1
201,112,976.90,437.56,100.13,246.11,-1,-1,-1,-1
202,112,975.84,438.72,105.48,242.42,-1,-1,-1,-1
203,112,983.77,441.62,102.88,237.94,-1,-1,-1,-1
204,112,990.43,436.49,92.15,234.31,-1,-1,-1,-1
205,112,999.23,440.93,88.54,238.73,-1,-1,-1,-1
206,112,1000.43,441.05,88.96,239.88,-1,-1,-1,-1
207,112,1006.66,442.11,87.87,235.23,-1,-1,-1,-1
208,112,1011.26,442.25,82.64,238.53,-1,-1,-1,-1
209,112,1017.90,443.50,82.71,234.03,-1,-1,-1,-1
210,112,1024.50,445.67,83.04,232.66,-1,-1,-1,-1
211,112,1028.63,449.88,80.12,220.70,-1,-1,-1,-1
212,112,1035.53,448.93,78.45,225.90,-1,-1,-1,-1
213,112,1042.54,451.90,79.30,219.28,-1,-1,-1,-1
214,112,1044.57,450.22,80.45,219.44,-1,-1,-1,-1
215,112,1049.52,451.25,81.39,219.15,-1,-1,-1,-1
216,112,1050.43,446.16,83.50,226.55,-1,-1,-1,-1
217,112,1051.31,441.15,83.72,224.14,-1,-1,-1,-1
218,112,1054.40,444.61,87.67,229.02,-1,-1,-1,-1
219,112,1057.52,444.90,85.15,226.50,-1,-1,-1,-1
220,112,1057.96,446.81,86.18,223.57,-1,-1,-1,-1
221,112,1059.91,440.90,82.80,222.40,-1,-1,-1,-1
222,112,1066.08,441.75,82.05,223.43,-1,-1,-1,-1
223,112,1069.98,441.91,78.24,220.37,-1,-1,-1,-1
224,112,1075.20,444.28,79.27,218.24,-1,-1,-1,-1
225,112,1077.15,442.34,78.63,221.15,-1,-1,-1,-1
226,112,1075.06,446.92,82.80,223.23,-1,-1,-1,-1
227,112,1075.82,445.55,81.75,225.46,-1,-1,-1,-1
228,112,1075.07,444.96,84.33,228.10,-1,-1,-1,-1
229,112,1073.93,440.04,85.13,225.53,-1,-1,-1,-1
230,112,1081.06,442.11,83.13,224.74,-1,-1,-1,-1
231,112,1081.21,441.39,84.87,223.13,-1,-1,-1,-1
232,112,1082.74,440.70,83.54,224.09,-1,-1,-1,-1
233,112,1082.61,439.34,85.05,226.65,-1,-1,-1,-1
234,112,1088.27,440.35,84.80,227.07,-1,-1,-1,-1
235,112,1090.54,438.56,84.29,230.17,-1,-1,-1,-1
236,112,1095.16,445.03,86.10,229.71,-1,-1,-1,-1
237,112,1098.29,444.00,83.18,232.30,-1,-1,-1,-1
238,112,1099.51,445.43,81.66,228.22,-1,-1,-1,-1
239,112,1101.64,447.03,78.15,226.16,-1,-1,-1,-1
240,112,1101.08,447.94,79.28,224.63,-1,-1,-1,-1
241,112,1101.46,445.90,79.28,229.63,-1,-1,-1,-1
242,112,1101.39,445.04,79.31,231.08,-1,-1,-1,-1
243,112,1099.70,440.87,82.32,238.78,-1,-1,-1,-1
244,112,1098.28,440.43,84.61,240.13,-1,-1,-1,-1
245,112,1095.13,438.81,90.19,247.24,-1,-1,-1,-1
246,112,1094.76,437.56,90.47,249.82,-1,-1,-1,-1
247,112,1091.85,432.88,94.76,259.08,-1,-1,-1,-1
248,112,1089.69,434.51,99.09,268.79,-1,-1,-1,-1
178,113,986.47,441.50,36.53,105.54,-1,-1,-1,-1
179,114,-35.17,337.93,287.63,827.67,-1,-1,-1,-1
180,114,-18.24,367.88,240.08,750.99,-1,-1,-1,-1
180,115,1164.70,446.54,29.07,78.46,-1,-1,-1,-1
181,115,1163.70,442.52,32.04,86.60,-1,-1,-1,-1
182,115,1186.93,445.31,33.20,84.63,-1,-1,-1,-1
183,115,1185.63,443.94,36.05,87.01,-1,-1,-1,-1
184,115,1183.99,439.59,40.02,95.78,-1,-1,-1,-1
185,115,1181.90,436.69,44.50,101.67,-1,-1,-1,-1
186,115,1183.11,439.53,42.39,96.06,-1,-1,-1,-1
187,115,1183.61,439.14,41.63,97.57,-1,-1,-1,-1
188,115,1183.55,438.65,41.54,98.89,-1,-1,-1,-1
189,115,1183.30,438.88,41.67,99.41,-1,-1,-1,-1
190,115,1182.98,438.81,42.10,99.44,-1,-1,-1,-1
191,115,1182.88,439.00,42.36,98.63,-1,-1,-1,-1
192,115,1183.36,439.03,41.44,98.36,-1,-1,-1,-1
193,115,1183.07,437.58,42.30,101.23,-1,-1,-1,-1
194,115,1182.57,439.83,42.31,96.51,-1,-1,-1,-1
195,115,1181.52,439.29,42.26,97.11,-1,-1,-1,-1
196,115,1182.06,439.64,41.77,96.15,-1,-1,-1,-1
197,115,1182.63,439.64,40.76,96.18,-1,-1,-1,-1
198,115,1182.24,438.63,40.97,97.83,-1,-1,-1,-1
199,115,1182.08,440.00,41.17,95.09,-1,-1,-1,-1
200,115,1182.50,440.59,40.63,93.94,-1,-1,-1,-1
201,115,1183.10,441.48,39.59,92.69,-1,-1,-1,-1
202,115,1184.68,443.11,36.74,89.36,-1,-1,-1,-1
203,115,1184.67,442.80,36.82,90.82,-1,-1,-1,-1
204,115,1185.02,444.14,36.58,88.96,-1,-1,-1,-1
205,115,1185.09,444.07,36.65,88.53,-1,-1,-1,-1
206,115,1185.40,444.92,36.07,86.27,-1,-1,-1,-1
207,115,1185.12,444.55,36.51,86.93,-1,-1,-1,-1
208,115,1185.13,444.29,36.00,87.30,-1,-1,-1,-1
209,115,1184.41,442.77,37.54,90.27,-1,-1,-1,-1
210,115,1184.16,442.62,38.19,90.37,-1,-1,-1,-1
211,115,1184.25,442.00,37.78,90.20,-1,-1,-1,-1
212,115,1184.86,443.22,36.61,88.24,-1,-1,-1,-1
213,115,1185.14,443.56,36.32,88.09,-1,-1,-1,-1
214,115,1184.74,442.92,36.52,89.03,-1,-1,-1,-1
215,115,1184.75,443.91,36.29,86.89,-1,-1,-1,-1
216,115,1184.73,443.98,36.72,86.87,-1,-1,-1,-1
217,115,1184.48,444.13,36.80,86.57,-1,-1,-1,-1
218,115,1184.53,443.91,36.85,87.06,-1,-1,-1,-1
219,115,1184.44,443.33,37.11,87.97,-1,-1,-1,-1
220,115,1184.60,443.54,36.90,87.78,-1,-1,-1,-1
221,115,1185.15,443.83,36.51,87.52,-1,-1,-1,-1
222,115,1185.71,444.43,35.33,86.45,-1,-1,-1,-1
223,115,1185.65,444.08,35.90,88.04,-1,-1,-1,-1
224,115,1185.46,443.60,36.33,88.58,-1,-1,-1,-1
225,115,1184.80,443.03,37.57,88.64,-1,-1,-1,-1
226,115,1184.90,443.06,37.26,87.16,-1,-1,-1,-1
227,115,1185.22,443.41,36.41,86.98,-1,-1,-1,-1
228,115,1184.88,443.90,36.17,85.73,-1,-1,-1,-1
229,115,1184.30,442.90,36.99,86.51,-1,-1,-1,-1
230,115,1183.28,442.25,38.84,87.37,-1,-1,-1,-1
231,115,1183.36,440.96,39.04,89.73,-1,-1,-1,-1
232,115,1183.80,441.99,38.28,88.99,-1,-1,-1,-1
233,115,1184.91,444.58,36.44,86.22,-1,-1,-1,-1
234,115,1184.78,443.39,36.75,88.42,-1,-1,-1,-1
235,115,1185.58,445.60,35.34,83.14,-1,-1,-1,-1
236,115,1188.00,448.25,31.12,78.79,-1,-1,-1,-1
237,115,1187.77,447.92,31.23,79.59,-1,-1,-1,-1
238,115,1188.40,448.26,30.14,78.17,-1,-1,-1,-1
239,115,1188.26,446.29,30.58,83.94,-1,-1,-1,-1
240,115,1187.47,445.31,31.67,87.09,-1,-1,-1,-1
181,116,748.66,457.94,32.26,108.39,-1,-1,-1,-1
182,116,749.21,463.71,32.03,110.74,-1,-1,-1,-1
183,116,747.61,463.17,34.30,113.38,-1,-1,-1,-1
184,116,746.19,461.38,35.33,116.48,-1,-1,-1,-1
185,116,743.54,458.91,36.73,119.50,-1,-1,-1,-1
186,116,737.22,447.48,42.18,129.28,-1,-1,-1,-1
187,116,734.56,447.74,45.26,125.26,-1,-1,-1,-1
188,116,733.27,448.45,46.35,123.76,-1,-1,-1,-1
189,116,733.60,452.92,41.85,115.32,-1,-1,-1,-1
190,116,730.26,449.83,41.73,123.06,-1,-1,-1,-1
191,116,730.39,454.31,39.77,113.59,-1,-1,-1,-1
192,116,730.36,456.38,37.65,109.31,-1,-1,-1,-1
193,116,731.24,456.18,35.13,110.76,-1,-1,-1,-1
194,116,730.33,457.01,33.99,111.69,-1,-1,-1,-1
195,116,726.73,452.09,37.60,119.76,-1,-1,-1,-1
182,117,-7.25,474.93,183.91,582.03,-1,-1,-1,-1
183,117,-6.98,473.18,165.82,549.13,-1,-1,-1,-1
182,118,1163.50,440.34,32.79,89.98,-1,-1,-1,-1
183,118,1163.16,441.31,33.15,90.09,-1,-1,-1,-1
184,118,1161.93,438.16,33.37,96.67,-1,-1,-1,-1
185,118,1159.79,435.91,37.55,101.33,-1,-1,-1,-1
186,118,1160.33,437.57,36.54,97.64,-1,-1,-1,-1
187,118,1160.59,437.79,36.02,97.65,-1,-1,-1,-1
188,118,1160.53,437.99,36.11,96.65,-1,-1,-1,-1
189,118,1161.07,437.83,35.66,97.45,-1,-1,-1,-1
190,118,1161.57,438.73,34.54,96.15,-1,-1,-1,-1
191,118,1161.43,438.68,34.80,95.66,-1,-1,-1,-1
192,118,1160.83,436.80,36.17,99.48,-1,-1,-1,-1
193,118,1160.64,435.52,36.08,101.35,-1,-1,-1,-1
194,118,1161.08,438.50,35.04,96.34,-1,-1,-1,-1
195,118,1161.30,438.16,34.46,96.90,-1,-1,-1,-1
196,118,1161.65,439.39,33.88,95.06,-1,-1,-1,-1
197,118,1163.96,442.38,29.04,89.33,-1,-1,-1,-1
198,118,1164.01,441.80,28.99,90.38,-1,-1,-1,-1
199,118,1163.94,442.40,29.17,89.66,-1,-1,-1,-1
200,118,1163.80,442.49,29.69,89.36,-1,-1,-1,-1
201,118,1164.10,443.06,29.45,88.48,-1,-1,-1,-1
202,118,1164.08,442.35,29.52,89.58,-1,-1,-1,-1
203,118,1164.01,442.19,29.70,90.95,-1,-1,-1,-1
204,118,1164.07,442.24,29.52,90.51,-1,-1,-1,-1
205,118,1164.07,442.86,29.56,89.72,-1,-1,-1,-1
206,118,1164.01,442.78,29.54,89.75,-1,-1,-1,-1
207,118,1164.23,442.76,29.32,89.87,-1,-1,-1,-1
208,118,1164.12,441.65,29.42,91.80,-1,-1,-1,-1
209,118,1164.22,442.48,29.48,90.24,-1,-1,-1,-1
210,118,1163.86,442.92,29.81,89.80,-1,-1,-1,-1
211,118,1163.12,441.88,31.07,91.02,-1,-1,-1,-1
212,118,1163.69,442.20,29.89,90.61,-1,-1,-1,-1
213,118,1164.18,443.24,29.27,88.25,-1,-1,-1,-1
214,118,1164.32,442.51,28.76,90.31,-1,-1,-1,-1
215,118,1163.99,442.22,28.80,90.57,-1,-1,-1,-1
216,118,1164.24,443.67,28.59,88.14,-1,-1,-1,-1
217,118,1164.22,443.84,28.66,88.33,-1,-1,-1,-1
218,118,1163.59,443.28,29.83,88.88,-1,-1,-1,-1
219,118,1163.79,442.61,29.18,90.36,-1,-1,-1,-1
220,118,1164.19,442.81,28.66,90.69,-1,-1,-1,-1
221,118,1163.90,442.32,29.55,91.38,-1,-1,-1,-1
222,118,1164.70,444.93,28.15,87.03,-1,-1,-1,-1
223,118,1164.32,443.28,29.04,90.32,-1,-1,-1,-1
224,118,1163.70,443.73,29.70,88.87,-1,-1,-1,-1
225,118,1163.47,443.28,30.35,91.32,-1,-1,-1,-1
226,118,1163.42,442.19,30.72,93.73,-1,-1,-1,-1
227,118,1162.46,445.76,32.20,99.98,-1,-1,-1,-1
228,118,1162.56,446.67,32.63,102.43,-1,-1,-1,-1
229,118,1161.49,450.60,33.16,102.90,-1,-1,-1,-1
230,118,1162.17,453.96,32.13,100.48,-1,-1,-1,-1
231,118,1162.60,454.08,32.03,99.78,-1,-1,-1,-1
232,118,1163.45,457.28,30.86,93.20,-1,-1,-1,-1
233,118,1164.46,454.10,28.35,88.68,-1,-1,-1,-1
234,118,1165.68,452.77,27.22,90.74,-1,-1,-1,-1
235,118,1165.06,449.27,28.75,96.86,-1,-1,-1,-1
236,118,1164.14,447.77,29.74,99.21,-1,-1,-1,-1
237,118,1165.07,448.65,28.48,96.32,-1,-1,-1,-1
238,118,1165.16,449.05,28.35,95.40,-1,-1,-1,-1
239,118,1165.08,446.12,29.19,100.14,-1,-1,-1,-1
240,118,1164.95,446.23,29.60,100.12,-1,-1,-1,-1
241,118,1164.07,446.44,31.49,100.74,-1,-1,-1,-1
242,118,1164.93,449.55,29.41,93.72,-1,-1,-1,-1
243,118,1164.59,448.55,29.89,95.02,-1,-1,-1,-1
244,118,1164.46,448.04,30.33,96.11,-1,-1,-1,-1
245,118,1165.38,451.56,27.45,90.90,-1,-1,-1,-1
246,118,1164.24,449.14,29.02,94.66,-1,-1,-1,-1
247,118,1163.42,447.77,30.54,97.83,-1,-1,-1,-1
248,118,1163.45,448.06,30.83,98.25,-1,-1,-1,-1
249,118,1165.51,451.10,27.74,92.93,-1,-1,-1,-1
250,118,1165.33,452.93,27.60,89.09,-1,-1,-1,-1
182,119,382.66,464.94,43.49,125.62,-1,-1,-1,-1
183,120,987.08,445.00,35.56,101.07,-1,-1,-1,-1
183,121,553.31,454.94,21.71,64.43,-1,-1,-1,-1
184,121,553.84,456.78,20.42,61.15,-1,-1,-1,-1
185,122,977.19,448.05,37.29,125.60,-1,-1,-1,-1
186,123,609.41,431.19,23.48,62.40,-1,-1,-1,-1
187,124,996.42,448.17,30.59,94.86,-1,-1,-1,-1
188,124,996.42,448.85,29.52,92.01,-1,-1,-1,-1
190,125,1033.51,470.62,38.03,110.64,-1,-1,-1,-1
191,126,418.62,467.54,35.03,100.07,-1,-1,-1,-1
192,126,417.68,464.70,37.39,104.02,-1,-1,-1,-1
193,126,418.87,465.30,36.15,106.44,-1,-1,-1,-1
194,126,418.68,467.35,36.51,104.32,-1,-1,-1,-1
195,126,418.90,467.17,36.22,104.85,-1,-1,-1,-1
196,126,419.39,467.71,35.54,103.83,-1,-1,-1,-1
197,126,418.98,466.04,36.21,106.80,-1,-1,-1,-1
198,126,418.77,465.66,35.99,107.72,-1,-1,-1,-1
199,126,418.99,466.31,36.36,106.18,-1,-1,-1,-1
200,126,418.72,465.24,36.40,107.21,-1,-1,-1,-1
201,126,418.11,465.66,37.35,105.35,-1,-1,-1,-1
202,126,417.42,463.95,38.15,107.94,-1,-1,-1,-1
203,126,417.38,462.71,39.58,110.92,-1,-1,-1,-1
204,126,417.13,463.78,39.86,108.76,-1,-1,-1,-1
205,126,417.18,463.68,39.50,108.76,-1,-1,-1,-1
206,126,416.93,463.80,39.46,108.24,-1,-1,-1,-1
207,126,417.54,462.98,38.63,110.06,-1,-1,-1,-1
208,126,417.13,463.05,39.58,109.71,-1,-1,-1,-1
209,126,417.82,462.95,38.30,110.55,-1,-1,-1,-1
210,126,417.42,462.71,38.87,111.17,-1,-1,-1,-1
211,126,419.06,465.41,36.12,108.76,-1,-1,-1,-1
212,126,419.88,466.20,34.17,107.97,-1,-1,-1,-1
213,126,419.84,466.91,34.47,106.54,-1,-1,-1,-1
214,126,419.65,465.63,34.80,108.07,-1,-1,-1,-1
215,126,419.65,465.20,34.59,108.48,-1,-1,-1,-1
216,126,419.58,465.26,34.67,108.98,-1,-1,-1,-1
217,126,419.22,465.31,35.47,108.02,-1,-1,-1,-1
218,126,419.41,465.70,35.16,107.99,-1,-1,-1,-1
219,126,419.50,465.69,35.00,108.33,-1,-1,-1,-1
220,126,419.35,465.39,35.17,108.31,-1,-1,-1,-1
221,126,419.24,465.05,35.25,109.04,-1,-1,-1,-1
222,126,418.84,463.71,35.80,111.50,-1,-1,-1,-1
223,126,418.50,463.83,36.67,111.16,-1,-1,-1,-1
224,126,418.18,463.39,37.74,111.91,-1,-1,-1,-1
225,126,418.44,463.97,37.47,111.38,-1,-1,-1,-1
226,126,418.42,463.92,37.55,111.40,-1,-1,-1,-1
227,126,418.89,464.45,36.23,109.43,-1,-1,-1,-1
228,126,418.88,462.86,35.94,112.07,-1,-1,-1,-1
229,126,418.51,462.07,36.60,113.69,-1,-1,-1,-1
230,126,418.78,463.26,36.09,111.91,-1,-1,-1,-1
231,126,418.92,462.54,36.24,113.23,-1,-1,-1,-1
232,126,418.29,462.62,37.33,112.27,-1,-1,-1,-1
233,126,418.77,462.73,36.63,112.63,-1,-1,-1,-1
234,126,418.46,462.67,37.38,111.90,-1,-1,-1,-1
235,126,419.09,464.03,36.62,109.86,-1,-1,-1,-1
236,126,419.08,464.10,36.74,109.95,-1,-1,-1,-1
237,126,418.89,464.34,36.61,108.45,-1,-1,-1,-1
238,126,418.83,463.90,37.05,109.62,-1,-1,-1,-1
239,126,418.36,462.75,37.28,111.86,-1,-1,-1,-1
240,126,417.80,461.89,38.04,112.61,-1,-1,-1,-1
241,126,417.75,463.07,38.70,110.86,-1,-1,-1,-1
242,126,418.03,462.65,38.28,111.86,-1,-1,-1,-1
243,126,417.61,462.39,39.22,111.83,-1,-1,-1,-1
244,126,417.43,462.92,39.30,109.73,-1,-1,-1,-1
245,126,416.94,462.18,39.90,110.85,-1,-1,-1,-1
246,126,416.66,461.79,40.74,111.75,-1,-1,-1,-1
247,126,416.60,460.86,40.59,113.56,-1,-1,-1,-1
248,126,416.45,461.41,40.68,112.23,-1,-1,-1,-1
249,126,416.47,461.67,40.62,111.48,-1,-1,-1,-1
250,126,416.95,462.21,40.30,111.10,-1,-1,-1,-1
251,126,416.82,461.58,40.05,112.46,-1,-1,-1,-1
252,126,416.99,461.63,40.44,111.99,-1,-1,-1,-1
253,126,416.71,460.89,40.73,113.09,-1,-1,-1,-1
254,126,417.43,461.56,40.00,112.37,-1,-1,-1,-1
255,126,417.07,463.28,40.13,108.99,-1,-1,-1,-1
256,126,416.65,463.79,40.54,107.23,-1,-1,-1,-1
257,126,416.51,463.76,40.34,106.95,-1,-1,-1,-1
258,126,416.84,464.07,40.15,106.90,-1,-1,-1,-1
259,126,417.17,464.10,39.67,107.09,-1,-1,-1,-1
260,126,416.85,463.65,40.13,107.36,-1,-1,-1,-1
261,126,416.75,463.00,40.45,108.67,-1,-1,-1,-1
262,126,417.01,463.64,40.24,107.77,-1,-1,-1,-1
263,126,416.89,463.73,40.45,107.58,-1,-1,-1,-1
264,126,416.86,463.92,40.44,106.73,-1,-1,-1,-1
265,126,417.30,462.36,39.49,110.03,-1,-1,-1,-1
266,126,417.02,461.51,39.69,111.42,-1,-1,-1,-1
267,126,417.53,463.22,39.26,110.19,-1,-1,-1,-1
268,126,417.33,463.11,39.25,109.74,-1,-1,-1,-1
269,126,417.43,462.57,39.33,111.14,-1,-1,-1,-1
270,126,417.24,462.18,39.26,112.10,-1,-1,-1,-1
271,126,417.82,462.94,37.77,111.74,-1,-1,-1,-1
272,126,418.59,463.26,36.28,111.93,-1,-1,-1,-1
273,126,418.57,463.27,36.36,111.82,-1,-1,-1,-1
274,126,418.47,463.79,36.87,110.78,-1,-1,-1,-1
275,126,418.87,464.41,36.49,109.84,-1,-1,-1,-1
276,126,419.21,464.98,35.87,108.98,-1,-1,-1,-1
277,126,418.68,463.76,36.08,111.28,-1,-1,-1,-1
278,126,419.17,464.47,35.45,109.82,-1,-1,-1,-1
279,126,419.79,466.16,34.18,106.75,-1,-1,-1,-1
280,126,419.71,466.19,34.49,107.86,-1,-1,-1,-1
281,126,419.82,466.03,34.50,107.72,-1,-1,-1,-1
282,126,419.14,464.56,35.35,109.60,-1,-1,-1,-1
283,126,418.96,463.46,35.96,111.32,-1,-1,-1,-1
284,126,420.24,466.19,33.24,107.10,-1,-1,-1,-1
285,126,419.73,464.26,34.20,110.51,-1,-1,-1,-1
286,126,419.53,463.91,34.39,111.26,-1,-1,-1,-1
287,126,419.01,463.14,34.77,111.50,-1,-1,-1,-1
288,126,418.72,462.37,35.83,113.30,-1,-1,-1,-1
289,126,418.36,463.01,36.14,111.94,-1,-1,-1,-1
290,126,418.68,463.61,35.25,111.26,-1,-1,-1,-1
291,126,418.51,463.57,35.59,111.36,-1,-1,-1,-1
292,126,418.54,463.04,35.55,111.86,-1,-1,-1,-1
293,126,418.21,462.70,36.03,112.23,-1,-1,-1,-1
294,126,418.22,463.21,35.84,111.80,-1,-1,-1,-1
295,126,418.31,463.57,35.83,110.61,-1,-1,-1,-1
296,126,418.21,463.24,36.06,110.76,-1,-1,-1,-1
297,126,418.19,462.86,36.22,111.52,-1,-1,-1,-1
298,126,418.32,462.90,35.83,112.58,-1,-1,-1,-1
299,126,418.40,463.26,36.19,111.82,-1,-1,-1,-1
191,127,592.86,450.71,21.31,56.04,-1,-1,-1,-1
192,127,593.51,452.37,19.92,53.75,-1,-1,-1,-1
193,127,593.39,450.56,19.59,55.34,-1,-1,-1,-1
194,127,609.14,434.68,23.75,56.74,-1,-1,-1,-1
192,128,632.47,454.81,23.26,80.80,-1,-1,-1,-1
193,128,632.22,456.28,24.03,79.64,-1,-1,-1,-1
194,128,632.41,456.18,23.65,81.70,-1,-1,-1,-1
195,128,633.14,459.98,23.37,84.89,-1,-1,-1,-1
196,128,633.35,460.88,23.61,84.78,-1,-1,-1,-1
197,128,632.60,460.02,24.49,85.59,-1,-1,-1,-1
198,128,633.08,461.13,23.73,82.09,-1,-1,-1,-1
199,128,632.54,456.00,23.79,82.02,-1,-1,-1,-1
200,128,633.20,455.48,22.93,82.74,-1,-1,-1,-1
201,128,633.31,455.22,23.46,82.90,-1,-1,-1,-1
202,128,633.12,454.56,24.02,84.97,-1,-1,-1,-1
203,128,633.71,454.36,23.47,85.36,-1,-1,-1,-1
204,128,633.51,454.04,23.97,85.87,-1,-1,-1,-1
205,128,634.19,456.80,22.45,79.36,-1,-1,-1,-1
206,128,634.35,456.71,21.92,79.10,-1,-1,-1,-1
207,128,635.18,458.88,19.83,74.40,-1,-1,-1,-1
208,128,635.66,460.51,19.02,71.59,-1,-1,-1,-1
209,128,639.14,463.39,24.74,80.53,-1,-1,-1,-1
210,128,639.49,460.75,23.02,86.34,-1,-1,-1,-1
211,128,639.22,460.14,23.24,85.93,-1,-1,-1,-1
212,128,639.56,461.01,22.95,84.18,-1,-1,-1,-1
213,128,639.24,460.60,23.77,82.78,-1,-1,-1,-1
214,128,639.68,461.56,23.93,83.19,-1,-1,-1,-1
215,128,640.62,462.00,23.40,83.99,-1,-1,-1,-1
216,128,640.88,461.97,24.30,84.51,-1,-1,-1,-1
217,128,641.08,464.00,24.09,80.97,-1,-1,-1,-1
218,128,640.82,462.29,25.41,83.50,-1,-1,-1,-1
219,128,640.90,461.88,25.17,83.59,-1,-1,-1,-1
220,128,644.35,458.96,26.36,85.76,-1,-1,-1,-1
221,128,647.47,461.25,22.56,84.52,-1,-1,-1,-1
222,128,648.13,461.26,23.05,84.22,-1,-1,-1,-1
223,128,648.61,462.17,22.72,81.97,-1,-1,-1,-1
224,128,647.58,460.62,23.52,85.50,-1,-1,-1,-1
225,128,647.90,460.77,23.96,84.45,-1,-1,-1,-1
226,128,648.42,462.30,23.57,82.60,-1,-1,-1,-1
227,128,648.80,462.08,25.24,82.35,-1,-1,-1,-1
228,128,649.09,461.76,24.74,81.80,-1,-1,-1,-1
229,128,648.84,456.73,24.23,79.80,-1,-1,-1,-1
230,128,650.13,456.74,22.21,79.06,-1,-1,-1,-1
231,128,649.85,456.81,22.61,79.71,-1,-1,-1,-1
232,128,649.95,455.66,23.11,81.25,-1,-1,-1,-1
233,128,650.70,457.07,22.06,78.68,-1,-1,-1,-1
234,128,650.39,458.09,21.93,77.15,-1,-1,-1,-1
235,128,651.56,460.77,19.33,71.97,-1,-1,-1,-1
236,128,651.20,460.44,19.21,72.33,-1,-1,-1,-1
237,128,650.49,459.25,19.49,74.51,-1,-1,-1,-1
238,128,650.48,456.87,20.16,78.54,-1,-1,-1,-1
239,128,620.31,456.73,18.76,61.43,-1,-1,-1,-1
192,129,386.65,463.37,37.17,111.40,-1,-1,-1,-1
193,129,388.14,465.30,35.93,108.10,-1,-1,-1,-1
194,129,388.74,467.74,34.64,106.50,-1,-1,-1,-1
195,129,389.21,467.92,33.74,106.30,-1,-1,-1,-1
196,129,389.64,468.09,33.30,104.69,-1,-1,-1,-1
197,129,389.09,465.39,34.41,110.47,-1,-1,-1,-1
198,129,388.78,465.86,34.94,109.57,-1,-1,-1,-1
199,129,388.93,466.88,34.82,108.19,-1,-1,-1,-1
200,129,388.77,465.57,35.14,110.36,-1,-1,-1,-1
201,129,388.36,465.21,35.85,110.40,-1,-1,-1,-1
202,129,387.54,463.48,37.13,112.71,-1,-1,-1,-1
203,129,387.51,464.87,37.12,109.71,-1,-1,-1,-1
204,129,387.39,465.51,37.66,108.29,-1,-1,-1,-1
205,129,387.43,464.94,37.90,109.28,-1,-1,-1,-1
206,129,387.73,465.45,37.31,108.55,-1,-1,-1,-1
207,129,386.96,463.68,38.52,111.65,-1,-1,-1,-1
208,129,386.42,462.95,39.96,112.62,-1,-1,-1,-1
209,129,386.68,463.25,39.73,111.82,-1,-1,-1,-1
210,129,386.40,461.75,39.72,114.47,-1,-1,-1,-1
211,129,387.55,464.55,37.28,110.47,-1,-1,-1,-1
212,129,387.43,463.95,36.82,111.36,-1,-1,-1,-1
213,129,387.17,465.35,35.83,109.39,-1,-1,-1,-1
214,129,387.50,465.97,35.25,108.39,-1,-1,-1,-1
215,129,387.57,465.44,35.31,109.35,-1,-1,-1,-1
216,129,387.31,465.19,35.79,109.60,-1,-1,-1,-1
217,129,387.20,464.34,36.03,111.15,-1,-1,-1,-1
218,129,387.72,464.70,35.38,110.87,-1,-1,-1,-1
219,129,387.38,464.78,35.49,110.52,-1,-1,-1,-1
220,129,387.61,465.21,35.69,110.27,-1,-1,-1,-1
221,129,387.69,464.98,35.39,110.56,-1,-1,-1,-1
222,129,387.42,464.29,35.51,111.39,-1,-1,-1,-1
223,129,386.91,462.99,36.38,114.38,-1,-1,-1,-1
224,129,386.76,464.00,37.25,112.47,-1,-1,-1,-1
225,129,386.66,464.24,37.43,112.28,-1,-1,-1,-1
226,129,386.65,464.29,37.50,112.08,-1,-1,-1,-1
227,129,387.32,464.00,35.81,112.33,-1,-1,-1,-1
228,129,387.36,462.86,35.63,114.70,-1,-1,-1,-1
229,129,387.11,463.03,36.42,114.02,-1,-1,-1,-1
230,129,387.44,465.14,35.29,110.89,-1,-1,-1,-1
231,129,387.63,464.87,35.52,111.59,-1,-1,-1,-1
232,129,387.29,463.77,36.30,112.90,-1,-1,-1,-1
233,129,387.05,463.68,36.48,112.88,-1,-1,-1,-1
234,129,387.15,464.33,36.41,111.60,-1,-1,-1,-1
235,129,387.55,465.47,35.64,110.24,-1,-1,-1,-1
236,129,387.66,466.35,35.21,109.11,-1,-1,-1,-1
237,129,387.62,465.78,35.26,109.81,-1,-1,-1,-1
238,129,387.56,465.12,35.62,111.21,-1,-1,-1,-1
239,129,387.49,465.89,35.50,109.73,-1,-1,-1,-1
240,129,387.33,464.02,35.98,112.13,-1,-1,-1,-1
241,129,387.26,464.89,35.98,111.03,-1,-1,-1,-1
242,129,387.03,464.21,36.41,112.46,-1,-1,-1,-1
243,129,387.24,464.33,35.90,112.79,-1,-1,-1,-1
244,129,386.87,464.49,36.59,111.58,-1,-1,-1,-1
245,129,387.02,464.26,36.77,111.86,-1,-1,-1,-1
246,129,386.74,463.51,37.73,112.49,-1,-1,-1,-1
247,129,386.46,463.33,37.74,113.05,-1,-1,-1,-1
248,129,386.39,463.66,37.70,112.24,-1,-1,-1,-1
249,129,386.38,463.48,37.78,112.87,-1,-1,-1,-1
250,129,386.40,463.51,37.59,113.71,-1,-1,-1,-1
251,129,386.65,463.76,36.95,112.98,-1,-1,-1,-1
