258,13,361.86,241.16,167.25,523.33,-1,-1,-1,-1
259,13,363.17,239.28,163.63,527.27,-1,-1,-1,-1
260,13,354.09,228.56,166.56,530.52,-1,-1,-1,-1
261,13,351.70,227.84,168.58,534.65,-1,-1,-1,-1
262,13,342.96,217.39,172.58,536.59,-1,-1,-1,-1
263,13,341.28,214.15,175.39,544.56,-1,-1,-1,-1
264,13,339.46,211.60,179.04,550.99,-1,-1,-1,-1
265,13,331.38,199.46,180.37,556.26,-1,-1,-1,-1
266,13,328.82,202.52,183.86,554.91,-1,-1,-1,-1
267,13,331.33,201.51,177.59,556.35,-1,-1,-1,-1
268,13,330.78,196.15,177.36,566.80,-1,-1,-1,-1
269,13,322.23,193.26,180.09,571.24,-1,-1,-1,-1
270,13,322.33,211.87,179.49,548.98,-1,-1,-1,-1
271,13,313.86,203.16,183.14,565.16,-1,-1,-1,-1
272,13,306.05,188.17,182.44,577.64,-1,-1,-1,-1
273,13,302.25,188.83,187.53,580.17,-1,-1,-1,-1
274,13,293.38,182.24,191.23,577.29,-1,-1,-1,-1
275,13,286.17,176.29,190.02,589.97,-1,-1,-1,-1
276,13,279.38,175.14,188.78,592.77,-1,-1,-1,-1
277,13,273.55,151.99,197.61,627.36,-1,-1,-1,-1
278,13,265.66,154.48,199.42,621.78,-1,-1,-1,-1
279,13,255.53,148.31,201.11,613.45,-1,-1,-1,-1
280,13,242.96,136.91,197.76,615.35,-1,-1,-1,-1
281,13,230.53,143.44,203.83,623.84,-1,-1,-1,-1
108,14,1613.98,288.00,91.77,268.02,-1,-1,-1,-1
110,15,1616.38,280.64,102.50,284.93,-1,-1,-1,-1
111,15,1625.07,279.85,102.88,289.90,-1,-1,-1,-1
112,15,1634.00,286.58,99.51,275.43,-1,-1,-1,-1
113,16,-46.87,-97.31,421.54,1308.13,-1,-1,-1,-1
114,16,-54.40,-96.03,419.95,1325.28,-1,-1,-1,-1
115,16,-49.72,-113.43,414.91,1340.51,-1,-1,-1,-1
116,17,1089.36,271.12,117.10,355.51,-1,-1,-1,-1
117,17,1096.45,277.88,119.30,356.24,-1,-1,-1,-1
118,17,1104.96,277.35,117.35,373.64,-1,-1,-1,-1
119,17,1106.71,280.83,115.55,366.00,-1,-1,-1,-1
120,17,1115.35,278.18,113.88,371.52,-1,-1,-1,-1
121,17,1121.66,282.15,116.49,365.53,-1,-1,-1,-1
122,17,1129.61,283.08,115.76,362.07,-1,-1,-1,-1
123,17,1129.04,284.57,118.34,360.60,-1,-1,-1,-1
124,17,1131.66,281.06,127.96,368.69,-1,-1,-1,-1
125,17,1138.63,281.07,128.05,369.55,-1,-1,-1,-1
126,17,1140.65,282.80,127.21,375.78,-1,-1,-1,-1
127,17,1142.16,283.36,125.13,377.50,-1,-1,-1,-1
128,17,1143.84,281.38,120.38,384.82,-1,-1,-1,-1
129,17,1144.01,282.97,120.38,383.18,-1,-1,-1,-1
130,17,1142.66,284.04,123.24,381.99,-1,-1,-1,-1
131,17,1147.52,284.39,126.33,382.22,-1,-1,-1,-1
132,17,1147.04,281.96,128.29,386.62,-1,-1,-1,-1
133,17,1146.16,287.48,130.59,384.39,-1,-1,-1,-1
134,17,1143.91,288.40,135.08,384.48,-1,-1,-1,-1
135,17,1137.84,286.52,134.09,387.98,-1,-1,-1,-1
136,17,1137.48,287.72,132.51,385.77,-1,-1,-1,-1
137,17,1136.29,285.68,134.29,389.15,-1,-1,-1,-1
138,17,1134.87,281.97,138.01,396.35,-1,-1,-1,-1
139,17,1133.37,282.87,139.97,397.04,-1,-1,-1,-1
140,17,1133.80,277.97,140.22,405.19,-1,-1,-1,-1
141,17,1131.85,275.20,144.70,411.63,-1,-1,-1,-1
142,17,1127.81,273.22,152.96,418.19,-1,-1,-1,-1
143,17,1128.19,276.70,152.38,412.83,-1,-1,-1,-1
144,17,1135.53,274.31,151.69,415.32,-1,-1,-1,-1
145,17,1138.15,276.90,148.92,409.51,-1,-1,-1,-1
146,17,1145.80,275.41,147.44,409.61,-1,-1,-1,-1
147,17,1145.40,284.80,150.10,408.00,-1,-1,-1,-1
148,17,1151.13,285.21,152.49,409.57,-1,-1,-1,-1
149,17,1150.73,283.67,155.76,411.34,-1,-1,-1,-1
150,17,1159.95,281.42,151.55,415.44,-1,-1,-1,-1
151,17,1169.12,289.33,148.58,415.53,-1,-1,-1,-1
152,17,1177.38,287.70,147.61,421.68,-1,-1,-1,-1
153,17,1185.08,293.24,148.30,423.08,-1,-1,-1,-1
154,17,1192.09,287.90,149.74,432.57,-1,-1,-1,-1
155,17,1193.97,295.75,147.30,417.69,-1,-1,-1,-1
156,17,1205.25,305.47,139.75,413.85,-1,-1,-1,-1
157,17,1218.15,304.22,145.84,419.93,-1,-1,-1,-1
158,17,1224.72,299.82,150.22,428.74,-1,-1,-1,-1
159,17,1229.18,302.90,155.38,423.32,-1,-1,-1,-1
160,17,1235.51,297.77,159.08,436.02,-1,-1,-1,-1
161,17,1243.85,298.23,158.55,432.20,-1,-1,-1,-1
162,17,1253.11,300.34,156.83,441.28,-1,-1,-1,-1
163,17,1261.82,300.46,154.16,441.39,-1,-1,-1,-1
164,17,1259.57,301.14,160.02,434.74,-1,-1,-1,-1
165,17,1259.82,312.05,160.09,413.04,-1,-1,-1,-1
123,18,1790.65,294.24,89.89,249.19,-1,-1,-1,-1
129,19,1296.79,292.45,146.87,431.98,-1,-1,-1,-1
143,20,1086.24,324.98,76.19,242.46,-1,-1,-1,-1
144,20,1084.36,322.20,81.44,250.63,-1,-1,-1,-1
145,20,1082.70,321.00,84.34,254.71,-1,-1,-1,-1
146,20,1082.79,320.99,84.23,255.68,-1,-1,-1,-1
147,20,1082.97,325.30,83.88,246.47,-1,-1,-1,-1
148,20,1083.00,326.28,85.88,256.73,-1,-1,-1,-1
149,20,1087.77,334.10,86.70,245.69,-1,-1,-1,-1
150,20,1089.53,334.28,85.69,246.26,-1,-1,-1,-1
151,20,1095.59,338.38,85.70,240.28,-1,-1,-1,-1
152,20,1105.54,345.61,81.51,237.75,-1,-1,-1,-1
153,20,1110.44,344.81,86.84,242.78,-1,-1,-1,-1
154,20,1112.09,344.28,89.68,252.43,-1,-1,-1,-1
155,20,1119.00,348.40,88.41,249.17,-1,-1,-1,-1
156,20,1126.20,352.24,90.27,252.55,-1,-1,-1,-1
157,20,1134.55,352.43,88.00,245.13,-1,-1,-1,-1
158,20,1142.36,345.10,88.44,259.00,-1,-1,-1,-1
159,20,1145.36,345.19,87.07,256.39,-1,-1,-1,-1
160,20,1152.19,354.53,86.35,247.30,-1,-1,-1,-1
161,20,1154.75,353.35,84.05,251.17,-1,-1,-1,-1
162,20,1160.38,358.69,85.02,243.86,-1,-1,-1,-1
163,20,1161.62,360.37,86.20,243.09,-1,-1,-1,-1
164,20,1164.91,360.57,91.30,251.02,-1,-1,-1,-1
165,20,1166.57,360.48,91.57,254.77,-1,-1,-1,-1
166,20,1168.77,362.67,87.68,252.96,-1,-1,-1,-1
167,20,1169.80,372.68,85.51,246.05,-1,-1,-1,-1
168,20,1169.75,373.47,84.15,243.43,-1,-1,-1,-1
169,20,1168.92,376.41,84.01,238.84,-1,-1,-1,-1
170,20,1169.47,377.19,82.78,236.89,-1,-1,-1,-1
171,20,1163.08,377.91,84.16,249.68,-1,-1,-1,-1
172,20,1159.89,378.71,87.09,250.76,-1,-1,-1,-1
173,20,1151.57,378.41,90.40,265.18,-1,-1,-1,-1
174,20,1142.47,374.74,92.71,276.08,-1,-1,-1,-1
165,21,1272.36,308.09,165.04,440.20,-1,-1,-1,-1
166,21,1279.99,304.78,167.09,462.10,-1,-1,-1,-1
167,21,1286.48,305.63,169.12,462.80,-1,-1,-1,-1
168,21,1285.68,303.43,171.29,465.51,-1,-1,-1,-1
169,21,1285.70,309.83,173.12,467.18,-1,-1,-1,-1
170,21,1294.33,307.97,169.56,474.71,-1,-1,-1,-1
171,21,1296.77,306.29,165.79,479.15,-1,-1,-1,-1
172,21,1295.51,312.63,167.86,480.15,-1,-1,-1,-1
173,21,1297.32,311.97,165.21,480.77,-1,-1,-1,-1
174,21,1296.96,308.89,164.62,485.56,-1,-1,-1,-1
175,21,1290.56,310.75,162.78,481.58,-1,-1,-1,-1
176,21,1287.76,308.58,166.23,485.73,-1,-1,-1,-1
177,21,1287.31,305.86,168.68,493.43,-1,-1,-1,-1
178,21,1287.83,304.65,167.56,496.53,-1,-1,-1,-1
179,21,1288.90,303.61,165.14,497.68,-1,-1,-1,-1
180,21,1290.08,303.92,163.36,496.04,-1,-1,-1,-1
181,21,1290.72,301.57,162.14,500.95,-1,-1,-1,-1
182,21,1298.03,300.47,161.81,506.87,-1,-1,-1,-1
183,21,1299.51,299.41,160.96,507.74,-1,-1,-1,-1
184,21,1308.24,303.86,159.17,510.85,-1,-1,-1,-1
185,21,1308.44,304.76,159.90,510.13,-1,-1,-1,-1
186,21,1312.51,297.61,166.81,523.01,-1,-1,-1,-1
187,21,1317.55,302.36,170.58,516.34,-1,-1,-1,-1
188,21,1316.92,288.67,175.20,541.26,-1,-1,-1,-1
189,21,1322.20,292.84,178.41,534.96,-1,-1,-1,-1
190,21,1330.42,294.46,179.64,548.42,-1,-1,-1,-1
191,21,1340.59,297.03,176.28,544.70,-1,-1,-1,-1
192,21,1350.19,294.38,172.63,547.96,-1,-1,-1,-1
193,21,1359.66,297.32,168.76,542.56,-1,-1,-1,-1
194,21,1368.01,297.10,168.08,545.23,-1,-1,-1,-1
195,21,1375.91,299.82,167.85,538.23,-1,-1,-1,-1
196,21,1383.63,295.64,166.71,547.87,-1,-1,-1,-1
197,21,1385.81,300.71,166.05,550.92,-1,-1,-1,-1
198,21,1390.84,293.34,170.71,552.23,-1,-1,-1,-1
199,21,1398.26,300.87,171.76,551.96,-1,-1,-1,-1
200,21,1405.28,294.35,172.45,564.17,-1,-1,-1,-1
201,21,1410.01,294.73,179.02,564.65,-1,-1,-1,-1
202,21,1408.19,289.76,184.66,572.72,-1,-1,-1,-1
203,21,1414.98,288.52,185.64,578.02,-1,-1,-1,-1
204,21,1417.45,292.54,182.15,570.17,-1,-1,-1,-1
205,21,1424.70,285.35,182.59,585.07,-1,-1,-1,-1
206,21,1426.61,290.58,178.70,576.53,-1,-1,-1,-1
207,21,1425.91,288.07,180.93,577.00,-1,-1,-1,-1
208,21,1428.80,286.94,189.27,580.13,-1,-1,-1,-1
209,21,1425.99,287.95,195.42,579.11,-1,-1,-1,-1
210,21,1432.16,295.81,185.53,575.47,-1,-1,-1,-1
211,21,1435.20,286.24,178.21,583.64,-1,-1,-1,-1
212,21,1437.24,291.74,175.89,585.11,-1,-1,-1,-1
213,21,1437.51,291.97,174.98,583.98,-1,-1,-1,-1
214,21,1441.99,279.51,178.23,593.90,-1,-1,-1,-1
215,21,1438.52,272.86,186.11,607.43,-1,-1,-1,-1
216,21,1431.60,273.90,185.78,601.78,-1,-1,-1,-1
217,21,1433.26,275.46,182.19,600.85,-1,-1,-1,-1
218,21,1434.18,273.28,180.80,603.32,-1,-1,-1,-1
219,21,1430.33,269.15,188.19,613.11,-1,-1,-1,-1
220,21,1431.04,269.10,187.53,612.11,-1,-1,-1,-1
221,21,1429.79,269.89,190.16,608.95,-1,-1,-1,-1
222,21,1437.07,271.15,188.55,593.70,-1,-1,-1,-1
223,21,1438.22,269.64,187.28,596.17,-1,-1,-1,-1
224,21,1443.45,272.18,178.59,590.21,-1,-1,-1,-1
225,21,1451.23,280.81,177.40,586.40,-1,-1,-1,-1
226,21,1448.19,276.61,183.83,593.80,-1,-1,-1,-1
227,21,1447.70,273.03,198.64,603.78,-1,-1,-1,-1
228,21,1441.97,266.50,211.80,617.21,-1,-1,-1,-1
229,21,1445.87,265.10,218.15,622.79,-1,-1,-1,-1
230,21,1441.64,259.12,227.85,633.84,-1,-1,-1,-1
231,21,1442.50,258.99,241.14,651.97,-1,-1,-1,-1
232,21,1426.67,248.84,257.75,674.09,-1,-1,-1,-1
233,21,1394.07,227.71,289.11,720.96,-1,-1,-1,-1
171,22,1258.66,344.77,130.15,379.39,-1,-1,-1,-1
172,22,1257.39,342.03,133.12,384.91,-1,-1,-1,-1
173,22,1248.43,343.97,136.22,380.25,-1,-1,-1,-1
174,22,1249.28,341.84,133.57,387.55,-1,-1,-1,-1
175,22,1248.98,340.03,133.37,390.94,-1,-1,-1,-1
176,22,1245.45,335.80,139.49,399.50,-1,-1,-1,-1
177,22,1238.15,336.58,140.49,396.94,-1,-1,-1,-1
178,22,1236.75,333.92,141.38,403.50,-1,-1,-1,-1
179,22,1237.66,333.20,139.55,403.44,-1,-1,-1,-1
180,22,1237.86,334.74,138.68,399.54,-1,-1,-1,-1
181,22,1239.11,333.73,136.55,402.38,-1,-1,-1,-1
182,22,1239.47,333.05,136.06,403.09,-1,-1,-1,-1
183,22,1237.69,331.74,139.22,406.36,-1,-1,-1,-1
184,22,1238.33,329.25,137.73,411.31,-1,-1,-1,-1
185,22,1239.27,332.33,137.90,416.96,-1,-1,-1,-1
186,22,1239.71,337.48,135.63,408.04,-1,-1,-1,-1
187,22,1240.84,335.22,134.13,411.01,-1,-1,-1,-1
188,22,1239.34,327.05,136.58,415.31,-1,-1,-1,-1
189,22,1247.14,333.81,136.13,414.02,-1,-1,-1,-1
190,22,1255.03,328.24,136.52,426.76,-1,-1,-1,-1
191,22,1261.01,324.56,139.30,437.42,-1,-1,-1,-1
192,22,1270.69,336.51,136.13,426.57,-1,-1,-1,-1
193,22,1275.41,333.29,142.85,435.27,-1,-1,-1,-1
194,22,1274.65,331.01,147.09,436.30,-1,-1,-1,-1
195,22,1282.37,330.60,145.83,438.97,-1,-1,-1,-1
196,22,1289.57,323.97,146.31,453.18,-1,-1,-1,-1
197,22,1295.58,327.73,150.68,459.94,-1,-1,-1,-1
198,22,1296.12,324.61,151.69,468.13,-1,-1,-1,-1
199,22,1293.14,320.72,157.41,476.42,-1,-1,-1,-1
200,22,1294.44,316.36,169.41,487.58,-1,-1,-1,-1
201,22,1296.09,319.21,169.98,493.81,-1,-1,-1,-1
202,22,1300.73,317.38,173.71,501.15,-1,-1,-1,-1
203,22,1302.05,310.01,172.39,514.14,-1,-1,-1,-1
204,22,1301.41,307.49,174.75,519.36,-1,-1,-1,-1
205,22,1301.19,313.83,176.08,521.33,-1,-1,-1,-1
206,22,1298.34,311.96,181.21,527.07,-1,-1,-1,-1
207,22,1298.15,309.15,181.70,531.88,-1,-1,-1,-1
208,22,1297.42,311.28,181.80,526.28,-1,-1,-1,-1
209,22,1295.86,307.27,185.48,532.82,-1,-1,-1,-1
210,22,1293.92,304.91,189.51,538.45,-1,-1,-1,-1
211,22,1296.68,303.70,184.74,544.18,-1,-1,-1,-1
212,22,1299.02,304.31,178.48,544.59,-1,-1,-1,-1
213,22,1297.92,304.94,180.09,544.38,-1,-1,-1,-1
214,22,1289.73,300.51,183.39,551.87,-1,-1,-1,-1
215,22,1287.41,292.10,186.37,569.47,-1,-1,-1,-1
216,22,1279.22,285.49,189.52,578.70,-1,-1,-1,-1
217,22,1275.14,286.21,195.48,581.60,-1,-1,-1,-1
218,22,1273.99,281.94,197.78,588.79,-1,-1,-1,-1
219,22,1273.36,273.37,198.66,604.56,-1,-1,-1,-1
220,22,1273.65,271.18,198.29,611.80,-1,-1,-1,-1
221,22,1274.08,270.52,198.16,612.91,-1,-1,-1,-1
222,22,1279.13,268.03,201.69,617.94,-1,-1,-1,-1
223,22,1287.22,259.62,201.89,633.06,-1,-1,-1,-1
224,22,1287.22,264.77,204.93,639.27,-1,-1,-1,-1
225,22,1289.13,255.09,213.87,661.91,-1,-1,-1,-1
226,22,1290.17,253.63,227.34,676.86,-1,-1,-1,-1
227,22,1298.29,250.71,226.99,685.01,-1,-1,-1,-1
228,22,1302.97,248.10,233.93,692.90,-1,-1,-1,-1
229,22,1307.43,253.65,240.17,698.95,-1,-1,-1,-1
230,22,1314.23,249.83,243.58,704.34,-1,-1,-1,-1
231,22,1329.90,236.20,244.30,731.20,-1,-1,-1,-1
232,22,1334.88,231.60,251.53,739.41,-1,-1,-1,-1
233,22,1339.52,214.95,272.85,765.71,-1,-1,-1,-1
234,22,1352.61,213.71,294.94,771.92,-1,-1,-1,-1
235,22,1370.63,209.73,289.67,790.78,-1,-1,-1,-1
236,22,1379.34,207.50,288.58,794.64,-1,-1,-1,-1
237,22,1390.07,198.13,299.03,815.02,-1,-1,-1,-1
238,22,1405.11,198.62,300.51,813.57,-1,-1,-1,-1
239,22,1408.67,183.94,310.69,828.60,-1,-1,-1,-1
240,22,1415.85,165.72,326.35,851.74,-1,-1,-1,-1
241,22,1427.77,168.09,319.96,860.08,-1,-1,-1,-1
242,22,1435.04,152.20,336.06,892.96,-1,-1,-1,-1
243,22,1445.85,141.13,346.90,920.15,-1,-1,-1,-1
244,22,1447.15,130.28,345.76,938.83,-1,-1,-1,-1
245,22,1462.86,130.61,344.52,938.74,-1,-1,-1,-1
246,22,1468.77,126.29,349.29,962.76,-1,-1,-1,-1
247,22,1473.08,101.78,358.54,997.47,-1,-1,-1,-1
248,22,1480.55,90.21,374.41,1007.37,-1,-1,-1,-1
249,22,1497.71,87.19,371.51,1005.58,-1,-1,-1,-1
250,22,1505.78,80.69,372.26,1023.25,-1,-1,-1,-1
251,22,1522.64,55.09,370.58,1046.02,-1,-1,-1,-1
252,22,1521.16,45.09,374.45,1066.67,-1,-1,-1,-1
253,22,1528.21,47.56,375.93,1060.25,-1,-1,-1,-1
254,22,1546.71,10.98,373.36,1102.17,-1,-1,-1,-1
255,22,1557.22,-9.36,369.44,1123.38,-1,-1,-1,-1
256,22,1544.72,-19.01,380.01,1147.11,-1,-1,-1,-1
257,22,1540.49,-26.98,401.61,1166.18,-1,-1,-1,-1
258,22,1552.21,-63.22,397.70,1205.19,-1,-1,-1,-1
259,22,1548.36,-86.44,404.57,1246.41,-1,-1,-1,-1
260,22,1481.91,-167.42,488.88,1459.94,-1,-1,-1,-1
173,23,1082.62,333.34,129.08,406.46,-1,-1,-1,-1
174,23,1081.29,332.28,132.20,410.88,-1,-1,-1,-1
175,23,1078.78,331.28,136.90,412.08,-1,-1,-1,-1
176,23,1077.12,331.66,139.98,412.97,-1,-1,-1,-1
177,23,1077.29,337.81,139.86,412.74,-1,-1,-1,-1
178,23,1077.62,327.45,138.36,420.85,-1,-1,-1,-1
179,23,1071.05,322.72,139.01,428.75,-1,-1,-1,-1
180,23,1068.17,329.54,143.65,425.39,-1,-1,-1,-1
181,23,1065.82,328.74,148.53,427.74,-1,-1,-1,-1
182,23,1067.20,330.28,146.65,425.93,-1,-1,-1,-1
183,23,1074.61,329.07,144.35,429.91,-1,-1,-1,-1
184,23,1075.81,327.73,145.47,431.69,-1,-1,-1,-1
185,23,1081.49,331.15,149.31,437.69,-1,-1,-1,-1
186,23,1086.38,332.24,153.76,436.82,-1,-1,-1,-1
187,23,1087.38,330.36,154.16,438.64,-1,-1,-1,-1
188,23,1096.07,326.65,151.93,445.80,-1,-1,-1,-1
189,23,1102.85,325.10,153.67,451.41,-1,-1,-1,-1
190,23,1110.17,325.96,154.98,451.29,-1,-1,-1,-1
191,23,1118.63,329.95,154.12,457.68,-1,-1,-1,-1
192,23,1122.03,326.89,150.07,463.52,-1,-1,-1,-1
193,23,1128.24,330.57,151.49,470.31,-1,-1,-1,-1
194,23,1131.47,330.20,159.83,473.79,-1,-1,-1,-1
195,23,1130.41,331.02,165.49,473.38,-1,-1,-1,-1
196,23,1136.90,331.50,166.07,474.63,-1,-1,-1,-1
197,23,1138.81,332.69,164.75,483.88,-1,-1,-1,-1
198,23,1135.78,331.33,171.61,487.72,-1,-1,-1,-1
199,23,1142.58,331.87,169.74,488.11,-1,-1,-1,-1
200,23,1143.26,331.73,170.44,501.90,-1,-1,-1,-1
201,23,1141.37,329.90,174.33,505.48,-1,-1,-1,-1
202,23,1140.00,328.59,176.40,509.73,-1,-1,-1,-1
203,23,1140.59,324.46,175.91,516.67,-1,-1,-1,-1
204,23,1139.32,324.46,177.77,514.92,-1,-1,-1,-1
205,23,1131.79,316.05,180.12,529.83,-1,-1,-1,-1
206,23,1122.29,312.65,183.05,537.63,-1,-1,-1,-1
207,23,1120.90,314.10,184.80,536.00,-1,-1,-1,-1
208,23,1122.27,308.34,182.39,542.79,-1,-1,-1,-1
209,23,1121.43,304.56,183.32,550.87,-1,-1,-1,-1
210,23,1117.06,296.92,191.37,551.00,-1,-1,-1,-1
211,23,1113.68,295.55,198.51,572.96,-1,-1,-1,-1
212,23,1112.94,296.49,197.98,572.22,-1,-1,-1,-1
213,23,1112.75,297.05,196.77,585.31,-1,-1,-1,-1
214,23,1110.77,295.41,200.49,590.76,-1,-1,-1,-1
215,23,1101.09,290.89,205.99,599.37,-1,-1,-1,-1
216,23,1088.90,282.27,216.23,614.90,-1,-1,-1,-1
217,23,1085.51,275.79,220.92,631.59,-1,-1,-1,-1
218,23,1085.48,280.03,221.19,639.16,-1,-1,-1,-1
219,23,1083.44,278.24,225.27,643.70,-1,-1,-1,-1
220,23,1082.06,274.70,229.14,652.65,-1,-1,-1,-1
221,23,1082.63,270.96,229.30,677.00,-1,-1,-1,-1
222,23,1081.75,274.87,230.69,682.95,-1,-1,-1,-1
223,23,1082.09,269.35,229.56,680.59,-1,-1,-1,-1
224,23,1089.06,269.35,230.92,680.66,-1,-1,-1,-1
225,23,1084.71,261.92,239.35,695.49,-1,-1,-1,-1
226,23,1081.85,255.23,245.90,693.23,-1,-1,-1,-1
227,23,1083.46,239.67,257.07,727.73,-1,-1,-1,-1
228,23,1079.81,229.95,266.86,762.05,-1,-1,-1,-1
229,23,1078.53,233.78,269.25,768.56,-1,-1,-1,-1
230,23,1084.72,223.05,272.20,807.89,-1,-1,-1,-1
231,23,1086.49,215.69,284.33,823.91,-1,-1,-1,-1
232,23,1085.15,218.00,288.54,836.51,-1,-1,-1,-1
233,23,1088.76,212.44,296.53,851.82,-1,-1,-1,-1
234,23,1094.97,217.29,299.79,858.12,-1,-1,-1,-1
235,23,1099.27,210.60,307.64,872.80,-1,-1,-1,-1
236,23,1104.18,206.96,313.64,881.98,-1,-1,-1,-1
237,23,1115.73,196.26,307.64,903.18,-1,-1,-1,-1
238,23,1125.18,209.18,304.30,889.78,-1,-1,-1,-1
239,23,1126.13,185.30,317.98,910.66,-1,-1,-1,-1
240,23,1122.09,181.26,325.77,918.23,-1,-1,-1,-1
241,23,1121.97,169.97,340.48,946.63,-1,-1,-1,-1
242,23,1122.68,169.58,354.27,947.87,-1,-1,-1,-1
243,23,1117.56,150.53,364.54,973.42,-1,-1,-1,-1
244,23,1098.63,115.34,387.06,1012.66,-1,-1,-1,-1
245,23,1098.84,104.60,402.09,1040.30,-1,-1,-1,-1
246,23,1091.49,80.90,431.06,1077.05,-1,-1,-1,-1
247,23,1095.14,63.57,442.42,1101.54,-1,-1,-1,-1
248,23,1084.46,26.44,464.78,1151.46,-1,-1,-1,-1
249,23,1082.70,-0.08,485.40,1195.67,-1,-1,-1,-1
250,23,1083.46,-3.29,500.04,1205.68,-1,-1,-1,-1
251,23,1092.97,-1.22,497.45,1202.55,-1,-1,-1,-1
252,23,1113.12,-7.70,488.32,1203.14,-1,-1,-1,-1
253,23,1107.33,-36.13,500.33,1242.38,-1,-1,-1,-1
254,23,1102.54,-57.08,510.13,1287.71,-1,-1,-1,-1
255,23,1117.50,-60.79,511.13,1294.27,-1,-1,-1,-1
256,23,1124.25,-112.01,545.15,1390.12,-1,-1,-1,-1
257,23,1136.36,-149.70,569.26,1456.77,-1,-1,-1,-1
258,23,1141.08,-151.76,577.71,1469.60,-1,-1,-1,-1
259,23,1147.61,-197.73,627.47,1563.04,-1,-1,-1,-1
260,23,1132.12,-263.30,707.06,1732.73,-1,-1,-1,-1
261,23,1125.35,-278.13,753.24,1796.11,-1,-1,-1,-1
262,23,1167.58,-308.92,780.53,1856.03,-1,-1,-1,-1
263,23,1202.89,-304.52,773.61,1841.91,-1,-1,-1,-1
264,23,1242.04,-281.16,727.57,1783.46,-1,-1,-1,-1
265,23,1253.41,-271.46,706.06,1749.10,-1,-1,-1,-1
266,23,1268.83,-251.74,677.39,1701.80,-1,-1,-1,-1
267,23,1283.98,-242.55,661.66,1679.59,-1,-1,-1,-1
268,23,1313.49,-230.38,633.07,1646.53,-1,-1,-1,-1
269,23,1305.77,-235.87,648.39,1658.91,-1,-1,-1,-1
270,23,1334.38,-257.40,667.56,1711.26,-1,-1,-1,-1
271,23,1234.39,-4.85,358.19,1115.97,-1,-1,-1,-1
272,23,1241.65,6.11,361.76,1126.52,-1,-1,-1,-1
273,23,1232.06,3.51,382.15,1152.74,-1,-1,-1,-1
274,23,1207.49,-57.61,446.39,1276.88,-1,-1,-1,-1
275,23,1234.69,71.98,259.76,787.83,-1,-1,-1,-1
276,23,1213.58,83.71,270.62,750.79,-1,-1,-1,-1
277,23,1202.53,85.19,275.01,733.16,-1,-1,-1,-1
278,23,1184.16,74.07,281.57,752.73,-1,-1,-1,-1
279,23,1163.39,79.43,290.96,744.74,-1,-1,-1,-1
280,23,1143.78,76.98,298.94,747.80,-1,-1,-1,-1
281,23,1128.80,82.22,296.99,737.76,-1,-1,-1,-1
282,23,1103.76,67.31,299.74,749.11,-1,-1,-1,-1
283,23,1090.20,62.42,294.08,762.73,-1,-1,-1,-1
284,23,1081.11,70.64,280.93,762.90,-1,-1,-1,-1
285,23,1069.11,63.10,272.29,777.95,-1,-1,-1,-1
286,23,1034.01,49.39,296.86,806.81,-1,-1,-1,-1
287,23,1003.59,40.33,293.79,802.95,-1,-1,-1,-1
288,23,986.55,48.11,277.16,788.04,-1,-1,-1,-1
289,23,953.53,54.27,281.74,793.83,-1,-1,-1,-1
290,23,937.78,50.44,264.70,795.88,-1,-1,-1,-1
291,23,917.09,56.28,255.49,782.64,-1,-1,-1,-1
292,23,895.39,62.54,251.42,768.91,-1,-1,-1,-1
293,23,877.91,68.26,251.58,774.06,-1,-1,-1,-1
294,23,830.66,62.21,269.38,783.03,-1,-1,-1,-1
295,23,802.69,58.79,277.13,812.16,-1,-1,-1,-1
296,23,759.99,50.61,298.34,826.54,-1,-1,-1,-1
297,23,739.09,48.16,307.30,837.90,-1,-1,-1,-1
298,23,710.45,42.60,316.95,844.67,-1,-1,-1,-1
299,23,697.49,46.93,310.13,869.89,-1,-1,-1,-1
300,23,684.61,61.63,302.78,836.94,-1,-1,-1,-1
301,23,639.14,50.40,316.35,843.44,-1,-1,-1,-1
302,23,617.39,57.77,310.89,833.00,-1,-1,-1,-1
303,23,610.11,48.13,292.93,838.48,-1,-1,-1,-1
304,23,589.19,48.38,286.97,847.15,-1,-1,-1,-1
305,23,569.95,34.88,293.63,874.81,-1,-1,-1,-1
306,23,552.90,37.01,296.70,872.12,-1,-1,-1,-1
307,23,530.98,40.63,293.52,879.80,-1,-1,-1,-1
308,23,513.25,39.32,296.54,898.24,-1,-1,-1,-1
309,23,482.43,21.54,310.69,916.51,-1,-1,-1,-1
310,23,465.62,18.12,310.53,938.35,-1,-1,-1,-1
311,23,438.97,33.69,316.77,909.00,-1,-1,-1,-1
312,23,424.79,43.82,313.61,906.03,-1,-1,-1,-1
313,23,407.43,37.65,316.22,918.22,-1,-1,-1,-1
314,23,386.50,50.94,326.78,909.19,-1,-1,-1,-1
315,23,373.91,56.39,334.41,914.70,-1,-1,-1,-1
316,23,351.06,36.62,348.68,957.10,-1,-1,-1,-1
317,23,328.12,8.75,361.93,997.30,-1,-1,-1,-1
318,23,304.74,18.65,361.99,972.79,-1,-1,-1,-1
319,23,288.82,21.78,360.92,967.13,-1,-1,-1,-1
320,23,268.04,8.40,370.35,996.29,-1,-1,-1,-1
321,23,250.02,4.90,374.49,991.91,-1,-1,-1,-1
