279,71,-1.16,104.82,80.98,240.54,-1,-1,-1,-1
280,71,-5.03,105.07,83.08,250.24,-1,-1,-1,-1
276,72,90.11,141.80,51.61,149.85,-1,-1,-1,-1
277,72,89.20,145.68,48.61,147.75,-1,-1,-1,-1
278,72,91.76,146.74,48.48,150.30,-1,-1,-1,-1
279,72,87.84,138.79,51.58,160.31,-1,-1,-1,-1
280,72,83.50,140.62,60.21,183.50,-1,-1,-1,-1
283,73,12.15,148.15,52.41,159.12,-1,-1,-1,-1
283,74,60.16,142.22,74.64,227.70,-1,-1,-1,-1
284,74,41.89,137.67,94.80,252.15,-1,-1,-1,-1
285,74,32.04,121.50,107.89,277.22,-1,-1,-1,-1
287,75,52.21,109.06,94.61,260.65,-1,-1,-1,-1
288,75,36.10,105.18,101.89,269.24,-1,-1,-1,-1
289,75,21.55,97.98,104.38,288.70,-1,-1,-1,-1
290,75,6.92,94.62,107.31,300.98,-1,-1,-1,-1
291,75,-1.98,74.52,109.01,330.87,-1,-1,-1,-1
292,75,-7.87,61.63,109.89,351.36,-1,-1,-1,-1
293,75,-9.37,54.76,113.40,360.46,-1,-1,-1,-1
294,75,-7.70,54.46,109.99,351.32,-1,-1,-1,-1
295,75,-2.55,71.11,98.58,297.57,-1,-1,-1,-1
296,75,3.27,75.41,92.69,269.42,-1,-1,-1,-1
297,75,6.19,79.02,92.02,266.74,-1,-1,-1,-1
298,75,8.35,74.59,93.06,275.32,-1,-1,-1,-1
299,75,5.38,70.47,99.07,300.50,-1,-1,-1,-1
300,75,1.93,69.61,105.97,313.05,-1,-1,-1,-1
301,75,0.47,65.34,109.22,327.39,-1,-1,-1,-1
302,75,-4.68,52.09,114.49,354.33,-1,-1,-1,-1
303,75,-6.74,45.80,118.70,372.72,-1,-1,-1,-1
304,75,-8.92,43.70,123.25,389.47,-1,-1,-1,-1
305,75,-10.57,43.42,121.73,384.40,-1,-1,-1,-1
306,75,-11.60,42.72,119.01,395.91,-1,-1,-1,-1
307,75,-15.12,41.75,120.55,403.09,-1,-1,-1,-1
308,75,-12.96,43.02,116.79,401.31,-1,-1,-1,-1
309,75,-11.86,33.48,119.71,418.62,-1,-1,-1,-1
310,75,-13.27,28.66,123.28,435.41,-1,-1,-1,-1
311,75,-11.24,46.05,122.71,396.39,-1,-1,-1,-1
287,76,-2.00,122.63,101.98,296.39,-1,-1,-1,-1
299,77,285.00,102.52,104.82,304.25,-1,-1,-1,-1
302,78,299.15,99.51,102.94,307.48,-1,-1,-1,-1
304,79,248.62,158.00,48.98,149.20,-1,-1,-1,-1
305,79,252.32,161.47,47.12,142.55,-1,-1,-1,-1
306,79,255.02,158.43,47.06,153.49,-1,-1,-1,-1
307,79,257.67,160.53,47.27,150.03,-1,-1,-1,-1
308,79,260.34,155.73,47.22,149.82,-1,-1,-1,-1
309,79,260.54,153.36,46.97,153.44,-1,-1,-1,-1
310,79,261.06,153.72,45.94,153.11,-1,-1,-1,-1
311,79,261.22,160.62,45.90,149.81,-1,-1,-1,-1
312,79,263.35,164.50,46.40,148.17,-1,-1,-1,-1
313,79,263.67,166.60,45.89,153.72,-1,-1,-1,-1
314,79,260.96,162.23,51.12,183.70,-1,-1,-1,-1
305,80,93.71,193.40,23.80,68.58,-1,-1,-1,-1
306,80,93.31,191.04,24.14,67.84,-1,-1,-1,-1
307,80,92.80,191.75,25.38,67.61,-1,-1,-1,-1
308,80,93.05,188.65,25.11,69.22,-1,-1,-1,-1
309,80,87.55,190.56,26.02,68.77,-1,-1,-1,-1
310,80,86.24,187.11,27.12,70.82,-1,-1,-1,-1
311,80,84.48,192.23,26.24,71.79,-1,-1,-1,-1
312,80,81.01,196.37,28.41,73.04,-1,-1,-1,-1
313,80,78.43,195.95,28.22,74.91,-1,-1,-1,-1
314,80,67.09,201.46,28.65,75.00,-1,-1,-1,-1
315,80,67.65,203.14,27.77,76.54,-1,-1,-1,-1
316,80,65.14,198.64,27.89,78.93,-1,-1,-1,-1
317,80,58.05,191.56,31.50,84.06,-1,-1,-1,-1
318,80,44.12,194.15,31.71,82.86,-1,-1,-1,-1
319,80,43.70,187.86,32.07,84.66,-1,-1,-1,-1
320,80,35.74,187.45,33.14,85.59,-1,-1,-1,-1
321,80,31.41,185.80,35.93,87.88,-1,-1,-1,-1
322,80,25.49,180.93,37.50,92.20,-1,-1,-1,-1
323,80,18.31,179.89,41.00,94.68,-1,-1,-1,-1
324,80,13.05,174.05,41.55,100.98,-1,-1,-1,-1
325,80,11.38,173.78,38.75,101.78,-1,-1,-1,-1
306,81,136.85,194.93,17.62,50.96,-1,-1,-1,-1
307,81,141.85,196.30,17.61,53.94,-1,-1,-1,-1
308,81,142.06,193.55,17.73,54.01,-1,-1,-1,-1
309,81,123.27,196.69,17.99,50.81,-1,-1,-1,-1
310,81,121.89,194.36,19.88,50.23,-1,-1,-1,-1
311,81,120.31,196.35,19.38,54.11,-1,-1,-1,-1
312,81,118.52,198.82,22.00,57.11,-1,-1,-1,-1
313,81,117.21,200.89,23.90,58.45,-1,-1,-1,-1
307,82,317.23,105.53,109.30,307.07,-1,-1,-1,-1
309,83,141.03,193.57,18.93,52.57,-1,-1,-1,-1
310,83,108.53,190.96,20.19,52.95,-1,-1,-1,-1
309,84,315.12,92.75,107.38,315.34,-1,-1,-1,-1
310,84,315.42,97.42,102.58,304.08,-1,-1,-1,-1
310,85,137.58,192.00,22.07,56.23,-1,-1,-1,-1
315,86,112.07,207.57,22.93,57.01,-1,-1,-1,-1
317,87,259.86,169.95,48.08,141.98,-1,-1,-1,-1
318,87,256.62,167.92,49.16,144.93,-1,-1,-1,-1
319,87,257.63,166.32,47.47,143.79,-1,-1,-1,-1
320,87,257.21,163.06,48.24,144.91,-1,-1,-1,-1
321,87,257.67,165.15,47.64,140.69,-1,-1,-1,-1
322,87,258.18,162.85,46.70,139.42,-1,-1,-1,-1
323,87,257.83,164.37,47.26,136.33,-1,-1,-1,-1
324,87,262.13,167.29,43.51,136.42,-1,-1,-1,-1
325,87,265.24,166.18,42.60,139.21,-1,-1,-1,-1
326,87,266.84,163.36,44.55,140.31,-1,-1,-1,-1
327,87,267.85,162.20,48.37,138.58,-1,-1,-1,-1
328,87,301.71,114.12,103.44,302.45,-1,-1,-1,-1
329,87,302.58,104.89,107.04,318.14,-1,-1,-1,-1
320,88,95.33,130.77,67.99,200.55,-1,-1,-1,-1
321,88,83.18,129.67,76.53,214.56,-1,-1,-1,-1
322,88,79.15,124.89,74.47,213.71,-1,-1,-1,-1
323,88,69.25,113.58,78.48,229.52,-1,-1,-1,-1
324,88,55.46,103.43,85.18,244.74,-1,-1,-1,-1
325,88,45.60,93.82,88.33,258.90,-1,-1,-1,-1
326,88,30.10,90.29,98.13,267.46,-1,-1,-1,-1
327,88,15.42,85.74,105.99,288.34,-1,-1,-1,-1
328,88,5.60,81.03,109.47,300.09,-1,-1,-1,-1
329,88,-3.01,70.21,106.19,325.94,-1,-1,-1,-1
330,88,-10.35,51.48,105.42,362.29,-1,-1,-1,-1
331,88,-4.86,53.48,100.23,364.28,-1,-1,-1,-1
323,89,302.11,101.79,107.69,309.04,-1,-1,-1,-1
324,89,301.78,112.29,107.93,299.28,-1,-1,-1,-1
326,90,294.81,103.03,111.74,312.48,-1,-1,-1,-1
327,91,118.27,135.20,59.96,180.75,-1,-1,-1,-1
328,91,115.68,130.48,65.03,185.35,-1,-1,-1,-1
329,91,107.96,125.26,69.75,194.62,-1,-1,-1,-1
330,91,101.53,123.94,72.94,201.28,-1,-1,-1,-1
331,91,101.71,114.69,76.83,216.20,-1,-1,-1,-1
332,91,100.24,104.15,79.55,227.82,-1,-1,-1,-1
333,91,99.02,104.42,81.87,231.67,-1,-1,-1,-1
334,91,92.36,96.99,85.41,245.23,-1,-1,-1,-1
335,91,86.09,90.73,92.33,265.96,-1,-1,-1,-1
336,91,78.82,86.39,96.65,269.89,-1,-1,-1,-1
337,91,71.33,80.08,105.56,292.99,-1,-1,-1,-1
338,91,63.13,70.68,106.79,310.42,-1,-1,-1,-1
339,91,49.22,57.72,113.15,336.27,-1,-1,-1,-1
340,91,32.02,53.67,120.55,343.69,-1,-1,-1,-1
341,91,17.03,52.07,123.73,357.78,-1,-1,-1,-1
342,91,-0.06,42.09,126.36,388.78,-1,-1,-1,-1
343,91,-13.30,35.57,131.73,399.91,-1,-1,-1,-1
344,91,-7.31,48.20,115.26,387.02,-1,-1,-1,-1
329,92,275.93,163.57,47.52,152.81,-1,-1,-1,-1
336,93,31.72,164.66,40.29,90.80,-1,-1,-1,-1
337,93,34.28,166.18,40.00,92.28,-1,-1,-1,-1
336,94,-2.21,159.40,33.08,115.68,-1,-1,-1,-1
337,94,-3.08,161.78,34.64,121.51,-1,-1,-1,-1
338,94,-4.56,156.04,34.15,122.93,-1,-1,-1,-1
337,95,178.24,189.63,20.03,49.58,-1,-1,-1,-1
338,95,179.55,187.75,21.31,53.83,-1,-1,-1,-1
339,95,180.63,184.69,20.22,55.15,-1,-1,-1,-1
338,96,352.62,103.39,102.68,299.32,-1,-1,-1,-1
339,96,350.31,102.17,102.14,296.98,-1,-1,-1,-1
340,96,349.95,92.38,103.62,319.44,-1,-1,-1,-1
341,96,347.40,87.72,108.58,329.05,-1,-1,-1,-1
342,96,344.20,99.98,109.63,309.97,-1,-1,-1,-1
343,96,347.40,98.79,108.32,311.81,-1,-1,-1,-1
344,96,341.21,84.45,114.98,320.98,-1,-1,-1,-1
345,96,344.49,84.21,113.44,315.17,-1,-1,-1,-1
346,96,345.99,84.95,115.99,327.02,-1,-1,-1,-1
347,96,345.29,92.21,117.71,313.49,-1,-1,-1,-1
348,96,349.37,92.02,110.21,309.43,-1,-1,-1,-1
349,96,349.30,93.23,109.34,317.12,-1,-1,-1,-1
350,96,349.54,100.25,109.66,308.17,-1,-1,-1,-1
351,96,347.32,98.91,108.41,306.03,-1,-1,-1,-1
352,96,339.58,89.03,113.46,317.52,-1,-1,-1,-1
353,96,337.66,93.48,112.31,309.43,-1,-1,-1,-1
354,96,328.94,94.03,114.18,302.15,-1,-1,-1,-1
355,96,328.25,82.22,114.47,319.02,-1,-1,-1,-1
356,96,320.67,84.47,118.94,330.98,-1,-1,-1,-1
357,96,319.56,87.65,120.73,332.85,-1,-1,-1,-1
358,96,320.98,83.34,118.74,351.19,-1,-1,-1,-1
359,96,322.41,80.47,120.90,354.51,-1,-1,-1,-1
360,96,326.12,73.25,128.90,368.27,-1,-1,-1,-1
361,96,445.59,-18.07,215.71,557.84,-1,-1,-1,-1
362,96,428.38,-25.37,223.87,567.17,-1,-1,-1,-1
363,96,421.30,-32.67,233.06,584.34,-1,-1,-1,-1
364,96,419.57,-29.87,231.61,578.39,-1,-1,-1,-1
365,96,426.55,-22.51,217.36,558.83,-1,-1,-1,-1
366,96,419.00,-26.56,227.52,571.50,-1,-1,-1,-1
367,96,415.92,-25.08,227.97,563.64,-1,-1,-1,-1
368,96,420.49,-27.63,224.42,563.04,-1,-1,-1,-1
369,96,410.97,-35.31,237.80,587.82,-1,-1,-1,-1
370,96,405.49,-47.24,253.88,616.11,-1,-1,-1,-1
371,96,303.31,36.22,152.54,423.81,-1,-1,-1,-1
372,96,296.28,21.87,166.94,451.11,-1,-1,-1,-1
373,96,289.48,16.68,175.49,470.53,-1,-1,-1,-1
374,96,284.59,19.14,179.77,465.44,-1,-1,-1,-1
375,96,282.18,17.81,179.46,461.71,-1,-1,-1,-1
376,96,276.55,23.32,169.56,447.23,-1,-1,-1,-1
377,96,276.16,33.41,164.75,434.08,-1,-1,-1,-1
378,96,268.07,31.59,165.05,431.68,-1,-1,-1,-1
379,96,265.89,45.55,157.90,411.13,-1,-1,-1,-1
380,96,265.13,42.75,149.65,407.83,-1,-1,-1,-1
381,96,268.17,47.75,138.24,388.17,-1,-1,-1,-1
382,96,267.62,43.38,139.71,399.80,-1,-1,-1,-1
383,96,266.39,36.40,142.20,408.55,-1,-1,-1,-1
384,96,265.40,39.74,143.90,408.13,-1,-1,-1,-1
385,96,269.16,44.58,146.80,403.56,-1,-1,-1,-1
386,96,278.83,40.92,148.47,405.27,-1,-1,-1,-1
387,96,289.86,42.37,148.29,409.20,-1,-1,-1,-1
388,96,294.05,34.75,160.86,429.82,-1,-1,-1,-1
389,96,304.42,32.91,161.55,435.65,-1,-1,-1,-1
390,96,316.13,28.54,169.86,446.02,-1,-1,-1,-1
391,96,329.07,22.27,171.46,455.90,-1,-1,-1,-1
392,96,341.40,18.56,173.37,464.65,-1,-1,-1,-1
393,96,349.73,19.42,167.87,454.96,-1,-1,-1,-1
394,96,358.54,26.67,165.58,443.93,-1,-1,-1,-1
395,96,366.20,26.88,161.23,440.92,-1,-1,-1,-1
396,96,371.61,28.30,161.16,437.59,-1,-1,-1,-1
397,96,376.82,24.37,162.09,446.48,-1,-1,-1,-1
398,96,375.51,21.98,169.43,452.53,-1,-1,-1,-1
399,96,380.38,20.39,175.09,455.00,-1,-1,-1,-1
400,96,384.43,14.13,177.99,464.93,-1,-1,-1,-1
401,96,385.22,9.07,186.69,479.03,-1,-1,-1,-1
402,96,383.00,3.47,197.24,493.86,-1,-1,-1,-1
403,96,387.12,1.38,204.96,504.32,-1,-1,-1,-1
404,96,394.16,-22.42,239.05,574.30,-1,-1,-1,-1
405,96,399.60,-32.30,249.60,593.43,-1,-1,-1,-1
406,96,418.04,-31.27,240.70,586.53,-1,-1,-1,-1
407,96,420.98,-24.79,229.79,567.76,-1,-1,-1,-1
408,96,447.09,-12.04,198.11,525.84,-1,-1,-1,-1
409,96,464.04,-1.16,180.39,503.30,-1,-1,-1,-1
410,96,470.84,-2.17,177.54,505.39,-1,-1,-1,-1
411,96,488.55,11.71,163.24,474.57,-1,-1,-1,-1
412,96,494.01,8.77,157.94,480.45,-1,-1,-1,-1
413,96,494.39,0.85,167.84,499.79,-1,-1,-1,-1
338,97,293.25,148.85,44.91,135.46,-1,-1,-1,-1
340,98,293.66,150.07,44.38,133.47,-1,-1,-1,-1
341,99,129.56,175.26,26.55,79.46,-1,-1,-1,-1
342,99,129.26,176.04,27.25,74.14,-1,-1,-1,-1
343,99,128.80,176.42,27.95,71.92,-1,-1,-1,-1
344,99,82.81,161.14,34.19,85.76,-1,-1,-1,-1
345,99,87.86,164.87,34.33,85.77,-1,-1,-1,-1
346,99,54.16,162.62,43.86,101.08,-1,-1,-1,-1
347,99,54.67,161.76,42.38,101.97,-1,-1,-1,-1
348,99,53.44,158.38,44.67,103.51,-1,-1,-1,-1
349,99,48.48,158.34,45.23,107.25,-1,-1,-1,-1
350,99,49.68,156.82,41.61,106.15,-1,-1,-1,-1
351,99,50.40,157.63,40.43,103.66,-1,-1,-1,-1
352,99,49.12,159.39,38.49,104.21,-1,-1,-1,-1
353,99,45.66,157.74,39.85,101.53,-1,-1,-1,-1
354,99,42.79,154.63,40.38,103.21,-1,-1,-1,-1
355,99,42.74,156.36,40.27,105.22,-1,-1,-1,-1
356,99,42.06,158.08,41.69,107.08,-1,-1,-1,-1
357,99,90.23,174.78,35.60,89.08,-1,-1,-1,-1
358,99,90.95,173.97,34.37,92.01,-1,-1,-1,-1
359,99,93.12,169.71,34.18,96.12,-1,-1,-1,-1
360,99,98.51,173.76,34.70,96.99,-1,-1,-1,-1
361,99,103.46,175.36,35.16,96.90,-1,-1,-1,-1
362,99,69.26,162.00,39.90,115.11,-1,-1,-1,-1
363,99,68.63,164.12,41.53,111.17,-1,-1,-1,-1
364,99,69.87,159.20,44.53,116.73,-1,-1,-1,-1
365,99,70.88,163.57,42.52,112.82,-1,-1,-1,-1
342,100,178.51,159.09,45.79,121.85,-1,-1,-1,-1
343,100,178.21,157.21,41.19,119.29,-1,-1,-1,-1
344,100,163.26,145.86,45.06,126.39,-1,-1,-1,-1
345,100,161.60,147.72,41.98,127.41,-1,-1,-1,-1
346,100,155.41,152.88,44.40,128.11,-1,-1,-1,-1
347,100,146.69,154.12,51.18,126.69,-1,-1,-1,-1
348,100,131.84,149.34,54.93,132.88,-1,-1,-1,-1
349,100,124.40,148.87,53.46,136.65,-1,-1,-1,-1
350,100,118.10,150.17,50.71,133.22,-1,-1,-1,-1
351,100,115.43,147.24,45.53,132.80,-1,-1,-1,-1
352,100,97.18,148.45,43.61,132.40,-1,-1,-1,-1
353,100,88.72,146.45,45.47,135.33,-1,-1,-1,-1
354,100,75.20,151.97,50.53,131.73,-1,-1,-1,-1
355,100,67.83,150.40,54.36,135.03,-1,-1,-1,-1
356,100,60.95,154.80,52.76,131.37,-1,-1,-1,-1
357,100,43.77,153.82,55.13,135.17,-1,-1,-1,-1
358,100,42.65,157.97,51.44,129.44,-1,-1,-1,-1
359,100,37.62,154.72,51.47,134.21,-1,-1,-1,-1
360,100,33.68,158.66,53.15,136.88,-1,-1,-1,-1
361,100,30.29,155.14,54.69,140.64,-1,-1,-1,-1
362,100,24.95,150.15,55.04,144.46,-1,-1,-1,-1
363,100,19.12,145.60,56.25,147.53,-1,-1,-1,-1
364,100,11.25,148.47,56.10,147.29,-1,-1,-1,-1
365,100,4.66,148.83,53.63,151.25,-1,-1,-1,-1
366,100,-0.16,153.74,46.77,142.64,-1,-1,-1,-1
344,101,125.77,168.83,29.21,71.30,-1,-1,-1,-1
345,101,123.40,167.87,29.52,77.41,-1,-1,-1,-1
346,101,123.28,172.87,29.17,77.39,-1,-1,-1,-1
347,101,123.82,175.47,27.06,74.11,-1,-1,-1,-1
346,102,93.12,172.67,29.68,83.25,-1,-1,-1,-1
347,102,93.56,172.16,29.02,85.42,-1,-1,-1,-1
348,102,89.94,167.67,31.46,88.39,-1,-1,-1,-1
349,102,89.34,168.57,32.25,91.45,-1,-1,-1,-1
350,102,87.06,166.69,32.03,94.07,-1,-1,-1,-1
351,102,83.21,167.18,34.08,93.55,-1,-1,-1,-1
347,103,196.64,158.16,40.93,118.12,-1,-1,-1,-1
348,103,190.33,154.66,44.12,123.75,-1,-1,-1,-1
349,103,184.41,157.31,45.43,124.31,-1,-1,-1,-1
350,103,180.24,154.82,47.64,128.60,-1,-1,-1,-1
351,103,176.52,150.06,49.99,133.18,-1,-1,-1,-1
352,103,167.32,146.83,53.03,139.55,-1,-1,-1,-1
353,103,161.83,146.21,52.94,139.84,-1,-1,-1,-1
354,103,157.11,139.03,51.84,147.99,-1,-1,-1,-1
355,103,153.57,135.66,52.90,154.99,-1,-1,-1,-1
356,103,151.08,135.75,52.48,160.32,-1,-1,-1,-1
357,103,144.58,138.10,55.45,161.07,-1,-1,-1,-1
358,103,136.47,138.77,60.58,164.61,-1,-1,-1,-1
359,103,133.52,134.29,61.19,175.52,-1,-1,-1,-1
360,103,133.64,135.03,61.24,179.03,-1,-1,-1,-1
361,103,131.81,131.69,64.50,185.75,-1,-1,-1,-1
362,103,125.09,124.68,68.09,194.69,-1,-1,-1,-1
363,103,119.43,127.55,68.76,195.33,-1,-1,-1,-1
364,103,113.74,126.10,74.17,203.77,-1,-1,-1,-1
365,103,102.95,125.59,80.65,209.69,-1,-1,-1,-1
366,103,93.39,119.21,83.36,223.08,-1,-1,-1,-1
367,103,80.49,110.53,82.75,234.96,-1,-1,-1,-1
368,103,71.00,106.39,85.20,243.10,-1,-1,-1,-1
369,103,55.41,104.15,90.19,256.38,-1,-1,-1,-1
370,103,38.93,97.04,96.54,277.65,-1,-1,-1,-1
371,103,12.83,94.54,106.36,304.71,-1,-1,-1,-1
372,103,-0.03,86.85,110.53,324.16,-1,-1,-1,-1
373,103,-7.39,80.82,103.90,341.07,-1,-1,-1,-1
354,104,506.71,18.57,152.71,466.29,-1,-1,-1,-1
356,105,459.93,-7.12,192.74,521.36,-1,-1,-1,-1
357,105,424.88,-28.08,234.71,580.41,-1,-1,-1,-1
358,105,422.62,-25.76,231.01,573.16,-1,-1,-1,-1
359,105,397.41,-26.47,227.47,574.34,-1,-1,-1,-1
359,106,402.88,-46.01,253.22,617.68,-1,-1,-1,-1
362,107,202.78,129.07,61.12,196.72,-1,-1,-1,-1
363,107,198.81,125.62,68.81,208.28,-1,-1,-1,-1
364,107,197.74,125.36,71.21,210.24,-1,-1,-1,-1
365,107,195.19,125.92,71.29,212.98,-1,-1,-1,-1
366,107,189.13,124.22,73.12,222.21,-1,-1,-1,-1
367,107,177.67,123.17,80.17,230.96,-1,-1,-1,-1
368,107,168.41,120.61,82.70,243.22,-1,-1,-1,-1
369,107,156.51,115.14,85.58,257.39,-1,-1,-1,-1
370,107,144.00,110.04,89.26,268.25,-1,-1,-1,-1
371,107,120.28,103.64,98.85,292.13,-1,-1,-1,-1
372,107,103.10,91.41,102.06,316.54,-1,-1,-1,-1
373,107,86.68,86.25,107.34,323.41,-1,-1,-1,-1
374,107,70.30,71.76,113.78,347.24,-1,-1,-1,-1
375,107,48.22,53.97,125.74,368.82,-1,-1,-1,-1
376,107,4.71,38.23,148.60,413.94,-1,-1,-1,-1
377,107,-7.96,29.45,147.89,427.73,-1,-1,-1,-1
378,107,-6.13,28.35,139.27,446.60,-1,-1,-1,-1
365,108,348.29,19.61,169.29,458.30,-1,-1,-1,-1
366,108,338.94,19.35,166.88,457.41,-1,-1,-1,-1
367,108,328.52,18.36,171.26,460.55,-1,-1,-1,-1
368,108,321.59,11.66,179.56,478.08,-1,-1,-1,-1
369,108,309.16,15.57,178.26,469.43,-1,-1,-1,-1
370,108,411.92,-48.36,251.73,617.37,-1,-1,-1,-1
371,108,396.41,-55.48,266.46,639.79,-1,-1,-1,-1
372,108,453.83,-17.31,199.04,543.51,-1,-1,-1,-1
368,109,5.00,164.24,39.68,116.06,-1,-1,-1,-1
372,110,195.82,188.44,32.32,94.04,-1,-1,-1,-1
373,110,192.27,191.71,34.37,92.30,-1,-1,-1,-1
374,110,185.91,189.18,36.94,92.06,-1,-1,-1,-1
375,110,180.30,180.82,37.34,93.00,-1,-1,-1,-1
376,110,173.41,183.95,35.26,92.14,-1,-1,-1,-1
377,110,170.52,188.25,35.80,92.98,-1,-1,-1,-1
378,110,168.47,181.40,34.63,97.55,-1,-1,-1,-1
379,110,167.20,179.90,36.18,100.91,-1,-1,-1,-1
380,110,164.01,178.58,37.89,102.85,-1,-1,-1,-1
381,110,160.51,175.13,39.41,103.92,-1,-1,-1,-1
382,110,156.92,176.03,40.94,106.98,-1,-1,-1,-1
383,110,154.52,175.27,40.82,110.16,-1,-1,-1,-1
384,110,153.50,175.57,42.19,113.42,-1,-1,-1,-1
385,110,156.46,181.38,41.50,112.09,-1,-1,-1,-1
386,110,159.47,175.90,40.36,114.18,-1,-1,-1,-1
387,110,161.88,176.98,41.69,115.71,-1,-1,-1,-1
388,110,167.82,174.68,40.13,116.02,-1,-1,-1,-1
389,110,172.20,170.72,41.39,119.55,-1,-1,-1,-1
390,110,181.72,173.78,43.80,122.92,-1,-1,-1,-1
391,110,186.73,175.93,44.50,125.28,-1,-1,-1,-1
392,110,188.29,172.75,47.27,130.38,-1,-1,-1,-1
393,110,187.84,171.21,48.99,134.17,-1,-1,-1,-1
394,110,186.38,169.55,51.59,137.66,-1,-1,-1,-1
395,110,184.72,164.97,54.67,141.80,-1,-1,-1,-1
396,110,185.91,165.88,52.10,143.59,-1,-1,-1,-1
397,110,181.79,162.20,54.93,146.84,-1,-1,-1,-1
398,110,178.81,158.44,55.98,153.80,-1,-1,-1,-1
399,110,175.27,156.04,57.49,158.30,-1,-1,-1,-1
400,110,170.83,157.95,61.14,160.71,-1,-1,-1,-1
401,110,159.63,156.01,68.09,169.55,-1,-1,-1,-1
402,110,152.85,151.35,66.18,174.06,-1,-1,-1,-1
403,110,142.56,147.92,65.67,180.70,-1,-1,-1,-1
404,110,134.77,148.11,69.62,186.29,-1,-1,-1,-1
405,110,117.10,140.62,78.92,203.19,-1,-1,-1,-1
374,111,482.87,15.19,168.47,491.56,-1,-1,-1,-1
375,111,386.89,21.32,171.89,453.67,-1,-1,-1,-1
376,111,405.94,43.83,139.25,396.38,-1,-1,-1,-1
377,111,397.84,35.48,151.43,416.19,-1,-1,-1,-1
378,111,390.14,31.60,156.61,424.98,-1,-1,-1,-1
379,111,383.82,27.50,168.97,443.39,-1,-1,-1,-1
380,111,378.69,28.95,173.75,444.42,-1,-1,-1,-1
381,111,376.69,19.69,177.06,459.53,-1,-1,-1,-1
382,111,370.37,11.64,189.84,478.20,-1,-1,-1,-1
383,111,379.34,17.89,178.73,468.02,-1,-1,-1,-1
384,111,378.64,20.34,174.75,460.42,-1,-1,-1,-1
385,111,380.59,13.83,180.90,477.14,-1,-1,-1,-1
386,111,387.84,15.79,176.94,470.01,-1,-1,-1,-1
387,111,387.84,6.19,183.12,490.44,-1,-1,-1,-1
388,111,393.69,8.67,186.85,488.31,-1,-1,-1,-1
389,111,407.37,5.46,186.27,495.39,-1,-1,-1,-1
390,111,419.33,-1.59,194.53,512.23,-1,-1,-1,-1
391,111,431.25,-2.86,198.04,516.65,-1,-1,-1,-1
392,111,433.83,-4.51,203.59,521.88,-1,-1,-1,-1
393,111,445.33,5.10,196.47,507.14,-1,-1,-1,-1
394,111,457.06,1.43,193.59,502.07,-1,-1,-1,-1
395,111,462.08,4.05,188.75,498.93,-1,-1,-1,-1
396,111,471.77,8.02,180.13,486.97,-1,-1,-1,-1
397,111,474.36,11.55,175.16,481.50,-1,-1,-1,-1
398,111,502.08,27.78,151.94,442.68,-1,-1,-1,-1
399,111,500.05,19.94,156.25,459.69,-1,-1,-1,-1
400,111,488.09,5.72,168.87,485.93,-1,-1,-1,-1
401,111,484.84,3.95,175.35,494.24,-1,-1,-1,-1
376,112,122.01,166.60,40.51,104.19,-1,-1,-1,-1
377,112,125.28,175.41,39.82,99.11,-1,-1,-1,-1
378,112,115.06,172.12,40.28,101.71,-1,-1,-1,-1
379,112,110.20,173.97,44.23,101.91,-1,-1,-1,-1
380,112,107.43,171.54,44.29,106.17,-1,-1,-1,-1
381,112,95.25,164.68,42.73,112.31,-1,-1,-1,-1
382,112,92.27,164.20,42.26,116.18,-1,-1,-1,-1
383,112,89.75,161.97,42.72,119.75,-1,-1,-1,-1
384,112,87.75,162.29,41.33,118.68,-1,-1,-1,-1
385,112,84.50,169.12,42.35,116.61,-1,-1,-1,-1
386,112,80.01,166.40,45.81,116.87,-1,-1,-1,-1
387,112,69.13,160.79,51.69,131.54,-1,-1,-1,-1
388,112,71.44,159.29,51.90,131.87,-1,-1,-1,-1
389,112,74.79,156.80,50.44,132.71,-1,-1,-1,-1
390,112,79.58,158.20,50.92,134.39,-1,-1,-1,-1
391,112,84.07,160.19,52.87,137.16,-1,-1,-1,-1
392,112,92.95,161.38,51.08,135.79,-1,-1,-1,-1
393,112,95.37,159.08,51.94,138.24,-1,-1,-1,-1
394,112,97.03,158.15,48.99,139.86,-1,-1,-1,-1
395,112,96.78,157.05,49.67,141.39,-1,-1,-1,-1
396,112,96.63,155.77,50.02,144.50,-1,-1,-1,-1
397,112,93.50,151.44,51.25,147.36,-1,-1,-1,-1
398,112,92.27,154.00,52.74,142.66,-1,-1,-1,-1
399,112,88.82,154.91,54.67,145.15,-1,-1,-1,-1
400,112,85.47,152.86,56.41,149.92,-1,-1,-1,-1
401,112,74.37,147.78,63.22,161.44,-1,-1,-1,-1
402,112,67.53,146.61,59.23,160.27,-1,-1,-1,-1
403,112,59.08,147.60,61.75,159.96,-1,-1,-1,-1
404,112,54.54,146.70,59.10,164.12,-1,-1,-1,-1
405,112,108.17,133.88,81.35,218.84,-1,-1,-1,-1
406,112,96.61,131.66,88.53,223.31,-1,-1,-1,-1
407,112,93.97,131.05,91.81,220.45,-1,-1,-1,-1
408,112,75.68,121.27,93.17,240.30,-1,-1,-1,-1
409,112,67.36,124.42,92.69,236.17,-1,-1,-1,-1
410,112,54.93,110.08,96.88,259.92,-1,-1,-1,-1
