234,153,1177.57,284.98,36.89,103.30,-1,-1,-1,-1
235,153,1184.17,288.08,37.04,113.01,-1,-1,-1,-1
236,153,1191.77,293.46,38.18,112.73,-1,-1,-1,-1
237,153,1195.77,288.72,43.98,125.83,-1,-1,-1,-1
238,153,1196.15,286.57,45.39,131.60,-1,-1,-1,-1
239,153,1202.66,287.24,47.48,130.50,-1,-1,-1,-1
240,153,1209.50,286.41,48.81,130.41,-1,-1,-1,-1
241,153,1210.48,286.46,50.34,127.52,-1,-1,-1,-1
242,153,1216.48,284.07,51.33,132.45,-1,-1,-1,-1
243,153,1219.93,283.50,49.46,131.95,-1,-1,-1,-1
244,153,1227.05,281.29,47.09,127.30,-1,-1,-1,-1
245,153,1236.91,283.87,42.12,121.34,-1,-1,-1,-1
246,153,1237.17,287.01,43.79,125.56,-1,-1,-1,-1
247,153,1238.89,289.41,44.50,124.67,-1,-1,-1,-1
248,153,1238.78,288.91,45.65,124.71,-1,-1,-1,-1
249,153,1242.67,291.03,45.93,122.03,-1,-1,-1,-1
250,153,1245.77,294.03,43.65,132.77,-1,-1,-1,-1
251,153,1245.98,302.59,43.79,128.24,-1,-1,-1,-1
252,153,1244.38,299.16,47.26,137.60,-1,-1,-1,-1
253,153,1244.26,299.50,48.07,137.48,-1,-1,-1,-1
254,153,1242.94,298.07,50.81,141.72,-1,-1,-1,-1
255,153,1242.56,298.62,50.80,138.72,-1,-1,-1,-1
256,153,1240.80,297.00,51.94,141.52,-1,-1,-1,-1
257,153,1241.35,298.71,51.23,139.51,-1,-1,-1,-1
258,153,1241.36,297.06,52.07,142.02,-1,-1,-1,-1
259,153,1242.44,297.21,51.54,143.22,-1,-1,-1,-1
260,153,1242.79,300.39,53.10,145.90,-1,-1,-1,-1
261,153,1243.70,303.08,51.32,144.25,-1,-1,-1,-1
262,153,1249.12,309.14,50.87,134.80,-1,-1,-1,-1
263,153,1250.41,310.17,52.66,142.23,-1,-1,-1,-1
264,153,1254.91,309.79,52.72,144.38,-1,-1,-1,-1
265,153,1257.41,310.31,52.25,144.47,-1,-1,-1,-1
266,153,1262.67,311.02,53.77,145.51,-1,-1,-1,-1
267,153,1265.66,312.42,51.48,143.77,-1,-1,-1,-1
268,153,1265.48,313.50,54.41,151.49,-1,-1,-1,-1
269,153,1264.76,315.25,57.50,149.54,-1,-1,-1,-1
270,153,1270.12,316.63,55.56,148.97,-1,-1,-1,-1
271,153,1272.42,315.59,54.92,153.06,-1,-1,-1,-1
272,153,1279.19,318.94,54.09,150.23,-1,-1,-1,-1
273,153,1279.74,320.96,56.41,154.66,-1,-1,-1,-1
274,153,1285.36,322.57,57.68,156.77,-1,-1,-1,-1
275,153,1293.70,330.29,56.82,157.86,-1,-1,-1,-1
276,153,1300.46,334.08,58.20,158.69,-1,-1,-1,-1
277,153,1301.28,333.06,59.87,162.02,-1,-1,-1,-1
278,153,1303.21,337.28,58.59,159.89,-1,-1,-1,-1
279,153,1308.28,336.91,60.01,161.12,-1,-1,-1,-1
280,153,1313.72,339.60,63.32,163.61,-1,-1,-1,-1
281,153,1317.08,335.14,61.15,164.00,-1,-1,-1,-1
282,153,1317.43,334.52,62.01,160.51,-1,-1,-1,-1
283,153,1322.71,334.36,62.41,160.79,-1,-1,-1,-1
284,153,1324.27,331.87,63.21,164.49,-1,-1,-1,-1
285,153,1330.16,332.09,64.40,164.64,-1,-1,-1,-1
286,153,1333.50,328.43,72.50,172.11,-1,-1,-1,-1
287,153,1335.80,327.02,72.07,174.93,-1,-1,-1,-1
288,153,1340.70,324.04,74.60,180.18,-1,-1,-1,-1
289,153,1347.56,325.30,75.83,178.18,-1,-1,-1,-1
290,153,1355.70,324.04,76.65,181.54,-1,-1,-1,-1
291,153,1363.22,324.48,77.61,180.90,-1,-1,-1,-1
292,153,1369.70,324.07,80.26,182.79,-1,-1,-1,-1
293,153,1374.69,326.47,74.05,179.25,-1,-1,-1,-1
294,153,1376.17,326.63,70.73,175.28,-1,-1,-1,-1
295,153,1379.93,324.75,76.01,181.76,-1,-1,-1,-1
296,153,1388.09,324.76,76.44,180.90,-1,-1,-1,-1
297,153,1396.12,323.72,77.19,183.05,-1,-1,-1,-1
298,153,1406.37,323.47,72.88,183.57,-1,-1,-1,-1
299,153,1416.83,322.82,67.26,186.37,-1,-1,-1,-1
300,153,1423.58,320.56,69.29,189.69,-1,-1,-1,-1
301,153,1431.41,328.31,70.71,189.72,-1,-1,-1,-1
302,153,1440.28,329.36,68.08,191.73,-1,-1,-1,-1
303,153,1441.18,333.88,70.61,190.93,-1,-1,-1,-1
304,153,1446.55,334.36,72.05,192.00,-1,-1,-1,-1
305,153,1450.41,335.28,68.22,190.02,-1,-1,-1,-1
306,153,1454.53,335.13,71.11,187.39,-1,-1,-1,-1
307,153,1455.24,326.08,74.20,193.61,-1,-1,-1,-1
308,153,1459.86,320.35,77.61,202.27,-1,-1,-1,-1
309,153,1461.79,315.35,75.95,210.07,-1,-1,-1,-1
310,153,1460.52,311.51,79.76,206.84,-1,-1,-1,-1
311,153,1462.51,304.98,87.44,218.02,-1,-1,-1,-1
312,153,1469.79,302.08,89.39,222.47,-1,-1,-1,-1
313,153,1473.61,304.54,84.92,214.41,-1,-1,-1,-1
314,153,1479.47,302.63,86.60,218.54,-1,-1,-1,-1
315,153,1488.22,302.37,85.51,225.09,-1,-1,-1,-1
316,153,1494.41,300.73,88.74,229.98,-1,-1,-1,-1
317,153,1500.80,298.39,92.53,234.03,-1,-1,-1,-1
318,153,1507.03,290.30,95.95,248.48,-1,-1,-1,-1
319,153,1513.36,297.17,100.23,240.31,-1,-1,-1,-1
320,153,1528.76,305.95,100.02,239.13,-1,-1,-1,-1
321,153,1545.31,302.36,99.40,245.49,-1,-1,-1,-1
322,153,1557.04,303.07,92.47,243.80,-1,-1,-1,-1
323,153,1564.93,297.74,93.08,252.75,-1,-1,-1,-1
324,153,1571.58,297.12,95.91,251.66,-1,-1,-1,-1
325,153,1576.70,302.57,100.89,242.59,-1,-1,-1,-1
326,153,1628.27,300.91,94.40,260.60,-1,-1,-1,-1
209,154,659.12,303.33,18.13,49.27,-1,-1,-1,-1
210,155,1049.99,312.76,20.95,52.20,-1,-1,-1,-1
211,155,1051.86,312.58,19.33,50.09,-1,-1,-1,-1
212,155,1052.25,311.85,19.05,50.60,-1,-1,-1,-1
213,155,1052.63,313.59,17.83,45.91,-1,-1,-1,-1
214,155,1053.21,308.20,16.38,45.92,-1,-1,-1,-1
215,155,1052.57,305.33,18.00,46.95,-1,-1,-1,-1
216,155,1052.12,304.48,18.55,46.47,-1,-1,-1,-1
217,155,1051.78,303.62,18.80,47.41,-1,-1,-1,-1
218,155,1051.95,303.53,18.69,47.52,-1,-1,-1,-1
219,155,1052.65,303.98,17.71,47.29,-1,-1,-1,-1
220,155,1052.68,303.17,17.77,49.03,-1,-1,-1,-1
221,155,1053.02,302.58,17.56,51.59,-1,-1,-1,-1
222,155,1056.23,302.79,19.94,50.31,-1,-1,-1,-1
223,155,1056.90,302.12,19.97,50.68,-1,-1,-1,-1
224,155,1057.25,301.24,20.97,54.34,-1,-1,-1,-1
225,155,1056.44,302.26,19.86,51.27,-1,-1,-1,-1
226,155,1056.16,300.35,20.54,52.72,-1,-1,-1,-1
227,155,1056.97,297.11,19.66,50.73,-1,-1,-1,-1
228,155,1056.14,294.29,19.83,53.23,-1,-1,-1,-1
229,155,1056.01,293.04,19.85,53.50,-1,-1,-1,-1
230,155,1055.36,292.34,19.91,53.98,-1,-1,-1,-1
231,155,1052.35,295.87,19.15,49.54,-1,-1,-1,-1
232,155,1052.05,296.92,18.42,48.78,-1,-1,-1,-1
233,155,1052.80,297.92,17.02,48.69,-1,-1,-1,-1
234,155,1052.10,303.21,17.34,46.51,-1,-1,-1,-1
235,155,1056.23,305.53,22.54,57.62,-1,-1,-1,-1
236,155,1058.37,308.05,19.60,53.90,-1,-1,-1,-1
237,155,1064.74,304.18,20.05,61.56,-1,-1,-1,-1
238,155,1065.04,308.79,22.20,54.72,-1,-1,-1,-1
239,155,1067.18,310.62,20.14,51.90,-1,-1,-1,-1
240,155,1066.35,310.85,20.02,51.20,-1,-1,-1,-1
241,155,1065.72,309.11,21.03,55.11,-1,-1,-1,-1
242,155,1065.06,306.38,21.30,58.72,-1,-1,-1,-1
243,155,1064.17,301.51,22.50,59.00,-1,-1,-1,-1
244,155,1072.65,301.84,20.04,54.32,-1,-1,-1,-1
245,155,1072.92,299.55,19.00,60.08,-1,-1,-1,-1
246,155,1072.81,303.76,20.18,61.96,-1,-1,-1,-1
247,155,1073.03,307.56,20.75,58.27,-1,-1,-1,-1
248,155,1072.83,306.20,20.94,61.65,-1,-1,-1,-1
249,155,1072.48,309.67,21.49,53.97,-1,-1,-1,-1
250,155,1072.58,310.65,22.91,64.71,-1,-1,-1,-1
251,155,1072.91,317.28,21.04,55.85,-1,-1,-1,-1
252,155,1073.00,315.03,19.80,62.65,-1,-1,-1,-1
253,155,1072.40,320.08,19.99,61.45,-1,-1,-1,-1
254,155,1070.94,320.54,21.58,58.28,-1,-1,-1,-1
255,155,1065.32,316.52,20.59,55.80,-1,-1,-1,-1
256,155,1059.58,318.21,19.36,53.55,-1,-1,-1,-1
212,156,1034.09,308.70,18.77,54.20,-1,-1,-1,-1
213,156,1033.31,308.53,17.38,53.68,-1,-1,-1,-1
214,156,1033.98,304.60,16.56,51.23,-1,-1,-1,-1
215,156,1033.05,301.33,17.95,53.37,-1,-1,-1,-1
216,156,1033.04,300.13,19.20,54.30,-1,-1,-1,-1
217,156,1032.43,293.48,20.16,57.80,-1,-1,-1,-1
218,156,1033.22,295.94,17.86,51.04,-1,-1,-1,-1
219,156,1033.49,295.97,17.05,51.12,-1,-1,-1,-1
220,156,1034.44,296.68,15.55,50.53,-1,-1,-1,-1
221,156,1034.51,296.41,16.83,52.03,-1,-1,-1,-1
222,156,1034.59,302.93,16.22,49.85,-1,-1,-1,-1
223,156,1033.51,302.26,17.92,51.39,-1,-1,-1,-1
224,156,1033.83,300.88,18.08,56.59,-1,-1,-1,-1
225,156,1032.80,300.68,19.17,55.62,-1,-1,-1,-1
226,156,1032.54,298.55,20.16,57.54,-1,-1,-1,-1
227,156,1033.09,295.64,19.53,53.38,-1,-1,-1,-1
228,156,1032.63,294.27,19.09,54.16,-1,-1,-1,-1
229,156,1032.31,293.80,19.95,52.75,-1,-1,-1,-1
230,156,1032.61,292.84,20.09,54.98,-1,-1,-1,-1
231,156,1033.53,294.00,18.21,51.72,-1,-1,-1,-1
232,156,1032.97,293.35,19.18,53.73,-1,-1,-1,-1
233,156,1035.02,296.61,16.81,50.27,-1,-1,-1,-1
234,156,1035.05,299.65,16.86,44.66,-1,-1,-1,-1
235,156,1033.90,302.86,18.74,51.95,-1,-1,-1,-1
236,156,1035.45,304.41,17.04,50.85,-1,-1,-1,-1
237,156,1034.72,304.07,19.01,51.88,-1,-1,-1,-1
238,156,1049.71,310.16,20.87,51.37,-1,-1,-1,-1
239,156,1050.56,309.28,18.46,54.16,-1,-1,-1,-1
240,156,1050.72,309.90,18.12,53.38,-1,-1,-1,-1
241,156,1050.65,310.90,18.91,51.23,-1,-1,-1,-1
213,157,908.33,313.80,31.09,91.97,-1,-1,-1,-1
214,157,909.33,316.07,30.22,87.09,-1,-1,-1,-1
215,157,908.19,306.43,32.69,91.81,-1,-1,-1,-1
216,157,908.93,307.91,30.34,90.09,-1,-1,-1,-1
217,157,909.13,305.55,30.31,94.44,-1,-1,-1,-1
218,157,909.08,306.56,30.10,93.55,-1,-1,-1,-1
219,157,909.40,308.85,28.98,90.23,-1,-1,-1,-1
220,157,909.64,315.27,28.86,88.92,-1,-1,-1,-1
221,157,909.46,314.29,30.16,91.51,-1,-1,-1,-1
222,157,909.36,316.15,30.40,90.04,-1,-1,-1,-1
223,157,909.26,314.68,31.75,90.87,-1,-1,-1,-1
224,157,909.18,315.47,31.23,90.86,-1,-1,-1,-1
225,157,908.76,313.06,31.35,93.82,-1,-1,-1,-1
226,157,908.47,313.15,31.69,93.52,-1,-1,-1,-1
227,157,907.32,304.55,33.55,98.89,-1,-1,-1,-1
228,157,907.41,303.88,34.20,98.22,-1,-1,-1,-1
229,157,906.62,303.71,34.48,98.65,-1,-1,-1,-1
230,157,905.76,304.05,34.48,98.64,-1,-1,-1,-1
231,157,905.96,304.12,34.41,99.40,-1,-1,-1,-1
232,157,905.94,308.30,34.31,98.45,-1,-1,-1,-1
233,157,898.88,309.60,37.62,97.77,-1,-1,-1,-1
234,157,897.74,309.45,37.10,100.44,-1,-1,-1,-1
235,157,899.62,309.43,35.87,103.29,-1,-1,-1,-1
236,157,897.33,313.29,39.50,104.87,-1,-1,-1,-1
237,157,915.68,319.67,32.91,95.51,-1,-1,-1,-1
215,158,939.05,310.84,35.42,99.34,-1,-1,-1,-1
216,158,940.05,312.88,33.73,94.50,-1,-1,-1,-1
217,158,939.70,312.71,33.18,92.46,-1,-1,-1,-1
218,158,939.88,312.20,33.17,92.99,-1,-1,-1,-1
219,158,940.33,314.31,32.29,90.72,-1,-1,-1,-1
220,158,940.38,315.45,32.64,88.87,-1,-1,-1,-1
221,158,940.69,316.75,31.62,87.54,-1,-1,-1,-1
222,158,946.68,314.33,31.36,93.50,-1,-1,-1,-1
223,158,947.13,314.27,33.01,92.95,-1,-1,-1,-1
224,158,946.86,314.22,33.28,93.28,-1,-1,-1,-1
225,158,946.59,313.84,34.20,92.56,-1,-1,-1,-1
226,158,944.65,309.57,37.49,100.48,-1,-1,-1,-1
227,158,939.96,311.36,36.73,95.99,-1,-1,-1,-1
228,158,938.56,310.47,37.29,96.44,-1,-1,-1,-1
229,158,937.37,309.52,37.13,96.92,-1,-1,-1,-1
230,158,936.44,303.82,38.23,98.71,-1,-1,-1,-1
231,158,936.94,303.07,36.42,100.13,-1,-1,-1,-1
232,158,936.68,307.74,37.19,99.91,-1,-1,-1,-1
233,158,936.83,311.12,36.94,96.37,-1,-1,-1,-1
234,158,936.86,308.32,37.96,101.60,-1,-1,-1,-1
235,158,936.75,315.35,39.10,100.75,-1,-1,-1,-1
236,158,936.96,315.81,40.65,102.11,-1,-1,-1,-1
237,158,943.85,316.38,37.40,103.24,-1,-1,-1,-1
238,158,944.42,324.49,40.39,99.88,-1,-1,-1,-1
239,158,947.89,323.22,44.25,103.34,-1,-1,-1,-1
240,158,957.09,322.31,42.11,105.47,-1,-1,-1,-1
241,158,958.98,321.52,41.91,105.75,-1,-1,-1,-1
242,158,959.97,316.64,41.15,105.67,-1,-1,-1,-1
243,158,959.34,313.19,44.03,109.89,-1,-1,-1,-1
244,158,965.25,314.09,41.80,108.26,-1,-1,-1,-1
245,158,966.81,314.17,42.04,107.54,-1,-1,-1,-1
246,158,966.47,314.05,43.03,107.96,-1,-1,-1,-1
247,158,968.00,315.97,40.61,105.66,-1,-1,-1,-1
248,158,967.74,319.19,43.07,109.89,-1,-1,-1,-1
249,158,965.51,321.56,46.37,107.75,-1,-1,-1,-1
250,158,966.95,323.78,45.65,116.12,-1,-1,-1,-1
251,158,962.57,324.23,52.12,117.94,-1,-1,-1,-1
252,158,962.45,321.91,52.59,123.95,-1,-1,-1,-1
253,158,962.75,324.40,52.45,120.12,-1,-1,-1,-1
254,158,963.52,321.87,49.83,123.96,-1,-1,-1,-1
255,158,963.30,323.41,49.36,118.51,-1,-1,-1,-1
256,158,962.02,323.12,49.96,120.23,-1,-1,-1,-1
257,158,961.57,323.78,51.06,117.34,-1,-1,-1,-1
258,158,956.67,323.39,51.49,121.14,-1,-1,-1,-1
259,158,953.33,318.39,55.06,129.74,-1,-1,-1,-1
260,158,952.04,320.51,56.50,125.20,-1,-1,-1,-1
261,158,953.64,319.70,55.31,129.80,-1,-1,-1,-1
262,158,951.18,319.38,59.19,130.48,-1,-1,-1,-1
263,158,951.25,323.10,59.75,136.64,-1,-1,-1,-1
264,158,950.33,326.26,61.39,132.43,-1,-1,-1,-1
265,158,952.42,324.19,57.25,135.48,-1,-1,-1,-1
266,158,950.21,324.80,61.41,135.06,-1,-1,-1,-1
267,158,951.57,324.96,58.38,134.39,-1,-1,-1,-1
268,158,951.43,324.58,58.78,136.00,-1,-1,-1,-1
269,158,950.16,325.50,60.73,133.78,-1,-1,-1,-1
270,158,950.77,330.84,60.53,136.43,-1,-1,-1,-1
271,158,948.47,331.58,63.91,138.37,-1,-1,-1,-1
272,158,946.66,329.32,67.42,143.61,-1,-1,-1,-1
273,158,949.25,338.33,63.74,137.00,-1,-1,-1,-1
274,158,948.45,339.28,64.09,139.78,-1,-1,-1,-1
275,158,949.58,334.48,62.70,147.19,-1,-1,-1,-1
276,158,946.11,339.98,69.03,151.64,-1,-1,-1,-1
277,158,944.13,337.75,74.01,157.54,-1,-1,-1,-1
278,158,943.61,337.88,74.39,157.80,-1,-1,-1,-1
279,158,942.49,334.22,77.02,165.89,-1,-1,-1,-1
280,158,937.49,331.92,87.20,175.85,-1,-1,-1,-1
281,158,935.70,328.93,89.90,179.53,-1,-1,-1,-1
282,158,941.50,331.63,90.34,176.58,-1,-1,-1,-1
283,158,945.03,333.00,85.92,169.64,-1,-1,-1,-1
284,158,946.17,334.77,83.57,167.59,-1,-1,-1,-1
285,158,946.84,336.17,81.36,162.68,-1,-1,-1,-1
286,158,948.81,337.68,78.05,159.48,-1,-1,-1,-1
287,158,949.97,339.64,76.49,155.51,-1,-1,-1,-1
288,158,950.73,340.26,75.03,151.37,-1,-1,-1,-1
289,158,956.57,342.84,65.27,147.03,-1,-1,-1,-1
290,158,966.19,355.02,56.89,137.09,-1,-1,-1,-1
291,158,969.18,357.89,55.15,132.80,-1,-1,-1,-1
292,158,976.49,358.96,52.51,132.68,-1,-1,-1,-1
293,158,981.37,361.47,47.29,126.63,-1,-1,-1,-1
294,158,981.64,359.18,48.49,133.70,-1,-1,-1,-1
295,158,987.17,361.82,46.45,126.55,-1,-1,-1,-1
296,158,989.27,360.25,46.89,131.08,-1,-1,-1,-1
297,158,992.04,362.24,43.89,126.07,-1,-1,-1,-1
298,158,990.37,362.10,47.22,127.29,-1,-1,-1,-1
299,158,995.93,362.75,45.82,126.69,-1,-1,-1,-1
300,158,997.84,361.53,46.77,129.68,-1,-1,-1,-1
301,158,1003.81,368.84,45.82,127.52,-1,-1,-1,-1
302,158,1005.25,368.68,46.82,130.86,-1,-1,-1,-1
303,158,1006.43,371.15,45.73,127.21,-1,-1,-1,-1
304,158,1006.66,369.70,45.67,128.96,-1,-1,-1,-1
305,158,1010.65,367.71,48.36,134.18,-1,-1,-1,-1
306,158,1011.99,365.76,48.14,135.14,-1,-1,-1,-1
307,158,1012.99,367.57,47.33,132.05,-1,-1,-1,-1
308,158,1012.38,364.90,48.38,133.23,-1,-1,-1,-1
309,158,1011.31,365.27,50.63,130.12,-1,-1,-1,-1
310,158,1009.14,355.61,55.23,141.77,-1,-1,-1,-1
311,158,1009.93,353.06,54.10,140.85,-1,-1,-1,-1
312,158,1009.35,350.83,55.73,144.67,-1,-1,-1,-1
313,158,1008.95,354.39,56.22,139.08,-1,-1,-1,-1
314,158,1007.80,352.42,57.94,143.26,-1,-1,-1,-1
315,158,1007.11,352.00,58.42,142.84,-1,-1,-1,-1
316,158,1008.35,352.29,56.83,143.63,-1,-1,-1,-1
317,158,1009.31,350.33,56.44,150.70,-1,-1,-1,-1
318,158,1010.84,352.46,53.55,143.76,-1,-1,-1,-1
319,158,1015.53,353.30,54.45,145.21,-1,-1,-1,-1
320,158,1014.77,349.21,60.97,153.72,-1,-1,-1,-1
321,158,1018.34,350.02,65.80,154.26,-1,-1,-1,-1
322,158,1023.85,349.77,58.79,150.95,-1,-1,-1,-1
323,158,1031.97,355.59,53.44,138.57,-1,-1,-1,-1
324,158,1033.25,353.06,54.56,141.40,-1,-1,-1,-1
325,158,1038.37,351.44,56.35,144.73,-1,-1,-1,-1
326,158,1040.16,349.76,57.15,148.69,-1,-1,-1,-1
220,159,347.91,316.84,32.40,88.30,-1,-1,-1,-1
221,160,634.84,289.93,20.16,46.76,-1,-1,-1,-1
221,161,600.13,290.04,24.86,62.87,-1,-1,-1,-1
222,161,599.81,287.85,24.49,66.13,-1,-1,-1,-1
221,162,658.11,287.96,19.67,51.82,-1,-1,-1,-1
223,163,658.58,291.55,18.84,45.61,-1,-1,-1,-1
224,163,642.26,296.80,19.17,44.93,-1,-1,-1,-1
225,163,641.49,296.11,17.60,44.66,-1,-1,-1,-1
226,163,641.18,295.63,19.54,45.38,-1,-1,-1,-1
227,163,641.22,294.50,18.86,46.49,-1,-1,-1,-1
224,164,99.34,280.87,97.69,274.67,-1,-1,-1,-1
225,164,104.05,294.15,86.51,244.13,-1,-1,-1,-1
226,164,100.42,300.66,80.26,227.80,-1,-1,-1,-1
227,164,95.66,286.07,74.79,245.30,-1,-1,-1,-1
228,164,88.03,283.71,74.65,230.12,-1,-1,-1,-1
229,164,88.11,285.91,70.53,211.42,-1,-1,-1,-1
230,164,30.29,266.58,108.29,333.46,-1,-1,-1,-1
231,164,25.22,257.07,118.83,366.07,-1,-1,-1,-1
232,164,14.95,258.54,127.39,380.29,-1,-1,-1,-1
233,164,4.77,253.50,130.63,407.00,-1,-1,-1,-1
234,164,-8.52,249.78,139.98,430.26,-1,-1,-1,-1
235,164,-17.11,225.77,141.01,508.14,-1,-1,-1,-1
236,164,-15.05,245.87,136.71,484.17,-1,-1,-1,-1
237,164,-15.87,239.05,139.24,501.73,-1,-1,-1,-1
238,164,-16.17,265.64,139.44,417.52,-1,-1,-1,-1
239,164,-13.39,275.19,133.72,382.45,-1,-1,-1,-1
240,164,-13.76,262.25,134.59,409.72,-1,-1,-1,-1
241,164,-13.49,268.44,134.12,394.02,-1,-1,-1,-1
242,164,-24.01,259.82,141.81,415.35,-1,-1,-1,-1
224,165,658.33,295.96,17.98,46.77,-1,-1,-1,-1
225,165,658.24,291.44,19.55,45.34,-1,-1,-1,-1
224,166,600.73,295.65,23.44,61.76,-1,-1,-1,-1
225,166,600.69,289.20,23.65,64.42,-1,-1,-1,-1
226,166,600.63,287.85,23.56,64.96,-1,-1,-1,-1
227,166,601.17,288.12,22.64,63.19,-1,-1,-1,-1
228,166,593.35,288.88,22.02,60.55,-1,-1,-1,-1
229,166,593.96,289.46,22.23,61.02,-1,-1,-1,-1
230,166,593.99,290.98,21.74,56.45,-1,-1,-1,-1
231,166,594.90,291.90,20.24,57.06,-1,-1,-1,-1
232,166,594.45,292.78,21.19,57.03,-1,-1,-1,-1
233,166,593.94,291.06,21.41,61.32,-1,-1,-1,-1
234,166,593.61,290.96,22.59,61.28,-1,-1,-1,-1
225,167,188.46,291.22,32.07,88.10,-1,-1,-1,-1
226,167,187.93,288.77,33.75,91.19,-1,-1,-1,-1
227,167,186.97,288.56,32.85,94.30,-1,-1,-1,-1
228,167,182.65,292.28,31.30,87.70,-1,-1,-1,-1
229,167,181.00,296.78,30.29,80.12,-1,-1,-1,-1
225,168,53.74,306.09,76.37,174.74,-1,-1,-1,-1
227,169,330.60,309.58,35.19,98.51,-1,-1,-1,-1
228,169,328.27,309.10,40.92,101.28,-1,-1,-1,-1
229,169,325.78,306.11,45.32,105.86,-1,-1,-1,-1
230,169,325.61,306.81,45.77,105.92,-1,-1,-1,-1
230,170,650.71,291.48,18.34,41.35,-1,-1,-1,-1
231,170,627.84,292.78,17.32,40.18,-1,-1,-1,-1
232,170,627.01,292.73,18.61,41.99,-1,-1,-1,-1
233,170,626.61,291.49,18.83,43.98,-1,-1,-1,-1
234,170,626.38,288.97,20.38,50.53,-1,-1,-1,-1
231,171,164.46,292.09,34.73,104.30,-1,-1,-1,-1
232,171,161.52,288.87,36.48,110.75,-1,-1,-1,-1
233,171,161.86,293.27,33.78,102.56,-1,-1,-1,-1
234,171,156.17,296.87,35.67,95.58,-1,-1,-1,-1
235,171,155.02,296.74,36.85,92.18,-1,-1,-1,-1
236,171,160.12,301.81,35.58,95.67,-1,-1,-1,-1
237,171,161.91,296.47,35.23,111.04,-1,-1,-1,-1
238,171,162.80,303.23,36.18,96.48,-1,-1,-1,-1
239,171,164.35,303.90,34.39,93.65,-1,-1,-1,-1
233,172,94.51,281.97,43.36,121.31,-1,-1,-1,-1
234,172,87.58,284.59,41.12,118.48,-1,-1,-1,-1
235,172,87.15,292.67,41.78,112.66,-1,-1,-1,-1
236,172,83.72,291.65,47.52,131.53,-1,-1,-1,-1
237,172,81.55,291.26,49.37,133.28,-1,-1,-1,-1
238,172,80.76,293.15,52.84,131.20,-1,-1,-1,-1
239,172,80.11,292.46,54.82,132.99,-1,-1,-1,-1
240,172,83.56,293.24,48.78,134.68,-1,-1,-1,-1
241,172,83.47,295.47,48.71,128.18,-1,-1,-1,-1
242,172,83.89,293.21,47.33,129.71,-1,-1,-1,-1
243,172,83.91,292.33,46.01,130.37,-1,-1,-1,-1
244,172,84.48,288.62,44.04,129.10,-1,-1,-1,-1
245,172,78.59,295.08,44.95,125.21,-1,-1,-1,-1
246,172,70.00,289.44,45.82,126.36,-1,-1,-1,-1
247,172,69.97,287.87,44.35,129.63,-1,-1,-1,-1
248,172,68.37,287.65,46.48,130.82,-1,-1,-1,-1
249,172,62.22,292.51,47.27,121.14,-1,-1,-1,-1
250,172,50.27,291.94,50.56,134.32,-1,-1,-1,-1
251,172,45.45,293.44,60.58,134.43,-1,-1,-1,-1
252,172,44.03,292.63,64.10,133.30,-1,-1,-1,-1
253,172,37.75,289.31,76.35,142.91,-1,-1,-1,-1
233,173,650.46,290.20,19.88,47.15,-1,-1,-1,-1
236,174,973.33,304.70,29.17,77.07,-1,-1,-1,-1
237,175,665.89,300.98,20.28,52.08,-1,-1,-1,-1
238,175,650.16,305.32,19.27,45.88,-1,-1,-1,-1
239,175,650.15,300.63,20.52,53.09,-1,-1,-1,-1
239,176,922.56,321.89,35.21,94.19,-1,-1,-1,-1
239,177,175.49,314.70,40.38,119.93,-1,-1,-1,-1
240,177,170.62,301.31,36.27,112.16,-1,-1,-1,-1
241,177,173.00,303.40,32.52,98.94,-1,-1,-1,-1
242,177,172.88,300.79,31.83,99.36,-1,-1,-1,-1
243,177,173.65,305.03,29.17,91.83,-1,-1,-1,-1
244,177,173.94,304.27,28.33,92.50,-1,-1,-1,-1
245,177,172.83,305.63,30.11,91.38,-1,-1,-1,-1
246,177,166.47,303.10,31.73,95.22,-1,-1,-1,-1
247,177,164.26,297.98,33.49,103.98,-1,-1,-1,-1
248,177,164.24,301.37,33.38,98.87,-1,-1,-1,-1
249,177,162.06,306.93,36.79,88.53,-1,-1,-1,-1
250,177,157.74,304.23,33.15,98.22,-1,-1,-1,-1
251,177,146.24,301.98,35.85,99.24,-1,-1,-1,-1
252,177,146.21,301.54,37.51,112.37,-1,-1,-1,-1
253,177,144.37,301.64,37.21,101.14,-1,-1,-1,-1
254,177,132.36,302.16,35.33,101.52,-1,-1,-1,-1
255,177,88.67,299.20,38.85,102.52,-1,-1,-1,-1
239,178,673.93,301.21,20.14,51.84,-1,-1,-1,-1
240,179,1081.09,309.97,20.03,50.49,-1,-1,-1,-1
241,179,1082.35,309.27,19.89,54.11,-1,-1,-1,-1
242,179,1087.41,309.75,20.14,51.76,-1,-1,-1,-1
243,179,1088.91,306.93,21.04,57.63,-1,-1,-1,-1
244,179,1089.98,304.91,20.58,52.72,-1,-1,-1,-1
245,179,1092.64,304.54,18.02,51.51,-1,-1,-1,-1
246,179,1096.79,302.36,19.38,53.96,-1,-1,-1,-1
247,179,1097.84,306.81,21.85,61.31,-1,-1,-1,-1
248,179,1098.73,306.99,20.63,60.21,-1,-1,-1,-1
249,179,1096.90,308.44,23.15,56.90,-1,-1,-1,-1
250,179,1097.32,307.80,22.51,60.68,-1,-1,-1,-1
