392,179,282.60,122.53,51.60,170.24,-1,-1,-1,-1
393,179,282.26,122.50,51.93,169.88,-1,-1,-1,-1
394,179,282.41,122.82,52.02,170.28,-1,-1,-1,-1
395,179,281.95,121.70,52.72,171.77,-1,-1,-1,-1
396,179,281.86,124.28,52.56,168.25,-1,-1,-1,-1
397,179,282.10,123.09,52.65,168.82,-1,-1,-1,-1
398,179,282.77,123.46,51.49,168.24,-1,-1,-1,-1
399,179,282.36,124.17,51.91,167.02,-1,-1,-1,-1
400,179,282.01,123.38,53.04,169.41,-1,-1,-1,-1
401,179,281.86,123.19,53.22,169.66,-1,-1,-1,-1
402,179,281.63,122.08,53.86,171.46,-1,-1,-1,-1
403,179,282.10,122.49,52.97,171.07,-1,-1,-1,-1
404,179,281.50,121.21,53.63,172.11,-1,-1,-1,-1
405,179,282.37,125.00,52.31,166.74,-1,-1,-1,-1
406,179,282.61,123.86,52.05,168.17,-1,-1,-1,-1
407,179,283.02,124.90,50.88,165.79,-1,-1,-1,-1
408,179,282.08,125.54,52.14,163.97,-1,-1,-1,-1
409,179,281.83,123.84,52.74,166.78,-1,-1,-1,-1
410,179,282.14,124.17,52.09,166.31,-1,-1,-1,-1
411,179,282.26,125.48,51.64,164.65,-1,-1,-1,-1
412,179,282.17,123.51,52.06,169.08,-1,-1,-1,-1
413,179,282.55,124.16,51.78,168.52,-1,-1,-1,-1
414,179,282.62,126.28,51.65,164.65,-1,-1,-1,-1
415,179,282.42,126.35,52.15,164.98,-1,-1,-1,-1
416,179,282.59,126.21,52.23,165.02,-1,-1,-1,-1
417,179,282.73,126.50,51.67,164.83,-1,-1,-1,-1
418,179,282.82,127.07,51.25,164.42,-1,-1,-1,-1
419,179,282.65,124.07,51.66,169.46,-1,-1,-1,-1
420,179,282.99,124.09,51.10,169.14,-1,-1,-1,-1
421,179,282.86,123.17,51.45,171.71,-1,-1,-1,-1
422,179,282.30,122.71,52.58,172.47,-1,-1,-1,-1
423,179,282.43,124.47,52.20,168.41,-1,-1,-1,-1
424,179,283.00,123.07,51.75,169.72,-1,-1,-1,-1
425,179,283.17,126.03,50.90,164.80,-1,-1,-1,-1
426,179,282.82,124.38,52.10,168.42,-1,-1,-1,-1
427,179,282.94,124.74,51.64,167.53,-1,-1,-1,-1
428,179,282.68,124.99,52.60,167.08,-1,-1,-1,-1
429,179,283.15,124.19,52.18,168.75,-1,-1,-1,-1
430,179,282.68,123.86,52.89,168.94,-1,-1,-1,-1
431,179,282.99,124.12,52.63,168.47,-1,-1,-1,-1
432,179,283.09,123.38,53.21,169.98,-1,-1,-1,-1
433,179,282.92,122.86,53.78,171.36,-1,-1,-1,-1
434,179,283.10,122.67,53.52,171.02,-1,-1,-1,-1
435,179,283.90,122.76,52.49,170.65,-1,-1,-1,-1
436,179,287.02,122.83,53.53,171.57,-1,-1,-1,-1
437,179,287.47,122.23,53.39,172.02,-1,-1,-1,-1
438,179,288.63,123.48,53.06,170.96,-1,-1,-1,-1
439,179,287.81,123.97,53.80,169.50,-1,-1,-1,-1
440,179,288.24,123.91,53.85,171.22,-1,-1,-1,-1
441,179,289.02,124.68,52.84,169.35,-1,-1,-1,-1
442,179,289.80,125.12,51.40,169.87,-1,-1,-1,-1
443,179,291.05,126.94,50.17,165.64,-1,-1,-1,-1
444,179,291.80,123.45,51.14,170.62,-1,-1,-1,-1
445,179,291.93,123.05,50.76,170.37,-1,-1,-1,-1
446,179,291.72,120.96,51.12,174.26,-1,-1,-1,-1
447,179,291.52,119.45,51.23,175.56,-1,-1,-1,-1
448,179,290.81,108.82,52.83,185.32,-1,-1,-1,-1
449,179,289.92,119.30,52.71,175.60,-1,-1,-1,-1
450,179,290.27,119.36,53.62,175.78,-1,-1,-1,-1
451,179,290.87,121.57,52.06,171.61,-1,-1,-1,-1
452,179,290.30,120.36,53.21,174.07,-1,-1,-1,-1
453,179,290.32,120.88,53.07,173.50,-1,-1,-1,-1
454,179,291.01,121.66,52.15,173.79,-1,-1,-1,-1
455,179,290.30,120.48,53.52,175.47,-1,-1,-1,-1
456,179,290.85,121.87,52.68,172.50,-1,-1,-1,-1
457,179,291.51,122.64,51.62,169.80,-1,-1,-1,-1
458,179,290.85,122.57,52.35,170.72,-1,-1,-1,-1
459,179,291.12,122.21,52.46,171.39,-1,-1,-1,-1
460,179,290.91,120.96,53.38,173.83,-1,-1,-1,-1
461,179,290.88,121.11,53.61,173.40,-1,-1,-1,-1
462,179,290.46,122.19,53.94,170.76,-1,-1,-1,-1
463,179,289.71,121.94,54.53,171.03,-1,-1,-1,-1
464,179,289.67,121.71,54.66,171.68,-1,-1,-1,-1
465,179,290.27,121.84,53.44,171.90,-1,-1,-1,-1
466,179,290.22,121.99,53.71,171.61,-1,-1,-1,-1
467,179,290.84,122.71,53.09,170.90,-1,-1,-1,-1
468,179,291.39,123.77,52.14,170.33,-1,-1,-1,-1
469,179,290.65,122.35,53.27,172.42,-1,-1,-1,-1
470,179,290.52,123.15,53.34,170.23,-1,-1,-1,-1
471,179,290.94,121.21,52.70,173.81,-1,-1,-1,-1
472,179,290.15,121.64,53.67,173.24,-1,-1,-1,-1
473,179,290.53,121.08,52.71,174.74,-1,-1,-1,-1
474,179,290.57,121.58,51.47,173.01,-1,-1,-1,-1
475,179,290.28,121.67,52.23,172.19,-1,-1,-1,-1
476,179,290.92,121.39,51.51,172.60,-1,-1,-1,-1
477,179,291.34,120.69,51.22,173.67,-1,-1,-1,-1
478,179,290.52,119.51,52.09,175.37,-1,-1,-1,-1
479,179,291.14,120.54,51.28,173.82,-1,-1,-1,-1
480,179,290.12,119.68,52.92,174.90,-1,-1,-1,-1
481,179,290.51,120.43,52.83,174.35,-1,-1,-1,-1
482,179,290.05,120.21,53.84,175.81,-1,-1,-1,-1
483,179,290.27,119.85,53.22,176.44,-1,-1,-1,-1
484,179,290.11,120.02,53.22,175.34,-1,-1,-1,-1
485,179,289.36,119.03,54.29,176.98,-1,-1,-1,-1
486,179,289.58,119.22,53.80,176.64,-1,-1,-1,-1
487,179,289.89,118.78,53.67,177.72,-1,-1,-1,-1
488,179,289.54,118.34,54.26,177.95,-1,-1,-1,-1
489,179,290.32,119.14,53.33,177.59,-1,-1,-1,-1
490,179,290.27,118.67,52.92,177.97,-1,-1,-1,-1
491,179,289.52,119.21,53.47,176.92,-1,-1,-1,-1
492,179,290.40,120.55,52.35,174.67,-1,-1,-1,-1
493,179,290.16,119.32,52.62,176.88,-1,-1,-1,-1
494,179,290.13,120.16,52.34,176.86,-1,-1,-1,-1
495,179,289.35,119.78,53.77,177.12,-1,-1,-1,-1
496,179,290.34,120.71,52.96,175.07,-1,-1,-1,-1
497,179,289.80,119.89,53.69,176.90,-1,-1,-1,-1
498,179,289.16,119.84,54.04,177.31,-1,-1,-1,-1
499,179,288.63,120.84,54.36,175.10,-1,-1,-1,-1
500,179,288.71,118.98,54.45,178.80,-1,-1,-1,-1
501,179,288.67,121.52,53.95,174.60,-1,-1,-1,-1
502,179,288.20,119.84,54.67,177.47,-1,-1,-1,-1
503,179,288.08,119.10,55.52,178.33,-1,-1,-1,-1
504,179,288.23,119.22,54.69,178.20,-1,-1,-1,-1
505,179,288.56,119.52,54.44,178.80,-1,-1,-1,-1
506,179,289.16,118.62,54.25,181.44,-1,-1,-1,-1
507,179,289.69,119.27,54.08,179.72,-1,-1,-1,-1
508,179,289.67,119.16,53.69,179.75,-1,-1,-1,-1
509,179,289.12,118.71,54.96,180.96,-1,-1,-1,-1
510,179,289.85,121.09,53.48,177.13,-1,-1,-1,-1
511,179,289.46,119.93,54.35,179.19,-1,-1,-1,-1
512,179,289.81,120.13,53.86,178.76,-1,-1,-1,-1
513,179,289.53,119.28,54.36,180.15,-1,-1,-1,-1
514,179,289.75,119.84,53.96,180.04,-1,-1,-1,-1
515,179,289.47,119.83,54.50,179.94,-1,-1,-1,-1
516,179,289.96,121.60,53.61,176.36,-1,-1,-1,-1
517,179,289.51,120.36,54.35,178.58,-1,-1,-1,-1
518,179,289.50,120.34,54.25,178.03,-1,-1,-1,-1
519,179,288.93,120.08,54.99,178.18,-1,-1,-1,-1
520,179,289.54,119.41,54.28,180.51,-1,-1,-1,-1
521,179,289.19,119.60,54.70,179.99,-1,-1,-1,-1
522,179,289.56,120.31,54.00,178.78,-1,-1,-1,-1
523,179,288.60,120.65,54.96,175.60,-1,-1,-1,-1
524,179,288.86,120.48,54.79,176.51,-1,-1,-1,-1
337,180,486.44,190.50,44.82,144.54,-1,-1,-1,-1
338,181,310.65,81.04,43.30,138.81,-1,-1,-1,-1
339,181,310.45,82.57,43.71,136.57,-1,-1,-1,-1
340,181,310.39,80.73,44.01,140.56,-1,-1,-1,-1
341,181,309.60,82.04,45.73,137.19,-1,-1,-1,-1
342,181,310.18,82.06,44.86,136.30,-1,-1,-1,-1
343,181,309.92,82.40,44.59,134.90,-1,-1,-1,-1
344,181,312.07,81.09,41.15,126.76,-1,-1,-1,-1
345,181,313.82,82.28,38.29,123.66,-1,-1,-1,-1
346,181,314.32,82.34,37.51,122.94,-1,-1,-1,-1
347,181,314.18,82.03,37.62,123.93,-1,-1,-1,-1
348,181,314.23,82.82,37.54,123.33,-1,-1,-1,-1
349,181,314.08,83.00,37.33,123.45,-1,-1,-1,-1
350,181,314.58,83.17,36.63,122.18,-1,-1,-1,-1
351,181,314.67,82.66,36.51,123.47,-1,-1,-1,-1
352,181,319.45,84.67,41.11,134.66,-1,-1,-1,-1
353,181,321.03,85.73,38.09,129.18,-1,-1,-1,-1
354,181,321.90,88.64,37.51,126.08,-1,-1,-1,-1
355,181,321.88,87.78,37.89,126.92,-1,-1,-1,-1
356,181,322.06,87.56,37.66,127.24,-1,-1,-1,-1
357,181,321.92,86.70,37.96,128.79,-1,-1,-1,-1
358,181,322.06,88.34,37.51,127.08,-1,-1,-1,-1
359,181,322.43,89.64,36.96,123.85,-1,-1,-1,-1
360,181,323.31,91.05,35.12,121.82,-1,-1,-1,-1
361,181,323.89,91.56,33.83,119.85,-1,-1,-1,-1
362,181,324.50,92.34,33.31,118.02,-1,-1,-1,-1
363,181,328.99,92.74,34.08,116.19,-1,-1,-1,-1
364,181,327.27,88.03,40.95,141.66,-1,-1,-1,-1
340,182,1852.35,550.78,68.55,250.02,-1,-1,-1,-1
341,182,1849.49,543.70,73.26,262.78,-1,-1,-1,-1
342,182,1849.68,551.23,69.18,262.62,-1,-1,-1,-1
343,182,1850.27,548.36,67.82,270.51,-1,-1,-1,-1
344,182,1851.47,550.00,66.83,266.24,-1,-1,-1,-1
345,182,1850.90,553.04,67.34,258.95,-1,-1,-1,-1
346,182,1849.83,548.24,69.84,268.36,-1,-1,-1,-1
347,182,1849.59,551.73,68.42,261.54,-1,-1,-1,-1
348,182,1848.21,545.77,71.26,274.09,-1,-1,-1,-1
349,182,1849.53,549.63,68.63,266.63,-1,-1,-1,-1
350,182,1848.83,547.28,69.06,272.87,-1,-1,-1,-1
351,182,1850.64,552.29,65.57,261.76,-1,-1,-1,-1
352,182,1851.76,557.64,63.43,250.90,-1,-1,-1,-1
353,182,1853.18,568.35,60.99,241.83,-1,-1,-1,-1
354,182,1854.64,574.00,58.18,231.05,-1,-1,-1,-1
355,182,1854.79,574.41,58.12,232.23,-1,-1,-1,-1
356,182,1853.84,572.62,60.03,235.78,-1,-1,-1,-1
357,182,1853.56,571.08,60.32,237.02,-1,-1,-1,-1
358,182,1854.39,573.25,58.89,230.92,-1,-1,-1,-1
359,182,1854.46,571.80,58.23,222.86,-1,-1,-1,-1
360,182,1855.50,570.64,57.12,221.67,-1,-1,-1,-1
361,182,1858.09,571.26,54.69,217.87,-1,-1,-1,-1
362,182,1858.05,571.63,54.45,216.72,-1,-1,-1,-1
363,182,1857.68,567.57,54.84,214.33,-1,-1,-1,-1
364,182,1857.24,565.21,55.88,217.70,-1,-1,-1,-1
365,182,1857.99,566.45,54.65,214.35,-1,-1,-1,-1
366,182,1857.54,563.68,55.75,220.64,-1,-1,-1,-1
367,182,1857.58,565.56,55.28,216.67,-1,-1,-1,-1
368,182,1856.66,565.05,56.69,215.47,-1,-1,-1,-1
369,182,1856.83,563.90,57.05,219.93,-1,-1,-1,-1
370,182,1856.32,562.05,57.27,223.62,-1,-1,-1,-1
371,182,1856.50,565.67,57.12,214.03,-1,-1,-1,-1
372,182,1856.68,562.87,57.35,222.06,-1,-1,-1,-1
373,182,1856.65,564.66,56.77,218.18,-1,-1,-1,-1
374,182,1855.86,560.02,58.63,228.47,-1,-1,-1,-1
375,182,1855.32,556.86,59.93,236.05,-1,-1,-1,-1
376,182,1855.23,557.02,59.94,234.51,-1,-1,-1,-1
377,182,1854.80,557.25,60.18,234.79,-1,-1,-1,-1
378,182,1854.40,556.96,61.15,235.47,-1,-1,-1,-1
379,182,1854.12,556.34,61.75,249.16,-1,-1,-1,-1
380,182,1853.11,554.10,63.65,254.48,-1,-1,-1,-1
381,182,1853.58,554.02,62.70,256.63,-1,-1,-1,-1
382,182,1853.81,556.53,62.10,251.65,-1,-1,-1,-1
383,182,1853.84,552.69,62.33,259.24,-1,-1,-1,-1
384,182,1854.24,553.94,61.92,257.04,-1,-1,-1,-1
385,182,1853.59,551.12,62.75,262.44,-1,-1,-1,-1
386,182,1854.47,556.06,61.29,252.68,-1,-1,-1,-1
387,182,1854.18,552.35,62.27,258.65,-1,-1,-1,-1
388,182,1853.72,551.85,63.11,259.76,-1,-1,-1,-1
389,182,1853.51,550.83,63.28,261.29,-1,-1,-1,-1
390,182,1853.09,550.16,63.86,261.99,-1,-1,-1,-1
391,182,1853.96,551.89,62.59,259.11,-1,-1,-1,-1
392,182,1854.41,553.67,61.40,243.11,-1,-1,-1,-1
393,182,1856.30,559.70,57.79,228.52,-1,-1,-1,-1
394,182,1855.79,555.16,59.31,238.30,-1,-1,-1,-1
395,182,1856.60,558.81,57.57,229.56,-1,-1,-1,-1
396,182,1856.59,557.42,58.38,233.37,-1,-1,-1,-1
397,182,1856.41,556.73,58.45,236.06,-1,-1,-1,-1
398,182,1856.79,560.04,57.57,226.00,-1,-1,-1,-1
399,182,1858.66,563.80,54.77,218.85,-1,-1,-1,-1
400,182,1858.77,560.53,56.01,224.61,-1,-1,-1,-1
401,182,1858.96,559.83,55.77,229.03,-1,-1,-1,-1
402,182,1859.12,562.28,54.65,223.07,-1,-1,-1,-1
403,182,1858.22,559.64,56.57,228.72,-1,-1,-1,-1
404,182,1856.60,557.79,59.49,231.47,-1,-1,-1,-1
405,182,1856.45,555.62,59.82,236.64,-1,-1,-1,-1
406,182,1857.15,557.65,59.07,231.51,-1,-1,-1,-1
407,182,1856.96,559.21,58.88,228.45,-1,-1,-1,-1
408,182,1856.79,557.50,59.25,230.92,-1,-1,-1,-1
409,182,1856.90,561.64,58.59,221.19,-1,-1,-1,-1
410,182,1856.67,560.59,58.91,223.16,-1,-1,-1,-1
411,182,1857.21,561.77,57.93,222.09,-1,-1,-1,-1
412,182,1858.69,561.34,55.09,211.71,-1,-1,-1,-1
413,182,1857.62,562.16,56.60,208.46,-1,-1,-1,-1
414,182,1858.27,568.15,53.45,193.45,-1,-1,-1,-1
415,182,1858.35,567.21,53.46,193.79,-1,-1,-1,-1
416,182,1858.92,569.71,51.90,188.62,-1,-1,-1,-1
417,182,1859.19,569.17,51.46,190.82,-1,-1,-1,-1
418,182,1858.51,568.50,52.55,194.45,-1,-1,-1,-1
419,182,1858.60,568.13,52.64,191.93,-1,-1,-1,-1
420,182,1857.66,567.11,54.49,192.32,-1,-1,-1,-1
421,182,1855.55,562.40,58.59,203.43,-1,-1,-1,-1
422,182,1855.85,562.78,57.83,202.10,-1,-1,-1,-1
423,182,1855.99,565.63,57.61,195.13,-1,-1,-1,-1
424,182,1855.92,564.30,58.26,199.38,-1,-1,-1,-1
425,182,1856.56,564.35,57.83,199.91,-1,-1,-1,-1
426,182,1857.48,564.26,55.76,201.23,-1,-1,-1,-1
427,182,1856.97,564.93,56.40,198.05,-1,-1,-1,-1
428,182,1856.06,564.87,58.05,196.93,-1,-1,-1,-1
429,182,1856.60,566.94,57.04,192.98,-1,-1,-1,-1
430,182,1856.52,566.19,57.61,195.71,-1,-1,-1,-1
431,182,1856.94,564.86,56.31,199.97,-1,-1,-1,-1
432,182,1857.41,564.85,55.25,200.64,-1,-1,-1,-1
433,182,1856.91,565.85,56.40,197.52,-1,-1,-1,-1
434,182,1856.88,563.89,56.29,199.11,-1,-1,-1,-1
435,182,1856.99,564.87,56.40,196.76,-1,-1,-1,-1
436,182,1856.98,564.87,56.14,185.63,-1,-1,-1,-1
437,182,1857.24,565.62,55.23,179.04,-1,-1,-1,-1
438,182,1858.52,570.08,52.06,169.67,-1,-1,-1,-1
439,182,1858.41,568.09,53.02,173.51,-1,-1,-1,-1
440,182,1858.49,568.58,52.47,173.46,-1,-1,-1,-1
441,182,1857.95,569.14,53.47,171.31,-1,-1,-1,-1
442,182,1858.38,569.57,52.72,170.81,-1,-1,-1,-1
443,182,1858.69,568.57,52.11,174.25,-1,-1,-1,-1
444,182,1858.83,571.05,52.25,169.18,-1,-1,-1,-1
445,182,1858.69,569.40,52.67,173.44,-1,-1,-1,-1
446,182,1858.56,567.26,53.34,178.71,-1,-1,-1,-1
447,182,1858.55,566.95,53.21,180.45,-1,-1,-1,-1
448,182,1858.60,566.68,52.77,179.97,-1,-1,-1,-1
449,182,1858.42,567.70,52.95,177.65,-1,-1,-1,-1
450,182,1858.34,567.04,53.39,178.65,-1,-1,-1,-1
451,182,1857.76,565.89,54.04,179.99,-1,-1,-1,-1
452,182,1858.41,567.51,52.42,176.51,-1,-1,-1,-1
453,182,1858.34,568.00,51.50,174.93,-1,-1,-1,-1
454,182,1858.07,567.76,53.22,175.45,-1,-1,-1,-1
455,182,1857.84,567.82,53.47,174.86,-1,-1,-1,-1
456,182,1857.90,565.42,53.50,182.46,-1,-1,-1,-1
457,182,1857.79,564.98,54.00,181.18,-1,-1,-1,-1
458,182,1858.55,567.93,52.46,175.51,-1,-1,-1,-1
459,182,1857.87,566.44,53.33,177.99,-1,-1,-1,-1
460,182,1858.31,567.56,52.20,176.74,-1,-1,-1,-1
461,182,1857.75,567.41,53.30,176.31,-1,-1,-1,-1
462,182,1857.62,566.59,53.75,178.09,-1,-1,-1,-1
463,182,1857.05,567.37,54.51,175.05,-1,-1,-1,-1
464,182,1856.92,566.34,54.60,177.74,-1,-1,-1,-1
465,182,1857.04,565.94,55.18,178.57,-1,-1,-1,-1
466,182,1856.94,564.17,55.44,183.50,-1,-1,-1,-1
467,182,1855.40,564.88,58.17,180.17,-1,-1,-1,-1
468,182,1855.53,566.03,58.04,178.66,-1,-1,-1,-1
469,182,1855.00,564.25,58.62,183.70,-1,-1,-1,-1
470,182,1854.82,565.54,59.47,180.36,-1,-1,-1,-1
471,182,1855.73,566.68,57.54,176.81,-1,-1,-1,-1
472,182,1856.09,563.07,57.40,184.73,-1,-1,-1,-1
473,182,1856.77,563.62,56.95,173.24,-1,-1,-1,-1
474,182,1857.41,565.99,55.28,166.58,-1,-1,-1,-1
475,182,1859.39,569.73,51.53,157.97,-1,-1,-1,-1
476,182,1861.19,572.12,48.46,151.32,-1,-1,-1,-1
477,182,1861.34,573.04,48.14,150.03,-1,-1,-1,-1
478,182,1861.49,571.92,48.30,151.61,-1,-1,-1,-1
479,182,1861.39,573.24,48.06,147.16,-1,-1,-1,-1
480,182,1861.46,570.39,47.97,155.57,-1,-1,-1,-1
481,182,1861.46,570.06,47.90,155.76,-1,-1,-1,-1
482,182,1861.30,572.06,48.16,151.32,-1,-1,-1,-1
483,182,1861.02,570.37,48.60,143.66,-1,-1,-1,-1
484,182,1861.49,570.64,46.92,139.90,-1,-1,-1,-1
485,182,1863.25,575.79,43.83,129.46,-1,-1,-1,-1
486,182,1863.44,574.96,43.58,130.81,-1,-1,-1,-1
487,182,1862.61,573.26,45.16,134.27,-1,-1,-1,-1
488,182,1862.26,572.29,45.86,136.25,-1,-1,-1,-1
489,182,1862.90,574.79,44.86,129.29,-1,-1,-1,-1
490,182,1863.46,575.71,43.63,127.24,-1,-1,-1,-1
491,182,1864.00,577.23,42.67,124.75,-1,-1,-1,-1
492,182,1864.13,575.49,42.65,128.88,-1,-1,-1,-1
493,182,1864.10,575.44,42.80,128.06,-1,-1,-1,-1
494,182,1863.58,574.34,43.36,130.11,-1,-1,-1,-1
495,182,1863.87,574.77,42.51,129.62,-1,-1,-1,-1
496,182,1863.55,574.41,42.68,131.58,-1,-1,-1,-1
497,182,1863.09,571.28,44.48,139.35,-1,-1,-1,-1
498,182,1862.37,569.14,45.29,143.23,-1,-1,-1,-1
499,182,1863.86,573.84,43.11,146.91,-1,-1,-1,-1
500,182,1864.25,576.31,42.27,140.51,-1,-1,-1,-1
501,182,1863.99,576.31,43.13,140.69,-1,-1,-1,-1
502,182,1863.40,574.62,44.16,144.84,-1,-1,-1,-1
503,182,1863.79,574.60,43.53,145.74,-1,-1,-1,-1
504,182,1863.95,575.44,43.01,143.09,-1,-1,-1,-1
505,182,1863.70,576.21,43.36,141.17,-1,-1,-1,-1
506,182,1863.58,574.51,43.32,145.29,-1,-1,-1,-1
507,182,1863.18,574.59,44.29,144.90,-1,-1,-1,-1
508,182,1863.03,574.84,44.49,144.61,-1,-1,-1,-1
509,182,1863.06,574.69,44.50,143.98,-1,-1,-1,-1
510,182,1863.09,574.61,44.79,145.74,-1,-1,-1,-1
511,182,1863.44,574.20,44.13,147.35,-1,-1,-1,-1
512,182,1863.35,574.57,44.38,145.88,-1,-1,-1,-1
513,182,1862.98,575.10,44.60,145.28,-1,-1,-1,-1
514,182,1863.49,576.93,43.90,140.14,-1,-1,-1,-1
515,182,1863.28,576.79,44.44,141.42,-1,-1,-1,-1
516,182,1863.93,577.30,43.72,140.71,-1,-1,-1,-1
517,182,1863.55,577.52,44.06,140.08,-1,-1,-1,-1
518,182,1863.44,574.84,44.31,147.49,-1,-1,-1,-1
519,182,1863.86,575.67,43.63,146.30,-1,-1,-1,-1
520,182,1863.96,575.01,43.44,147.96,-1,-1,-1,-1
521,182,1864.08,575.57,43.37,146.37,-1,-1,-1,-1
522,182,1863.74,574.85,43.73,147.14,-1,-1,-1,-1
523,182,1863.88,573.02,43.29,151.72,-1,-1,-1,-1
524,182,1864.07,573.42,43.02,149.89,-1,-1,-1,-1
347,183,475.58,138.82,47.27,152.35,-1,-1,-1,-1
348,183,475.98,139.05,45.26,152.76,-1,-1,-1,-1
349,183,477.31,142.24,42.44,148.37,-1,-1,-1,-1
350,183,476.53,146.14,44.11,154.65,-1,-1,-1,-1
351,183,475.65,150.45,46.84,161.33,-1,-1,-1,-1
352,183,474.98,148.50,48.29,166.12,-1,-1,-1,-1
353,183,475.14,150.06,47.55,163.84,-1,-1,-1,-1
354,183,473.50,154.25,51.34,168.02,-1,-1,-1,-1
355,183,473.78,156.53,51.28,166.92,-1,-1,-1,-1
356,183,474.19,158.03,50.21,164.60,-1,-1,-1,-1
357,183,474.89,158.95,48.96,163.01,-1,-1,-1,-1
358,183,475.85,159.22,47.46,161.49,-1,-1,-1,-1
359,183,475.12,161.98,48.83,168.95,-1,-1,-1,-1
360,183,475.75,160.09,47.71,159.63,-1,-1,-1,-1
361,183,475.67,162.05,47.31,156.39,-1,-1,-1,-1
362,183,475.84,162.15,47.28,156.26,-1,-1,-1,-1
363,183,475.72,166.89,47.17,157.95,-1,-1,-1,-1
364,183,476.15,167.27,46.47,158.63,-1,-1,-1,-1
365,183,474.88,167.56,48.45,159.03,-1,-1,-1,-1
366,183,474.63,167.31,49.38,160.08,-1,-1,-1,-1
367,183,474.95,168.19,48.99,159.36,-1,-1,-1,-1
368,183,474.58,168.67,49.51,158.31,-1,-1,-1,-1
369,183,474.37,169.32,49.99,156.99,-1,-1,-1,-1
370,183,474.28,168.16,50.00,159.91,-1,-1,-1,-1
371,183,474.80,168.85,49.13,158.40,-1,-1,-1,-1
372,183,474.98,169.78,49.15,156.21,-1,-1,-1,-1
373,183,475.04,168.76,49.36,158.21,-1,-1,-1,-1
374,183,474.78,168.44,49.55,159.24,-1,-1,-1,-1
375,183,475.03,170.00,48.93,155.83,-1,-1,-1,-1
376,183,474.65,169.46,49.84,156.65,-1,-1,-1,-1
377,183,474.87,169.14,48.66,156.82,-1,-1,-1,-1
378,183,474.45,165.23,49.80,162.23,-1,-1,-1,-1
379,183,474.25,165.01,49.64,164.27,-1,-1,-1,-1
380,183,473.57,161.25,50.78,170.88,-1,-1,-1,-1
381,183,473.57,165.37,51.28,163.41,-1,-1,-1,-1
382,183,473.15,168.64,51.59,157.73,-1,-1,-1,-1
383,183,474.53,170.29,48.64,153.56,-1,-1,-1,-1
384,183,473.96,172.41,49.63,151.17,-1,-1,-1,-1
385,183,473.89,174.23,49.84,161.34,-1,-1,-1,-1
386,183,475.33,177.37,47.78,156.10,-1,-1,-1,-1
387,183,475.29,179.57,47.76,152.61,-1,-1,-1,-1
388,183,475.17,179.91,47.59,152.33,-1,-1,-1,-1
389,183,474.70,182.15,48.51,162.30,-1,-1,-1,-1
390,183,474.01,181.31,49.79,164.12,-1,-1,-1,-1
391,183,471.78,184.28,53.39,172.16,-1,-1,-1,-1
392,183,469.42,185.87,58.80,185.33,-1,-1,-1,-1
393,183,470.03,189.78,59.41,193.58,-1,-1,-1,-1
394,183,468.48,195.80,60.77,180.42,-1,-1,-1,-1
395,183,468.24,193.07,60.84,186.22,-1,-1,-1,-1
396,183,465.90,192.30,65.74,190.77,-1,-1,-1,-1
397,183,467.23,195.70,63.77,183.50,-1,-1,-1,-1
398,183,467.86,195.55,63.59,184.12,-1,-1,-1,-1
399,183,467.41,200.78,64.22,184.18,-1,-1,-1,-1
400,183,467.97,200.60,63.29,185.22,-1,-1,-1,-1
401,183,469.11,201.67,62.37,185.09,-1,-1,-1,-1
402,183,467.92,201.10,65.05,188.19,-1,-1,-1,-1
403,183,467.79,202.10,66.16,186.94,-1,-1,-1,-1
404,183,468.34,201.80,65.51,186.92,-1,-1,-1,-1
405,183,469.35,202.83,63.62,182.94,-1,-1,-1,-1
406,183,468.98,203.22,64.26,181.14,-1,-1,-1,-1
407,183,469.11,202.95,63.82,182.93,-1,-1,-1,-1
408,183,469.39,204.73,63.22,178.62,-1,-1,-1,-1
409,183,469.20,204.52,63.36,177.74,-1,-1,-1,-1
410,183,467.40,202.99,66.81,181.93,-1,-1,-1,-1
411,183,471.28,201.18,59.94,172.94,-1,-1,-1,-1
412,183,476.55,199.55,59.49,176.89,-1,-1,-1,-1
413,183,479.95,202.04,56.34,172.79,-1,-1,-1,-1
414,183,479.42,206.50,58.22,176.56,-1,-1,-1,-1
415,183,480.65,207.71,56.01,175.76,-1,-1,-1,-1
416,183,480.19,209.29,57.26,173.09,-1,-1,-1,-1
417,183,480.13,214.03,56.62,177.17,-1,-1,-1,-1
418,183,480.32,215.75,56.56,178.00,-1,-1,-1,-1
419,183,479.68,215.04,57.65,179.66,-1,-1,-1,-1
420,183,479.88,215.57,57.38,179.08,-1,-1,-1,-1
421,183,479.39,216.12,58.91,176.08,-1,-1,-1,-1
422,183,480.11,216.90,57.83,173.78,-1,-1,-1,-1
423,183,480.73,218.02,56.77,171.38,-1,-1,-1,-1
424,183,481.07,217.60,55.88,173.05,-1,-1,-1,-1
425,183,481.52,223.29,54.87,173.66,-1,-1,-1,-1
426,183,481.33,223.05,55.40,175.76,-1,-1,-1,-1
427,183,481.50,223.47,55.60,175.50,-1,-1,-1,-1
428,183,481.71,222.58,55.52,176.11,-1,-1,-1,-1
429,183,480.90,222.58,57.18,176.67,-1,-1,-1,-1
430,183,480.20,222.68,58.38,177.63,-1,-1,-1,-1
431,183,479.84,223.91,58.34,176.88,-1,-1,-1,-1
